-0.14 -0.60 1.01 -0.45 -1.57 0.52 1.18 -0.81 1.76 -0.58 -0.66 0.56 0.66 -0.96 0.96 -1.04 -0.54 ,0.66 1.40 -3.28 0.70 0.15 ,177,162,189,185,16
-0.68 1.04 0.15 1.47 -1.51 2.40 0.05 -1.73 1.01 0.43 -1.62 -0.59 -1.18 0.27 -0.23 ,-1.62 4.06 -1.21 -0.90 -1.28 ,55,73,182,183,19
0.86 -0.28 1.33 -3.77 -0.28 -2.45 ,2.73 -2.22 ,60,143,48,52,48
-2.27 -1.26 -1.20 1.65 ,2.01 -6.17 ,135,107,9,62,73
1.03 2.84 -2.27 ,-6.60 ,12,98,46,86,95
0.61 1.25 2.55 -2.84 ,-2.29 -7.61 ,1,161,172,130,76
-0.66 0.71 -3.62 0.12 -1.79 ,-2.25 -4.16 ,115,186,134,62,61
-0.68 -1.23 -1.48 1.13 -1.59 -2.74 -1.42 -0.21 ,-0.41 1.45 1.07 1.95 ,133,133,83,156,29
-1.90 -0.72 -2.22 -3.19 ,-0.84 4.75 ,1,1,164,170,72
0.06 1.39 1.38 -3.51 -0.02 -1.74 ,-0.25 -2.12 ,19,131,187,113,52
-1.04 5.02 -2.28 ,5.26 ,156,12,90,22,88
0.78 1.18 -3.28 -0.92 -1.41 ,1.49 -4.04 ,59,146,157,29,59
0.70 -0.28 -4.16 -0.28 1.73 ,-1.36 -4.08 ,116,170,162,94,62
-2.12 3.42 -2.09 ,-0.25 ,136,169,72,148,80
-0.78 -0.31 -5.00 0.07 ,0.44 6.80 ,179,61,132,110,82
0.62 0.41 -3.47 0.11 -2.00 ,-0.03 -4.08 ,42,169,152,120,62
-1.59 1.05 -0.35 -1.16 -0.22 0.05 -1.03 0.67 0.36 0.18 -2.33 1.41 -1.60 -0.36 -1.67 -0.74 -1.12 -0.76 -0.30 -0.12 0.45 -0.13 ,-0.15 -0.57 2.09 1.79 -0.15 0.32 0.66 1.19 0.08 ,1,1,95,153,10
0.96 0.26 2.93 -0.30 1.81 ,-2.00 5.28 ,156,100,121,43,47
0.62 0.50 1.83 2.26 -2.28 -0.17 -0.68 ,4.08 1.72 ,157,143,142,81,41
1.04 2.78 -0.67 -2.52 ,1.72 4.69 ,66,51,93,76,70
0.72 0.18 3.29 -0.08 -2.43 ,0.22 -4.16 ,99,104,141,36,61
-2.88 0.44 0.07 -0.86 0.10 0.26 -0.24 0.77 -0.40 0.11 -1.75 0.03 0.00 -0.51 -0.39 -1.54 -0.80 -0.35 -0.34 0.34 -0.94 1.64 -0.09 -1.13 0.22 -0.80 -0.25 -0.53 0.03 ,0.41 0.10 0.09 ,1,1,1,40,8
-0.78 -1.16 -0.08 -0.71 0.20 0.68 -0.83 -0.73 -0.93 0.73 -0.73 0.00 -0.91 -0.94 0.59 1.09 0.18 -0.06 ,-0.13 0.99 -3.17 1.89 -0.53 0.79 -0.06 ,159,42,50,78,14
0.66 0.52 0.24 -1.26 0.62 2.08 -0.59 -0.57 0.95 0.82 -0.70 -0.50 ,0.44 1.46 -0.20 0.77 ,180,56,116,98,17
0.54 -0.02 -0.15 -0.25 -0.20 -0.70 -0.03 -0.13 -0.19 -1.40 -0.04 0.11 -0.10 0.36 0.16 0.08 -0.26 0.53 -0.13 -0.28 -0.20 -0.04 -0.24 0.20 0.01 -0.09 -0.49 -0.02 -0.08 0.03 0.19 -0.32 -1.03 0.08 -0.70 -0.09 -0.41 0.22 0.00 -0.26 -0.51 -0.23 -0.27 -0.04 -0.25 -0.36 -0.81 -0.24 -0.78 0.17 0.27 ,0.24 -0.18 1.44 -1.35 -0.04 -0.10 -0.28 -0.35 0.02 ,162,150,188,52,3
0.13 2.25 0.71 -0.85 -1.40 0.82 ,-1.54 3.03 0.53 ,9,153,89,186,22
-0.15 4.56 0.41 ,4.02 ,151,92,124,61,91
-1.86 1.51 -0.24 -0.58 -0.16 -0.19 -1.30 0.67 0.36 -0.42 -2.07 0.25 -1.26 0.12 -1.49 0.12 -0.03 -0.27 -0.99 -0.43 -0.60 -1.09 ,-0.54 2.09 0.67 1.79 -0.15 0.32 0.66 1.19 0.08 ,68,68,120,174,10
-0.26 1.16 1.15 2.15 0.09 0.52 0.02 ,0.32 -4.04 1.68 ,83,65,100,35,28
1.81 1.10 0.99 -2.59 ,0.27 -6.08 ,1,97,186,182,72
-0.14 0.56 0.25 1.53 2.53 -0.48 -2.35 -0.38 ,-1.37 5.41 2.36 ,157,140,137,108,39
-1.53 -0.95 1.56 -0.20 ,-1.31 -2.06 ,150,46,160,72,25
0.73 -0.83 1.90 0.17 -1.34 ,2.75 3.43 ,17,12,20,4,55
-0.21 -0.27 -3.90 -0.32 2.39 ,-1.31 6.05 ,41,43,2,149,66
0.59 0.84 -5.57 -0.03 ,-0.93 -6.78 ,1,177,173,82,84
-0.09 -2.15 -0.89 -0.05 ,3.78 -2.17 ,127,70,135,53,40
-0.78 -1.06 0.03 2.48 1.06 -0.53 0.87 ,0.27 3.81 1.28 ,172,167,22,24,45
-0.68 0.46 2.12 0.52 -0.73 0.94 0.49 ,0.17 5.81 1.60 ,59,92,39,181,27
-0.16 1.54 -4.69 -1.13 ,-0.04 -5.88 ,109,136,192,114,88
0.74 3.53 -0.16 1.07 ,1.14 -5.86 ,70,34,117,117,50
-0.32 -1.28 0.14 -1.88 -3.21 1.56 0.07 -1.09 ,1.10 4.62 2.24 ,181,56,44,134,38
0.57 0.99 1.99 2.57 ,-0.71 7.33 ,156,148,138,185,76
-0.16 1.20 2.19 -3.57 -0.39 -2.40 ,3.94 -2.60 ,98,137,51,4,47
-0.58 -0.05 -3.69 0.23 2.72 ,0.09 7.05 ,95,65,100,163,61
-1.14 -2.81 -2.41 -0.13 -0.23 -1.40 0.37 ,2.01 5.48 0.36 ,99,138,55,164,28
-0.95 0.34 -3.29 1.80 -0.56 0.91 ,0.57 1.94 ,60,15,82,181,48
-1.77 2.26 -0.10 -0.49 -1.45 0.17 -0.27 -0.44 -0.38 -0.53 -0.45 0.31 0.68 -0.33 -0.06 -0.17 -1.38 0.13 0.40 -1.37 0.48 -0.24 -0.05 0.56 -0.37 0.03 -0.29 -0.49 -0.24 -0.42 0.86 ,-0.24 -0.30 -1.71 2.23 -0.85 1.37 0.67 1.54 -0.19 0.40 -0.01 0.21 0.94 0.35 -0.19 0.55 ,1,1,129,187,6
-0.78 -0.67 -0.55 -3.32 1.49 -0.62 -1.10 ,-4.71 1.70 ,5,1,98,44,46
2.53 1.17 -1.66 1.73 1.64 0.32 0.26 0.45 -1.19 0.12 ,-0.28 1.36 2.80 -0.22 ,129,102,132,36,20
-1.31 -3.27 -0.09 -1.57 ,5.53 ,18,56,24,66,54
0.51 -0.21 0.16 2.69 1.00 -0.70 -1.52 ,-4.18 -1.98 ,120,161,104,45,46
-1.00 -0.38 -2.20 -3.29 0.58 1.44 -0.38 ,0.35 -6.37 2.36 ,122,28,120,129,39
-2.99 -2.31 -1.10 ,-1.77 -3.67 ,51,180,24,110,46
-2.92 -2.25 ,-4.35 ,65,189,53,152,66
-1.86 -2.43 ,-2.29 7.80 ,1,1,81,5,78
-1.30 0.42 -4.59 -0.94 ,4.75 ,1,1,17,176,72
1.82 -0.08 -3.19 -0.12 -2.19 ,2.48 3.22 ,83,65,100,163,47
-1.31 -0.42 0.89 -1.79 -0.38 -2.23 0.90 0.18 1.55 -1.62 -1.42 -1.14 0.62 ,2.01 -4.14 -0.80 ,155,190,86,156,19
-1.03 -0.17 -4.17 -0.05 -2.22 ,-2.25 3.88 ,131,42,66,144,61
-1.52 -3.47 2.16 ,0.32 ,177,92,166,99,78
0.62 -0.53 2.07 2.83 -1.96 -0.10 -0.68 ,-0.62 4.57 -2.12 ,89,115,11,1,41
-0.15 1.02 4.07 -0.61 1.96 ,-0.57 -5.74 ,50,138,107,59,67
-0.11 1.36 2.69 1.78 -0.30 1.54 ,-0.30 4.84 2.00 ,158,141,90,47,43
0.97 1.11 4.44 -1.00 ,0.09 -6.36 ,14,20,155,19,80
-0.11 -0.37 -4.55 -0.30 2.02 ,0.38 5.81 ,173,17,90,146,64
1.59 -0.39 0.33 -3.96 -0.29 1.79 ,-1.95 -3.69 ,112,127,139,108,56
-0.14 -0.60 -0.22 0.34 1.24 -0.94 0.35 0.55 -0.69 0.08 ,-1.53 -1.88 -1.45 -0.29 -0.42 ,34,191,29,83,16
0.57 4.94 1.30 ,-5.81 ,147,120,159,85,92
-0.21 1.38 -0.61 1.64 -0.99 -0.53 1.22 ,-0.11 3.94 1.28 ,182,143,88,89,45
-0.32 -1.04 -0.66 -0.15 -0.83 -0.52 -1.11 -1.23 -1.14 0.04 1.25 -1.45 1.24 -0.19 ,1.14 -3.71 -1.53 1.48 ,119,1,166,169,20
-0.34 -0.87 -4.51 0.37 2.39 ,-0.55 5.40 ,160,38,59,114,66
1.68 0.98 -0.27 -2.46 ,-0.30 -5.84 ,19,131,187,113,65
-1.77 1.57 0.15 -0.73 -2.96 0.42 -3.02 0.65 0.70 0.40 -1.67 -0.64 ,-2.00 -4.99 0.15 1.76 ,27,26,118,146,25
1.96 1.81 -3.41 -0.13 1.74 ,-0.66 ,179,138,165,88,50
-1.77 -0.40 -0.38 -1.13 -0.26 -1.06 -0.19 -0.66 0.32 -0.24 0.46 -0.80 -0.44 -0.17 0.21 0.88 0.30 -0.38 0.48 -0.02 ,0.10 -1.20 2.27 1.24 -1.24 -0.76 -0.13 0.46 0.63 -0.09 ,139,96,20,4,9
-0.54 0.35 4.04 0.02 -2.40 ,0.32 -5.67 ,17,188,126,14,66
2.53 1.97 -0.08 -1.37 1.82 0.98 -0.39 -2.26 -1.18 -0.46 0.82 -0.71 -1.29 0.69 -0.90 ,0.03 1.09 3.55 0.05 1.42 ,109,66,170,171,19
-1.41 -1.59 3.37 1.98 ,0.17 8.09 ,155,46,66,144,79
-0.06 2.14 0.34 0.36 -1.33 -0.01 ,-0.71 3.22 -1.53 ,31,165,100,161,28
-1.25 -1.38 3.65 1.15 ,0.44 7.42 ,184,27,77,117,80
1.50 -2.54 -0.17 0.22 0.60 -0.37 0.20 0.27 -0.53 0.52 0.06 -1.08 -0.56 0.26 0.25 -1.29 -0.44 0.43 -0.63 0.37 0.12 0.02 -0.07 0.15 0.48 1.02 2.05 -0.69 -0.20 -1.02 -0.36 0.28 -0.12 -0.20 -0.49 0.86 -0.99 -0.59 ,0.12 0.93 -2.50 0.08 -1.11 -1.59 -0.16 0.11 0.09 0.08 0.35 -0.08 -0.82 ,83,112,145,141,6
0.39 -4.78 -2.64 ,-5.75 ,116,183,5,7,96
-0.01 -1.34 -0.10 -2.64 0.95 0.13 1.27 ,0.03 4.84 2.00 ,150,25,82,108,43
-1.36 -0.77 -4.16 1.42 ,0.14 -6.75 ,180,184,64,91,86
-0.01 -0.65 -4.73 -0.27 1.57 ,5.25 ,138,106,4,51,68
-0.07 -0.31 2.61 ,1.09 4.10 ,151,92,124,13,64
-1.22 -0.66 0.01 -0.83 -2.49 0.20 -0.14 -1.69 -0.90 -0.46 -0.85 0.12 0.72 0.82 0.29 0.38 0.50 -0.15 ,-0.37 -0.94 -2.07 -0.13 -0.59 -1.52 -0.80 ,99,9,167,140,10
-1.27 -0.70 -3.04 0.96 1.21 -1.39 ,-0.65 ,136,169,72,148,32
0.64 0.45 -3.53 3.33 ,3.73 ,1,129,154,188,70
0.73 -1.52 3.50 1.87 ,-0.13 7.33 ,60,16,98,44,76
2.53 0.96 1.20 -1.40 1.32 2.47 0.37 -0.85 -2.26 0.69 ,0.29 3.51 -2.23 ,5,129,73,44,29
-2.80 2.44 -1.46 0.34 -0.11 -1.08 -0.94 -0.13 -0.93 -0.68 -0.23 0.12 -1.18 -0.79 0.18 0.27 0.19 -0.39 0.44 -0.51 -0.33 -0.38 -0.50 -0.15 ,-0.16 -0.52 1.60 -0.59 -2.17 -0.41 0.04 0.66 1.19 0.08 ,151,92,124,141,10
-0.32 0.33 4.07 -0.23 -2.23 ,1.26 -4.64 ,89,115,83,79,67
0.31 0.72 -1.27 1.91 2.08 -1.24 -0.50 -0.15 ,0.57 -4.26 -1.95 ,104,186,11,1,32
-1.13 -0.67 3.92 0.10 1.37 ,-2.74 3.59 ,41,43,90,155,55
-1.59 0.39 0.27 -2.41 1.11 0.35 0.82 ,-0.11 -4.18 1.70 ,179,53,2,149,46
-0.95 -1.74 -1.20 -1.92 ,2.48 ,1,1,177,163,73
-0.62 0.36 -0.64 -0.63 -0.51 -0.27 0.42 -0.73 -0.70 -0.64 -0.27 -0.18 -0.16 -0.69 -0.27 -0.19 1.11 0.36 1.28 0.32 0.05 -0.91 0.17 0.37 0.04 0.19 0.44 0.34 -1.00 -0.16 ,-0.11 -0.47 0.18 0.15 -1.84 -1.74 0.35 ,184,11,162,118,5
-0.35 -1.16 3.57 0.41 ,-0.04 5.93 ,139,46,22,130,91
-1.04 -0.25 -1.22 -0.34 -0.31 0.43 -1.67 -0.52 ,0.61 2.87 -0.09 1.16 ,14,50,62,166,21
-1.30 -0.58 0.97 -2.39 -0.78 -1.95 0.49 ,-0.64 2.70 1.91 ,167,77,75,110,36
0.38 -3.82 -0.05 1.46 ,1.26 5.03 ,86,138,56,138,52
-0.27 0.40 1.47 3.21 0.27 1.25 ,-0.24 3.81 2.09 ,52,102,132,171,45
2.61 -0.07 -0.56 3.27 -0.09 -2.13 ,-0.15 -4.50 -1.56 ,84,183,121,36,45
0.26 0.08 -0.88 1.60 -1.45 -0.53 -0.90 -0.20 0.12 -0.32 1.27 0.11 ,-0.95 -3.71 -0.20 2.37 ,39,3,25,73,22
-0.78 -0.58 -4.56 -0.03 ,-0.93 6.50 ,1,1,1,4,84
0.95 3.87 0.01 -2.70 ,-1.77 -4.08 ,34,191,29,83,62
-0.21 -0.66 -0.67 2.36 0.35 -1.97 -0.03 ,1.90 1.94 ,99,114,82,187,37
1.96 2.68 0.67 -2.74 ,1.90 3.82 ,179,138,117,18,50
-0.86 0.03 0.07 -3.50 -1.23 0.26 -0.68 ,0.35 -4.85 -2.12 ,134,190,187,136,41
-1.25 -0.87 -3.17 0.10 1.13 ,1.68 3.76 ,188,81,11,186,59
0.86 0.47 0.14 -3.60 -1.09 -0.75 -0.31 ,-0.04 -4.64 -2.72 ,115,172,164,106,42
-3.21 -1.94 ,-5.81 ,132,19,171,4,86
1.56 4.07 -0.23 1.96 ,-0.16 4.32 ,187,145,125,33,67
0.57 1.47 -3.73 -2.43 ,-1.37 -8.07 ,89,115,11,1,78
1.03 -0.06 4.58 -0.38 -2.29 ,-0.49 5.81 ,157,140,137,108,64
-0.26 0.55 1.06 -0.17 0.49 2.38 -0.98 -1.35 -1.47 -1.35 0.65 ,1.14 5.35 -0.70 -2.22 ,112,127,139,108,25
0.08 0.85 1.17 -0.35 0.70 -2.67 -0.37 -1.46 -1.78 0.21 ,-0.16 -1.87 -2.46 -2.38 ,167,171,136,97,30
-1.59 1.37 -1.05 -0.66 -1.22 0.38 -2.08 -1.05 -0.22 -1.93 -0.38 0.27 -0.64 0.00 0.86 -1.04 -0.93 -0.43 ,0.01 1.67 -2.17 -0.27 -2.10 -0.58 ,165,169,57,101,15
-0.14 -0.39 0.34 -1.83 -3.26 -0.02 0.37 ,0.03 4.84 2.00 ,186,48,27,104,43
-0.15 2.13 0.01 3.18 0.43 -1.89 ,-1.77 -3.93 ,99,183,5,7,54
-0.78 0.03 -0.56 -0.15 -1.22 1.50 -0.68 -1.34 -0.35 -1.83 -0.57 -0.39 -0.60 1.33 1.17 0.93 0.10 -0.18 ,0.03 -1.19 -1.77 -1.58 0.54 -2.13 ,83,12,51,56,15
-0.54 0.34 -1.14 1.58 0.73 1.21 -0.48 -0.23 -1.33 0.37 ,0.17 -3.60 -1.23 -2.17 ,167,171,136,97,28
-0.14 -0.87 0.43 3.26 -1.42 -0.75 0.81 ,-0.54 4.26 1.98 ,156,148,122,173,47
-1.42 -1.46 3.50 1.11 ,-1.62 8.09 ,113,88,142,185,79
-1.01 -1.03 -4.88 0.25 ,6.50 ,153,115,17,108,84
-0.75 5.28 -1.84 ,5.92 ,132,25,82,161,96
-1.86 1.52 -1.38 -0.31 -1.57 1.63 -0.74 -1.17 -0.85 -1.95 -0.55 -1.00 0.61 0.64 0.45 0.29 -0.57 ,1.10 -1.24 -3.85 -0.02 1.28 0.15 ,152,9,33,130,16
1.08 -1.44 -4.34 1.41 ,0.44 7.80 ,187,145,29,73,78
1.80 1.04 0.13 -0.75 -0.74 -0.66 ,0.37 3.26 1.83 ,24,144,39,181,24
1.03 0.63 -0.77 2.95 -0.96 1.47 ,-2.29 -2.80 ,60,92,186,186,45
2.53 -1.78 -0.49 -2.31 2.64 -1.84 0.66 -1.03 ,-0.41 -3.65 -1.59 ,52,44,192,65,38
0.74 2.96 -0.29 2.26 ,1.10 -5.03 ,70,34,117,117,55
0.67 1.18 -4.79 0.82 ,-0.41 -7.34 ,97,114,82,59,79
0.02 -1.81 0.13 -1.63 3.06 -1.25 -1.88 -0.03 ,0.44 4.95 1.91 ,114,88,126,173,37
-0.78 -0.89 -0.44 0.94 -3.08 -0.01 -2.81 -1.02 -0.97 0.97 1.56 -0.64 ,0.57 0.15 1.76 ,155,28,55,177,25
2.53 -1.61 2.88 -1.15 -2.33 ,-1.54 -5.06 ,19,26,166,88,69
-0.35 0.52 -0.13 -0.47 -1.27 1.54 -0.38 -2.01 -0.66 -0.34 1.70 -0.44 -0.41 -0.11 1.43 -1.09 -0.46 0.84 0.39 -0.52 ,-0.37 0.40 1.39 0.87 -0.24 1.03 0.36 ,68,30,157,171,13
-1.05 4.74 1.85 ,5.92 ,145,97,63,142,96
1.05 0.31 0.57 2.81 -0.25 -2.10 ,2.48 -2.04 ,16,140,110,50,49
-0.78 0.86 0.06 -0.05 -1.10 -0.08 -0.16 0.01 -0.60 -0.59 -0.68 0.57 -0.25 -0.04 -0.34 0.69 0.17 -0.58 0.10 -0.02 -0.26 -1.03 -0.35 -0.80 -0.27 -0.18 -0.16 -0.59 -0.53 -0.44 -0.10 -1.25 0.40 1.26 0.11 0.53 -0.06 -0.41 0.14 0.37 -0.22 -0.09 -0.41 -0.61 -1.00 0.69 -0.85 ,-0.53 -0.17 0.77 -1.59 -0.95 -0.91 0.00 0.23 0.08 -0.36 -0.04 0.03 -0.79 ,160,162,79,91,5
-0.66 1.46 -0.41 1.87 0.62 -2.47 0.34 1.47 -2.38 -0.01 ,-0.02 -1.23 -2.17 ,42,169,152,120,28
-0.15 1.78 -3.73 -2.13 ,0.44 -7.44 ,94,132,192,48,82
-0.54 0.88 -0.77 -2.73 1.34 0.97 -1.34 ,-5.10 -2.52 ,35,8,177,26,38
0.74 4.13 2.25 ,0.17 -5.03 ,70,34,117,117,58
-0.86 -1.37 -1.06 -2.21 1.88 1.39 -1.13 ,-1.62 6.20 1.77 ,83,65,100,163,36
0.09 -2.63 0.34 -1.75 -2.38 -0.71 ,1.64 1.75 1.44 ,14,50,62,166,28
-1.30 1.08 0.42 -2.93 0.68 0.56 -0.68 ,-0.41 -3.88 -2.12 ,166,181,55,16,41
1.08 -0.81 4.21 0.00 2.18 ,-0.66 -5.84 ,50,138,107,59,65
-0.81 0.20 -1.39 -0.65 -1.68 0.45 -1.25 0.89 -1.82 0.32 ,-0.28 -1.29 -0.08 ,162,150,188,149,22
0.97 0.19 -2.91 -1.75 -0.24 1.47 ,-0.13 -4.50 1.28 ,126,137,21,50,45
-0.78 2.00 -0.34 -1.01 1.45 -1.47 -0.36 -1.17 0.50 0.35 -2.28 -0.90 0.60 -0.90 ,-0.62 3.87 0.53 0.63 1.00 ,186,175,66,162,19
0.72 0.56 3.82 1.15 ,-1.37 -7.16 ,160,163,66,47,80
1.08 0.71 4.71 -0.09 ,-5.80 ,75,96,154,26,85
-1.30 -0.06 -4.85 -0.38 2.02 ,-0.49 5.81 ,99,9,90,146,64
-0.85 -2.43 -4.22 0.50 0.94 ,-0.37 4.27 ,173,17,167,140,56
0.02 -3.13 3.42 0.40 ,6.07 ,179,53,90,155,90
-1.32 0.57 -2.07 -2.74 -0.59 1.03 ,3.61 1.84 ,179,138,88,169,50
-1.10 0.47 -2.69 -2.15 -1.35 ,3.30 ,1,1,1,169,55
-1.86 1.66 -1.16 -0.08 -0.71 0.20 0.68 -0.83 -0.73 -0.93 -1.63 -1.06 0.23 -0.27 -2.40 1.25 0.44 -0.04 0.10 ,-0.04 1.71 -1.45 1.15 -0.25 1.67 0.39 ,146,56,21,151,14
2.33 -1.53 -0.54 1.64 -1.87 -0.56 -1.14 ,-0.03 -2.36 ,126,137,116,98,45
-0.14 -0.15 4.88 -2.33 ,-0.56 -6.23 ,7,184,106,42,93
-0.07 -0.46 -0.15 0.16 0.57 -0.27 1.16 -0.15 -1.55 1.08 0.22 -0.55 0.34 1.16 0.52 0.05 -0.08 0.07 -0.56 -1.14 0.51 0.62 0.17 0.91 -0.59 0.63 -0.35 -0.56 -0.36 -1.04 -0.90 ,0.27 0.55 -0.12 -1.71 0.51 0.23 -0.34 -0.17 1.47 -0.08 ,95,105,121,179,7
0.86 1.11 3.12 -0.69 1.56 ,1.90 -3.59 ,41,123,106,28,58
-1.36 -0.77 4.40 0.57 ,-0.37 6.47 ,175,16,3,38,86
1.03 -0.69 -2.57 -3.31 ,-4.77 ,167,153,192,65,74
-0.85 0.71 -4.19 -0.38 -2.12 ,-1.31 -3.69 ,52,44,144,130,55
-0.15 0.77 4.57 -0.09 ,-0.93 -6.51 ,78,76,49,26,85
2.61 1.06 1.49 -0.56 -1.97 ,1.90 -4.38 ,34,72,114,14,60
-1.52 -0.97 1.99 2.57 ,-1.62 7.76 ,109,66,170,171,76
1.18 0.16 3.14 -1.10 1.73 ,2.33 -2.62 ,1,17,135,41,53
-0.27 -0.36 -1.02 -3.59 -0.18 -1.78 ,-3.88 1.84 ,181,56,44,70,50
1.32 -1.22 0.01 0.33 -0.46 0.28 0.00 0.16 -0.46 0.68 -0.24 -1.18 -0.74 -0.04 -0.22 1.26 -0.23 0.25 -0.70 -0.28 -1.02 -0.47 -0.29 -0.20 -0.16 -0.12 0.01 -0.26 0.45 0.56 -0.26 0.97 -0.30 -0.79 -1.06 -0.33 -0.40 -0.16 0.86 -0.99 0.31 ,-0.54 -0.28 0.58 0.69 0.08 -0.45 -0.54 -0.68 -0.26 -0.48 -1.21 -0.62 -0.08 -0.82 ,169,178,191,140,6
0.73 -1.09 -1.47 2.81 -1.61 0.92 0.40 ,-0.11 3.96 -2.83 ,53,6,40,49,41
-1.81 -0.26 -0.64 ,2.33 2.06 ,1,1,145,18,43
1.50 -2.54 -0.17 0.22 1.17 -0.81 0.26 0.53 -0.06 -0.20 -0.39 -0.23 -0.52 0.43 -0.04 0.75 1.04 0.01 0.07 -0.12 -0.59 -0.27 -0.06 -0.25 -0.76 -0.83 -0.28 -0.70 0.44 -0.10 0.56 -0.42 -0.49 ,-0.15 0.69 1.31 -0.11 -0.38 0.09 0.08 -0.42 -0.15 -0.92 ,98,136,51,4,6
2.33 -2.96 0.91 0.05 -0.23 1.06 -0.50 -0.02 0.93 0.06 0.69 -0.96 -1.43 -0.39 -0.38 -0.91 1.96 -0.05 0.36 -1.20 -0.68 0.64 -0.23 ,-0.41 -1.64 -1.75 -2.47 -0.17 -0.28 -1.85 -0.53 ,149,178,174,130,12
1.59 -2.50 -3.29 0.69 ,-5.62 ,55,25,162,125,78
-0.21 1.36 -2.97 -2.20 ,-0.24 5.60 ,156,149,61,11,88
-0.48 2.99 -0.19 0.86 ,-0.41 5.90 ,177,114,149,29,57
-3.02 -0.60 1.30 ,-2.74 ,86,165,70,155,44
-0.35 -0.86 -0.64 2.29 1.11 0.35 0.82 ,0.27 4.43 1.70 ,179,53,42,178,46
2.33 -2.94 -0.24 0.41 -0.33 -0.15 -0.97 -0.71 -1.10 -0.06 0.53 0.31 -0.48 -0.74 -1.58 -0.57 -0.40 -0.70 -0.06 1.41 1.70 -0.68 -0.21 0.60 -0.21 0.06 0.69 -0.56 ,-0.61 1.51 0.01 -2.89 -1.88 0.48 -0.15 -0.74 -0.90 -0.18 ,139,176,171,119,9
0.97 1.63 4.04 -0.93 ,-1.37 -6.78 ,93,99,125,14,81
-0.82 -5.09 -2.24 ,-6.99 ,78,43,168,117,94
0.74 3.06 -1.42 -0.10 -0.36 ,0.22 -4.34 ,70,34,117,36,38
0.62 -0.36 -1.56 -3.37 0.48 -1.09 ,0.27 -4.53 -2.25 ,113,177,166,130,47
1.14 1.54 -4.72 -1.68 ,-2.29 -8.07 ,55,169,110,29,78
-0.66 1.37 1.00 -1.48 0.82 1.74 1.46 -0.11 -0.05 -1.02 -1.68 -0.54 ,-1.54 4.65 -0.41 -2.35 ,24,128,123,13,24
1.50 -2.64 0.39 0.78 -1.35 0.14 0.35 0.80 1.81 0.36 0.35 -2.28 0.95 ,-2.74 -0.90 -1.28 ,16,159,186,186,19
2.53 0.77 -4.98 -0.09 ,-0.54 -6.18 ,123,180,120,129,85
3.36 0.32 1.31 ,-3.69 ,51,178,5,153,46
-0.86 -0.05 -4.58 -0.16 2.14 ,0.01 4.29 ,124,20,86,187,63
0.26 4.52 -0.54 ,1.09 4.78 ,164,69,116,8,69
-1.77 -1.34 0.31 -1.09 ,3.28 ,156,36,130,3,47
1.94 -4.74 -0.18 ,3.78 ,50,147,138,185,85
0.74 0.14 2.26 1.74 -0.46 1.57 ,-0.15 -4.12 -2.11 ,99,114,82,59,43
0.08 0.54 -0.52 0.63 -0.91 -0.53 2.30 -0.18 -0.90 -1.05 -0.94 0.16 1.21 -1.61 -1.30 0.71 0.23 ,-0.13 -1.98 -4.17 -0.39 -1.55 -0.42 ,120,170,191,111,16
0.16 0.18 -0.71 -0.97 -0.01 0.06 -0.09 0.68 0.29 -0.70 -0.21 -0.32 -0.62 0.45 -0.47 -0.04 -0.17 0.50 0.07 -0.56 -0.36 -1.04 -0.90 ,-0.13 -0.93 -0.09 -1.43 -1.55 -0.27 -0.73 ,147,120,159,85,7
-0.01 -0.94 -0.40 -0.76 0.23 -1.36 -0.35 -2.60 -0.91 0.21 1.07 -0.57 ,1.48 ,1,1,1,121,20
2.33 -3.21 0.50 0.16 -0.02 -0.88 1.84 -0.72 0.34 -0.41 -0.91 -0.26 1.31 -1.33 0.88 -0.98 0.23 ,-0.11 0.78 -4.17 -0.39 -1.55 -0.42 ,128,171,161,72,16
-0.99 0.18 -3.56 0.02 -1.79 ,1.98 -4.16 ,166,181,55,16,61
0.00 1.86 -3.83 0.27 -1.87 ,1.68 -3.59 ,33,131,54,66,53
0.00 1.55 0.65 1.06 -1.82 -0.60 1.30 ,-0.04 -4.12 -2.02 ,86,165,127,81,44
0.02 0.16 0.83 -0.10 -3.12 -0.97 -1.02 1.45 0.51 ,0.44 -3.33 1.42 1.60 ,102,14,80,73,27
1.32 -1.03 -1.48 1.63 0.87 -1.79 1.23 1.81 -0.20 ,0.03 -2.92 -2.18 ,91,150,163,109,35
1.25 0.69 -2.26 -2.84 ,-0.24 -7.61 ,43,180,156,70,76
1.03 -0.13 0.97 2.94 -0.05 2.22 ,-0.16 -4.18 -1.98 ,60,144,73,44,46
0.00 1.35 -0.09 -0.31 1.42 0.02 -0.17 -1.50 1.48 0.79 -0.09 0.41 -0.20 ,-0.29 1.23 0.01 -1.76 -0.42 ,1,180,41,90,11
2.33 -2.09 -4.38 -1.79 ,-0.54 -6.62 ,43,180,156,70,94
-0.14 -2.05 -3.77 -1.70 -2.87 ,0.60 -4.08 ,136,169,72,100,62
-1.13 -1.17 3.25 1.75 ,0.35 7.55 ,93,99,44,188,81
0.70 -0.28 1.91 -3.08 -0.42 2.21 ,-4.21 -2.04 ,70,132,172,119,49
