0.48 0.71 -1.13 1.51 0.97 -1.42 1.75 -0.56 1.19 1.41 -0.71 0.98 -0.23 ,0.13 -0.09 0.08 -1.47 ,167,95,74,192,23
0.89 -0.27 3.57 ,-1.67 ,177,159,170,147,86
-0.48 -0.66 -0.48 -1.78 ,1.36 ,1,89,187,175,82
-1.03 -1.40 ,0.65 ,52,135,7,160,64
-0.96 0.25 -1.80 -1.19 -0.11 -1.65 -2.80 ,-0.75 -0.26 0.66 ,85,122,191,63,42
-0.53 -2.15 ,0.41 ,1,177,2,148,90
-1.04 -0.48 0.81 0.99 -0.05 -0.12 -1.35 -0.24 0.69 0.74 -1.28 -0.32 -1.48 0.11 0.23 -1.40 -1.16 ,,166,38,167,167,11
-0.48 -2.35 -0.41 2.23 0.02 ,-0.04 -1.12 ,128,133,131,150,64
0.22 -1.31 2.24 -0.81 1.57 1.26 1.54 -0.81 1.27 ,-0.01 0.42 -1.30 ,43,55,95,169,34
-0.21 0.21 -1.46 -0.82 1.92 -1.01 ,-0.19 0.01 ,21,57,157,49,46
0.58 -1.60 -3.25 1.05 0.98 0.39 1.67 1.02 -1.45 ,-0.04 0.22 1.55 ,120,119,85,83,32
1.45 -0.97 3.72 ,0.61 ,133,22,6,57,92
-0.49 -0.89 0.29 -0.71 -0.28 -0.46 0.41 0.56 -0.21 0.66 1.23 -0.19 0.64 -0.47 -0.01 -0.03 0.05 0.29 ,-0.91 ,8,131,62,180,7
-0.14 -0.16 -1.20 2.58 0.83 -0.44 -0.18 -0.88 -0.99 -0.19 0.51 ,0.55 0.13 1.75 ,159,101,81,127,27
-0.20 2.01 1.24 2.70 ,0.18 1.40 ,173,84,13,9,92
0.12 0.46 -0.93 -0.12 -0.53 -0.42 0.60 1.22 0.32 -1.21 -0.05 0.51 0.42 -0.49 -0.36 -0.50 -0.33 -0.26 0.93 -1.38 0.21 -0.63 0.17 1.82 0.05 ,-0.23 0.47 -0.71 0.50 -1.07 0.18 0.61 -2.34 -0.10 ,155,94,44,49,10
0.20 1.55 -3.13 1.21 -1.88 0.24 0.80 -0.16 -0.75 -0.64 ,-0.27 0.13 -1.01 2.25 ,76,169,111,94,24
0.06 1.79 -0.22 -2.13 0.91 ,-0.51 -2.04 ,142,162,74,109,61
-0.48 -1.84 -0.32 -3.95 ,-0.89 ,1,177,73,84,78
-1.11 1.75 -1.31 ,-0.24 -2.43 ,145,83,128,32,53
0.12 0.22 0.76 -0.59 -2.08 -0.27 0.64 -1.57 0.79 0.47 -0.19 -1.56 -0.11 -2.11 0.61 ,-0.41 -0.01 -0.58 -0.78 1.30 ,43,159,152,154,19
-0.08 1.75 2.93 -1.07 -1.08 2.89 ,-0.69 0.13 -1.88 ,157,1,66,37,40
0.06 0.19 -2.87 0.36 -0.18 0.33 -0.11 -1.10 ,0.18 -0.79 1.43 ,64,172,96,42,31
-0.14 -0.29 -0.73 -0.34 0.68 -0.04 -0.21 -0.11 -0.16 0.16 -0.38 0.13 -0.33 -0.21 -0.51 0.11 -0.33 -0.13 -0.58 -0.32 -0.24 -0.18 -0.40 -0.27 -0.52 -0.12 -0.18 -0.14 -0.30 -0.40 -0.41 0.50 -0.87 -0.31 0.26 0.13 -0.16 -0.32 -0.29 -0.46 -0.01 -0.25 -0.43 0.22 -0.08 -0.04 -0.37 -0.18 0.05 -0.12 -0.17 -0.07 -0.31 -0.35 -0.31 -0.33 -0.08 -0.11 0.26 -0.13 -0.14 -0.22 -0.75 0.12 -0.39 -0.22 -0.30 0.28 -0.34 0.14 -0.06 0.33 -0.32 -0.36 -0.30 0.00 -0.70 -0.18 -0.01 -0.31 0.44 -0.52 0.39 -0.02 ,-0.03 -0.35 -0.23 0.29 -0.34 -0.27 0.01 -0.13 -0.29 -0.04 -0.19 -0.22 0.07 -0.21 -0.62 -0.02 -0.23 -0.49 -0.04 0.07 -0.32 -0.28 -0.16 -0.32 ,110,143,108,104,2
-0.48 -2.05 -0.85 -4.20 ,-0.23 1.18 ,1,24,157,49,83
-0.96 -1.60 2.81 -1.38 0.64 -1.07 1.09 -1.18 1.86 ,-0.19 0.22 -1.82 ,120,119,49,182,32
0.18 -2.49 1.01 -0.79 ,0.30 ,89,21,111,34,48
-0.49 -1.13 1.51 0.00 0.73 -0.61 0.49 -2.63 ,-0.10 -0.01 2.43 ,5,94,89,132,23
-0.43 0.22 0.89 -0.07 1.94 -0.21 1.20 -1.57 0.97 0.98 0.58 -0.11 -0.17 1.18 0.55 ,0.29 0.07 -0.09 -0.04 2.02 ,184,180,73,46,19
0.02 -1.54 0.71 -2.68 -0.75 ,-0.04 1.26 ,53,47,80,64,68
0.32 2.09 0.56 2.26 -1.41 ,-0.23 -0.45 1.16 ,48,1,98,34,44
-0.04 0.39 -0.52 -0.50 -1.62 0.89 ,-0.32 1.17 ,83,49,174,134,41
0.32 0.77 0.54 3.34 ,0.13 -2.05 ,30,24,37,94,77
-0.58 -1.03 1.76 0.52 -0.25 1.62 1.13 ,0.41 -0.70 ,157,67,177,187,44
0.43 -1.58 0.84 -0.93 ,-0.61 ,42,119,70,35,81
-0.16 -1.36 -0.06 -1.78 ,-0.35 1.09 ,5,1,1,65,82
0.15 0.11 -0.86 0.47 0.29 -0.91 -0.31 -0.30 0.07 0.16 1.42 0.21 -0.14 0.00 -0.98 -0.44 0.29 0.21 0.64 -0.32 -0.91 -0.73 0.41 -0.87 0.00 -1.07 0.96 -0.64 1.26 -1.06 -0.75 -0.03 0.05 -0.65 1.92 0.50 -0.33 -1.35 ,-0.46 0.30 -0.50 -0.91 0.56 -0.20 -0.24 0.50 -1.14 -0.61 0.16 ,153,87,128,168,7
0.21 -0.42 0.45 -0.24 -0.33 -0.96 -0.24 -0.28 -0.05 -0.16 -0.03 -0.31 -0.25 -0.16 -0.03 -0.33 -0.18 0.02 -0.36 0.03 -0.02 0.12 0.04 -0.18 -0.06 -0.26 0.07 -0.35 -0.26 -0.23 -0.46 0.03 -0.41 -0.03 -0.31 0.32 0.24 -0.11 -0.12 -0.41 0.37 -0.27 -0.08 -0.18 0.01 0.20 0.19 -0.02 -0.35 -0.03 -0.20 -0.24 -0.09 -0.20 -0.17 0.09 -0.02 0.02 -0.17 -0.24 -0.33 -0.20 -0.07 -0.19 -0.54 -0.15 -0.59 -0.03 0.20 0.52 -0.14 -0.37 -0.34 -0.07 0.22 0.13 -0.26 0.33 -0.22 -0.61 0.04 -0.26 0.08 -0.14 0.02 -0.52 0.53 -0.31 0.30 -0.03 -0.19 -0.28 -0.99 -0.26 ,0.48 -0.11 -0.26 -0.14 -0.19 -0.28 0.81 0.01 -0.61 -0.08 0.00 0.01 0.01 -0.24 0.07 -0.47 -0.46 -0.56 -0.04 0.68 0.14 -0.54 0.04 -0.19 -0.60 0.02 -0.03 0.08 -0.32 0.13 0.01 0.05 -0.16 ,178,37,170,179,2
0.15 0.48 0.40 0.10 -0.35 -0.09 0.41 0.07 -0.08 -0.17 -0.40 0.42 0.93 0.04 -0.08 -0.39 -0.04 0.04 0.05 0.21 -0.83 -0.02 0.18 -0.80 -0.50 -0.24 -0.49 -0.88 0.31 -0.92 0.74 0.21 0.21 0.51 1.37 1.45 ,-0.75 0.49 -0.96 -0.71 -0.29 -0.06 -0.44 -0.07 0.61 -1.03 -1.22 0.15 ,98,83,14,37,6
0.58 -1.09 -0.37 -2.11 ,-0.57 1.17 ,33,26,126,124,86
0.21 -0.73 -0.85 0.45 2.26 0.21 -1.85 1.15 -0.43 -0.08 -0.20 1.16 0.41 -0.11 2.67 -1.54 ,-0.69 1.02 -0.06 0.74 -1.18 ,77,61,60,146,15
-0.64 2.00 ,1.29 ,190,107,154,154,93
-0.20 -0.47 0.01 -0.24 -0.49 0.14 -0.29 -0.73 -0.04 0.05 0.68 -0.04 0.05 -0.67 -0.20 -0.31 0.27 -0.98 -0.31 -0.26 0.12 -0.32 -0.10 -0.22 -0.02 -0.36 0.07 -0.02 -0.05 0.18 -0.31 -0.04 0.02 -0.78 0.59 -0.01 0.09 -0.25 0.18 -0.33 0.26 0.02 -0.70 -0.30 0.13 -0.16 -0.32 -0.13 -0.18 -0.45 0.36 0.07 -0.36 -0.47 -0.25 0.06 -0.43 0.22 -0.13 0.03 -0.35 -0.07 -0.29 -0.75 -0.18 0.31 0.13 -0.33 0.33 -0.19 0.05 -0.12 -0.17 -0.07 0.09 -0.02 -0.31 -0.35 0.05 -0.46 -0.20 -0.21 -0.20 -0.17 -0.44 0.22 -0.30 -0.54 0.19 -0.36 0.22 -0.92 -0.07 0.02 -0.28 0.24 -0.81 0.03 -0.58 -0.25 0.06 -0.09 0.00 0.71 -0.02 ,0.19 -0.25 0.07 0.27 -1.09 -0.29 -0.32 0.34 -0.20 -0.28 -0.29 -0.15 -0.07 0.24 -0.48 -0.56 -0.19 0.32 -0.11 -0.19 -0.30 -0.04 -0.22 0.07 -0.21 -0.62 -0.02 -0.23 0.08 -0.49 -0.04 0.03 -0.29 0.07 -0.44 0.20 0.28 0.00 -0.04 0.04 0.00 0.21 -0.08 -0.14 -0.12 -0.32 ,1,133,171,43,2
-0.14 -1.39 1.83 0.99 1.62 1.01 ,0.61 -1.54 ,187,72,160,165,57
-0.13 -1.22 0.32 1.39 -0.90 0.39 0.71 -0.07 0.48 -0.31 -0.88 ,0.15 0.28 -0.02 0.51 1.30 ,190,88,36,66,19
-0.48 -1.97 0.83 -2.63 ,1.40 ,68,133,140,135,92
-0.76 0.41 -0.21 -0.55 -0.16 0.28 -0.28 0.06 -0.24 -0.58 -0.26 -1.28 -0.83 -0.26 -0.25 0.14 -0.47 -0.03 -0.79 0.46 0.13 -0.15 -0.45 0.45 -0.56 0.14 0.09 -0.22 -0.50 0.29 0.11 -0.49 -0.72 -0.18 0.51 -0.01 -0.85 0.77 -0.36 0.10 0.07 0.40 -0.99 -0.26 -1.43 -0.65 -0.03 -0.45 -0.33 0.78 ,0.48 -0.90 0.66 -0.33 -0.30 -0.31 0.12 -0.12 -0.98 0.59 -0.31 -0.89 0.80 0.16 0.39 0.12 -0.13 ,92,97,172,44,4
0.32 1.96 -0.31 -1.67 -1.17 0.73 ,-0.51 -0.83 ,108,100,17,123,46
0.81 -1.92 0.09 -1.16 ,-0.10 -1.20 ,142,162,111,94,68
-0.13 -0.90 -2.33 0.13 -3.11 ,-1.02 1.76 ,31,77,33,64,61
-0.50 -0.44 -1.01 -0.11 0.10 -1.16 -0.78 -1.38 0.48 -0.89 0.01 1.84 -1.71 ,0.55 -0.31 0.14 -1.29 ,136,76,51,16,16
-0.14 -0.35 0.92 -0.32 0.17 -0.82 0.59 0.71 -0.07 -0.66 0.39 0.70 -0.63 -0.70 -0.79 -0.42 0.59 0.55 -0.30 -1.10 -0.17 -0.03 -0.47 -0.27 -0.25 0.05 1.07 ,-0.43 -0.13 -0.17 -0.41 -1.00 0.37 -0.04 -1.65 0.16 ,34,65,176,140,7
0.25 -1.20 0.84 0.10 2.21 0.18 -0.79 -0.93 -1.33 -0.11 -0.23 2.84 ,0.55 -0.03 -0.32 -1.58 ,157,1,178,153,19
-0.43 1.00 -1.38 -1.22 -1.88 0.35 -1.36 0.99 0.46 1.41 0.43 -1.26 -0.05 ,0.37 -0.54 -1.11 2.43 ,74,80,107,37,23
0.68 1.28 0.24 0.83 ,-0.51 1.76 ,190,142,116,44,61
-0.14 -1.96 -0.93 -2.35 ,-1.86 ,142,162,111,94,95
-0.11 -2.54 0.37 0.53 2.35 0.22 -1.48 ,0.22 -0.17 0.85 ,27,2,123,56,40
-0.30 1.42 1.86 ,-1.56 ,170,10,150,102,92
0.83 -2.31 ,1.39 ,183,27,166,78,90
-0.15 -0.13 -0.98 -0.94 -0.31 0.00 -0.07 -0.78 0.24 -2.20 0.23 -1.64 0.51 -0.28 1.14 0.99 -2.00 ,1.16 -0.47 -0.21 0.17 ,135,76,51,16,11
-0.14 -0.35 -0.64 -0.71 -1.38 -0.20 -0.11 -0.52 0.13 0.47 -0.15 ,-0.66 0.20 -1.30 0.38 -0.72 -0.29 0.16 ,166,128,163,84,7
0.20 1.05 -1.52 -1.46 0.72 -0.20 0.36 0.61 0.21 -0.82 -0.52 ,-0.84 0.18 -0.69 2.31 ,120,119,157,49,25
-0.66 1.62 2.84 0.38 -1.35 -0.19 ,0.71 -1.86 ,189,15,171,139,32
0.25 0.29 1.47 0.67 0.96 0.85 1.09 ,-0.83 0.79 1.36 ,185,141,46,67,41
-0.34 -0.76 0.92 -1.97 1.63 -0.90 ,-0.83 0.64 -0.25 0.59 -2.18 ,1,1,1,113,21
-0.21 -2.28 0.13 2.79 -0.38 ,-0.21 0.66 ,20,103,106,48,65
-0.20 0.51 0.19 0.35 0.41 0.18 -1.37 -0.39 0.09 0.39 -1.12 1.14 -0.35 -0.42 0.50 -0.77 0.08 -0.42 0.28 -1.77 1.61 ,0.06 0.34 0.60 -0.79 2.11 ,54,130,20,29,12
-0.90 -3.20 1.84 ,-0.55 ,97,78,175,4,86
0.62 -2.62 2.30 -2.63 ,-0.75 -0.62 ,42,52,138,30,72
0.89 -0.73 2.61 ,-0.05 -0.93 ,168,126,64,90,88
0.98 -2.76 1.77 2.25 ,0.13 -2.23 ,1,1,80,79,74
-0.14 -0.36 -0.64 0.21 0.03 -0.24 0.35 0.39 0.15 -0.30 -0.12 -0.23 -0.03 -0.31 -0.39 -0.13 0.30 0.02 -0.59 -0.01 0.24 0.04 -0.03 -0.35 -0.26 -0.23 -0.46 0.03 0.03 -0.29 -0.27 -0.03 0.32 -0.12 -0.41 -0.12 0.04 -0.15 0.17 -0.64 -0.36 0.19 -0.03 0.15 -0.50 -0.15 -0.31 0.07 0.01 0.47 -0.41 0.05 -0.17 -0.19 0.05 -0.03 -0.21 -0.37 -0.26 -0.31 -0.46 -0.08 0.26 -0.14 -0.22 -0.06 -0.33 -0.39 -0.37 0.02 0.13 -0.26 -0.26 -0.14 0.02 0.21 0.49 0.22 -0.54 -0.31 0.24 -0.67 ,-0.47 -0.03 -0.35 -0.33 -0.19 0.01 -0.27 -0.31 0.07 -0.30 0.05 0.21 -0.15 -0.24 -0.47 -0.46 -0.04 0.34 0.04 -0.19 -0.60 0.02 -0.03 0.08 -0.35 -0.56 -0.20 -0.35 0.13 0.05 -0.13 ,17,15,40,191,2
-0.53 -0.76 -0.09 1.05 0.15 -0.49 -0.08 -1.12 -0.83 1.02 -0.91 -0.17 ,-0.08 -0.46 ,63,169,19,110,10
0.15 -1.30 0.36 0.00 0.35 0.07 0.16 1.42 0.55 0.20 -0.25 -0.07 -1.85 -0.06 -0.36 0.22 1.01 0.50 -0.72 -0.15 0.22 -0.72 -0.41 0.15 -0.94 -0.03 0.05 -0.65 1.92 0.50 -0.33 -1.35 ,0.30 -0.87 -0.35 -0.23 -0.41 0.32 0.05 -0.24 0.50 -1.14 -0.61 0.16 ,153,87,17,123,7
-0.53 -2.27 0.72 -2.99 ,-0.46 1.50 ,109,100,128,13,89
-0.78 -1.85 -0.38 -0.93 ,-0.26 1.24 ,185,189,110,21,81
-0.24 -0.67 1.26 1.12 1.15 0.29 1.09 ,0.15 -0.29 ,157,67,177,187,41
-0.81 -2.85 0.91 0.51 -0.99 -0.19 0.51 ,-0.88 -0.07 0.11 -2.06 ,176,176,135,178,27
0.22 -0.48 0.98 2.57 0.59 1.05 -0.82 -0.89 -1.01 -0.01 3.15 ,0.41 0.60 -0.88 ,54,1,74,101,22
-0.38 0.91 -1.01 0.35 -0.43 0.16 -0.05 -0.98 -0.38 0.05 -0.40 -0.41 0.53 -0.79 -1.12 0.23 0.35 -0.13 -0.45 -0.49 0.60 -0.27 -0.48 0.27 0.15 -0.67 -0.35 -1.42 -0.95 -0.53 ,0.06 -0.67 -0.22 -0.53 -0.06 -0.52 0.07 0.09 0.68 0.48 -0.26 ,131,124,150,37,6
-0.92 1.38 2.61 1.97 ,1.43 ,175,107,82,4,71
0.21 -0.13 -0.66 0.64 1.82 -0.69 -1.96 1.78 -0.13 -0.60 1.41 -1.23 0.21 1.61 -1.15 ,-0.46 -0.15 -0.02 0.14 -0.32 1.06 ,3,9,109,143,17
-1.90 0.88 1.89 ,-1.56 ,102,123,30,48,96
0.68 0.56 -1.75 -0.77 -0.25 -1.90 -1.41 ,-0.23 0.17 1.16 ,22,150,129,70,44
2.05 0.23 3.84 ,0.18 -1.35 ,112,23,75,38,70
-0.07 -1.60 -1.27 ,,12,192,59,179,51
-0.20 0.51 0.15 -0.67 0.07 0.47 -1.37 -0.88 0.80 -0.87 1.14 -0.35 0.46 -0.67 1.75 -0.47 -1.87 -1.03 -1.85 1.23 ,1.21 0.45 -0.50 -0.35 2.08 -0.31 ,54,130,164,181,12
0.52 -3.27 0.39 -1.77 -1.56 -2.40 ,0.15 -0.64 -0.75 ,80,6,20,45,45
0.25 0.62 -1.31 -0.26 2.36 0.92 -1.61 1.27 -0.96 -0.68 0.20 -0.24 -2.00 ,-0.07 -0.17 -0.45 -2.18 ,31,54,90,99,21
-0.53 0.59 -1.22 -0.41 -0.67 -1.78 ,-0.88 1.13 ,43,122,151,80,55
-0.14 0.13 -0.23 0.74 0.36 0.00 0.35 -0.30 0.07 -0.25 -0.49 -0.73 0.00 -1.07 0.96 -0.64 -1.06 ,-0.46 0.84 -0.28 -0.15 0.76 -0.33 ,153,87,128,61,7
-0.86 -1.17 0.54 0.17 0.71 2.79 ,0.22 -1.77 ,160,179,25,11,49
0.25 -0.34 2.78 -1.16 1.74 -1.61 -1.64 1.04 ,0.07 -0.02 -1.66 ,150,39,121,161,33
-0.50 2.12 -2.84 -2.52 ,-0.35 -2.22 ,115,97,69,125,72
0.37 -1.27 -0.59 -1.06 1.38 -1.15 0.31 0.70 -0.61 1.61 -0.17 -2.25 0.99 ,-0.46 0.19 -0.23 -0.69 1.85 ,153,161,108,19,20
-0.04 2.79 -2.97 -1.56 ,0.07 1.05 ,70,4,24,34,72
-0.12 -1.81 0.38 -0.44 -2.22 0.31 -1.68 ,-0.05 -0.12 -1.26 ,35,46,151,94,38
0.67 0.53 -2.89 -0.46 0.21 -0.47 0.76 -0.35 -0.53 -1.09 0.11 ,-0.32 -0.48 1.71 ,56,117,160,100,24
0.25 0.47 -0.50 -1.39 -0.97 ,-0.41 0.05 ,76,169,74,109,46
-0.07 -0.17 -0.25 -0.08 0.56 0.66 ,-0.45 -1.52 ,1,47,13,174,43
0.32 -0.14 -0.98 -0.06 0.13 2.30 ,-0.25 -2.28 ,170,59,129,112,41
0.68 2.78 -1.01 -0.58 -1.84 1.36 -1.32 ,0.17 1.77 ,144,177,189,189,33
0.25 -0.41 0.93 -0.61 2.20 -0.49 -0.34 0.92 -1.40 -0.96 -0.41 1.56 -1.04 0.59 1.36 ,0.29 -0.48 -0.06 0.39 -0.17 -1.76 ,10,1,1,129,18
-0.07 0.68 0.00 1.88 -0.71 -0.16 -0.89 0.66 -0.33 1.30 ,0.18 -0.88 -0.28 -1.95 ,1,13,14,167,28
-0.38 -1.65 1.20 -2.31 ,-0.75 1.26 ,1,129,151,21,94
1.64 -3.21 0.81 -0.74 0.34 1.84 ,,1,1,177,39,34
0.11 -1.83 -0.21 -2.68 ,-0.41 1.73 ,85,122,191,63,65
-0.12 -2.51 0.22 0.04 0.67 0.89 -1.10 ,-0.21 -0.50 1.55 ,11,119,170,92,32
-0.22 -0.63 -0.62 -0.07 0.60 1.85 -0.13 -0.15 -1.30 -0.11 0.34 0.82 -0.03 -0.20 0.84 -0.62 0.51 -0.09 0.24 1.86 0.60 -2.17 ,0.29 -0.33 -0.33 -0.35 0.57 -1.34 -0.09 -1.21 -1.29 ,96,70,145,175,10
-0.50 0.81 1.32 -0.86 0.92 2.48 ,0.27 -1.16 ,155,2,178,168,50
-0.91 1.48 -0.94 3.28 ,-0.21 -1.35 ,144,87,185,157,73
-0.46 -0.38 0.07 -0.09 -0.20 -0.11 -1.31 -0.28 0.27 -0.40 0.11 -0.37 -0.76 0.40 -0.45 0.34 -0.08 -0.53 -0.02 -0.50 -0.24 -0.31 0.63 -0.77 -0.81 -1.35 -0.33 1.39 0.25 0.15 -1.05 ,0.48 -0.34 0.25 0.47 -0.68 0.09 -0.43 -0.02 ,123,79,55,76,6
-0.05 -0.25 0.03 -0.03 -0.16 -0.55 -0.22 -0.16 -0.33 -0.15 -0.33 -0.58 -0.32 -0.24 0.70 0.03 0.69 -0.14 -0.16 0.01 0.47 -0.21 -0.26 -0.48 -0.25 0.13 0.26 -0.36 ,-0.19 0.32 -0.11 -0.19 -0.03 0.08 0.24 -0.32 -0.24 -0.20 ,41,92,46,106,2
0.21 1.85 0.64 -2.68 0.27 ,-0.04 -1.54 ,2,1,1,97,68
-1.80 -1.50 -0.04 0.90 ,-0.10 ,23,167,65,192,40
0.32 1.18 -0.58 -2.96 ,0.18 0.78 ,35,36,87,8,86
0.54 -2.14 1.44 ,-0.10 ,1,1,1,72,82
-0.48 -1.18 1.18 0.91 ,-0.05 1.16 ,22,150,129,190,44
1.70 0.68 3.01 ,0.97 ,190,107,42,49,96
0.02 1.62 -1.91 2.32 ,-0.43 1.46 ,155,94,156,154,92
-1.59 2.47 0.22 -0.58 ,-0.85 0.42 ,41,92,46,103,32
-0.08 0.19 -0.29 -0.04 0.21 -0.42 0.01 -0.43 0.00 0.02 -0.16 -0.07 0.23 -0.16 -0.03 -0.33 -0.18 0.02 -0.28 -0.59 -0.36 -0.01 0.24 0.69 -0.14 -0.16 -0.10 -0.02 0.12 -0.41 0.50 -0.87 -0.37 0.32 -0.11 -0.12 -0.41 0.37 -0.27 -0.08 -0.18 0.01 0.20 0.19 -0.02 0.18 -0.31 0.07 -0.21 0.01 0.47 -0.10 -0.59 -0.41 0.05 -0.61 0.12 -0.09 -0.20 -0.03 -0.31 -0.24 -0.33 0.18 -0.17 -0.75 -0.22 -0.25 -0.19 -0.39 0.11 -0.06 0.02 -0.56 0.06 -0.22 -0.61 0.04 -0.26 0.08 -0.14 -0.31 0.30 -0.03 -0.33 -0.19 -0.28 -0.99 -0.26 ,-0.27 0.00 0.01 -0.13 -0.20 -0.52 0.20 0.28 -0.09 -0.60 -0.17 -0.09 0.02 -0.24 -0.06 -0.34 -0.07 0.34 -0.26 -0.05 -0.36 0.02 -0.03 -0.32 -0.28 -0.49 -0.20 -0.14 -0.16 0.04 ,158,27,125,139,2
1.63 -1.23 -2.82 ,1.69 ,144,177,189,189,90
-0.36 -2.38 0.73 -1.05 -1.43 -0.57 -1.37 ,0.22 -0.08 1.69 ,129,179,93,77,41
0.15 -0.51 0.36 0.72 -0.90 -0.24 0.89 -0.44 -0.46 -0.48 -0.41 -0.28 -0.04 -0.18 -0.44 0.43 0.02 -0.02 -0.14 -0.35 -0.57 -0.28 -0.03 0.26 -0.37 -0.28 -0.78 -0.51 0.40 -0.07 0.36 0.43 0.13 -0.98 0.17 -0.07 -0.01 0.23 -0.07 -0.52 -0.91 -0.19 -0.65 -0.20 -0.36 0.01 -0.34 -0.59 0.08 -0.35 0.23 -0.16 1.09 0.33 0.48 ,-0.44 0.07 -0.47 -0.81 -0.25 0.08 -0.11 -0.55 -0.34 -0.01 0.15 0.28 -0.33 -0.90 -0.82 -0.38 -1.06 -0.49 -0.05 -0.13 -0.02 ,31,54,90,99,3
-0.12 1.73 0.10 1.12 1.39 ,-0.27 -1.61 ,150,109,57,15,55
-1.27 -2.22 1.10 -1.08 ,-0.61 1.07 ,22,123,79,61,70
-0.04 1.74 -0.72 3.15 ,-0.02 1.10 ,175,85,146,127,75
-0.08 -0.06 3.20 -2.67 0.80 ,0.33 -1.35 ,175,5,74,101,70
-0.53 -0.40 -1.18 -2.30 0.48 -0.09 0.62 -2.17 0.05 -0.79 ,-0.03 0.13 1.75 ,54,81,146,127,27
-0.68 -0.13 -0.44 0.00 -0.90 -0.04 0.26 -0.56 2.85 ,-1.02 ,153,87,128,13,23
-0.68 -1.97 -3.28 0.33 0.36 1.15 -1.68 ,0.18 -0.22 0.48 ,1,137,186,169,38
-0.76 -0.16 0.98 -3.16 -0.99 1.17 -1.92 0.18 0.13 -2.36 0.94 -1.50 0.48 ,-0.14 0.41 -0.96 2.24 ,48,42,150,79,22
-0.20 -0.14 0.44 -0.31 -0.19 -0.34 0.07 -0.09 -0.63 -0.21 -0.11 0.15 -0.28 -0.23 -0.55 -0.22 -0.13 -0.15 0.03 0.30 -0.28 0.69 0.04 -0.18 -0.06 -0.26 0.07 -0.41 -0.87 -0.27 -0.37 -0.03 -0.31 0.32 0.24 -0.11 -0.12 -0.41 0.37 -0.27 -0.08 -0.18 0.15 -0.19 -0.41 -0.07 0.23 -0.17 -0.19 0.05 -0.12 -0.17 -0.07 0.09 -0.02 -0.30 -0.11 -0.04 0.05 -0.46 0.64 0.48 -0.25 -0.14 -0.37 -0.34 -0.07 0.22 0.13 -0.26 0.33 -0.22 0.08 -0.41 -0.30 0.00 -0.52 0.53 -0.31 0.30 -0.03 -0.33 -0.19 -0.28 -0.99 ,-0.47 -0.03 -0.35 -0.55 -0.33 -0.19 0.20 0.28 -0.09 -0.60 0.04 -0.49 -0.29 0.16 -0.48 -0.56 -0.20 -0.33 -0.32 ,192,176,135,178,2
-1.19 0.47 -0.50 0.70 -0.14 0.54 -0.17 -0.04 -0.56 -1.28 ,0.38 -0.58 0.00 -0.13 -0.33 ,135,76,128,51,7
-0.08 0.22 -2.84 2.20 1.23 ,-0.04 -1.71 ,34,38,51,16,71
0.10 0.12 -1.47 -0.65 1.52 1.17 -1.95 0.78 0.76 -0.79 0.64 -0.51 -1.66 ,-0.49 -0.40 -0.49 -2.00 ,31,54,90,99,20
-0.12 1.73 0.22 2.18 -1.96 ,-0.43 1.13 ,42,113,165,177,55
-0.68 -0.93 0.91 3.02 ,0.56 ,15,131,62,180,45
0.10 -0.52 1.14 -3.03 1.46 -1.99 0.40 0.36 0.71 -0.09 -0.79 ,0.48 -0.25 -0.41 -2.03 ,88,127,152,147,27
-0.76 -0.09 -0.19 -0.48 0.15 -0.34 -0.67 0.26 0.70 0.33 0.02 0.07 0.16 -0.51 -0.81 0.17 0.17 0.34 0.00 -0.89 -0.26 0.18 -0.80 -0.50 -0.55 -0.35 -0.17 0.39 0.13 -0.33 1.39 0.25 0.15 -1.32 ,0.65 0.41 -0.97 -1.43 -0.27 -0.03 ,159,131,78,123,6
-0.07 1.74 -0.96 2.57 ,0.15 -1.69 ,178,37,170,179,91
-0.68 -0.91 -3.32 0.29 -0.25 0.92 0.40 -1.50 ,-0.27 -0.87 1.75 ,11,186,121,11,37
-0.53 -0.96 -1.22 1.98 -1.18 0.54 1.28 -0.31 -1.10 ,-0.46 0.33 -0.66 0.47 ,148,88,99,47,19
-0.48 -3.39 0.95 -2.82 ,0.48 -1.65 ,97,105,74,27,90
-1.36 2.29 -2.17 0.46 ,-0.07 -1.38 ,134,35,5,164,75
-0.50 -1.88 2.71 -1.16 ,-0.25 0.92 ,1,160,96,125,68
-0.08 -0.22 2.94 0.80 ,0.33 -1.35 ,1,1,1,189,70
0.76 0.71 2.19 ,-0.10 ,136,8,95,192,93
-0.60 0.94 2.97 -1.26 0.15 -0.76 -1.99 0.82 ,-0.69 0.58 -1.82 ,142,70,26,88,32
-0.10 -2.83 -0.25 -2.65 0.76 ,-0.27 -1.18 ,46,27,125,139,58
-0.40 -0.50 -0.58 1.04 0.05 -0.54 2.19 -0.21 -0.40 0.21 0.27 -0.64 -1.22 -0.55 -0.90 0.01 0.26 0.23 1.49 -1.89 ,0.29 0.20 -0.63 -0.18 -0.44 -0.38 -1.29 ,102,61,166,160,12
0.12 -0.75 0.57 -1.01 ,-0.26 1.67 ,54,130,20,45,80
-0.38 0.92 0.74 -1.84 -0.51 -1.44 0.46 -0.81 2.01 -0.38 ,-0.23 -0.33 -1.01 -0.87 0.08 ,50,190,131,162,14
