-1.36 5.15 -1.34 -3.53 ,-0.05 ,170,186,13,124,80
-0.14 0.51 2.56 0.50 -0.94 -2.74 -0.38 0.79 -0.24 ,0.52 -0.50 -1.29 -0.11 ,145,190,120,184,18
-4.63 ,-0.19 ,32,110,3,116,70
-1.41 -2.98 -0.18 -1.15 0.88 0.43 -0.57 0.10 1.71 -0.86 -2.15 0.71 0.07 ,-0.08 -1.88 2.34 -1.09 -1.68 ,51,77,154,152,21
0.29 -1.86 -0.29 -0.89 -0.26 -1.84 2.46 -1.84 -0.23 0.12 -1.18 -0.46 ,3.31 ,45,88,41,118,10
2.01 -5.75 -1.72 0.16 1.17 -2.42 -0.61 ,-0.82 -2.09 ,104,33,157,97,28
-0.62 -5.12 -0.43 4.78 ,0.14 0.76 ,1,113,181,155,90
3.93 1.96 -1.41 -3.59 ,-0.19 -0.49 ,152,45,159,167,77
-0.28 1.77 -2.35 -1.51 0.85 0.92 -1.30 1.17 2.34 0.24 ,0.20 -0.30 -0.84 1.43 ,59,86,162,21,27
-0.67 2.46 2.06 -0.88 -0.87 1.11 -2.08 2.24 -1.13 ,-0.38 1.06 -0.07 ,168,134,41,186,31
-0.69 1.78 3.08 0.26 -0.34 -0.83 1.41 -2.91 1.37 -0.30 1.20 -1.25 -1.28 1.22 -1.11 0.62 1.44 -0.49 -0.81 -0.52 ,-0.16 -1.97 2.68 -0.16 -1.90 0.95 ,119,166,47,5,13
-0.62 -6.14 -1.17 -5.47 ,1.49 ,31,172,36,15,86
-0.14 -4.98 0.28 3.78 ,-1.32 0.67 ,157,145,122,35,76
-0.11 4.60 -0.72 -0.86 1.88 -3.47 ,-0.60 1.15 ,80,57,161,48,48
-0.11 0.34 1.70 1.45 -0.74 0.03 -0.54 1.54 -0.29 -0.77 0.96 0.25 -0.90 0.26 -1.18 -0.78 0.14 -0.39 0.12 -2.02 0.83 -0.74 1.17 0.46 -0.59 -0.31 0.29 ,0.06 -2.13 2.23 -1.54 0.72 -0.21 ,177,23,163,185,9
-7.37 -5.45 ,-1.38 ,23,97,15,80,95
-0.28 1.18 1.52 -1.19 -0.63 -1.72 0.39 -0.13 -1.14 -0.19 0.18 -0.53 -0.57 1.01 -0.78 -0.81 1.95 0.64 0.24 -0.35 ,-1.32 -1.29 2.62 0.18 1.02 0.46 ,41,82,189,185,14
1.10 0.90 3.41 0.13 -0.29 0.79 0.82 -0.51 -0.25 -0.27 -1.28 0.29 1.53 -0.63 -1.61 -1.25 -0.76 0.31 ,0.05 -0.32 2.75 -1.66 0.05 -1.99 -0.40 ,115,110,89,110,15
2.62 -0.08 -3.35 ,-0.19 0.51 ,14,45,25,117,65
0.77 2.14 1.03 0.35 0.55 -0.24 -0.16 -0.36 -0.52 0.91 -0.25 -0.30 0.93 -1.43 0.86 0.01 -0.40 -0.13 -0.97 0.15 -0.39 -0.52 0.15 -0.63 -0.51 0.57 0.46 -0.03 -0.48 -0.91 -1.03 0.38 -0.18 -0.34 -0.04 -0.26 0.76 -0.02 0.26 -0.22 -0.02 0.35 -0.08 ,-0.62 -0.07 1.03 -1.38 0.45 2.30 -1.19 -1.55 0.02 -1.23 -0.21 -1.40 0.00 -0.82 0.19 -0.27 ,153,147,57,186,5
-3.86 -2.13 2.75 0.99 ,-1.74 -1.27 ,84,13,105,49,44
0.37 -4.00 -0.55 -0.89 1.84 -2.67 ,-0.54 1.16 ,1,152,150,152,51
-1.58 0.02 -1.60 1.88 -2.92 0.27 0.05 0.19 -0.84 2.32 0.34 1.15 -1.18 ,0.99 -2.49 0.70 -1.45 1.31 ,85,172,77,15,17
-0.57 -2.07 2.29 -1.04 -1.37 -2.18 -0.68 ,1.39 -0.89 ,66,83,35,135,33
-2.29 -0.75 -0.66 -3.46 ,0.91 1.82 ,144,190,131,173,61
2.01 2.02 0.39 -0.44 3.11 ,1.47 2.31 ,109,100,86,174,62
0.09 -2.40 -2.48 0.07 -1.67 0.76 -1.80 1.11 -0.11 0.68 -0.79 1.22 -0.65 0.27 -0.48 ,-1.32 -2.85 3.17 -1.22 -0.54 ,82,143,173,131,16
-0.71 5.71 -1.70 0.67 -1.47 -1.92 1.79 -2.84 0.57 ,-0.12 0.62 -2.16 ,112,74,119,113,31
-0.28 4.21 -1.61 0.31 0.69 0.08 1.19 0.49 ,-0.71 0.46 ,119,166,47,5,38
-0.24 3.55 1.31 1.10 -0.86 1.40 2.52 0.48 ,-0.19 0.22 2.10 ,166,93,75,34,30
-5.70 -0.71 -5.70 ,0.02 -0.82 ,108,169,92,112,91
1.14 -5.29 -0.53 0.28 -1.64 0.15 -1.00 1.35 0.39 1.79 -0.60 ,-0.82 -0.83 -1.37 1.96 ,109,125,177,73,26
-6.86 -1.26 -4.18 ,0.10 -0.81 ,160,171,37,42,90
-0.28 -5.65 -1.25 -0.52 -2.24 2.60 ,-0.04 1.32 ,45,82,189,185,53
-0.28 -0.44 2.52 0.75 -0.30 -1.58 -0.57 -0.40 -0.06 ,0.14 0.15 0.47 -2.59 1.70 -0.46 0.10 -1.22 1.71 0.05 -0.06 ,1,1,173,43,9
-0.14 -0.44 -0.38 0.27 -0.45 -0.56 -0.06 0.52 -0.25 0.19 0.08 -0.41 0.00 0.63 1.08 -0.36 0.21 -0.56 0.19 -1.86 -1.25 0.21 -0.20 -0.35 0.12 -0.41 0.15 -0.31 -0.36 -0.20 -0.23 -0.05 0.80 -0.80 0.01 -0.70 0.00 -0.45 -0.49 -0.67 -1.30 -0.04 0.20 -0.10 0.40 0.37 0.06 0.43 -0.15 -0.12 -0.26 -0.55 0.17 0.04 -0.06 ,-0.32 0.07 -0.06 -0.74 1.03 -0.80 3.29 -2.24 -0.62 0.35 0.32 -0.43 -0.25 -0.22 ,177,23,163,185,4
-4.21 -2.67 0.75 -0.42 3.37 -1.70 ,-0.48 0.77 ,15,175,145,132,48
1.00 -6.13 2.67 2.94 ,0.05 0.26 ,1,188,160,148,86
1.09 -2.93 0.22 -0.56 -3.53 1.31 ,0.16 1.31 ,156,93,75,34,47
0.35 6.96 -1.20 -4.35 ,-0.29 -0.82 ,171,31,25,87,91
0.19 -0.20 -0.41 -1.71 2.32 0.56 -0.25 -0.47 -1.02 0.35 0.15 -0.12 -0.45 ,-0.62 0.12 -0.10 ,144,15,82,16,6
3.87 -1.38 -1.35 -3.38 ,-0.16 -2.56 ,94,133,45,73,62
0.09 -2.90 -1.83 -0.32 -2.08 0.87 1.41 -0.64 -1.12 ,0.02 -1.46 -0.06 -2.17 ,82,143,173,131,30
0.66 -5.16 -0.74 0.93 2.73 ,-1.87 1.86 ,82,143,93,35,62
0.22 6.37 0.17 0.54 -2.96 ,-1.71 2.56 ,157,145,138,131,62
-0.14 0.12 -0.44 -1.51 2.31 -0.36 1.32 0.17 -0.16 0.11 -0.36 -0.36 -1.28 -0.15 0.26 1.16 -0.17 0.22 1.17 -0.29 -0.10 0.07 -0.53 0.52 0.34 -0.85 0.07 -0.04 -0.20 -0.39 0.87 0.13 0.00 0.50 -0.27 -0.63 0.53 0.50 0.38 0.02 -0.07 -0.21 -0.01 -0.12 -0.45 ,0.14 -0.74 2.36 -0.58 -4.69 0.47 1.21 0.08 0.12 -0.54 -1.28 0.03 1.77 -0.53 0.04 0.04 ,3,189,88,30,6
-0.64 4.30 -0.40 -1.14 -2.97 ,-0.93 -2.70 ,41,18,50,118,66
-0.54 0.26 -0.05 -0.27 -0.53 0.35 -0.05 0.52 -0.81 0.35 -0.84 -0.07 -0.38 0.35 -0.36 0.31 -0.16 -0.14 -0.12 -0.08 0.19 -0.31 -0.78 -0.41 -0.97 -0.22 0.37 -0.28 0.42 -0.34 0.20 -0.06 0.04 0.70 -0.23 0.07 0.45 0.08 -0.05 0.27 -0.29 -0.16 -0.04 -0.49 0.06 -0.26 ,0.05 -0.38 -0.02 -0.02 -0.14 -0.01 1.11 0.27 -0.14 -0.79 0.39 -0.21 0.24 -0.04 -0.53 -0.04 0.12 -0.24 -0.26 0.34 0.26 -0.60 0.06 -0.13 -0.34 -0.39 -0.36 -0.17 -0.43 0.31 -0.22 -0.09 -0.50 -0.07 0.11 -0.37 -0.08 -0.10 -0.18 -0.15 ,1,1,80,63,2
2.08 -1.82 -2.15 0.73 -0.20 1.83 2.64 ,0.05 -1.07 0.71 ,10,74,145,92,36
-0.16 0.49 -2.11 -1.93 -1.04 1.19 -0.15 -0.50 0.87 -2.54 -0.51 ,0.20 -0.30 -0.84 1.43 ,62,163,182,42,27
-0.11 1.91 1.98 -0.10 0.32 0.31 -0.07 -0.61 -0.48 0.57 0.97 -0.73 -0.93 -2.22 0.64 -0.51 0.07 ,-0.19 -1.69 1.18 -0.06 1.31 -1.29 -0.73 ,54,39,86,115,14
-2.17 -5.05 ,0.77 ,77,189,38,182,92
-0.41 5.10 -0.30 -1.47 2.59 ,-0.92 -2.10 ,51,45,107,159,67
-2.00 -5.15 2.21 2.35 ,-0.16 1.37 ,13,97,65,57,85
1.03 5.87 1.46 2.74 ,-0.16 1.37 ,41,82,192,185,84
-1.37 6.91 -0.19 -1.48 3.30 ,-0.92 -2.06 ,136,101,86,154,68
4.50 1.29 -1.38 -4.02 ,0.54 1.12 ,111,107,125,160,78
-0.30 5.12 2.25 1.46 2.50 1.42 ,-0.30 0.99 ,23,74,111,175,48
5.87 -1.17 3.32 ,-0.83 ,1,42,18,50,86
0.03 -1.66 -0.58 0.04 -0.56 -0.39 0.46 -0.02 -0.14 0.18 -0.37 0.03 -0.57 0.67 -0.64 -0.05 0.05 -0.15 -0.10 -0.16 0.03 -0.37 -0.05 0.03 -0.05 -0.40 0.17 -0.24 0.05 ,1.11 -0.21 0.50 -0.65 ,13,171,27,97,2
0.35 5.18 -1.64 -0.75 1.33 -1.57 ,1.79 1.49 ,129,89,149,93,33
-0.37 -1.22 -1.00 -2.47 -0.17 -1.77 -0.02 -0.90 -0.02 -0.40 -0.06 0.33 ,-0.31 -0.95 2.32 -1.95 ,92,24,95,71,12
-4.77 -4.06 ,-0.94 ,86,172,52,176,76
0.44 -5.37 -0.67 1.78 -0.82 -1.23 1.46 -1.38 2.57 0.18 ,-0.99 -0.32 -2.38 ,36,14,16,62,30
4.10 0.08 0.66 -3.06 ,1.43 -3.76 ,191,141,85,82,67
0.26 0.91 -0.34 0.49 0.96 2.35 -1.51 0.29 -0.56 -1.04 -0.68 0.92 -0.93 -1.51 0.83 -1.23 0.26 1.37 0.41 ,-0.41 -0.75 2.74 -2.70 0.42 -0.83 0.80 -0.65 ,174,107,37,88,11
4.47 0.26 5.36 ,0.15 ,164,148,91,28,80
3.43 2.60 -0.02 1.27 -2.21 ,-0.08 -1.30 ,98,118,46,110,51
-4.28 1.46 -5.51 ,-0.75 ,67,38,173,27,87
0.27 -0.91 1.41 -0.12 1.10 1.21 0.03 -0.09 -1.95 0.10 0.09 -2.88 -0.09 -0.74 0.30 -0.21 -0.10 -0.97 0.41 0.44 0.09 0.07 1.17 -0.29 -0.27 -0.27 -0.83 0.99 -0.59 -0.34 0.56 0.15 0.23 ,-0.41 -0.15 0.01 -2.52 1.01 -0.25 0.10 0.92 -1.50 -0.93 0.11 ,113,111,132,131,8
-0.84 -4.60 0.88 0.28 -3.37 ,-1.87 1.86 ,82,143,157,21,62
-1.62 -6.07 0.31 -4.17 ,-0.08 -1.26 ,168,178,165,131,78
-0.11 1.16 2.72 0.73 -0.05 0.66 0.08 -0.87 0.06 1.82 -0.98 -0.18 -0.95 1.30 -0.81 0.11 ,-0.05 0.68 -0.72 0.26 ,67,50,140,174,17
1.49 -2.12 0.48 0.30 0.16 1.05 1.70 0.44 ,-1.70 2.33 1.20 ,32,100,65,44,34
5.86 -2.95 -3.21 ,,1,1,33,123,86
3.87 1.55 1.91 -2.79 ,-0.16 2.26 ,105,56,83,30,67
0.03 -1.37 3.96 0.91 -2.13 -0.56 -0.29 -0.94 1.13 -1.98 0.29 -2.23 -1.18 -0.46 ,-0.75 0.10 0.14 -0.90 0.15 ,122,63,47,83,19
2.01 -6.04 -2.18 0.48 -0.01 2.48 -1.43 ,0.14 -0.81 -1.26 ,89,163,152,112,45
1.03 -5.48 -0.09 0.14 -3.31 ,1.44 0.59 ,105,56,83,30,53
-4.30 0.94 -1.57 3.61 ,0.41 0.50 ,152,35,82,67,63
-0.03 -2.43 -2.04 2.08 -0.56 1.06 0.64 ,-0.20 0.00 0.35 ,5,102,84,79,41
-1.37 5.30 -0.22 -0.38 0.60 -1.11 -1.32 1.31 -0.88 -2.19 0.33 ,0.04 1.58 -0.06 -1.72 ,125,166,186,191,26
-0.14 4.42 1.71 -0.07 -3.54 ,-0.99 -0.31 ,69,57,49,64,71
1.49 4.57 -2.82 2.42 ,-1.65 ,160,78,13,40,84
-5.81 -0.27 5.09 ,0.33 ,52,137,82,16,94
-0.15 4.02 -2.48 2.09 1.28 2.50 ,-0.04 1.11 ,1,93,87,44,54
0.28 -3.91 -1.65 -1.17 0.37 -1.37 ,-0.82 -1.01 ,104,33,157,97,43
-0.28 0.60 -3.50 -0.98 0.08 -1.39 -0.15 0.31 -1.28 1.23 2.15 1.22 0.30 ,0.10 -1.38 0.94 -0.19 0.38 ,53,120,182,24,23
-0.15 0.42 -2.44 0.26 -1.72 0.67 -3.01 0.53 -0.01 0.91 -0.89 1.88 -0.76 0.88 -0.79 0.55 ,-0.82 -1.16 2.11 0.02 1.17 0.26 ,56,175,164,40,17
4.33 -0.51 -1.15 -1.16 0.43 0.30 -0.82 0.83 1.23 -2.34 -0.97 ,0.10 0.56 -1.25 -1.34 1.72 ,35,162,151,112,21
0.66 -1.49 -3.14 -0.32 -1.59 -0.96 -0.74 -0.69 -0.24 ,0.02 0.15 ,89,158,14,124,19
-0.30 1.02 1.60 -0.99 -0.72 -0.80 -1.80 -2.35 -0.85 ,-0.82 -1.19 2.07 2.04 ,151,151,161,147,22
-0.71 5.99 -0.35 -1.72 -0.50 0.60 3.13 -0.83 ,0.59 -1.03 0.73 ,14,54,182,3,36
-0.28 -1.35 -3.52 -2.65 2.03 -0.25 0.66 -0.75 1.51 -0.24 0.65 0.36 -1.67 -0.08 0.25 0.12 -1.18 -0.79 0.18 0.27 0.19 -0.39 ,-0.38 -0.25 -0.23 0.77 -0.87 -0.25 -0.01 ,52,77,106,154,10
-4.28 -0.30 -1.47 2.78 ,2.51 -4.81 ,136,101,166,152,67
-0.04 6.32 0.75 3.91 ,-0.29 0.76 ,5,6,121,172,90
0.02 0.30 -0.95 -0.91 1.57 0.33 -1.74 -0.36 0.05 0.47 0.56 0.17 0.63 -1.96 2.46 0.01 -0.20 -1.38 0.15 -0.08 -0.25 -0.62 0.36 -0.32 -0.52 0.23 0.69 0.11 -0.97 -0.07 -0.25 0.31 -0.54 0.19 -0.14 -0.49 -1.00 0.26 -0.27 -0.18 -0.12 0.41 -0.53 -0.08 -0.10 ,-0.23 0.60 -0.95 0.38 -0.72 -0.13 -1.09 0.43 0.39 -0.77 -0.21 -0.06 0.94 -0.89 -0.07 ,169,57,114,124,5
-3.65 0.85 1.75 -2.20 ,-0.71 0.56 ,189,159,189,66,38
0.27 0.02 2.03 1.87 -0.28 -0.44 1.36 0.15 -0.21 0.48 -1.06 -0.35 -0.49 -1.00 0.53 0.97 -0.75 -0.86 -0.56 1.42 -0.29 -0.90 -0.52 ,-0.12 -0.95 1.61 -1.37 0.62 -0.26 ,171,13,156,187,11
-0.30 -2.25 -0.28 0.76 -0.77 -0.27 0.10 0.86 -0.36 -1.61 0.83 -0.35 ,-0.12 -1.54 0.59 2.26 ,118,105,191,158,21
-0.37 0.95 -1.37 -2.65 -1.73 -0.25 0.62 -0.31 0.47 1.51 -0.24 0.31 -0.66 -0.21 -1.10 0.94 0.59 0.22 -2.60 1.61 -1.01 -1.18 -0.79 -0.46 -0.55 -0.47 0.12 ,-0.29 -0.07 -0.25 -0.23 -1.05 -0.69 0.93 -2.12 -0.23 0.02 ,93,4,41,92,10
-4.17 -1.31 0.47 -4.44 ,0.35 0.86 ,49,132,149,122,75
-0.45 3.17 2.22 -0.53 1.71 0.23 0.67 0.29 0.66 0.15 1.85 0.72 0.59 ,-0.16 -0.94 0.14 0.49 0.26 ,160,142,82,16,17
1.90 -4.84 2.55 -2.69 ,0.04 2.00 ,49,146,34,6,84
0.28 0.43 1.85 0.49 -0.64 -1.61 0.52 -0.09 -0.72 -0.32 -1.02 -1.56 -0.41 0.85 -0.26 -0.02 0.02 0.64 -0.04 -1.05 0.13 -0.38 1.47 -1.13 0.95 -0.82 -0.80 -0.21 -0.47 0.32 ,0.04 0.55 -0.67 0.39 -0.07 0.51 -0.99 -0.37 -2.18 -0.69 -0.05 ,105,168,71,69,8
0.37 3.56 0.45 0.64 2.04 2.29 ,0.37 -1.49 ,186,57,119,120,52
0.03 -2.36 -3.77 -0.07 -0.05 1.65 -3.41 0.64 0.30 0.99 -0.84 -1.24 1.78 0.29 1.56 0.92 -0.73 -0.22 ,0.10 0.07 -1.86 0.61 -0.20 2.03 -0.25 ,83,188,102,85,14
0.35 6.96 0.77 4.49 ,-0.41 -2.28 ,56,39,86,182,84
-3.88 -1.71 -1.80 1.04 -1.57 ,-0.82 -1.71 ,104,33,157,97,46
0.22 5.53 1.43 0.46 3.20 ,-1.18 1.11 ,43,110,142,165,54
-3.02 -3.04 -0.80 -1.78 1.12 ,-0.70 ,87,171,86,140,41
-4.06 0.55 1.14 -2.97 ,-3.84 2.42 ,165,151,140,63,66
0.66 -3.05 -1.06 -2.20 -2.72 -0.61 ,0.05 0.27 ,77,189,38,115,28
-4.35 -1.18 -4.62 ,-1.70 ,87,21,154,60,92
-0.62 4.68 -0.28 -0.57 -0.33 -1.41 1.59 1.61 2.67 0.50 ,2.51 -3.84 -2.38 ,191,141,85,190,30
-0.81 0.67 -1.04 -1.56 -2.11 0.06 0.74 -1.72 1.28 0.12 1.99 1.01 0.43 ,-0.16 -2.08 1.43 0.21 0.08 ,4,60,123,82,19
-0.41 5.24 3.86 ,0.09 ,174,80,139,20,74
0.35 1.81 -3.18 -0.10 -0.71 -1.30 1.25 0.86 -0.65 -0.63 0.91 0.70 1.32 0.44 -0.24 -1.20 -0.69 0.46 ,-0.62 -0.35 -0.96 -0.25 -2.30 -0.73 ,140,148,79,107,14
-4.21 1.99 1.01 3.19 ,1.87 ,141,91,122,54,61
-0.54 -0.29 1.81 -0.66 -0.31 1.27 -0.50 -0.03 0.92 0.05 -0.73 ,-0.22 1.02 0.46 ,1,145,108,146,14
3.93 -1.78 0.37 -4.22 ,0.73 -0.04 ,102,99,144,8,72
4.47 0.37 -5.58 ,0.68 ,77,57,58,28,95
1.00 4.50 -0.19 0.62 2.53 1.94 ,0.27 1.16 ,5,6,121,172,51
-0.54 0.14 -0.46 0.38 -0.27 0.44 -0.34 -0.50 0.31 0.93 -1.43 0.86 1.11 -0.23 -0.25 -0.60 0.32 0.41 -0.68 0.77 -0.04 0.10 0.43 -0.77 0.00 0.10 0.04 -0.05 -0.26 -0.27 0.35 ,-0.20 -0.67 1.68 0.91 1.13 -0.34 0.95 -0.53 -1.15 0.31 1.13 -0.27 0.36 -0.47 0.00 ,162,148,91,28,5
3.78 -2.24 1.14 3.32 ,1.17 0.02 ,29,142,104,6,77
-0.14 4.34 -1.67 -1.06 -0.99 1.67 0.99 ,0.04 -0.28 0.50 ,59,86,162,21,44
2.51 3.17 -0.47 -1.03 -0.03 -1.71 -1.95 ,0.54 -0.19 1.18 ,167,93,53,111,39
3.94 2.62 -0.08 2.94 ,1.43 3.39 ,14,45,89,179,65
0.44 4.24 -0.32 0.62 -1.27 0.65 2.56 -0.39 ,-0.16 -0.74 -0.91 1.91 ,89,156,147,160,24
-0.13 5.05 1.98 4.76 ,-0.62 -0.85 ,186,9,119,120,93
-0.16 -0.35 -0.83 -0.77 1.10 1.33 -0.79 0.33 -0.02 -1.58 -0.22 0.34 -2.06 -0.35 0.58 -0.38 -0.14 0.12 -1.04 -1.02 -0.15 0.36 0.52 -0.05 -0.31 0.15 1.06 0.40 0.06 -0.83 -0.15 -0.50 ,-0.29 1.32 -0.22 4.29 -0.28 0.01 -1.49 -1.47 -0.79 0.11 ,73,77,42,5,8
-0.45 -0.82 -2.42 -0.83 -1.59 -0.66 0.17 0.19 0.55 0.68 -2.15 0.71 -0.35 ,0.10 0.56 -1.25 0.12 ,154,188,175,57,21
0.29 5.46 2.78 ,1.04 ,13,97,65,188,67
-0.37 -2.90 -1.57 0.76 1.59 1.61 -2.79 -0.76 ,-0.08 0.75 -1.69 ,100,118,46,110,30
-2.60 -1.33 -1.27 -3.63 ,-0.16 -2.14 ,94,133,45,73,80
-1.37 1.71 1.68 -0.21 1.66 -1.95 2.94 -1.03 -0.16 -0.96 1.39 -1.90 0.19 0.63 0.78 0.67 -0.05 ,0.54 0.25 -2.29 -0.61 0.48 -1.00 ,94,91,102,182,16
2.46 1.18 2.94 ,0.37 ,65,89,88,181,86
0.27 -0.99 3.47 1.71 0.81 -1.12 -1.19 1.03 -0.67 2.03 0.24 ,-0.48 0.03 0.57 -1.71 ,152,64,97,114,27
1.35 5.76 -0.40 -5.22 ,-0.67 ,139,45,159,167,87
0.79 3.51 1.22 0.51 -1.37 -0.35 1.97 0.90 ,0.41 -1.42 -1.46 ,9,31,58,192,30
-0.25 -4.82 1.13 3.25 ,0.14 -0.42 ,86,169,92,112,80
0.44 6.91 -0.19 -1.48 -3.57 ,0.95 -3.75 ,85,27,4,64,68
-1.41 4.50 1.22 -0.99 2.37 2.60 ,0.16 1.32 ,141,119,47,35,53
-0.13 5.86 0.69 -5.17 ,0.93 ,175,134,41,186,92
-0.41 1.39 1.16 0.20 1.55 -0.18 0.11 0.35 -1.05 -1.87 -1.24 -0.31 1.52 0.22 0.54 0.25 ,-0.32 0.01 -1.14 -0.37 -1.37 2.17 0.28 ,168,124,30,11,13
-4.77 2.09 4.34 ,0.93 ,128,15,52,19,92
-6.20 0.78 -5.39 ,0.82 ,49,135,189,86,96
3.78 1.99 -1.49 -4.06 ,0.93 ,168,134,41,186,76
1.10 -1.21 -0.06 -1.67 -2.52 -0.78 ,0.53 -1.61 ,1,1,1,65,35
4.30 -0.40 -1.14 -2.97 ,,1,1,1,161,66
0.44 3.43 0.07 2.14 0.10 0.23 -0.70 0.19 -0.92 2.47 0.81 ,-0.12 1.17 0.31 -1.76 ,177,23,163,185,24
3.33 -0.70 -4.64 ,-1.14 ,49,7,152,9,96
-0.05 0.35 -0.05 0.16 -0.27 0.98 0.53 0.35 -0.30 -0.22 0.20 -0.38 0.97 -0.47 -0.06 -0.10 -0.56 0.46 -0.26 -0.14 0.06 -0.47 -0.08 0.06 -0.37 -0.61 -0.02 -0.11 -0.25 0.05 0.10 -0.46 0.04 -0.57 -0.23 -0.05 -0.69 -0.64 -0.34 -0.20 0.08 0.01 -0.16 -0.36 -0.06 0.04 -0.26 0.22 0.08 0.15 -0.29 -0.17 -0.98 0.16 -0.05 -0.24 -0.09 -0.12 -0.15 0.28 -0.04 0.19 -0.98 -0.05 0.08 -0.72 -0.47 -0.36 -0.22 -0.55 0.02 -0.11 -0.24 0.22 0.05 -0.13 0.04 -0.01 -0.16 -0.20 -0.20 -0.37 -0.51 -0.04 -0.37 -0.01 -0.16 -0.31 -0.21 -0.24 -0.12 0.25 ,0.16 -0.05 0.08 -0.01 0.38 -0.09 0.01 -2.01 -1.19 -0.11 -0.27 -0.39 0.02 -0.04 -0.13 0.31 0.32 -0.33 0.16 0.00 -0.17 -0.35 0.97 -0.09 -0.60 0.11 -0.10 -0.15 ,77,76,52,19,2
-1.38 3.65 0.13 1.15 -1.36 -0.05 -1.57 -0.81 0.11 ,-0.07 -2.08 1.37 -0.89 1.86 ,1,1,129,112,17
-0.24 0.61 2.71 -0.51 0.76 -1.33 0.15 -1.58 2.31 -0.61 1.88 0.71 -0.35 ,0.04 -1.06 1.68 -0.26 0.12 ,49,146,34,6,21
-0.14 -1.89 3.84 2.46 0.02 -1.61 -1.18 0.91 0.26 1.08 -2.10 0.71 -0.09 0.67 2.08 0.24 0.62 ,-0.82 -1.16 2.11 0.02 1.17 0.26 ,14,82,144,40,17
-0.24 6.10 0.15 1.07 -0.67 -1.15 0.67 -0.86 -2.79 -0.76 ,1.17 ,1,1,65,99,30
-5.98 -2.14 4.76 ,0.68 ,132,156,89,69,93
0.27 -3.64 -1.16 -1.91 -0.80 1.00 -3.34 ,1.17 -0.98 0.68 ,51,77,162,106,38
-0.04 5.72 -2.25 5.00 ,0.35 -0.85 ,112,74,119,113,93
1.49 -3.17 -2.14 -0.59 -1.18 0.73 -2.11 -0.50 ,0.05 -0.73 ,14,192,79,96,26
-3.95 0.68 -4.18 ,-1.04 ,96,165,10,80,90
-0.62 2.24 2.05 1.46 -0.59 -0.76 -0.24 0.25 -0.08 1.27 -0.50 0.04 2.09 -0.99 -0.16 1.62 0.45 0.24 -0.35 ,-0.69 1.83 1.02 -0.22 -1.58 1.02 0.46 ,23,97,114,12,14
2.01 -3.23 1.18 -0.38 0.98 -0.13 0.57 -0.29 -1.47 0.28 -1.69 -0.48 -2.36 0.51 0.00 ,0.99 0.15 0.24 -0.85 0.14 ,2,1,1,49,18
-4.15 0.12 4.82 ,1.49 ,154,97,189,62,86
0.28 -1.28 -0.30 -1.50 -0.04 1.35 1.07 -0.52 1.37 -1.65 -1.32 -0.49 ,0.10 -1.38 0.94 -0.19 0.38 ,128,143,189,86,23
-6.27 -2.24 4.78 ,-0.48 ,143,178,20,1,92
0.27 -2.43 -1.84 -1.31 -1.45 -0.60 0.81 -3.14 0.32 ,0.13 -1.62 0.57 ,119,166,47,28,31
-4.21 2.31 -1.43 -1.15 3.38 ,1.11 -1.56 ,186,16,11,132,59
2.01 -4.62 1.53 -1.93 0.32 0.14 0.68 -1.57 -1.32 0.13 ,-0.69 0.05 -0.69 -1.95 ,37,2,112,87,24
-0.45 -4.75 -2.55 -0.28 2.53 1.94 ,-0.43 1.16 ,146,140,105,33,51
-0.28 2.28 1.78 0.83 0.52 0.50 2.41 1.15 ,-2.11 -0.02 1.88 ,162,148,91,28,31
-4.45 1.10 -2.69 ,-0.16 2.00 ,160,142,191,62,84
-1.37 4.52 -0.56 -1.38 0.40 0.87 -0.95 0.58 2.52 0.48 ,0.14 -1.19 0.05 2.10 ,20,124,84,16,30
1.03 2.39 0.97 -0.52 0.00 1.36 -0.08 0.96 -0.46 0.41 0.05 -0.15 -0.89 -0.30 -2.02 -1.05 1.03 0.47 1.30 0.29 0.13 -0.29 -0.21 ,-0.41 2.26 -3.39 -0.13 0.40 -1.07 1.37 0.15 ,20,31,145,179,9
5.64 0.07 -4.18 ,1.10 ,1,1,144,122,90
0.60 -3.91 -0.56 -0.72 2.12 -3.56 ,-0.54 1.16 ,19,93,177,78,51
-0.28 -4.48 2.03 1.69 -2.12 3.77 ,-0.43 0.89 ,162,148,91,28,49
1.68 -4.40 0.47 -4.44 ,-0.16 0.68 ,105,52,145,1,75
-0.28 0.86 2.47 0.03 1.28 -1.98 -1.22 0.34 -1.75 -0.93 2.23 0.59 ,-0.31 0.93 -0.98 ,79,91,78,190,19
5.37 -1.63 3.52 ,-0.29 -0.73 ,163,79,60,84,88
5.02 -0.29 -0.07 -3.46 ,0.66 -0.17 ,87,68,125,65,61
