-0.14 0.41 -2.96 0.33 2.32 -0.58 0.41 -0.13 0.40 0.27 0.42 -0.30 0.81 0.54 -1.78 0.78 1.48 0.86 0.30 -0.46 -0.03 -0.15 1.48 -0.18 -0.51 1.82 0.93 -0.50 0.67 -0.14 0.08 -0.60 1.87 0.45 ,-0.57 -0.38 -1.74 -1.17 -0.15 -2.13 0.90 0.94 -1.14 0.84 -0.06 0.21 ,81,146,183,185,7
0.92 -5.53 -5.96 -2.38 ,-0.05 -5.30 ,177,49,57,77,78
0.09 0.76 1.75 1.07 ,0.08 ,1,132,105,158,43
-0.90 0.53 8.10 1.61 2.29 ,0.47 3.13 ,12,127,26,32,58
0.21 -5.58 -5.61 -3.32 ,-0.61 -4.10 ,4,1,1,145,73
0.59 0.30 0.00 -0.89 -0.65 -2.05 -0.28 1.05 -0.16 0.47 1.25 -0.19 -0.46 -0.02 -0.29 -0.19 -0.39 -0.20 -0.13 0.19 -0.31 0.09 0.09 -0.17 -0.56 0.75 -0.21 0.28 -0.33 -0.02 -0.30 -0.39 -0.14 0.81 0.07 0.26 0.11 0.06 0.67 0.08 1.63 0.40 0.60 -0.67 0.27 -0.19 1.45 1.09 -0.15 0.32 0.03 -0.02 -0.30 -0.20 -0.35 0.42 -1.18 0.58 0.26 0.20 -0.65 0.44 -0.50 0.04 -0.28 -1.01 -0.54 0.22 0.13 0.03 -0.97 0.21 0.13 0.46 0.20 0.24 -1.30 -0.17 -0.50 0.18 -0.22 1.68 0.20 -0.20 0.23 -0.27 ,0.31 -0.24 -0.36 0.57 -0.35 -0.13 0.56 0.31 0.92 0.07 0.27 1.09 -0.50 0.08 -0.50 -1.24 0.64 -0.41 -0.22 -0.25 0.24 -0.17 0.08 ,26,127,64,26,3
0.58 -3.06 -1.27 -8.13 -2.11 -0.48 -1.87 ,-0.42 -1.75 -3.67 ,182,56,127,128,45
-0.63 3.29 5.91 3.18 ,4.21 ,71,50,156,11,66
0.14 0.87 0.20 1.49 0.15 1.44 0.41 ,0.27 ,7,176,102,160,17
0.99 ,-1.45 ,1,1,177,75,75
-1.04 6.44 5.36 -2.42 ,0.07 5.05 ,96,165,73,54,80
0.09 4.53 3.43 1.69 -0.46 -0.01 2.77 ,0.14 1.99 0.85 ,11,138,91,109,24
-0.40 7.79 0.69 3.25 ,2.42 4.01 ,152,169,151,31,70
-3.04 8.56 -2.70 ,4.61 ,22,53,20,48,96
-2.24 3.80 0.37 1.06 1.70 0.80 ,-0.92 1.37 1.64 ,30,153,16,60,19
-0.65 0.17 -0.47 -0.17 -0.96 -0.20 -0.41 0.11 -0.42 -0.14 -0.56 0.01 -0.09 -0.51 -0.23 -0.04 -0.38 -0.05 0.08 -0.11 -0.09 0.28 -0.42 -0.17 -0.12 -0.21 -0.19 -0.38 -0.65 0.06 0.40 -0.41 0.04 -0.07 0.18 -0.85 -0.60 0.19 -0.19 -0.45 0.04 -0.29 -0.08 -0.05 0.19 0.06 0.00 -0.67 0.50 0.13 -0.51 -0.12 -0.21 -0.14 -0.07 -0.04 -0.49 -1.58 0.62 0.21 0.06 0.82 -0.19 0.07 0.15 -0.23 -0.30 -0.26 0.50 -0.02 -0.28 -0.30 -0.11 -0.23 -0.17 -0.11 -0.42 0.19 1.79 -0.07 -0.28 0.35 -0.30 ,-0.19 0.25 -0.06 -0.43 0.39 0.73 -1.38 0.08 -0.51 -0.05 -0.09 0.69 -0.25 -0.05 0.09 -0.26 -0.57 0.06 -0.56 -0.39 -0.46 0.11 -0.17 -0.08 ,52,113,164,168,2
3.32 -2.75 -0.58 0.47 -0.37 -1.53 -3.32 -3.93 -0.22 -2.64 1.74 -1.01 1.50 -1.23 ,-0.41 -1.45 0.60 -2.85 -1.79 ,37,19,33,141,19
-0.38 -7.92 -3.07 -0.68 1.52 ,-2.70 -2.72 ,46,63,89,167,46
-2.26 1.42 0.45 1.12 0.86 3.96 3.05 0.73 -0.09 2.53 0.08 -0.99 2.05 ,-0.23 2.41 -0.37 -0.63 1.51 ,31,43,111,23,19
0.21 -0.90 1.84 6.99 -2.51 2.52 ,2.42 2.38 ,22,138,131,73,55
-0.32 -8.11 -1.74 ,-0.98 -4.44 ,191,13,121,164,84
1.99 -3.55 -8.05 -2.04 ,-0.39 -4.88 ,177,140,30,174,86
-0.58 0.77 4.12 4.12 0.32 2.57 ,2.65 1.91 ,76,182,57,2,50
0.59 -1.63 1.25 7.79 2.75 -0.31 1.66 ,0.31 0.66 3.49 ,12,189,58,23,47
3.19 -3.74 -8.59 -2.12 -2.19 ,-1.45 -4.27 ,1,1,1,113,66
1.16 -9.85 -2.13 ,-2.51 ,187,44,147,105,94
1.14 -4.69 3.00 -0.52 -0.06 0.22 -0.26 0.47 0.81 2.00 2.37 1.20 1.53 -0.41 -0.20 0.92 1.53 -0.50 1.11 -0.20 -0.21 -0.26 2.44 ,0.10 -0.63 0.87 0.88 0.39 0.71 0.64 ,31,82,143,11,12
-0.17 9.21 1.77 ,-5.05 ,26,101,127,177,84
0.07 9.04 3.07 ,5.11 ,11,191,175,179,93
0.58 -2.42 -7.77 -0.97 -3.17 ,-1.49 -4.07 ,189,148,10,102,68
-3.67 -7.57 -1.46 ,3.96 ,106,34,135,95,84
-3.47 2.48 0.62 3.91 3.93 0.27 -0.16 -0.69 2.43 ,1.18 1.98 2.21 ,6,186,181,50,33
1.01 -0.86 -3.64 -2.06 -0.27 -2.52 ,-2.41 2.13 ,67,19,71,49,31
-8.31 -2.67 ,-3.96 ,109,48,94,53,85
3.19 -4.48 -9.88 1.77 ,4.90 ,48,37,14,39,86
0.78 -3.92 -7.53 -2.36 ,-1.31 -4.98 ,8,4,10,122,83
0.43 -8.83 -0.59 -4.19 ,-0.61 -3.05 ,4,1,1,113,71
-0.94 7.80 -0.78 ,,192,111,142,23,71
-1.42 0.89 -8.47 -0.96 -3.53 ,-2.70 -4.28 ,191,13,29,174,70
-1.46 ,,191,11,153,11,84
-0.14 0.65 -8.47 -0.96 -3.53 ,-2.70 -4.28 ,183,142,126,176,70
-0.35 -8.25 -2.25 ,4.57 ,100,68,179,113,88
-0.14 -1.31 6.54 1.37 0.62 2.15 ,1.03 2.15 ,43,12,190,107,32
-3.53 5.06 -0.61 2.53 ,4.30 ,53,26,171,19,62
-0.77 8.19 0.69 2.02 ,0.17 3.29 ,114,92,143,20,62
0.64 5.22 0.32 -3.32 ,4.50 ,53,26,171,110,69
-2.77 1.47 -4.02 2.09 0.06 2.41 ,0.15 ,134,187,106,165,39
0.43 -5.29 -1.07 -3.70 ,-2.51 -3.05 ,184,152,37,165,71
4.11 8.35 2.17 ,3.96 ,84,59,104,59,74
-3.42 8.16 1.89 ,-0.41 4.66 ,80,46,110,65,77
1.14 -1.11 7.71 0.96 3.05 ,-2.51 3.98 ,69,92,101,49,69
0.51 -3.91 1.27 0.17 -0.10 -0.14 0.35 0.59 0.69 -0.10 2.76 -0.38 2.31 0.28 0.42 1.13 -0.37 -1.25 0.48 1.40 -1.21 -0.46 0.47 ,0.15 -0.08 0.98 0.85 -0.48 0.12 0.64 ,60,153,55,15,12
0.59 -0.66 -3.77 1.82 -0.37 -0.58 0.39 0.25 0.27 0.06 0.60 -0.42 2.64 -0.05 0.75 -0.19 -0.03 0.25 0.45 -0.01 -3.32 1.99 -0.47 0.97 -1.53 2.02 0.67 ,0.10 -0.02 -0.30 0.62 1.17 -0.12 0.40 0.75 ,87,163,96,59,10
-1.42 1.37 -0.63 -0.41 -4.72 -3.76 -0.53 -0.71 -2.90 -2.80 ,-0.98 -1.44 -1.84 -1.32 ,1,1,129,188,28
1.14 -1.11 7.71 0.96 3.05 ,2.42 3.84 ,68,79,101,47,69
-0.56 8.20 0.58 1.66 ,0.17 3.10 ,114,92,143,20,65
-8.73 -2.04 ,-4.12 ,33,80,21,135,86
3.19 -1.92 -0.82 -1.06 -4.05 -3.54 -0.45 -1.99 -0.06 -0.23 1.97 ,-0.69 -1.93 -3.41 -0.58 ,178,140,122,164,25
0.00 0.38 0.44 1.10 2.70 ,0.08 ,1,132,105,158,25
0.10 0.77 2.87 2.19 -0.29 -0.59 0.95 ,0.07 2.41 ,135,93,144,71,19
-2.87 ,,30,153,16,168,57
-0.14 4.20 -2.79 -0.19 -0.38 -0.90 -1.98 -2.63 -1.49 -1.15 -0.28 -0.14 -1.77 -1.23 ,-0.05 -2.69 0.09 -0.63 -1.79 ,191,173,21,120,19
-0.35 0.71 -5.04 1.72 -0.31 1.59 ,-2.71 -3.53 ,37,51,89,167,42
-1.04 5.16 5.65 -4.58 ,0.17 4.38 ,88,83,176,127,71
-0.09 -8.50 -1.96 -4.05 ,-1.65 -3.23 ,187,187,106,165,72
0.69 -1.18 -6.41 1.71 -1.23 2.29 ,-0.59 -0.93 -3.76 ,156,110,124,180,47
-3.04 1.67 5.36 3.97 0.98 1.71 ,2.72 2.18 ,5,68,176,143,51
0.07 -8.83 -2.32 ,-5.07 ,124,32,120,96,96
-1.13 5.88 5.27 3.79 ,0.34 4.33 ,1,113,138,107,74
-2.96 -0.07 -1.30 1.53 0.13 -0.07 0.92 1.53 0.50 0.13 -3.05 0.36 ,-0.48 1.33 0.79 -0.03 ,121,182,16,65,12
-3.21 -0.18 1.64 -3.68 -3.46 -0.33 2.73 -1.38 -1.65 1.51 2.55 ,0.59 -2.65 -0.38 -2.04 ,147,120,90,50,22
-1.42 -2.02 7.75 -2.37 -2.91 ,1.21 3.35 ,95,98,37,40,59
4.92 1.33 ,2.57 ,1,161,62,139,42
2.70 3.74 -0.41 -0.04 0.46 0.72 ,1.16 0.36 1.53 ,96,54,144,62,23
0.74 -0.81 -8.37 -0.28 -3.19 ,-1.90 ,130,150,99,173,58
-0.74 1.93 6.54 1.27 -3.19 ,0.34 3.62 ,12,56,152,102,58
-0.48 3.65 7.82 -2.72 ,-0.12 4.42 ,1,49,73,50,79
-2.44 3.09 8.90 1.18 ,0.59 4.17 ,117,125,93,64,84
-0.66 -1.35 -2.27 -0.32 -3.31 0.43 0.12 -1.14 -0.28 0.72 0.49 -1.51 -1.22 2.78 0.36 ,-0.42 -0.19 -1.49 1.57 1.83 -0.98 0.64 ,76,32,120,96,12
-0.94 -7.67 -0.39 -3.12 ,-0.45 -4.52 ,166,30,190,181,64
-4.97 1.63 1.80 ,-2.71 ,139,93,144,71,61
0.54 -2.10 -7.27 -1.00 -2.87 ,-2.48 -3.14 ,135,80,39,155,57
-0.45 -0.04 -0.58 -1.32 -4.13 0.89 -2.19 1.39 -1.60 1.51 -2.83 ,-2.51 -0.59 1.74 2.05 ,47,1,126,110,22
0.06 -0.16 -0.88 -2.25 -5.79 0.32 0.46 0.68 2.72 ,-1.49 1.39 1.71 ,72,98,37,40,33
0.54 -1.87 -7.78 -1.24 -2.75 ,-2.48 -3.14 ,135,93,144,183,57
-1.34 -4.28 0.54 -0.30 0.46 ,0.10 -2.60 ,185,99,131,72,31
-0.45 5.11 5.53 2.17 ,0.15 4.73 ,142,169,128,53,77
0.88 10.09 1.98 ,-4.85 ,130,90,132,34,91
0.07 -4.03 2.96 -0.57 0.38 0.13 -0.74 1.10 2.22 3.17 -0.04 -0.17 1.37 1.02 1.41 0.47 ,1.03 1.30 -0.51 1.91 1.43 0.17 ,83,154,190,150,16
-0.79 1.34 0.02 -1.75 6.70 -1.15 0.34 -1.34 -2.87 ,-0.69 -1.88 -2.43 ,168,144,59,120,35
-3.53 2.95 7.99 -0.14 -3.65 ,1.21 3.44 ,32,76,168,42,64
-2.44 5.41 2.87 ,2.96 ,4,154,5,47,72
1.14 -0.13 -9.59 -1.95 ,4.55 ,91,83,176,127,87
0.49 -0.53 0.17 2.38 3.20 0.90 -0.67 -0.19 -0.89 0.33 -1.36 -0.48 ,0.05 -0.47 1.06 0.93 1.17 ,111,91,161,90,13
-0.97 1.02 -8.06 2.75 0.03 1.68 ,-1.48 -2.24 ,79,94,138,174,47
-2.24 1.76 -0.73 -0.85 1.13 0.40 3.73 2.81 0.31 1.56 0.15 -0.12 1.13 0.88 ,0.10 0.97 0.44 -0.43 0.62 0.89 ,5,180,176,143,18
0.59 0.96 8.52 2.19 -2.42 ,,176,151,165,54,60
-0.32 1.45 -2.53 -5.67 0.26 -0.95 -0.44 2.46 ,-0.87 -1.84 -2.47 ,91,111,108,169,34
0.51 -2.20 8.42 0.89 3.16 ,2.42 4.01 ,95,178,55,49,70
0.81 -4.26 2.80 -0.09 0.20 0.04 -0.49 0.50 -0.21 2.08 2.10 2.43 0.91 -0.16 -0.22 1.24 -0.37 -1.05 -0.77 1.24 0.94 1.98 0.36 ,0.10 0.60 -0.63 1.28 ,60,105,49,15,12
-0.83 -8.07 2.04 ,-0.42 -5.39 ,69,16,57,166,93
-2.77 2.24 -0.95 -4.18 3.93 0.27 -0.12 -0.69 2.43 ,2.31 ,71,126,142,161,33
1.76 -3.34 -7.53 -2.13 ,-0.42 -4.82 ,100,110,86,185,83
-3.68 0.73 0.42 2.30 5.12 -0.47 0.48 2.22 2.28 ,0.73 1.19 -1.35 ,7,115,108,119,29
-0.33 -2.58 -1.03 -5.48 -0.26 -2.61 -3.28 -1.37 ,-1.46 -2.01 -2.47 ,188,88,88,79,31
3.19 -4.65 -9.76 -2.09 ,-0.54 -5.58 ,185,99,131,184,88
-0.14 0.93 1.25 0.69 -0.07 -0.63 0.50 0.14 -1.15 -0.43 -0.37 0.22 -0.04 0.03 -0.27 -0.05 -0.37 0.10 -0.20 -0.15 -0.29 -0.16 0.31 -0.93 -0.04 -0.51 -0.23 -0.16 -0.06 -0.17 -0.65 -0.54 0.96 -0.25 -0.50 -0.25 0.20 -0.18 -0.51 -0.02 -1.38 0.23 -0.14 0.23 0.02 -0.32 0.24 -0.16 -0.85 -0.60 0.19 -0.17 -0.41 -0.19 -0.19 -0.09 -0.46 -0.40 -0.34 -0.28 0.39 0.03 -0.27 0.38 0.23 -0.16 -0.07 -0.14 -0.20 0.03 -0.24 -0.35 0.60 -0.70 0.61 -0.09 -0.35 0.15 -0.46 -0.19 -0.31 -0.59 -0.46 -0.03 -0.23 -0.27 -0.11 -0.17 0.14 -0.47 -2.07 0.07 0.00 -0.63 0.02 0.00 -0.42 -0.14 -0.07 ,-0.59 -0.07 -0.19 -0.61 -0.47 0.22 -0.21 -0.54 -0.64 -0.32 -0.16 0.08 -0.32 -0.36 -0.34 -0.09 0.69 -0.25 -0.05 0.09 -0.26 -0.57 -0.33 -0.26 0.19 -0.08 -0.46 0.25 -0.83 0.06 -0.17 -0.35 -0.30 -0.27 -0.06 -0.32 -0.31 ,8,4,10,122,2
-3.93 -8.47 -2.04 ,-0.16 -5.18 ,189,57,106,92,86
0.39 -0.05 0.15 -0.83 -0.39 -0.58 0.27 -1.28 -0.43 -0.07 -0.23 0.05 -0.04 0.03 -0.27 -0.05 -0.59 0.15 -0.37 0.10 -0.03 -0.16 -0.26 -0.24 -0.08 -0.17 -0.18 -0.10 -0.31 -0.16 -0.06 -0.17 -0.19 -0.57 -0.54 0.96 -0.25 -0.50 -0.25 0.20 -0.18 -0.51 -0.08 -0.66 0.13 -0.31 -0.14 0.23 0.02 -0.32 0.24 -0.16 -0.85 -0.60 0.19 -0.17 -0.41 -0.19 -0.08 0.01 0.17 0.12 0.34 -0.34 -0.28 0.39 -0.78 0.03 -0.27 0.38 0.23 -0.16 -0.07 -0.14 -0.24 -0.05 0.21 1.30 -0.90 -0.49 -0.34 0.38 -0.35 0.40 0.15 -0.17 -0.24 -0.17 -0.05 -0.11 -0.17 0.14 -0.47 -2.07 0.07 -0.61 -0.07 -0.06 -0.23 -0.23 -0.16 -0.14 -0.07 ,0.03 -0.10 -0.30 -0.15 -0.61 -0.47 0.22 -0.21 -0.54 -0.09 -0.67 -1.01 1.10 -0.32 -0.16 0.24 -0.09 0.69 -0.25 -0.05 0.09 0.10 -0.73 0.42 -0.34 -0.41 -0.20 -0.43 -0.08 0.80 0.28 -0.51 -0.76 -0.54 -0.09 0.11 0.18 -0.39 -0.11 -0.19 -0.18 ,12,1,1,113,2
2.56 4.36 -0.76 0.80 -1.89 ,0.61 -4.13 ,18,53,57,133,45
1.63 7.16 -2.24 1.65 ,-2.12 ,184,137,128,53,53
-0.54 -7.89 -3.55 ,-4.88 ,142,41,90,67,91
-0.34 -10.47 -2.77 ,-5.23 ,53,42,47,135,96
3.47 -2.83 -2.06 -5.88 -2.21 0.36 -1.33 ,1.03 -2.25 -3.12 ,191,92,168,164,39
0.47 -5.08 -5.84 -2.10 ,-0.05 -5.30 ,161,6,35,155,78
5.25 2.03 -1.08 ,1.40 ,139,80,170,30,61
4.27 -1.78 -1.55 -0.12 -1.20 -0.17 -0.09 -0.53 -0.01 -0.69 -2.31 -2.43 0.11 -2.36 -0.46 -0.48 0.32 -0.22 -1.93 0.58 -1.69 0.09 -1.23 0.71 0.50 -2.49 -0.69 ,-0.42 -1.09 -0.51 0.03 -1.77 0.61 -1.27 -0.90 ,1,1,1,49,10
-4.03 -0.96 -3.53 ,-2.51 ,188,44,147,105,70
-0.53 2.03 -2.55 -1.14 0.19 0.20 -0.75 1.87 -1.55 0.21 -0.02 -0.06 -0.46 ,-0.16 -0.01 0.71 -1.53 1.21 1.44 ,99,37,126,74,10
0.09 0.86 9.19 1.91 ,4.48 ,87,88,150,73,92
0.59 -1.45 3.67 3.25 ,2.42 4.01 ,28,13,152,16,70
1.23 -7.58 1.20 0.36 1.65 ,-1.86 -3.28 ,79,108,115,182,41
-0.45 3.51 0.01 -0.64 1.53 1.72 1.08 ,-1.57 -0.51 1.91 1.43 -0.45 ,9,82,29,64,16
-2.24 3.88 9.72 1.81 ,-0.12 5.30 ,117,125,93,55,88
0.69 -2.21 -8.35 -1.70 -2.15 ,-2.71 -2.65 ,126,127,26,177,60
-0.38 -3.28 -2.16 -2.71 ,1.87 -4.11 ,161,58,63,27,37
0.51 -0.83 8.37 -2.83 ,-0.12 5.30 ,145,190,170,128,88
-1.28 1.16 -9.85 -2.13 ,-5.32 ,112,38,67,95,94
-0.81 -1.33 7.03 -2.42 0.58 -1.78 ,1.40 2.47 ,94,83,176,127,46
2.56 -3.14 -0.98 -2.95 -5.48 -0.88 0.63 -1.58 -1.96 ,-1.67 -1.89 -2.03 ,1,1,1,43,32
-0.14 1.26 -0.96 -4.31 -3.81 -1.73 -0.86 -2.51 ,-0.77 -1.95 -3.41 ,133,36,45,144,41
1.00 -2.93 0.90 6.80 2.38 0.12 1.38 ,0.31 0.66 3.49 ,5,180,176,15,47
1.97 -3.36 -8.00 -0.97 -3.17 ,-1.49 -4.07 ,1,1,86,173,68
2.34 -2.03 -2.86 0.76 -0.77 1.34 -0.01 -1.21 1.12 1.38 ,-0.19 0.98 -1.07 -0.97 0.66 ,60,105,55,96,12
-0.18 -0.02 1.81 1.10 -0.59 0.87 -0.60 ,0.10 -0.75 0.70 1.29 -1.53 ,32,144,60,120,9
2.16 -2.71 -8.43 -2.11 -2.01 ,-1.86 -4.27 ,71,37,56,170,64
-3.19 ,-2.34 ,49,148,10,140,76
-0.86 -8.71 -3.34 ,-3.43 ,1,1,97,68,94
-1.23 ,0.16 ,30,153,16,120,19
-2.46 ,,32,144,59,168,64
-0.19 6.54 0.92 ,,184,111,142,23,71
3.47 -2.85 -1.14 -2.69 -5.22 -0.43 -0.24 0.14 2.56 ,-1.41 -2.25 -1.51 ,192,187,106,165,31
-2.83 2.74 0.35 4.79 3.22 1.95 -0.69 1.38 ,1.22 1.51 1.88 ,101,156,182,13,34
-2.48 0.57 -1.41 -0.67 -4.01 -4.13 0.45 -0.87 -0.43 -0.16 -0.39 -0.05 -1.16 ,0.07 -1.38 0.82 -2.53 -1.17 ,129,138,82,172,18
-0.33 2.90 -2.27 -0.21 -0.51 -0.59 -0.84 -1.39 -2.13 -3.18 -0.64 0.20 -1.97 -0.25 0.02 -0.96 0.89 -2.02 -0.89 ,-0.37 -0.29 -2.45 0.96 -2.18 -1.33 -0.65 ,130,58,63,182,15
-0.70 -0.17 4.43 3.88 1.67 -0.55 0.97 ,-3.00 2.67 ,161,172,79,49,37
8.90 1.39 ,-0.59 4.33 ,84,43,110,65,86
0.29 -7.35 -1.49 -4.06 ,-0.45 -4.60 ,8,4,10,122,74
-0.57 4.92 2.49 2.98 ,0.17 3.98 ,69,92,69,43,69
-0.48 4.93 6.50 2.31 ,0.49 5.06 ,55,58,109,15,82
-3.68 -0.05 0.66 2.13 4.60 -0.52 0.43 2.04 2.37 ,0.31 0.90 0.82 -1.32 ,7,115,108,119,28
1.00 3.75 8.85 2.08 ,4.62 ,29,163,52,70,83
-0.58 -1.08 7.33 -1.32 -0.64 -1.38 ,,182,142,179,113,42
8.55 -1.33 ,2.45 ,71,120,65,122,70
2.59 ,,157,29,182,13,57
5.09 5.46 2.17 ,2.72 ,135,93,144,71,77
4.14 4.72 3.20 ,-0.42 -5.14 ,26,101,127,177,66
-0.10 -0.53 0.32 0.01 1.43 -0.56 2.78 0.36 ,0.27 ,7,176,102,160,12
-0.45 0.45 -0.42 -1.58 -2.39 1.64 -0.45 1.99 -0.31 -0.21 -0.05 0.75 ,-2.67 0.19 -0.20 0.89 ,56,1,126,110,18
-0.33 -0.09 -1.31 -2.25 5.17 0.92 -0.13 -1.10 2.56 ,-1.86 -1.70 ,79,94,138,174,33
-6.77 -3.30 ,-4.67 ,185,25,79,21,73
1.00 -5.27 1.67 0.58 0.25 -0.08 1.49 2.22 3.17 0.07 -0.17 1.37 -2.05 0.72 1.41 0.47 ,1.03 1.30 -0.51 1.91 1.43 0.17 ,83,154,190,162,16
-0.49 0.74 -0.50 1.08 4.95 -1.06 -0.39 2.05 -2.10 ,0.15 1.45 ,109,57,174,148,31
0.09 -1.16 0.46 1.50 6.53 0.26 0.67 0.16 2.46 ,1.19 1.51 1.88 ,56,186,82,53,34
-0.87 0.22 1.30 6.21 1.06 -0.40 0.52 2.43 ,1.37 0.35 2.27 ,55,107,166,32,36
-0.34 -5.51 -0.82 3.03 ,-4.85 ,67,101,126,170,73
0.74 -3.92 -6.60 -2.43 ,0.31 -5.11 ,55,58,81,169,82
-2.32 0.17 1.14 0.51 0.90 -1.72 -0.69 -0.05 -1.21 -0.09 -2.17 -1.58 -1.39 0.80 -1.95 0.56 ,-0.11 -1.78 0.94 -2.20 -0.52 ,151,127,77,43,13
-0.70 3.68 7.30 1.18 ,0.70 4.17 ,6,186,120,59,84
8.08 -0.46 ,3.52 ,110,43,182,50,65
-2.83 0.36 0.81 -4.30 3.22 1.43 0.48 0.44 2.53 ,-1.23 0.48 1.15 ,113,106,114,67,28
-3.96 -7.57 -1.46 ,-0.87 -4.59 ,191,57,106,92,84
1.39 6.04 2.17 ,-2.48 ,66,158,117,157,77
3.21 -3.00 1.04 -6.37 -2.20 -0.80 1.21 ,-0.87 -4.16 ,137,88,73,76,43
3.25 -0.31 -1.08 -5.86 -0.70 -0.19 -1.02 -2.71 ,-0.16 -0.93 -2.64 ,102,114,107,191,33
1.14 -1.73 0.61 1.16 6.39 0.82 -0.55 0.68 2.59 ,2.42 1.60 2.16 ,3,117,133,45,35
4.15 9.48 1.81 ,-5.09 ,147,120,90,50,88
-1.98 ,,187,40,162,38,59
-4.03 3.72 5.04 3.03 ,4.57 ,43,125,38,60,73
0.59 1.18 2.20 -0.11 1.44 0.41 ,0.78 0.85 0.58 ,45,158,11,56,17
-1.26 -0.14 -0.61 -0.52 0.46 -1.63 -2.16 -3.43 -0.83 -0.37 -1.35 1.73 0.08 0.90 -1.88 -0.83 ,-0.77 -1.18 -1.06 -1.88 -0.50 -0.45 ,1,1,1,9,16
-1.02 0.66 3.13 5.14 1.96 -0.04 2.34 ,0.49 1.74 2.96 ,53,52,143,18,40
0.46 -2.21 -6.82 -1.55 -3.19 ,-2.57 -3.27 ,130,7,16,168,58
-1.61 -0.92 -3.32 ,1.71 ,159,53,152,102,69
-0.79 -8.07 0.89 -3.53 ,2.42 -4.28 ,117,74,72,8,70
0.95 -2.10 -7.24 -2.32 -2.91 ,-3.00 -3.18 ,55,37,27,171,59
-3.74 2.59 0.70 0.89 5.61 1.53 2.54 -0.47 -1.01 ,0.10 2.25 1.11 1.37 ,1,161,156,107,30
0.06 1.02 10.38 1.91 ,0.08 5.15 ,1,87,165,60,92
-4.24 -0.57 -3.17 ,-1.14 ,1,1,148,109,68
0.20 -2.09 -6.99 -1.90 -2.30 ,-1.66 -3.04 ,1,1,1,118,62
0.04 3.05 3.90 -0.85 -1.28 -0.39 -2.70 ,0.10 1.13 0.65 1.80 ,111,91,161,90,26
-5.09 -2.55 -1.69 ,-2.93 -1.64 ,117,117,85,32,41
0.42 4.05 -5.11 -2.05 ,0.59 -4.31 ,127,87,142,133,81
-3.68 3.96 2.25 0.51 2.43 ,1.37 1.87 ,56,17,130,39,33
0.95 -5.39 -5.63 -3.30 ,-3.15 ,156,4,126,110,73
1.97 -3.73 -10.16 -2.22 ,-4.72 ,113,120,65,122,87
-0.02 0.87 1.47 0.36 1.59 ,0.08 -1.47 ,54,132,105,158,42
5.08 0.33 -3.83 ,2.82 ,86,173,67,136,69
0.74 -1.42 7.02 -1.90 2.02 ,-1.66 -3.04 ,71,48,86,93,62
0.06 -0.82 0.55 5.57 2.01 -0.04 -1.48 ,2.53 1.67 ,127,117,85,32,40
-3.21 3.46 7.65 2.21 ,0.59 3.76 ,115,140,132,129,81
0.10 10.21 1.81 ,0.14 ,121,180,129,156,90
0.76 -1.87 -6.06 -0.77 2.59 ,-2.93 2.87 ,39,15,83,77,57
0.59 5.63 2.08 2.41 ,2.35 2.11 ,12,139,11,56,39
-0.66 5.40 2.65 3.03 ,0.87 3.83 ,45,158,186,159,73
-0.06 4.97 0.69 -3.53 ,2.82 ,129,167,102,129,70
-3.74 -2.40 -8.58 0.35 -2.15 ,0.87 3.05 ,91,83,176,127,62
1.99 -2.23 -7.89 -2.36 ,-1.31 -4.98 ,139,80,39,155,83
-3.68 3.01 7.80 2.35 2.31 ,1.18 -2.82 ,7,115,108,119,61
-1.60 -0.64 -1.01 ,0.49 ,107,181,91,181,34
-0.41 6.56 -3.70 2.74 ,0.14 4.30 ,3,40,95,73,69
-0.33 0.01 -3.13 4.51 -2.39 2.67 ,-3.29 -3.02 ,148,112,100,93,53
0.10 -10.10 -2.70 ,-5.38 ,47,55,89,118,96
-0.29 0.27 3.48 1.73 -1.50 1.34 2.55 ,0.70 2.05 ,1,185,99,131,24
-4.03 2.16 1.10 0.89 5.94 0.62 1.11 1.25 0.88 ,2.42 1.34 1.23 ,31,82,143,11,31
-0.87 1.34 4.47 3.89 0.96 1.38 ,0.38 4.08 ,5,180,176,170,47
0.42 -3.96 -7.57 -1.46 ,-0.98 -4.44 ,184,122,55,143,84
2.56 4.09 9.17 1.81 ,-0.32 -4.97 ,35,50,110,107,88
-0.37 -0.67 -8.33 -1.07 -3.66 ,-2.70 -4.07 ,3,1,1,164,68
-0.54 ,-1.58 ,184,53,144,62,59
-0.10 7.09 -0.82 -3.30 ,-1.14 -4.10 ,121,99,167,183,73
-1.28 2.59 -1.38 -7.25 -2.43 -0.44 -1.49 ,-0.37 -1.50 -3.55 ,181,138,20,168,45
0.21 -1.67 -0.27 1.69 6.85 1.09 -0.97 1.31 2.59 ,0.14 1.60 2.16 ,55,183,96,58,35
-3.60 1.72 1.26 3.50 0.25 2.00 -0.71 1.51 2.55 ,-1.43 -0.10 ,7,93,15,38,22
0.07 9.05 3.08 ,,179,140,170,1,96
3.32 1.94 -0.72 -3.03 3.94 -0.22 -0.42 0.54 -2.42 ,-0.42 -1.67 -2.09 ,136,146,136,168,32
0.81 0.17 10.03 1.80 ,-2.61 ,63,169,141,168,88
-0.32 -8.86 -3.31 ,-5.13 ,188,88,88,79,93
