-0.14 -1.11 0.44 0.81 -4.20 0.12 0.25 0.39 -0.42 -0.85 -1.43 -0.27 -0.60 -2.88 -1.10 -0.05 -0.83 -0.45 0.09 -0.30 0.62 -2.03 0.00 -2.71 -0.18 0.64 -0.03 ,1.47 -0.07 -0.34 -0.49 -0.42 1.77 -0.56 0.08 -0.61 0.81 ,33,130,80,167,6
-0.54 -0.32 -0.36 -0.49 0.93 0.48 -1.28 1.75 -0.28 2.42 -0.10 -0.32 ,-0.16 1.76 -1.27 -0.31 0.67 -0.18 ,49,171,65,139,6
1.54 -0.02 7.00 4.51 ,5.55 ,42,163,14,100,84
1.22 -3.82 1.32 -1.72 ,-0.10 5.03 ,89,151,89,40,75
0.49 2.70 0.64 -0.57 -5.09 0.19 -0.05 0.94 -2.88 -1.19 0.16 -0.67 -0.05 -0.60 1.42 -3.27 0.10 0.00 -0.51 -1.14 -0.14 ,0.11 -0.07 -0.04 1.22 -0.07 -0.19 2.40 -0.47 1.57 0.63 ,32,92,156,50,9
-2.89 3.42 -3.42 1.34 ,-0.41 -3.70 ,171,162,54,163,73
-1.06 -0.09 0.25 -0.12 -0.79 1.04 0.07 -1.17 -0.38 -0.55 0.02 -0.10 0.01 0.53 -0.31 0.23 0.17 -0.60 0.03 -0.07 1.20 0.45 -0.06 -0.96 -0.26 -0.08 1.19 0.25 -0.20 -0.03 0.62 0.65 -0.44 0.76 0.42 0.35 -0.27 -0.51 -0.07 -0.25 0.79 0.49 -0.18 -0.31 -0.29 -0.02 -0.42 -1.41 -1.19 -0.38 0.59 -0.03 -0.32 -0.11 -0.40 -0.75 0.11 -0.42 0.04 0.05 -0.83 -0.13 0.19 -0.40 -0.24 -0.08 ,-0.18 0.04 -0.47 0.21 0.21 0.08 -0.18 -0.36 0.26 1.00 -0.32 -0.91 0.40 0.30 -0.54 0.05 0.17 ,5,10,35,190,3
-2.21 -3.00 1.38 -0.61 ,-4.64 ,1,1,177,158,68
-4.84 1.28 -1.07 -2.08 -0.81 -0.35 -0.50 0.69 ,-4.00 -1.05 -2.03 ,174,148,62,98,26
-4.59 -0.42 -3.14 -0.16 1.07 ,-3.40 -1.22 ,187,113,63,120,35
1.37 1.12 -5.91 -4.36 -0.61 ,0.71 4.50 ,141,135,186,30,68
1.82 -1.42 5.65 4.39 -0.56 ,4.22 1.31 ,69,70,146,116,58
5.93 -5.72 -4.25 -3.94 -5.61 -1.18 ,0.43 2.50 -2.91 ,35,146,95,29,43
-1.52 -0.45 -0.13 -1.06 ,-1.39 ,132,16,114,43,34
5.73 -3.58 -3.65 -4.26 -4.04 -0.67 ,0.09 2.77 -2.17 ,168,152,97,15,44
2.15 3.12 6.57 4.67 ,1.86 ,112,38,129,73,71
-6.34 -2.51 -5.74 -4.34 -0.86 ,3.21 2.62 ,3,70,7,10,62
6.90 -5.25 -4.33 -3.99 0.14 ,3.55 -1.76 ,183,148,133,154,58
5.67 -2.90 0.70 4.88 0.12 4.18 -0.13 ,0.71 -2.85 -2.64 ,59,143,161,178,38
-2.44 3.50 -4.89 1.06 ,-0.56 -2.81 ,104,67,114,144,70
-1.03 3.53 -0.29 1.64 1.67 -0.04 0.81 0.72 1.42 ,-0.88 1.09 0.22 ,133,71,189,88,17
2.78 2.50 -2.57 2.04 ,0.53 5.17 ,80,155,175,151,83
0.43 -5.21 2.29 -0.20 ,0.18 -6.02 ,115,132,120,147,62
1.95 0.67 -6.86 2.74 -0.68 ,3.46 2.25 ,47,144,156,29,67
0.37 0.53 0.55 0.67 0.16 -0.46 1.53 -2.19 -0.30 -2.67 1.04 1.18 0.78 0.19 -1.32 0.52 3.12 -0.91 -0.06 -0.36 -1.04 -0.31 ,0.81 -0.30 -1.79 -0.63 -2.22 0.32 1.37 -0.53 ,173,171,133,108,12
-4.02 3.44 -0.60 3.08 3.16 2.84 0.29 ,-0.58 -3.00 ,120,166,14,174,33
-2.40 2.80 -1.97 -0.40 1.07 ,-1.09 -2.91 -2.44 ,103,35,74,180,35
-2.36 -5.24 -6.39 -4.28 0.38 ,-0.69 -4.90 ,132,145,78,152,53
1.39 -8.29 1.48 ,6.29 ,4,56,129,38,83
2.25 -3.09 3.20 -1.50 ,0.51 3.73 ,35,190,135,127,74
1.95 2.77 -0.91 3.08 -0.03 1.41 1.35 3.07 1.86 0.76 1.48 2.11 1.42 0.27 -0.27 -0.99 ,-1.09 -2.84 0.09 1.69 -0.07 ,80,43,175,103,17
2.65 -5.14 2.08 ,0.81 -5.79 ,46,140,134,182,84
0.37 4.95 2.13 3.33 2.70 -0.17 1.82 0.47 ,0.51 -2.70 0.99 ,28,42,131,95,33
5.02 -2.12 1.26 1.93 ,1.22 ,37,140,50,95,55
-2.07 6.58 2.99 ,5.71 ,60,71,143,42,96
2.97 -6.22 -5.24 ,-5.58 ,188,79,94,36,94
0.00 -0.04 0.78 0.40 2.21 0.18 0.24 0.23 -0.57 -0.12 0.65 0.27 -1.26 0.36 0.35 -0.17 0.17 -0.18 -0.06 -0.92 0.60 -0.30 2.20 -0.71 0.07 -0.32 -0.08 0.14 0.07 0.14 -0.41 -0.18 0.28 -0.30 -1.24 0.17 -0.39 ,0.49 -0.65 -1.15 -0.18 -0.11 -0.01 -1.00 ,61,135,166,117,5
-4.98 2.36 -0.58 0.91 -2.99 -0.61 -3.72 -0.72 0.65 ,-0.79 1.12 -1.27 ,131,93,71,152,33
1.37 4.21 1.29 -0.93 2.33 0.09 4.80 0.29 0.46 ,-1.12 1.03 ,56,124,45,81,27
-6.31 -3.83 -6.02 -4.32 ,6.16 ,101,35,87,34,78
-6.18 3.54 6.29 4.10 0.58 ,-4.08 -2.47 ,64,13,22,88,62
-2.36 3.62 1.89 ,5.36 ,133,71,189,153,83
1.22 -1.38 -4.63 4.69 -0.86 ,3.50 -2.10 ,36,138,119,81,54
5.67 -3.93 -3.66 -1.88 3.30 -0.79 ,3.13 2.22 ,2,147,178,5,51
-2.35 -0.81 3.00 0.49 -2.13 -0.56 0.35 0.30 -1.98 0.57 -0.07 -1.63 -1.38 -2.05 -0.46 -0.88 -1.27 -0.90 1.10 -2.34 -3.69 0.80 -0.09 -0.61 -0.28 -0.14 -0.90 0.02 ,0.10 0.35 2.84 -0.02 -1.18 0.96 0.08 0.32 -0.15 0.67 ,27,113,93,30,10
-6.31 -2.96 5.74 -4.11 0.50 ,-4.12 -1.75 ,49,42,58,112,59
-0.99 0.20 2.26 0.42 -2.24 1.53 ,-1.08 -1.66 ,168,24,129,73,25
4.49 -1.98 -5.45 -4.29 -0.83 ,-2.10 ,46,10,80,32,54
2.08 -1.08 0.29 -4.49 -2.67 4.98 -1.06 -1.36 ,2.16 1.95 0.80 ,36,147,178,5,36
-0.28 -5.05 1.23 ,-5.97 ,1,1,120,72,82
1.39 -1.39 1.77 3.79 3.70 0.44 ,-4.12 1.22 ,99,119,184,171,55
-2.43 -4.30 1.45 0.53 -1.63 1.74 2.57 -1.90 -0.68 -2.12 0.12 -0.26 -0.60 ,-0.39 -1.89 0.65 1.06 0.07 ,164,79,103,117,19
-7.12 -1.86 -5.15 -6.46 ,-0.66 5.63 ,100,169,15,92,76
-0.28 6.50 0.08 -1.78 1.81 -5.36 0.37 0.79 ,-0.79 -3.30 -0.80 ,184,10,131,185,37
-1.67 -4.38 3.57 -1.10 1.36 4.78 -1.24 -0.05 2.75 -0.26 0.81 ,-0.38 -3.95 -0.05 1.45 ,123,51,190,186,26
-5.56 -3.89 -5.48 1.02 ,-0.18 -2.14 ,180,113,63,120,71
-2.37 0.98 0.56 -3.48 0.90 0.28 0.19 -1.18 0.92 -1.28 -0.02 -3.04 -1.06 0.25 -0.08 1.02 2.04 -2.28 -2.77 1.17 0.01 0.24 0.00 -0.31 -0.62 0.03 ,0.28 -0.12 -0.37 2.91 0.76 -0.07 0.09 1.49 -0.32 ,17,107,97,83,9
-6.01 3.62 5.22 4.20 0.55 ,-2.44 -3.80 ,99,39,126,144,54
0.96 2.75 0.90 -3.31 0.04 0.35 0.70 -1.17 -0.46 -2.48 -0.29 0.86 0.49 -0.96 -0.63 1.57 3.55 -1.29 -0.39 -0.17 ,0.53 -0.27 1.05 0.49 1.44 ,178,162,172,67,12
-1.50 -2.32 -7.49 4.23 -0.56 ,-2.44 -1.76 ,173,173,191,174,58
1.04 -0.36 -1.22 -1.74 -1.03 0.53 -1.09 2.08 1.00 -0.23 ,1.20 -0.86 1.22 -0.60 ,49,171,80,151,11
-1.20 -1.80 0.48 -2.56 -0.40 -0.55 -1.26 -0.12 3.95 -1.09 -0.83 -0.13 0.23 -0.43 -0.60 -2.88 -0.36 -0.49 -0.39 -1.75 -0.09 0.02 0.19 -1.34 2.22 -0.13 2.13 -0.52 -0.33 -0.96 -0.08 ,-0.38 -0.40 0.27 -2.08 -0.74 -0.99 -0.20 -0.61 0.81 ,109,109,90,125,6
1.54 -4.12 -4.39 0.68 -0.83 1.52 -2.26 -2.10 1.52 -0.33 -1.91 -2.02 -0.21 0.75 -0.08 ,0.59 3.37 -0.29 0.30 0.77 ,46,62,91,78,19
-1.50 3.37 -1.91 -0.23 ,0.13 6.13 ,177,171,163,146,77
-6.34 4.46 3.50 3.24 2.72 1.01 -1.08 ,-0.69 2.91 0.44 ,128,171,155,111,40
-0.70 0.99 0.21 -0.72 -0.41 -1.96 -1.11 0.54 -1.18 -1.12 -0.53 -0.63 0.11 -0.25 -0.31 0.13 -0.23 -0.24 ,,172,22,125,10,3
2.14 -2.00 -2.21 3.44 4.20 -0.68 ,-4.64 -2.96 ,86,110,15,35,50
-4.08 -6.54 -3.63 ,3.06 ,33,176,95,175,64
4.96 2.01 -2.98 3.06 3.83 -0.71 ,-3.93 2.46 ,69,70,146,117,52
6.32 3.26 4.95 1.23 ,0.18 4.99 ,16,105,157,102,82
2.07 -0.11 0.71 -0.81 0.34 1.02 0.35 1.65 -0.90 0.03 -0.81 1.66 2.17 -0.14 0.12 0.17 -0.75 0.08 -0.23 ,3.04 -0.63 -0.65 0.94 -0.53 ,119,178,122,79,11
-5.47 3.05 0.69 1.51 -2.54 -0.43 2.18 0.46 0.47 ,-0.38 1.53 1.75 ,172,159,189,111,25
-0.49 -1.27 0.94 0.28 1.17 -1.87 -0.56 0.71 -3.01 0.08 -0.09 -0.90 2.33 -3.58 -3.14 0.36 -0.19 -0.40 -0.14 -0.14 0.62 -0.30 ,-3.12 -1.25 0.72 -1.34 0.09 -1.68 -1.23 0.67 ,177,2,132,187,10
-2.23 -0.48 4.57 1.38 0.33 ,-4.96 ,167,8,50,78,68
4.98 -2.79 0.24 -3.94 -2.99 -4.70 -0.65 -1.07 ,0.51 3.02 -0.80 ,33,109,72,24,37
5.73 3.13 -6.39 4.05 -0.86 ,3.50 1.74 ,25,192,166,19,62
5.39 0.69 5.18 -4.52 0.28 ,-4.44 -1.76 ,43,41,77,186,58
0.37 2.60 1.17 -4.54 0.66 -0.59 -1.16 0.70 -3.60 -1.97 -1.56 -1.48 -0.66 3.48 0.52 0.90 ,0.41 3.69 ,183,148,133,10,14
-5.30 -2.91 4.69 0.01 ,0.00 -5.95 ,132,21,132,174,79
0.21 2.28 -3.21 -3.34 -0.65 ,-0.01 2.37 ,1,132,166,147,66
-0.69 -1.19 5.45 -3.41 ,-6.70 ,120,17,79,57,87
-6.31 -3.48 5.35 -5.52 ,-0.87 -4.11 ,67,87,40,172,73
4.70 -2.23 -2.21 3.32 -3.91 -0.30 ,-3.51 2.46 ,84,107,125,117,52
-1.20 -5.07 3.47 1.28 -1.11 -4.53 -2.74 2.39 2.58 0.04 -1.16 ,-0.99 -3.55 -0.94 -1.44 ,1,1,186,185,28
-1.20 1.41 -6.36 -3.23 ,-2.43 ,44,137,73,179,68
-2.82 2.74 4.70 -0.08 ,-0.79 -4.95 ,182,42,83,118,69
4.96 2.44 -5.55 1.90 ,0.43 4.87 ,85,145,162,22,88
-1.57 0.25 6.08 4.49 0.44 ,-0.27 -5.41 ,175,25,46,96,55
-0.54 0.74 0.27 1.78 0.46 0.39 -0.05 -0.94 -0.80 -1.41 -0.41 -0.84 -1.26 -0.31 -0.83 -0.14 0.92 -0.19 0.02 -0.22 0.03 0.09 -0.25 -0.24 -0.29 -0.08 ,1.36 -0.57 0.26 1.52 0.07 0.03 -0.13 -0.02 -0.75 ,37,140,50,95,4
5.28 -3.12 0.28 -3.36 -3.78 -2.36 -2.30 -0.41 ,0.59 3.58 -3.26 ,8,18,105,51,33
-2.19 -4.27 2.65 -0.95 1.74 1.31 1.79 -1.24 -0.03 0.55 0.66 -0.20 0.71 ,0.71 2.49 -0.71 0.99 1.88 ,1,48,187,175,20
-7.18 -0.54 -5.20 -0.98 -5.13 -0.76 ,2.69 -3.11 ,48,78,72,118,39
-0.69 -0.73 0.08 -5.84 1.21 -5.51 -1.21 ,-0.10 3.30 2.21 ,153,156,71,23,46
2.78 0.33 -4.60 2.31 3.39 -1.10 ,3.57 2.55 ,31,115,135,85,48
1.82 -3.19 1.74 2.64 ,-0.06 5.07 ,105,113,156,21,75
-0.14 -1.93 -0.04 -1.09 3.92 -0.40 -0.53 -0.68 0.14 0.56 1.15 -0.38 -2.28 0.65 0.29 0.42 0.56 1.19 -0.42 -0.47 -0.05 0.03 0.26 -0.78 -0.77 -4.09 1.66 1.07 0.03 0.21 -0.21 -0.71 -0.24 0.01 ,-0.37 0.26 0.13 -2.00 -0.73 -1.09 -0.29 -0.09 -0.12 -0.74 -0.27 -0.28 -2.21 -0.20 -0.61 0.81 ,91,7,22,146,6
0.92 0.68 0.07 -0.18 0.56 0.52 0.22 0.22 0.14 -0.14 1.25 -3.14 0.57 -0.29 0.14 -0.08 -0.21 0.24 0.54 -1.01 -0.69 -0.68 -0.23 0.66 0.52 -1.41 -0.38 0.23 -0.81 -2.34 -0.09 -0.60 -0.44 -0.99 -0.94 -1.69 -0.34 -0.03 0.02 -0.41 -0.84 -1.26 0.03 0.55 -0.14 -0.08 -0.28 -0.94 2.83 0.00 0.92 1.15 0.22 -1.08 -0.19 0.02 -0.22 0.03 0.09 -0.25 0.13 -0.15 -0.57 -0.37 -0.71 0.23 0.00 0.57 -0.31 0.70 -0.39 ,0.11 0.19 -0.72 -0.33 0.52 2.08 0.35 0.00 0.21 -0.71 -0.62 0.45 -0.56 0.89 -0.22 -0.33 -0.57 0.26 1.52 0.07 0.03 -0.13 -0.02 -0.75 ,25,192,166,19,4
-2.43 0.53 -2.76 -0.57 0.88 ,-3.74 -2.65 ,137,74,100,116,66
-2.43 -4.56 3.29 0.31 1.78 1.91 1.13 -1.24 -4.56 -0.74 0.46 -0.19 ,-0.71 -2.99 -0.17 -1.72 ,152,14,43,129,22
-2.42 -2.09 0.39 -4.45 2.17 -0.92 ,0.43 2.39 1.89 ,25,192,86,1,44
4.98 4.26 4.30 ,,115,10,162,19,67
1.24 2.22 1.53 -4.22 0.66 1.76 -0.89 -3.08 -2.19 -0.04 -1.41 1.21 2.67 -0.04 0.42 -0.39 -1.13 ,0.81 2.56 -0.37 1.51 1.84 -0.62 ,47,144,156,29,17
1.37 -1.60 0.80 4.50 3.70 0.44 ,-4.65 2.08 ,86,55,35,97,55
-0.14 1.94 -3.67 3.33 -0.23 0.41 -2.11 1.75 0.46 0.82 0.96 -1.39 1.10 2.51 0.12 -0.31 -0.22 ,-0.71 -2.30 -0.29 -1.27 -1.85 -0.61 ,96,22,133,121,16
-0.14 0.22 0.16 0.42 -0.22 -0.44 0.81 -0.71 -0.05 -0.24 -0.24 0.25 -0.01 -0.56 -1.18 -0.71 -0.84 -1.47 0.13 0.66 -0.31 -0.62 0.62 -0.92 0.00 -2.71 -0.18 0.00 -0.08 -0.42 -0.10 0.42 -0.05 ,0.28 0.46 -0.36 -0.19 0.21 0.47 -0.66 -0.16 1.77 -0.56 -0.99 -0.43 -0.49 -1.09 ,60,72,140,53,6
1.93 0.02 -7.13 4.96 -0.57 ,4.22 1.21 ,1,180,179,167,59
2.15 -2.23 0.72 -2.57 -2.64 3.47 0.44 -0.93 ,0.43 2.86 0.77 ,161,190,125,43,33
-2.43 -0.65 6.51 -3.75 ,-0.38 -5.15 ,5,1,1,145,88
-1.65 -3.72 -1.10 3.85 -0.66 0.23 1.02 2.33 1.23 1.95 0.56 1.28 -1.75 -0.68 0.56 -0.31 1.33 ,-0.39 0.06 -3.42 0.31 -1.68 -0.64 ,152,14,43,129,14
2.78 2.96 -3.09 -1.99 ,2.16 -2.89 ,128,130,122,79,72
-4.77 1.83 -5.89 3.75 ,-3.51 -2.74 ,1,1,50,183,52
-6.76 0.99 1.05 0.00 ,1.36 ,1,89,22,106,60
-2.89 -7.44 4.32 ,,1,1,49,18,86
0.41 -5.99 0.96 -2.90 2.74 2.06 0.05 ,1.12 0.99 ,11,178,45,89,33
2.50 0.07 -5.51 4.43 -0.42 ,3.76 2.35 ,4,56,159,20,53
6.03 -3.34 -3.13 -3.03 -1.59 2.34 -0.94 ,0.41 2.97 -2.01 ,116,113,129,38,39
0.92 1.49 -6.51 3.47 ,5.71 ,1,192,184,154,96
-6.60 3.02 -2.68 -1.46 4.79 -0.71 ,-3.83 -2.30 ,93,93,42,72,45
5.02 1.92 5.11 3.63 ,5.07 ,37,140,50,95,75
-2.43 3.79 -2.41 -0.31 -4.83 -2.01 -5.08 -0.17 -1.67 ,3.05 1.46 -1.27 ,29,90,59,62,33
-2.10 3.59 -0.89 1.44 ,-0.38 -6.82 ,96,1,68,56,75
-2.19 0.36 -5.21 -4.50 -1.65 ,3.50 -2.02 ,29,90,59,62,62
-1.20 -0.98 2.73 0.94 0.28 0.97 -0.08 0.01 -0.75 1.06 -0.05 -3.12 -0.83 -1.85 -0.65 -0.54 -1.08 0.00 -2.90 -3.17 -0.18 -0.30 -0.57 -1.13 ,0.53 -0.85 0.41 -1.23 0.67 ,180,167,97,32,10
5.94 4.06 4.86 -4.69 -0.69 ,4.37 1.88 ,83,107,125,117,56
5.94 -0.23 -0.12 -0.10 ,1.74 ,4,125,40,81,62
-4.92 3.30 -3.83 -0.81 0.64 ,,3,70,7,154,32
5.07 0.98 4.33 -0.41 ,,109,8,172,11,34
-2.07 6.82 -3.39 ,-5.05 ,188,163,158,148,95
4.34 0.08 -4.95 -1.07 -3.86 0.55 ,-0.56 -3.10 -2.52 ,166,101,161,156,46
-0.28 -0.80 0.07 -1.01 0.10 0.50 -0.35 -0.03 -0.89 -0.16 -0.56 -0.48 0.04 -0.15 -0.61 0.62 -0.08 -0.49 0.18 -0.31 -0.39 -0.11 0.26 -0.11 -0.46 -0.54 -0.22 -0.89 -0.69 0.24 -0.29 0.42 0.01 -0.23 -0.45 0.46 -0.07 -0.05 -0.15 -0.17 -0.44 -1.12 0.15 0.13 -0.30 -0.16 0.27 -0.08 -0.52 0.01 -0.87 0.09 -0.36 0.20 0.15 -0.38 -0.25 0.03 -0.02 -0.43 -0.72 -0.57 0.52 -0.12 -1.19 -0.88 -0.08 0.30 -0.11 -0.26 -0.12 -0.04 -0.13 -0.12 -0.24 -0.04 -0.16 -0.25 0.08 -0.40 0.20 0.00 -0.22 -0.13 0.16 -0.17 0.04 -0.06 0.24 0.18 -1.05 -0.29 -0.08 ,-0.20 0.14 0.32 0.68 0.28 -0.73 -0.42 -0.32 0.22 -0.36 -0.23 0.31 -0.40 -0.05 0.51 -0.46 -0.09 -0.46 0.17 -0.37 -0.06 0.18 -0.04 ,43,70,68,137,2
-1.20 -2.51 4.82 -3.83 0.33 ,-0.19 -2.43 ,182,42,99,130,68
-5.24 2.59 5.22 -4.38 0.37 ,-3.71 -2.16 ,118,2,88,118,56
-6.22 -7.24 1.23 ,-5.27 ,1,1,81,24,82
2.50 -1.29 4.25 4.29 -0.65 ,1.88 ,67,23,79,57,56
0.78 2.94 0.90 -3.39 -0.23 -0.79 -2.30 0.87 -0.77 1.27 -3.55 -0.20 0.17 -0.75 0.08 -0.23 ,0.09 -0.95 3.42 0.64 0.54 ,43,84,148,89,11
0.00 4.98 -0.48 3.37 0.10 -1.05 ,3.46 0.64 0.64 ,1,129,186,89,32
-0.28 -2.03 -3.10 -0.78 -0.40 3.36 -1.25 -0.21 -0.29 0.90 -1.87 -0.17 1.88 0.96 0.71 0.78 0.08 0.80 -0.86 -2.37 -0.59 -0.01 -0.88 0.00 0.85 0.62 -0.30 ,-0.37 0.40 -4.14 -1.25 0.72 -1.34 0.09 -1.68 -1.23 0.67 ,169,22,6,128,10
-2.43 1.46 -5.74 -4.40 -1.05 ,-0.06 -2.40 ,37,65,136,142,69
-3.06 -1.11 ,6.29 ,58,180,67,140,93
1.24 -0.35 2.05 0.92 -0.49 -4.84 0.47 -0.05 -1.49 -0.13 -1.44 0.94 -2.19 -0.58 -1.37 0.25 -1.64 -0.69 2.36 2.59 0.07 -0.17 0.25 -0.17 -0.90 -1.46 ,-0.10 -0.07 0.11 3.35 0.68 1.35 -0.83 1.57 -0.65 ,32,172,106,98,9
-0.14 -2.09 -0.15 -2.30 -1.55 -0.49 0.41 1.39 0.25 -1.00 -0.20 0.21 0.85 0.35 2.50 0.31 -0.80 -1.34 0.63 0.08 -1.33 -1.46 -3.09 0.69 -0.07 -0.44 -0.24 0.01 0.33 -0.63 0.55 -0.73 ,-0.56 -0.38 -0.31 -2.81 -0.52 -0.02 -1.23 -0.18 0.60 ,155,76,44,163,8
3.84 -4.30 -0.03 -1.62 -1.92 -3.19 -2.74 -0.96 -0.80 -0.81 -1.00 0.21 -0.71 ,0.13 2.89 -0.65 ,164,132,156,30,19
5.38 2.10 3.49 ,5.20 ,20,169,15,92,77
-0.65 0.59 -5.53 -3.57 ,-0.18 -5.58 ,142,87,77,104,94
-4.59 2.44 -0.12 3.35 2.46 2.49 2.06 -0.13 ,-2.44 -1.46 1.11 ,124,133,29,107,34
1.54 -4.16 3.27 -1.09 1.02 0.43 3.31 1.70 0.02 1.43 2.60 0.17 1.30 0.72 ,-0.41 -3.77 -0.28 0.77 -0.65 ,78,65,48,93,21
-6.32 1.04 -3.48 1.22 ,-0.79 -4.01 ,177,88,37,157,74
-0.65 -4.55 -0.10 0.33 3.08 -2.18 -1.31 -4.93 -0.43 0.63 ,-4.11 0.67 -1.44 ,151,61,63,43,28
2.15 -0.55 -0.20 3.49 0.75 5.06 -0.80 ,0.10 -2.67 1.89 ,190,185,167,71,44
-2.36 -0.13 0.15 -3.85 1.11 -3.37 1.24 ,3.57 -1.91 ,132,145,94,152,41
5.90 0.57 2.29 2.04 ,0.43 5.81 ,66,92,126,62,83
0.08 0.13 -0.71 -1.96 -0.69 -0.24 -0.11 0.14 -1.02 0.02 -0.46 -1.77 1.16 -1.03 -0.07 -0.13 -0.51 0.67 ,-0.10 -0.02 3.20 0.62 -1.29 0.07 1.18 -0.29 ,136,114,178,74,7
1.50 -1.08 1.08 -4.08 -2.23 4.78 -1.06 -1.36 ,0.53 4.63 0.80 ,31,151,36,46,36
-6.32 0.14 1.44 ,-0.71 -5.15 ,1,1,1,174,88
2.44 -8.01 -3.36 ,-6.89 ,181,154,83,118,90
-0.79 6.00 3.29 ,6.65 ,58,96,42,72,93
-5.97 2.57 3.00 -3.57 3.74 0.22 ,-4.65 -2.49 ,93,68,136,142,51
1.08 2.66 -1.66 0.43 ,-0.46 4.39 ,122,149,79,177,52
-1.82 4.40 2.59 0.06 -2.52 2.50 1.52 5.39 0.07 -1.07 ,-3.83 -1.11 -1.18 ,2,1,1,65,30
-2.51 -0.45 5.74 3.94 -0.67 ,4.10 1.93 ,75,182,126,123,57
-3.06 -0.32 -5.54 -5.04 ,-1.09 -6.44 ,182,42,83,118,81
0.92 -0.04 6.62 -4.07 ,2.15 ,66,130,36,135,68
-0.28 -5.26 -0.02 -0.32 -2.90 -0.34 ,-1.04 -1.37 ,52,88,36,138,32
5.94 1.27 -0.85 3.16 ,3.42 ,4,125,40,81,73
0.26 0.42 -4.59 -2.61 2.06 2.61 0.48 ,1.30 1.40 ,4,141,73,120,32
-0.06 -2.33 0.41 0.39 -0.13 -1.44 -0.02 1.36 1.13 -1.65 0.49 1.23 2.98 0.18 -0.35 0.46 -0.17 0.77 0.39 -0.14 ,-0.37 -0.20 -0.71 0.06 0.22 -0.01 -0.03 ,76,88,40,81,9
2.65 3.83 -3.42 1.34 ,-0.06 -5.63 ,52,64,91,78,73
-2.23 -0.85 -1.91 -1.31 0.51 -0.63 0.03 -0.11 0.21 -2.71 -0.30 -0.24 0.11 0.04 ,-0.23 -1.23 0.25 ,46,86,36,138,11
-0.28 -2.03 -3.62 -1.09 0.21 0.74 1.11 -6.67 -0.18 -0.71 0.23 ,-0.90 -1.85 -0.31 ,52,88,36,138,16
4.96 3.19 4.36 4.01 ,3.42 ,96,22,133,53,73
4.49 -1.98 -2.71 3.09 4.07 -0.83 ,4.36 1.82 ,36,147,178,32,54
-2.40 -3.01 -5.73 -4.82 -1.36 ,,46,10,80,5,36
-0.14 2.64 0.89 -0.19 0.13 1.67 1.11 0.39 -0.40 -0.02 0.32 ,-1.33 -1.05 ,56,124,45,81,19
5.38 2.27 3.20 ,5.28 ,20,169,15,92,78
3.75 -2.68 -1.85 -1.03 ,-0.09 5.28 ,36,147,178,5,78
-4.61 -3.64 -4.18 ,,151,41,163,24,54
4.70 4.63 6.17 -6.42 ,-4.65 ,128,181,117,189,62
0.37 0.78 2.94 0.90 -3.39 -0.23 -0.37 0.34 1.02 -0.79 0.35 -2.88 -1.37 -0.97 0.30 -0.17 -0.34 -0.83 -3.07 -0.80 -0.14 0.12 0.17 -0.75 0.08 -0.23 ,0.35 0.24 1.82 -0.41 0.94 -0.53 ,73,130,144,42,11
0.21 -0.76 -0.40 -0.22 0.02 1.57 0.43 0.34 -0.15 -0.52 -0.23 0.34 -0.02 0.77 0.42 -1.05 0.65 -0.57 0.38 -1.10 -0.25 0.34 -0.31 -0.80 0.32 -0.01 0.48 1.99 0.00 2.42 -0.10 0.12 0.06 -0.08 -0.16 -0.16 -0.08 1.33 -0.80 ,-0.38 0.11 -2.08 0.45 -1.09 0.01 -0.19 -0.08 -0.31 1.09 0.92 0.04 0.81 ,20,17,190,186,6
-0.69 -2.81 4.53 -3.91 1.02 ,-3.25 -2.14 ,116,67,16,170,71
-0.49 -5.82 3.33 0.11 5.29 3.81 -0.53 0.80 ,-0.95 ,14,54,7,99,31
-0.14 1.28 -7.50 4.10 ,-0.10 5.30 ,12,144,156,29,94
6.32 2.68 0.18 3.24 2.72 -1.29 0.80 ,-0.10 -4.23 -3.57 ,1,8,164,185,40
-1.83 -1.56 -1.53 -0.87 1.31 3.17 1.05 0.20 -0.70 0.18 1.16 0.22 -0.81 -0.54 -0.19 0.64 -0.10 -0.33 0.53 0.81 0.06 -0.07 0.22 0.37 -0.88 1.04 -0.74 ,-2.81 0.01 0.51 -0.94 -0.59 ,93,59,125,150,7
-0.65 -1.07 3.30 -2.38 -3.81 0.51 ,3.13 -2.50 ,104,67,114,144,51
4.60 0.86 -3.53 1.33 4.66 ,,45,154,1,179,38
-0.14 5.53 -2.98 -1.55 -3.40 -2.99 -0.48 3.89 0.10 -1.05 ,3.57 0.64 0.64 ,25,192,166,19,32
4.31 -1.57 -4.79 1.48 6.00 -0.92 ,3.57 2.28 ,33,109,143,73,44
-5.11 3.39 -0.56 1.42 2.28 1.96 2.36 -0.50 0.69 ,-0.56 -3.46 -1.05 -1.73 ,86,23,60,128,26
2.32 -5.36 4.14 ,5.68 ,4,174,144,55,95
2.15 -0.94 0.61 1.93 1.88 -0.14 -0.50 -0.67 -0.57 0.11 0.85 ,0.17 -1.43 -1.97 -0.07 ,98,112,32,132,17
0.79 -1.48 -5.05 1.15 1.94 ,-0.28 4.47 ,150,114,178,42,51
