0.11 0.50 -1.54 0.59 0.67 1.98 -0.32 0.41 3.02 -1.63 0.54 -0.51 -1.70 -0.15 ,-0.06 1.60 -4.70 -0.34 -1.20 ,192,164,141,139,20
-0.11 0.03 -0.58 0.56 -0.79 -0.14 -0.08 -0.48 -0.23 0.17 -0.49 0.17 0.11 0.35 -0.27 -0.15 -0.05 0.49 0.16 -0.73 -0.62 1.84 0.28 -0.24 -0.30 0.50 0.46 0.61 -0.64 -0.14 -0.29 -0.12 -0.44 0.13 0.56 0.11 -0.68 -0.11 -0.96 -0.55 0.52 -0.21 -0.06 0.78 -0.36 -0.35 0.08 -0.32 -0.05 -0.14 -0.70 0.07 0.41 0.11 -0.28 0.07 -0.36 -0.33 -0.23 -0.04 -0.16 0.24 0.49 -0.09 ,-0.22 -0.06 0.13 0.02 -0.06 -0.57 -0.44 -0.16 -0.76 0.02 -0.12 0.13 -0.17 -0.16 ,19,105,163,114,2
-0.33 3.11 3.59 -0.41 ,-0.06 -3.73 ,153,159,126,192,88
-0.99 0.64 -0.34 0.25 0.56 0.38 -1.23 -0.77 -1.60 -1.06 0.48 0.08 0.82 ,2.54 -0.66 0.38 1.15 -0.37 ,178,30,172,126,12
0.13 1.97 0.53 2.56 -4.05 1.73 ,2.94 0.35 ,90,61,174,129,48
1.60 -0.14 -0.64 -2.00 ,-0.96 -5.03 ,133,99,101,126,79
1.24 -4.66 -0.35 -1.08 1.93 ,1.22 -4.32 ,23,161,15,85,62
1.38 -1.53 -0.50 -0.20 ,-1.73 -3.76 ,127,86,106,37,68
1.57 -0.46 0.71 -1.74 ,-0.96 -4.88 ,1,104,115,113,78
0.63 0.06 1.31 0.79 2.34 0.83 -4.22 -2.98 0.49 1.53 0.24 ,-0.87 -2.34 -0.59 ,18,2,153,121,26
-0.11 -0.21 -2.26 -2.41 3.09 -3.64 0.38 0.64 ,0.02 -3.24 -0.71 ,22,93,148,63,34
1.82 0.14 -0.42 0.41 ,1.23 4.93 ,89,153,142,129,73
-0.04 -1.20 0.98 -0.04 -1.04 -0.04 -0.44 3.94 -1.80 -0.95 -1.58 0.97 -0.30 ,0.34 -2.07 3.17 -0.95 0.57 -0.59 ,116,96,39,158,17
-1.09 2.24 2.07 -2.76 -3.01 1.20 ,-0.58 -3.08 0.11 ,92,131,9,15,45
0.40 0.39 0.24 1.72 -0.62 -2.42 -1.41 1.53 1.36 1.02 1.36 ,-0.22 0.70 -2.23 -2.20 ,31,31,12,85,15
0.59 -0.98 -0.66 1.64 -1.05 -0.94 -0.29 -0.74 0.25 -0.51 -0.17 -0.30 -0.05 -0.18 0.24 -1.48 1.50 0.19 -0.54 0.32 0.63 0.68 1.24 -0.62 -0.44 1.00 0.17 -0.36 0.07 -0.46 -0.13 -0.77 0.77 0.75 0.50 ,-0.21 -0.35 -0.83 -1.39 -0.65 -2.19 -0.47 -0.71 0.62 -0.97 0.06 -0.39 0.46 -0.07 0.28 ,46,101,133,12,6
-0.17 1.88 4.56 1.90 ,0.23 3.25 ,86,75,49,165,92
-0.07 -2.61 0.52 0.87 -0.77 ,0.88 2.55 ,70,58,56,91,62
-0.14 2.41 0.74 0.37 -1.00 ,-0.48 4.99 ,133,141,34,8,71
-0.07 -4.32 -5.35 -4.26 ,3.26 ,2,50,189,124,72
0.76 -0.14 -0.64 -2.00 ,-0.96 -5.03 ,146,57,126,181,79
1.24 -0.04 0.60 0.43 -1.79 -0.78 3.03 2.52 -0.67 1.83 0.26 ,0.05 -4.21 -0.09 0.35 ,50,37,19,85,25
-1.88 -0.14 -0.64 1.72 ,3.57 ,23,161,15,103,79
1.15 -1.21 0.01 1.64 0.42 ,2.91 -0.61 ,120,85,81,15,49
-0.48 1.05 -0.99 1.17 0.21 -0.64 0.45 0.41 -2.41 -0.13 -2.23 0.23 4.47 0.22 1.09 -0.59 -0.08 1.23 0.12 -0.58 -0.20 ,-0.14 1.03 -1.72 -0.54 -0.04 -0.63 0.42 ,18,20,107,64,12
0.59 1.93 1.37 0.83 -1.95 ,0.72 -2.92 ,25,26,42,176,61
1.39 1.66 0.14 0.49 -0.23 ,0.54 2.76 ,100,71,125,173,53
-0.92 1.38 -0.58 -0.76 0.73 0.91 1.72 -0.89 1.03 1.58 -1.09 0.10 ,-1.72 -2.71 -0.41 -0.18 ,32,26,113,15,20
-2.06 -0.23 0.26 ,-3.72 ,1,129,165,87,84
0.54 2.69 -0.14 -1.66 ,-0.06 5.11 ,173,77,130,106,66
1.97 -0.28 0.34 ,-0.70 3.32 ,121,10,174,22,84
-1.11 -3.60 -1.42 -0.13 ,-0.58 2.88 ,97,12,149,144,82
-0.28 -1.98 -1.76 0.46 -3.63 -2.49 ,3.07 -0.64 ,173,67,62,7,50
1.24 2.92 -3.21 -0.03 ,-0.16 3.12 ,70,146,144,95,89
-1.22 1.93 -0.82 0.55 ,0.57 4.22 ,61,18,34,58,80
1.05 2.72 -1.56 -0.93 ,-0.48 ,1,1,1,149,62
1.39 -1.18 0.21 ,3.11 ,15,64,19,103,94
-0.87 -1.55 -1.16 0.43 -1.20 -0.82 3.07 2.52 0.45 1.10 ,-1.34 -4.21 0.00 0.35 ,50,37,144,162,25
0.26 1.51 0.97 -2.66 -3.72 -2.39 ,2.59 0.55 ,122,54,66,69,51
-0.07 -2.25 -1.60 0.30 -0.04 ,-0.22 -3.94 ,141,99,5,48,55
1.39 2.63 -1.75 1.54 -4.05 -2.01 ,2.91 0.68 ,93,95,22,172,48
0.59 -0.83 0.19 0.61 0.05 -0.75 -0.13 0.29 -1.93 1.77 1.23 -1.67 -0.40 1.22 -0.92 -0.90 ,-0.12 -1.96 4.11 -0.20 0.57 0.84 ,184,41,87,188,17
-1.94 -2.67 -0.83 0.51 -0.53 0.04 -1.13 -0.91 -0.20 2.49 1.08 1.42 -1.19 -0.81 ,-2.56 0.27 0.28 0.63 ,110,149,127,176,14
-0.14 -1.00 1.39 1.25 -1.05 -0.54 -0.13 -0.72 -0.44 -1.00 -0.15 -0.30 -0.38 -0.56 -1.07 1.43 -1.43 -0.40 0.08 -0.15 0.49 -0.19 0.18 -0.33 0.02 ,0.02 0.37 -1.52 -0.74 -0.22 -0.56 ,14,186,15,15,6
0.05 1.56 -2.62 3.05 -1.81 -3.66 1.49 ,3.92 0.66 ,99,164,44,131,40
2.00 0.25 -0.16 ,-3.60 ,188,144,143,54,95
-0.17 -1.95 -0.51 1.00 -0.77 -1.03 -0.10 0.31 0.56 -0.07 -0.55 0.18 -1.33 -1.36 -1.62 0.07 0.07 0.10 -0.01 -2.69 -0.35 0.41 0.05 2.14 -1.33 -0.47 1.38 -0.07 -0.38 0.41 0.94 -0.39 -0.06 -0.38 ,-0.06 -0.53 -0.98 -0.15 0.22 0.01 ,92,114,32,116,5
-0.65 -0.88 -1.38 0.49 ,0.68 4.95 ,50,157,42,68,67
-0.51 -1.81 -1.90 -2.17 -3.73 0.08 1.12 ,0.78 2.95 -0.99 ,47,83,159,135,37
1.60 1.42 -0.28 -2.39 -1.65 ,1.29 -1.09 ,154,102,104,97,57
1.91 3.95 -0.03 ,-0.16 3.12 ,90,61,174,144,89
-0.29 0.36 0.33 -0.26 -1.66 0.38 -1.08 2.30 -0.77 -0.20 -2.70 -0.23 2.03 0.25 0.04 -0.08 ,-1.68 -2.62 -1.43 -0.37 ,134,171,158,19,12
-1.02 -0.80 0.92 0.49 -0.22 1.43 -1.87 0.11 3.11 0.36 -2.78 1.15 -1.47 ,-1.82 3.81 0.60 -0.33 0.55 ,181,80,22,112,14
-1.22 -3.08 0.30 -1.50 -3.99 2.00 0.71 -1.70 0.26 ,-0.58 -2.08 ,110,149,127,15,27
-0.28 -0.62 -0.41 0.55 0.87 -1.17 0.63 -2.68 -0.44 -2.68 0.46 0.36 -0.33 ,-0.51 0.39 -0.32 ,127,40,150,62,15
-0.48 0.80 0.18 -1.29 -0.44 0.29 -1.14 -0.31 -0.22 -0.27 -0.29 -0.29 -0.20 -0.78 -0.08 -0.23 0.02 0.06 0.11 -0.43 0.02 -0.76 0.84 -1.18 0.58 -2.10 0.86 0.69 1.01 0.28 -0.57 -0.02 -0.27 0.48 0.23 0.93 -0.43 -0.56 0.03 0.09 -2.64 -0.66 -0.07 0.59 0.24 -0.20 1.27 0.11 0.52 -0.22 0.11 -0.42 0.14 -0.01 0.61 -0.84 0.20 -0.25 -0.42 -0.73 0.19 -0.45 0.43 0.94 -0.44 0.71 ,-0.06 0.00 -0.29 0.93 -0.03 -0.57 0.89 -0.07 -1.42 -0.55 -0.52 -0.37 -1.61 -0.01 -0.04 -0.48 -0.16 -0.15 -0.76 -0.12 -0.13 -0.07 -0.87 -0.21 0.13 ,31,130,9,15,3
1.57 -0.50 -2.84 -1.01 ,0.61 ,120,35,111,10,73
-0.67 -2.96 0.22 -0.53 -1.96 ,0.34 -2.67 ,140,119,77,2,63
-0.51 2.23 1.29 0.59 2.18 3.89 -2.55 -1.36 0.51 ,1.39 2.69 0.80 ,97,12,149,144,31
-0.67 3.02 -1.35 1.78 -3.64 -1.65 ,3.63 -0.83 ,128,70,131,142,50
-0.33 -3.12 -0.80 0.80 0.72 ,-0.30 2.55 ,48,42,89,104,62
-0.22 -4.31 -5.60 0.90 ,-0.16 3.25 ,133,141,34,8,92
-0.60 2.60 -1.76 -0.35 0.68 -1.64 ,-0.33 -0.44 ,149,89,153,21,41
-0.87 0.21 -0.35 -0.36 ,-0.22 3.91 ,77,28,120,74,83
1.15 1.09 1.47 1.54 -4.05 -2.01 ,2.94 -0.63 ,184,65,24,175,48
-0.17 0.64 0.24 1.35 -0.41 ,-1.50 3.56 ,26,30,8,155,69
-0.10 -4.13 -1.91 -2.21 3.35 2.21 ,-2.89 -1.16 ,45,170,151,149,50
0.26 -3.57 0.84 -1.17 -1.30 ,0.11 -2.94 ,123,111,89,192,65
-0.31 -2.29 -4.29 2.73 ,-0.06 -3.66 ,160,151,183,176,94
1.49 -4.05 1.05 ,3.35 ,95,31,62,191,87
-3.59 4.09 -2.45 ,-0.16 -3.53 ,46,101,133,44,92
-0.28 -0.34 1.10 0.39 -1.91 0.85 -4.41 1.63 1.46 -0.95 -0.03 ,-0.22 0.04 -3.13 -0.99 ,1,1,177,170,26
0.00 -0.95 -1.14 0.44 -0.51 0.21 -0.30 -0.33 0.15 -0.40 0.79 0.46 0.20 -0.62 -0.19 -1.82 -0.37 0.84 -0.87 -0.61 -0.19 0.42 0.10 -2.10 -0.14 0.28 -0.01 -0.69 0.80 -0.57 -0.48 -0.26 -0.20 -0.56 -1.17 -0.08 0.03 -0.64 -0.88 0.10 0.21 -0.02 -0.22 -0.56 -0.51 -0.60 ,-0.06 -0.49 0.52 -0.59 0.03 -0.28 -0.80 -0.40 -0.02 0.40 -0.36 -0.04 -1.48 -0.02 ,185,118,45,49,4
-0.33 -1.03 -0.75 -0.58 -1.08 -0.23 -4.14 2.60 1.35 -1.64 -0.28 ,-1.67 -4.57 -0.14 -0.20 ,23,87,138,11,24
-0.24 -3.60 -4.00 1.39 ,-0.65 4.11 ,1,177,134,163,82
0.26 -2.08 0.42 1.14 -4.11 -0.94 -1.96 ,0.15 2.61 0.74 ,16,32,39,31,42
-0.18 -2.46 -0.55 -3.35 2.77 -0.91 ,0.30 -3.08 -0.39 ,46,101,133,12,45
0.11 4.15 -5.60 -1.18 ,-0.51 3.25 ,92,30,12,85,92
-1.13 -2.74 0.45 -2.26 2.23 1.23 -1.40 ,-0.21 -0.99 ,154,102,104,33,37
-0.87 2.41 -1.95 2.31 -2.75 1.23 ,0.86 2.41 ,162,93,3,124,47
-0.48 0.22 -0.39 0.99 1.09 0.73 0.91 -1.07 3.24 -2.22 -0.62 -0.51 1.42 0.10 ,-0.22 -1.86 2.63 -0.48 -0.18 ,32,26,1,186,20
-0.91 -3.19 -3.68 -1.33 ,-0.22 3.07 ,10,29,177,121,87
2.05 -1.98 2.56 1.71 ,1.45 ,117,13,112,52,53
0.03 0.51 0.41 1.23 0.17 1.06 -2.11 3.81 -0.52 0.60 1.62 -0.98 ,1.15 1.46 2.32 0.67 0.02 ,140,8,50,70,18
0.63 -2.38 2.01 -2.27 3.31 1.95 ,-4.32 ,110,149,127,15,49
-0.26 -0.36 2.11 -0.69 -0.07 -1.29 0.42 -2.35 0.45 0.43 0.87 1.59 0.20 -0.45 ,-0.03 0.36 -0.93 -0.03 ,10,123,190,164,14
-2.02 0.10 0.77 ,3.03 ,166,56,17,71,93
1.74 -0.81 0.20 1.26 ,0.21 4.56 ,111,186,184,81,75
1.98 0.46 -1.49 ,-3.17 ,1,1,56,153,78
-1.45 -4.98 1.47 0.73 ,-1.51 4.93 ,116,70,131,142,73
-0.24 -2.32 1.41 ,4.21 ,184,59,192,2,89
2.91 4.46 0.96 ,3.32 ,134,14,61,60,95
0.75 0.84 0.86 -0.02 0.43 -0.35 -0.20 0.26 -2.58 2.12 -0.76 -0.36 -1.10 1.03 ,-1.09 1.79 -2.52 -2.43 0.22 -0.23 -0.42 ,1,1,1,28,12
1.00 -0.71 -1.13 0.54 -0.92 -0.31 2.38 -0.61 0.35 -3.76 0.46 -3.25 -1.18 0.04 -0.73 -0.78 0.50 ,-1.09 1.78 -3.37 0.10 -0.62 0.05 ,28,162,129,130,16
-3.49 -0.45 -0.71 ,-4.49 ,10,79,169,62,81
0.23 1.22 -3.17 -2.33 -2.08 0.55 1.61 ,-1.31 3.93 0.71 ,101,59,33,127,37
-0.76 0.53 -0.48 -1.54 ,-1.34 -4.90 ,140,45,160,182,75
-0.21 2.92 -3.21 -0.03 ,-0.51 3.87 ,103,33,150,61,89
0.00 -0.59 1.23 1.30 -1.09 0.16 -3.63 -2.28 -0.99 1.42 -0.35 ,-0.51 0.59 1.97 0.46 ,172,163,42,124,27
-0.11 -1.27 -0.61 -0.54 -0.85 0.29 -0.74 1.57 1.14 -0.62 0.21 -0.21 -0.84 -0.64 4.69 -0.01 -0.15 0.77 0.45 -0.15 -1.11 -1.14 0.38 ,-2.29 -0.36 0.19 -0.21 -0.81 -0.18 ,182,127,131,76,10
-0.31 -2.68 3.19 -1.65 ,0.30 -3.66 ,32,37,75,36,90
-1.53 -0.42 1.47 -1.01 -1.68 -0.60 -1.07 -1.20 -0.81 0.09 -1.31 -0.22 -1.15 1.56 1.28 -0.82 0.29 -0.73 -0.38 -1.34 1.28 -0.14 -0.56 -0.27 0.71 -2.39 -1.62 0.20 -0.13 0.07 -0.02 0.23 0.96 0.10 1.41 -0.38 -0.71 0.11 0.69 0.12 0.01 -0.89 0.49 -1.31 -0.45 0.32 ,-0.22 -0.56 -0.46 1.33 0.50 -0.18 0.08 -1.83 -0.90 -1.45 0.01 -0.04 -0.21 ,44,146,180,125,4
-0.41 0.29 -2.31 -0.07 ,-4.38 ,43,131,111,2,75
-0.54 2.23 -0.65 -2.10 0.90 1.82 ,-0.48 0.80 ,103,33,150,61,44
0.59 0.89 0.79 -2.01 -1.61 -1.91 1.84 -3.47 -0.90 -1.17 ,-0.06 0.61 -3.26 -0.43 ,48,54,96,164,30
-1.22 2.25 -2.22 0.53 -3.06 0.52 2.92 1.99 -1.04 -1.01 ,0.34 -0.19 -2.51 -0.45 ,42,59,108,26,28
-0.04 -3.50 0.58 2.53 -1.75 -2.06 0.77 0.97 ,0.02 -3.24 0.43 ,23,2,153,97,34
-0.10 2.38 0.76 -0.53 -1.96 ,0.34 -2.67 ,192,112,115,124,63
0.59 1.79 -2.11 -1.82 -4.05 1.73 ,-2.73 0.35 ,92,30,12,85,48
-0.41 2.24 -1.86 -1.97 0.53 ,2.89 -1.03 ,178,30,172,126,45
0.03 -1.05 -0.16 0.42 0.46 -1.34 -1.05 0.81 0.22 -0.20 -0.08 -0.34 0.45 0.49 -0.59 0.07 -0.35 0.46 -0.26 0.20 -0.89 -0.39 -0.31 0.11 -0.40 0.62 -0.67 -0.71 -0.33 -0.26 -0.59 0.36 -0.52 -0.25 -0.38 0.09 -0.20 0.51 0.12 0.01 -0.89 0.49 -1.31 -0.45 0.32 ,-0.51 -0.27 -0.22 0.13 -0.04 1.04 -1.34 -0.96 -0.48 1.76 0.90 -0.29 -0.08 -1.03 0.15 -0.33 -0.12 0.19 -0.94 -0.01 -0.16 -0.21 ,112,182,5,145,4
-2.41 -2.94 -2.09 -1.69 1.61 ,-2.73 0.81 ,156,150,146,101,54
-1.03 -1.19 -0.99 0.11 1.60 -1.17 -0.61 -4.09 0.11 2.35 0.10 1.91 -0.57 ,-2.64 -0.28 ,1,129,171,119,13
-0.22 0.37 -2.17 1.71 -2.20 -0.07 0.52 ,2.56 -1.07 ,145,89,153,101,33
-0.07 0.73 -1.33 -1.00 0.55 -3.15 0.96 0.67 1.92 0.23 ,-0.50 -0.24 0.22 ,10,123,190,164,22
0.05 1.67 -0.97 2.54 -3.84 -2.03 ,2.91 0.33 ,145,11,47,60,49
0.59 -1.90 3.56 -4.18 -2.53 ,2.45 -0.79 ,184,41,87,188,56
-1.41 2.37 -1.31 -2.84 3.46 1.36 ,1.45 0.35 ,111,137,93,106,48
2.96 -4.37 -0.45 ,-3.20 ,33,67,191,79,90
-0.41 0.30 -1.43 -0.68 -0.61 -0.41 0.37 -0.07 -0.33 -1.21 1.18 -0.61 -3.20 0.33 -0.15 0.89 1.78 -0.74 0.82 -0.26 -1.10 1.08 ,-0.16 0.34 0.40 -2.75 -0.31 -0.71 -0.12 ,44,146,180,125,9
-2.03 0.71 -0.86 0.37 -0.30 1.66 ,-1.48 1.07 ,182,127,19,71,27
0.26 4.00 5.39 -0.62 ,-0.06 4.56 ,166,56,129,76,75
-1.85 -1.11 -3.95 4.47 2.47 ,-1.57 -1.09 ,47,83,159,62,57
-0.48 -1.92 0.04 -1.29 0.16 -1.93 -1.01 0.70 -1.08 -1.32 0.03 -0.06 -0.57 0.28 -0.01 0.01 0.01 -0.08 -0.10 0.27 -0.49 -0.40 0.32 0.06 0.10 0.48 -0.24 -0.32 -0.60 -0.08 0.86 -0.41 -0.34 0.03 0.30 -1.62 -0.29 0.01 -1.85 -0.94 0.23 0.23 0.17 -0.87 -0.52 -0.08 -1.55 0.20 -0.10 0.21 0.40 -0.39 0.35 0.14 -0.01 -0.06 -0.09 0.22 -0.34 -0.18 -0.34 -0.45 0.76 1.10 -1.12 0.16 -0.99 ,-0.43 -0.52 -0.13 0.28 -0.86 0.19 -0.13 0.48 -0.16 -0.15 -0.22 0.59 -0.76 -0.23 -0.20 ,127,40,150,135,3
0.75 0.56 -1.88 0.06 -2.67 -1.35 3.22 -1.86 0.05 ,-1.06 -1.04 ,63,111,21,180,23
-0.17 0.81 2.63 -1.17 -3.32 -3.13 2.50 1.07 0.26 ,-0.58 -0.37 0.35 ,102,29,183,26,25
-1.68 1.23 3.25 0.80 ,1.23 4.93 ,120,10,32,59,73
-0.14 -1.24 0.37 -1.64 -0.86 -1.01 0.50 0.42 0.07 0.44 -4.24 -3.84 1.00 -1.21 -0.92 -0.90 ,0.81 -0.86 -3.98 0.04 -1.52 0.84 ,37,99,77,2,17
0.48 0.82 0.62 -0.46 -1.41 0.64 1.82 -1.16 -0.80 ,-0.51 -0.73 -0.80 -0.45 ,1,1,161,171,28
1.50 -0.48 -0.61 -0.54 -0.85 0.29 -0.44 -1.75 -3.17 1.32 -1.07 -2.43 -1.26 0.10 1.31 1.45 -1.17 1.49 -0.83 -1.08 -0.22 1.16 ,0.63 -2.26 -2.67 -0.34 -1.20 0.10 -0.45 0.20 ,22,122,159,47,10
0.64 3.80 -0.31 0.34 -0.63 1.73 ,-3.22 0.35 ,126,162,129,112,48
0.59 -2.03 3.31 1.11 ,0.02 -3.25 ,184,41,87,188,91
-0.04 -3.37 0.09 0.91 -1.73 1.47 1.44 ,-2.91 -0.88 ,28,139,142,54,42
-0.51 -2.45 0.96 3.05 4.50 -1.77 ,-0.82 -0.12 ,99,164,2,191,40
-0.31 -1.01 -0.52 0.71 -0.51 -0.02 1.03 -0.81 -0.24 0.34 -0.30 0.10 0.28 0.71 -0.47 0.96 0.02 -0.51 -1.93 -0.27 -1.14 1.54 0.49 0.73 -1.53 -0.90 0.00 0.07 -0.46 -0.13 -0.77 -0.09 -0.46 0.05 -0.30 ,0.02 0.37 -1.52 -0.16 1.31 0.38 1.99 0.40 -0.43 -0.20 -0.49 -0.86 -0.09 0.28 ,19,54,126,173,6
-0.17 2.98 0.19 -1.19 1.45 -1.75 -1.72 ,0.62 2.92 ,137,96,39,139,42
-1.33 1.21 4.59 -2.61 -1.75 ,-1.00 0.81 ,47,35,144,162,57
-0.11 -3.14 3.54 -2.00 ,-3.66 ,15,80,159,135,94
0.26 1.29 -1.57 -1.82 -1.29 -2.93 -0.32 -1.25 ,-1.50 -3.26 -0.71 ,1,40,97,159,34
1.82 0.53 -0.48 1.26 ,1.06 -4.90 ,23,2,153,121,75
-3.39 3.65 -2.38 ,-3.89 ,157,179,91,22,93
-0.17 1.48 1.15 0.84 3.72 -3.61 0.83 0.64 ,-0.51 0.15 0.52 0.50 ,127,79,9,72,28
0.77 -1.82 -0.97 0.02 0.26 1.39 -0.26 0.21 -1.14 -1.98 1.42 -0.26 -0.54 -0.27 1.49 -0.56 0.21 0.62 -0.16 0.59 0.25 -0.16 0.60 ,-0.16 -0.06 0.74 -0.19 0.08 -0.25 -0.06 -0.56 ,172,21,192,59,5
-1.85 -0.99 3.00 -1.13 ,-1.50 -3.43 ,67,104,89,179,66
1.71 -1.86 -3.58 -2.61 1.47 ,-1.16 -1.09 ,162,156,143,131,57
-0.51 -0.49 0.47 0.48 ,-4.19 ,47,83,159,135,83
-0.14 -1.37 0.72 0.52 -3.76 1.09 ,-2.89 0.25 ,160,146,144,95,53
-1.45 2.17 1.38 0.52 -3.46 1.45 -3.09 -1.77 ,-0.43 -0.68 ,1,1,70,104,26
0.23 2.01 -0.72 -0.97 1.99 ,-1.00 2.64 ,100,170,121,91,61
1.39 -0.48 0.01 -0.46 ,-3.84 ,66,66,125,173,69
0.23 2.41 1.44 -3.34 -4.05 -2.01 ,2.94 -0.63 ,6,66,58,191,48
2.89 -4.43 -2.68 ,-0.22 3.39 ,96,31,62,126,94
-1.52 -1.89 1.89 3.07 -1.48 1.33 -0.95 ,-0.65 -4.30 -0.44 ,169,125,124,25,41
0.75 2.68 -2.81 0.57 ,-0.48 -3.43 ,1,1,1,33,66
-1.43 -0.14 -0.57 1.54 ,0.05 4.22 ,25,1,1,113,80
-1.24 1.01 2.31 -1.64 -2.13 ,-1.57 -0.94 ,6,66,128,69,48
-0.14 1.23 1.91 -1.46 0.15 -2.66 -0.30 -1.81 -3.13 -0.37 1.40 -0.12 1.66 -0.78 -0.79 ,-0.85 -0.58 -2.44 -0.04 -1.31 0.49 ,94,116,115,17,16
3.02 -3.80 -0.03 ,-0.16 3.12 ,134,171,158,94,89
1.17 1.37 -1.29 -2.16 -2.59 1.29 1.94 ,-0.16 -2.98 0.83 ,129,152,145,107,43
-1.78 -2.18 -0.77 2.48 -3.09 -2.02 ,2.28 ,148,118,47,107,52
0.20 0.77 0.86 -2.42 -2.28 -3.15 1.63 1.09 ,-0.22 -4.61 -0.39 ,67,145,27,88,31
0.11 -1.75 1.28 -0.68 3.02 0.44 ,0.78 0.70 ,96,122,12,157,38
0.79 -0.68 -0.07 -0.97 -0.12 -0.16 -1.17 2.55 1.36 -0.09 -0.50 -0.33 2.10 -0.94 -0.10 0.05 -0.40 -0.45 -0.14 -1.82 0.29 1.25 0.17 -0.36 0.07 0.18 -0.15 0.49 -0.19 0.18 -0.33 ,-0.22 -0.24 0.02 -0.68 0.15 0.16 -0.44 -0.22 0.28 0.01 ,122,102,5,48,6
0.80 2.14 1.12 -3.23 -1.26 ,2.59 0.20 ,86,75,49,165,51
-0.31 1.00 1.04 -2.21 1.01 -0.91 -0.82 -0.22 0.59 -0.48 -0.65 -0.23 -0.10 -1.17 0.82 1.76 -0.44 -0.37 -0.09 1.12 -0.69 0.93 -2.98 -0.04 0.40 -0.09 -0.67 -1.92 -1.31 0.29 -0.44 0.69 -0.39 -0.24 -0.18 -0.31 0.01 -1.05 -1.03 ,0.85 0.07 1.11 -0.66 -2.27 -0.46 0.15 -0.44 -0.22 -0.74 -0.07 0.28 ,126,156,168,177,6
-1.49 1.55 0.21 0.08 -0.99 -0.57 0.23 3.09 -0.35 0.12 -1.62 -1.98 0.36 -0.15 -1.77 0.63 -0.48 0.65 ,-0.12 -1.29 -0.91 1.98 ,1,129,49,108,10
-0.18 2.68 3.05 -1.57 ,-0.48 4.77 ,152,137,61,153,74
0.23 -2.45 -1.23 -0.65 ,0.81 -3.13 ,1,156,118,11,85
0.94 -2.91 0.71 2.08 -4.07 -2.01 ,2.91 0.68 ,26,30,120,135,48
2.39 3.58 1.05 ,3.15 ,52,92,11,155,94
-0.48 -1.95 -1.93 1.45 -0.40 -0.66 -0.03 -1.38 -0.70 0.31 -0.31 -0.54 -0.43 -0.21 1.36 -0.70 -0.42 0.68 -3.43 -0.99 -0.30 -0.35 -0.17 0.02 1.17 -0.02 -0.34 -0.71 -0.49 0.90 0.36 -0.78 -0.15 0.33 -0.90 0.19 1.00 0.38 ,-1.07 0.61 -0.61 0.29 -1.75 -0.16 -2.35 -0.62 -0.05 -0.09 -0.36 -0.91 0.02 -0.09 -0.36 -0.03 -0.22 0.28 ,33,137,163,57,5
1.32 0.50 -1.03 0.13 1.93 0.85 -2.20 -1.31 1.47 -0.46 ,1.60 4.29 -0.13 -1.25 ,145,11,47,20,22
-2.45 -0.25 -1.49 -2.52 ,-2.72 ,81,3,127,2,48
1.63 0.07 1.89 -0.88 ,-1.73 -5.34 ,6,66,58,126,68
-1.36 0.51 0.79 -0.44 0.10 0.87 0.71 -3.55 -1.01 -0.31 -1.84 ,0.15 1.93 ,16,108,78,114,18
-1.09 2.16 1.49 -1.00 1.93 ,1.23 -3.85 ,59,130,55,43,62
0.59 -0.20 1.12 1.40 ,-0.51 -3.80 ,41,71,162,111,82
-0.07 -1.32 0.52 -1.12 -1.99 1.27 -1.11 2.87 -1.85 -0.79 -1.40 -0.27 ,0.15 -0.69 2.75 0.00 -0.82 ,150,68,91,192,21
-0.22 1.98 0.23 -2.39 -3.44 -2.11 ,-2.89 0.25 ,70,51,52,71,53
-1.03 -0.17 -1.08 1.09 -0.31 -0.04 0.23 0.42 -0.21 -0.49 -0.50 -0.21 -0.84 -0.64 4.69 -0.03 -0.05 -1.80 0.53 -0.88 -0.04 -0.35 0.76 0.44 -1.44 ,-1.29 -1.31 2.31 2.87 0.10 -0.04 -0.51 ,160,104,25,154,10
2.13 0.25 1.66 ,3.32 ,134,14,61,88,95
0.03 1.75 0.77 -0.53 -1.48 -1.61 1.18 ,1.87 0.53 ,53,13,28,12,41
0.36 0.08 0.46 -1.54 ,-1.06 -4.03 ,152,83,112,33,76
0.92 -1.85 0.49 -0.99 1.64 0.66 -0.72 -0.51 -0.50 -0.18 -0.33 -1.13 0.01 -1.03 1.54 0.09 1.56 1.28 -1.34 0.08 -0.74 0.03 -0.12 -0.90 0.39 0.43 0.71 -2.39 -1.62 0.20 -0.13 0.07 0.01 -0.96 -0.08 1.38 -0.16 -0.59 -0.64 0.24 -0.03 0.10 -0.37 -0.02 -0.96 -0.71 ,-0.90 -0.28 -1.45 -0.60 -0.32 -0.81 -0.47 -0.04 0.04 -0.77 ,8,131,139,123,4
-0.22 -1.18 -2.10 -0.98 0.16 0.76 -1.55 3.19 0.34 -1.11 -1.39 -1.28 -0.78 ,0.81 -0.77 2.17 -0.53 0.27 ,100,71,125,173,18
0.76 0.27 1.05 ,-3.66 ,1,1,108,180,94
-0.17 2.99 -4.28 -1.24 ,3.32 ,92,30,12,85,95
