-2.12 4.17 1.31 0.28 ,-1.03 2.62 ,83,39,160,140,68
3.63 -1.43 0.78 3.93 ,0.86 ,47,134,47,152,53
5.86 0.18 0.68 ,-4.06 ,73,92,95,142,84
0.05 -4.58 2.00 -1.52 ,-2.09 -1.29 ,58,189,161,34,76
-0.38 -6.32 -0.91 -1.24 3.99 ,-0.79 4.11 -1.46 ,1,1,89,189,42
-0.62 1.02 -0.84 -2.60 3.86 -0.26 -1.24 0.69 0.31 0.40 -2.83 0.36 -2.42 -1.04 ,-0.20 -0.66 -1.28 -1.20 ,81,120,98,141,16
-0.28 4.03 0.00 0.13 ,-0.36 2.54 ,52,28,73,64,81
-2.32 -5.25 1.89 -1.52 ,-0.33 1.01 ,1,1,141,130,76
0.72 1.23 -2.11 -3.48 -2.90 1.61 ,1.68 0.55 ,11,60,116,182,55
-0.99 -0.01 -1.48 3.15 -1.44 -2.54 -0.36 -2.02 2.90 ,-0.33 0.09 ,123,145,61,159,26
7.62 -2.40 0.12 ,2.72 ,110,38,81,58,83
0.68 -4.86 0.65 -2.36 1.36 ,-0.79 -0.66 ,186,104,123,31,63
1.93 -4.44 2.39 -1.75 ,-1.77 -1.45 ,50,90,21,61,68
-1.59 -1.59 1.69 ,0.29 2.12 ,1,1,1,155,82
5.14 0.51 -0.31 ,-3.14 ,22,77,111,151,91
-0.75 0.57 -4.32 0.17 -1.25 0.64 1.09 -2.21 1.63 0.81 ,-1.13 0.58 0.04 -0.15 ,78,99,105,69,27
-0.26 5.52 0.46 -0.60 ,0.57 -1.57 ,90,105,5,4,80
-0.99 0.93 3.53 -0.08 -1.15 -1.46 1.35 ,-0.29 4.95 -2.37 ,178,74,85,141,46
-0.14 -0.38 5.20 -0.44 1.76 1.35 ,4.95 -2.37 ,140,78,9,164,46
-1.17 0.04 -2.07 3.18 -0.13 -0.50 0.67 1.61 -1.05 -0.70 ,0.51 -1.21 -0.85 ,99,33,160,125,29
-0.99 -5.65 -0.87 3.15 -2.09 ,2.92 ,136,136,5,115,69
3.81 -1.49 -0.10 ,2.36 ,158,8,71,2,83
-0.38 -0.42 1.74 -3.97 -0.29 -1.36 -0.32 -0.72 -1.97 -1.59 -0.72 ,0.29 ,17,156,77,178,20
0.03 0.66 1.11 -2.85 2.44 -0.25 2.01 -1.54 0.14 ,-0.05 -1.20 -0.12 ,146,175,147,43,33
0.72 1.30 -3.40 -0.95 1.75 -1.12 ,-4.24 1.60 ,52,108,141,92,49
5.06 -0.55 0.32 ,0.05 -3.49 ,45,171,178,137,89
-2.16 4.75 2.40 -1.52 ,-2.09 -1.29 ,123,130,138,139,76
5.71 -1.44 -1.39 ,2.78 ,159,60,113,38,81
1.20 -5.25 -2.17 1.24 ,1.49 -0.97 ,185,167,106,161,76
0.74 -0.89 -4.44 0.94 0.44 -0.14 0.65 ,,71,186,69,180,28
-5.11 0.87 -0.12 ,-4.17 ,56,128,34,67,85
-0.46 1.77 2.13 2.91 -3.19 1.53 ,-2.51 0.22 ,52,28,73,63,56
0.44 -0.61 -1.18 2.80 -1.20 -0.53 -1.60 -2.59 -3.05 0.99 ,0.02 -3.14 -0.57 -0.24 ,20,156,153,22,30
-1.48 -5.25 1.89 -0.92 ,-1.76 0.69 ,147,150,24,33,76
0.18 -1.96 3.35 -1.55 -0.73 2.51 -0.77 -0.85 ,-1.76 -2.48 0.80 ,45,171,178,137,38
0.03 -1.24 0.02 0.03 -0.35 0.51 -0.61 0.13 -0.71 -0.05 -0.14 0.37 0.62 0.22 -0.02 -0.88 0.57 -0.94 -0.15 -0.68 -0.20 0.38 -1.63 -0.36 -0.18 -0.11 -0.87 0.12 -0.02 -0.43 -0.45 -0.29 -0.62 -0.16 0.11 -0.13 -0.57 -0.44 -0.39 0.39 -0.92 0.60 -0.05 -0.38 0.71 -0.53 -0.66 -1.28 -0.61 1.22 -0.18 -0.15 ,-0.16 0.16 0.36 0.04 -0.46 -1.78 0.23 -0.82 -0.93 -1.23 -0.06 -0.05 -0.02 -0.49 -0.88 -1.28 -0.03 0.15 -0.11 ,15,86,41,8,4
-0.55 1.36 1.44 3.50 3.55 1.86 ,2.30 -1.18 ,179,186,27,170,50
-1.26 -0.17 0.37 -2.10 4.42 -1.17 -0.20 1.15 -0.71 2.24 -0.18 1.06 -1.11 -0.89 ,0.02 -2.14 1.26 1.11 1.39 -1.37 ,80,12,96,125,17
-0.34 -1.84 0.94 1.09 1.93 1.25 ,-3.29 -1.01 ,80,41,70,103,51
0.18 -0.06 5.16 -2.11 2.48 -2.75 ,-4.42 1.96 ,105,166,133,148,46
0.29 0.54 -0.42 -0.41 0.69 -0.57 -0.16 -2.18 -0.14 -0.06 -1.26 -1.66 -0.17 0.54 0.74 -1.70 -0.71 -0.04 -1.79 -0.82 -0.08 -0.99 -0.32 0.43 0.46 -2.16 0.04 0.06 -0.44 -0.32 -0.41 0.36 0.16 -1.59 -0.62 0.27 1.37 0.13 -0.25 ,0.05 -0.44 -1.33 0.28 0.16 -1.23 0.12 -1.69 0.65 0.59 -0.39 0.23 -1.84 1.34 0.11 -0.27 ,57,156,153,22,6
-0.30 -1.91 2.98 -2.61 3.90 1.53 ,2.78 0.47 ,100,29,12,170,56
-0.90 -1.51 0.37 -2.49 0.23 -0.40 2.01 0.40 1.26 -0.68 -1.15 0.81 -0.80 0.48 1.65 -0.02 -0.20 -0.87 -2.13 -2.69 -0.13 ,0.51 0.53 -1.83 -2.98 -0.12 -0.84 0.21 ,50,124,23,53,11
0.01 -6.14 1.73 2.78 -1.81 ,-3.05 -0.77 ,72,125,181,75,60
0.27 0.31 2.24 -4.49 1.15 2.53 0.59 -0.04 0.31 -3.02 1.48 ,-0.07 -3.19 -0.18 -0.55 ,166,188,184,58,25
-0.12 -4.93 -1.50 -0.67 ,-0.34 3.48 ,61,76,95,140,86
-0.38 -4.42 -1.46 -0.14 ,0.42 -3.00 ,59,89,187,90,85
-0.11 1.63 -4.90 1.02 1.49 -1.88 -0.32 ,-0.55 ,165,127,173,44,32
0.22 -0.26 -0.55 -0.35 4.00 1.50 -2.33 -1.17 0.72 -0.97 1.69 -0.21 -2.79 2.71 ,0.51 -1.74 -3.32 1.39 0.31 ,1,192,44,47,20
5.15 -1.14 0.06 ,-3.48 ,8,185,32,89,85
-0.13 1.29 2.78 -0.99 -0.25 -2.10 -1.15 ,-0.34 5.33 -1.81 ,147,150,24,33,43
0.18 -1.96 -3.63 1.27 -0.73 -2.78 -0.77 -0.85 ,1.82 -2.09 0.25 ,20,127,127,42,38
0.89 -0.36 -0.55 -1.69 -3.99 0.33 2.29 -0.69 -1.23 -0.75 -2.50 -0.83 -2.24 0.60 ,-1.13 -1.87 -0.57 -0.50 ,63,51,130,63,20
-0.17 5.78 0.55 0.32 1.36 -1.12 ,-3.53 0.90 ,76,171,178,137,49
1.20 5.33 2.40 -1.52 ,-0.84 -1.29 ,157,152,167,69,76
-0.75 0.15 2.10 -3.49 0.81 -1.69 0.42 -1.25 0.62 -0.49 -2.87 -2.82 ,-1.59 4.56 -2.84 0.17 ,52,28,73,63,22
-1.01 6.11 -0.88 -2.13 1.49 ,0.06 1.84 ,177,10,82,170,66
0.29 -0.38 -6.72 -1.55 -0.73 -2.78 -0.77 -0.85 ,-2.09 -2.09 0.25 ,24,176,141,14,38
0.74 -0.48 4.84 0.52 -0.55 1.58 0.84 -0.38 ,-1.77 -2.16 0.42 ,115,165,18,29,37
-0.12 -2.83 -0.66 -1.33 -4.10 0.84 ,3.25 -1.17 ,185,97,17,23,49
-0.15 0.67 -3.96 -1.14 2.26 0.49 -1.50 1.49 1.17 ,-1.24 -3.29 -0.38 ,167,152,167,69,28
-0.03 6.13 -1.34 -1.63 1.56 0.70 ,2.27 0.02 ,166,98,66,27,47
-0.38 -5.45 -1.15 1.34 ,1.03 -1.47 ,16,97,136,187,79
-0.14 -0.88 -0.06 -0.56 1.93 1.79 0.49 -1.92 1.94 -0.51 0.75 -0.94 1.71 0.06 -1.71 0.48 0.71 1.69 -2.04 ,-0.31 1.25 0.55 -0.21 ,172,66,130,103,12
-0.13 1.25 -1.91 -1.48 -1.47 1.15 -0.37 -0.05 ,-0.05 -2.60 -0.22 ,53,192,107,54,34
0.72 0.67 -0.18 0.70 1.24 0.37 4.55 0.07 -2.34 1.79 1.67 -0.11 0.80 1.18 -0.58 -0.69 -0.60 1.65 -0.02 -0.10 -0.37 -2.13 0.02 ,-0.05 -1.56 -1.43 -1.91 1.67 -0.33 0.87 ,59,190,27,36,11
3.78 -0.08 3.07 -0.43 -1.71 1.16 -0.65 -3.06 -1.74 ,-0.39 1.87 -0.76 ,149,18,80,8,22
-0.46 -0.85 4.84 1.91 1.32 -0.04 -1.31 -2.61 0.89 ,-1.23 -3.57 -0.27 ,144,166,182,176,32
5.58 -0.17 -0.31 ,0.04 3.36 ,42,3,104,132,91
-0.55 3.35 0.88 3.90 0.84 ,3.97 -1.87 ,175,31,11,62,49
0.03 -0.11 -1.40 -5.68 0.91 -0.02 -2.00 -1.11 ,-3.41 -0.05 ,188,152,167,69,32
0.68 4.15 -1.47 -0.43 ,-1.13 -2.39 ,2,155,177,1,82
0.26 4.64 -2.96 -2.04 ,-1.45 -2.20 ,80,130,136,6,70
-1.12 2.53 3.20 1.49 1.70 ,2.24 0.15 ,120,126,16,104,55
-2.15 -4.28 0.30 ,2.82 ,1,1,1,48,96
-1.17 4.73 -1.88 2.54 ,-0.05 1.83 ,161,190,85,141,83
-0.13 1.36 -3.82 0.23 -0.71 -0.02 -2.59 1.90 -1.27 ,1.08 0.44 -0.24 ,52,34,140,187,30
-6.40 -0.58 0.54 ,4.06 ,96,41,160,100,90
0.27 0.85 4.36 -1.05 -0.14 -0.71 0.31 -1.63 -2.11 -1.23 -2.87 2.55 ,-1.49 -1.34 -0.15 -0.55 ,170,187,108,27,22
-0.92 5.50 0.55 -0.48 ,2.98 ,113,13,50,180,93
0.61 -1.41 3.81 1.36 -2.99 0.31 1.38 0.38 2.40 ,1.08 3.01 -0.05 ,44,87,98,141,28
-2.40 4.26 3.52 2.02 ,0.97 1.51 ,113,27,73,107,71
5.39 -1.60 3.36 ,0.06 ,161,49,156,22,72
0.55 4.19 1.65 -0.43 ,0.86 -2.39 ,1,137,137,10,82
0.33 -4.79 -0.11 0.48 ,-5.04 ,36,133,75,99,87
-0.56 -2.07 -1.68 1.48 -1.77 ,0.68 1.00 ,1,1,177,151,66
1.74 5.35 2.58 ,0.86 ,47,134,47,152,89
-0.99 -5.03 -0.65 2.52 -1.75 ,-1.03 -2.90 ,123,130,138,139,68
2.23 -5.10 1.41 ,,1,177,72,154,90
-5.86 2.99 4.09 -1.67 ,-0.95 ,115,32,125,36,50
0.05 -2.11 -1.32 -1.75 -1.16 1.43 -1.85 ,-1.13 -3.12 0.88 ,29,172,69,41,41
0.55 -4.08 1.22 -0.17 ,0.08 2.22 ,189,191,46,13,83
-5.05 0.02 -0.58 ,-1.23 ,127,19,125,30,89
-0.73 -6.50 -1.49 -2.30 1.96 ,-0.23 0.19 ,189,68,171,175,63
,,1,1,159,159,2
-4.60 -1.40 0.06 ,-4.17 ,71,127,34,67,82
-0.15 -3.33 -0.37 -1.42 -0.39 0.53 -2.81 -2.91 1.00 ,-0.36 -2.21 -0.32 -0.12 ,2,155,177,129,28
0.89 0.59 -3.87 0.88 -0.59 -0.43 1.61 -2.66 0.97 ,0.02 -2.85 -0.86 -0.16 ,61,92,187,90,29
-7.49 1.27 -0.22 ,-5.35 ,47,113,58,98,86
0.55 6.69 3.71 ,,12,187,77,180,93
5.21 -1.04 1.41 1.75 ,-4.84 ,21,111,38,93,54
-0.15 -5.91 0.80 -1.06 -2.09 -1.50 ,-2.50 1.00 ,120,126,136,6,50
2.27 3.28 -3.65 -1.86 ,3.56 ,115,32,93,6,55
-0.15 -1.56 2.78 -1.62 -0.16 0.99 -1.31 ,0.06 -5.26 1.01 ,20,156,153,22,43
0.35 -2.04 -2.40 2.22 -3.08 -1.80 ,-2.64 -0.74 ,20,127,127,42,56
-0.14 -0.60 -1.33 -2.06 1.24 -0.50 1.18 2.59 2.25 -1.25 ,0.02 2.30 0.28 0.28 ,100,16,18,168,29
0.18 0.07 0.21 -0.51 -4.38 -1.45 -3.04 -0.17 -1.43 1.83 0.95 -2.87 2.55 ,-0.34 -1.21 -2.78 2.17 0.15 ,144,149,158,108,22
0.68 -6.14 1.51 1.01 -0.93 -0.77 -0.85 ,-2.09 -2.09 0.25 ,48,172,192,26,38
0.90 5.28 -1.57 -1.74 1.84 -1.69 ,-4.24 1.60 ,25,81,176,46,49
-0.03 -2.65 0.79 -1.94 ,-0.74 ,83,161,105,185,56
0.18 -7.88 -0.73 -0.65 ,-0.57 -1.93 ,108,146,96,26,80
0.89 0.79 -4.45 -0.17 -0.46 0.78 0.75 -0.17 0.45 -0.16 -0.05 -1.96 1.76 -0.01 ,0.12 -0.92 -1.94 -2.51 1.80 -0.12 -0.51 0.04 ,120,167,108,27,12
-0.30 -0.14 -0.05 2.20 4.22 -1.97 1.76 0.94 0.39 0.77 0.40 0.49 1.63 ,0.08 0.91 -1.67 -1.37 ,170,187,21,144,20
1.92 4.72 -0.78 -1.27 2.06 0.71 -1.73 1.27 -2.83 0.36 0.93 -0.41 0.26 ,-0.31 1.88 0.67 1.95 0.15 -1.20 ,21,48,35,159,16
0.49 -4.44 -1.46 -0.28 ,-0.20 -3.59 ,166,104,140,158,84
-0.86 0.49 0.05 -0.76 0.15 0.85 0.74 -0.16 5.13 0.26 0.16 0.04 0.64 -0.73 -2.29 -0.51 0.67 -1.23 -0.31 0.94 0.05 -0.56 -0.01 -1.23 -0.99 -0.04 0.72 -0.42 -1.25 -1.36 -0.19 -1.63 ,0.64 -0.54 0.22 1.60 -1.60 0.05 0.25 -0.92 0.66 ,138,112,85,62,7
-0.31 2.26 1.45 -1.57 -1.90 -2.29 ,-4.86 1.37 ,1,49,154,46,44
0.50 0.12 -0.85 -0.26 0.82 -0.71 -1.92 0.33 -0.95 4.78 0.73 1.05 1.19 0.54 -0.50 0.60 -1.17 0.71 -1.05 -0.32 -0.56 -0.01 0.46 1.21 0.56 -0.65 -0.55 0.05 -1.07 -1.44 -1.68 3.12 -0.84 -0.27 ,0.26 -0.23 -1.96 0.27 -0.85 -0.12 -1.47 -0.50 1.01 -0.48 0.25 -0.92 ,62,191,192,144,7
-1.69 3.66 1.76 -3.24 -1.06 ,-2.54 -0.50 ,83,39,160,92,53
-6.17 0.53 0.32 ,-0.69 -2.90 ,78,130,77,14,89
-0.37 -0.85 -0.79 0.43 1.02 -0.02 1.35 0.08 -0.56 -1.84 -0.76 1.95 -1.26 -3.06 2.27 ,-0.84 -0.95 -2.94 -0.04 1.09 ,97,94,165,104,17
-0.37 5.46 -1.99 0.26 -1.97 -0.35 -1.17 ,-1.35 -0.24 ,36,133,82,126,30
-0.46 0.84 -2.44 5.94 -1.54 0.20 0.87 -2.51 -3.05 -1.27 ,-3.10 0.30 -0.04 ,58,28,73,63,30
0.42 0.97 -0.92 4.73 -0.54 -0.30 1.45 1.92 0.49 1.18 0.21 1.58 -1.74 -0.60 -0.72 -1.50 1.19 ,0.12 1.58 -1.83 -2.98 1.67 0.26 0.57 ,24,65,189,146,11
-1.17 1.30 -4.60 0.88 -0.38 -2.08 1.58 ,0.06 4.59 1.37 ,189,150,143,153,44
5.54 -0.14 -0.61 ,-3.45 ,138,93,127,36,84
0.44 -2.40 -2.25 -0.91 1.98 -2.04 ,-3.29 0.16 ,63,189,161,34,53
0.27 -1.01 2.12 -0.27 4.19 3.08 -2.40 -0.24 0.28 0.28 -1.26 -0.51 1.18 -2.56 -1.74 ,0.12 -0.37 ,139,93,127,36,15
0.01 -5.79 -1.88 -0.62 1.26 ,0.76 -0.77 ,15,104,112,174,53
0.72 2.14 -2.63 -1.60 -2.26 -2.04 ,-2.58 -0.88 ,9,78,166,152,53
5.90 -0.02 -0.37 ,-0.69 ,143,93,127,36,88
-0.46 -5.51 -1.46 -0.14 ,-0.79 2.60 ,166,104,35,159,85
5.59 -0.35 -0.61 ,4.20 ,164,59,101,124,94
1.36 0.22 0.11 -0.65 2.77 -0.17 -0.41 -0.16 1.76 0.50 -1.13 -0.63 1.07 -0.54 1.10 -1.06 0.25 -0.26 0.39 -0.65 -0.27 0.14 -0.30 0.28 0.20 0.32 -1.57 -1.63 0.94 -0.50 ,-0.52 -0.70 1.00 0.50 0.20 0.79 0.76 -0.11 -1.24 -0.15 -0.63 ,147,27,77,1,5
-0.14 0.02 -0.30 2.04 -2.24 1.30 -2.53 -0.63 -1.28 -0.31 -1.61 0.41 -2.96 ,0.29 1.31 0.15 0.09 ,3,115,136,192,21
-0.62 -5.72 -0.36 -0.48 ,2.69 ,182,174,112,105,93
-1.01 -1.29 0.57 -2.60 -1.37 -1.25 -0.69 -0.63 0.88 0.59 1.74 -1.76 -1.27 0.14 -0.53 ,2.11 -2.06 1.00 -1.20 ,1,1,1,65,16
-0.17 4.76 2.40 1.24 ,-1.76 1.01 ,80,12,96,125,76
-0.14 -0.29 -0.06 -0.12 -0.29 0.04 0.11 -0.79 -0.15 0.27 -0.56 -0.02 0.05 -0.13 -0.52 -0.33 0.66 -0.56 -0.37 0.21 0.05 -0.06 -0.23 -0.43 -0.10 -0.13 -0.68 -0.57 -0.83 -0.05 -0.69 -0.14 -0.19 -0.34 -0.26 -0.60 0.47 0.29 -2.28 -0.34 -0.28 -0.54 -0.07 -0.09 0.41 -0.17 -0.25 -0.50 -0.01 -0.55 -0.38 0.36 0.92 -0.16 -0.24 -0.05 -0.63 -1.42 -0.60 -0.39 -0.11 0.08 -0.24 -0.54 0.00 0.70 0.14 -0.30 0.04 -0.24 0.39 -0.43 -0.15 0.11 -0.46 -0.09 -0.81 0.62 -0.64 -0.05 -0.10 0.05 0.04 -0.12 0.38 ,-0.31 0.10 -0.50 0.15 0.05 0.73 0.43 0.51 0.32 0.18 -0.97 -0.02 0.07 -1.12 0.48 0.06 -0.15 0.37 -0.09 -0.07 -0.42 -0.03 0.31 0.46 -0.15 -0.87 -0.49 0.15 -0.11 -0.52 0.01 -0.04 -0.42 -0.46 -0.17 -0.54 -0.46 -0.19 -0.14 -0.28 -0.25 -0.46 -0.20 -0.19 -0.25 -0.14 -0.45 0.04 ,1,1,1,174,2
5.64 -2.41 -1.63 -2.08 ,-4.84 ,12,107,38,93,53
-0.37 -1.12 -1.18 1.02 -0.74 -0.82 -0.21 -1.71 -0.76 1.95 -3.53 ,-0.57 -0.65 ,135,89,178,32,17
0.22 0.88 -5.89 1.06 2.71 ,2.32 -0.66 ,155,86,96,7,63
-0.70 -5.87 0.67 ,1.08 1.58 ,17,17,107,187,68
2.61 1.37 1.86 ,0.86 ,47,134,47,152,67
0.43 -0.20 -0.72 -1.01 -1.33 -3.89 -0.46 -0.14 1.04 -2.65 0.08 -0.03 -0.17 -0.88 -0.59 -1.73 0.07 0.59 -2.13 -0.27 ,-0.74 -0.03 0.88 2.40 0.58 0.67 ,183,174,112,91,12
0.29 5.20 -0.29 -0.79 ,-0.31 3.04 ,110,109,53,10,93
-0.60 -0.26 -0.80 -0.02 -2.61 -1.45 -2.32 -0.64 0.95 1.20 -0.65 3.17 -2.82 ,0.06 0.93 2.51 -2.44 -0.42 ,172,18,70,78,22
6.18 0.55 0.20 ,-0.31 -3.25 ,33,136,87,117,93
-0.12 -4.73 -2.73 -0.35 ,2.46 ,52,28,73,63,87
0.18 1.03 0.82 2.59 -0.06 -1.23 1.41 1.30 ,0.06 -2.67 -0.12 ,159,184,139,169,30
0.74 1.02 -0.84 2.32 1.10 0.98 0.41 0.36 -0.37 -0.19 0.31 -0.71 -1.59 -1.09 -2.44 1.23 ,-2.15 1.30 -1.49 1.27 ,2,190,52,4,16
-0.43 1.71 3.74 -1.06 -2.14 0.06 1.98 0.79 2.22 -1.94 ,1.67 2.59 -2.13 ,43,77,39,130,22
0.86 -3.86 -1.54 -0.17 ,0.29 -2.10 ,189,191,126,59,83
-0.30 -0.25 -0.26 -0.46 -0.23 -0.40 0.98 -0.30 0.22 -0.06 0.04 0.88 0.49 0.06 0.01 0.27 -0.20 -0.17 -0.25 -0.50 -0.62 2.07 0.43 -0.01 0.81 -0.35 0.06 -0.83 0.01 -0.16 0.25 0.17 0.17 0.40 -0.26 -0.39 -0.54 0.00 -0.06 -0.79 -0.20 0.03 0.04 0.06 -0.15 -0.24 0.20 -0.27 -0.32 -0.37 0.12 -0.25 -0.40 -0.27 -0.30 -0.22 0.34 -0.12 0.05 0.07 -0.16 0.22 -0.28 0.67 0.00 -0.79 -0.45 -0.18 0.13 -0.26 -0.19 -0.27 -0.06 0.10 -0.11 ,0.15 0.05 0.73 0.43 0.51 0.32 0.18 -0.97 -0.02 0.07 -1.12 0.48 0.06 -0.15 0.37 -0.09 -0.07 -0.42 -0.03 0.31 0.46 -0.15 -0.87 -0.49 0.15 -0.11 -0.52 0.01 -0.04 -0.42 -0.46 -0.17 -0.54 -0.46 -0.19 -0.14 -0.28 -0.25 -0.46 -0.20 -0.19 -0.14 -0.45 0.04 ,161,113,3,166,2
-0.29 0.85 4.11 1.00 2.38 -0.71 0.52 2.31 1.85 -1.34 ,-0.79 2.02 0.36 0.12 ,90,105,21,151,27
0.11 -7.49 -0.64 -0.22 ,-0.31 2.77 ,155,81,1,4,86
-0.71 1.03 -0.03 0.48 -0.91 -1.97 3.22 ,0.86 ,49,134,47,152,30
-2.82 5.60 2.39 -1.75 ,-0.05 -2.90 ,47,143,152,70,68
-0.82 -5.40 0.14 3.47 -1.78 ,0.29 0.47 ,1,1,1,17,56
-0.79 -1.68 3.58 0.86 -0.97 -1.15 2.24 -3.05 0.99 ,-1.45 -3.22 -0.15 ,49,165,18,29,30
-0.25 -6.40 1.67 -1.07 ,1.58 ,17,17,187,96,67
-0.59 0.15 0.98 -0.03 0.41 -0.05 0.59 -2.40 -0.69 0.48 -0.13 0.29 0.00 -0.73 -0.16 -1.92 0.10 0.22 -1.39 1.21 ,-0.02 0.98 -0.06 ,62,191,112,187,7
-0.17 -7.39 1.43 -0.30 1.17 ,,48,149,9,178,50
-5.35 -1.90 1.09 -1.98 ,1.49 0.71 ,3,3,77,1,55
0.80 -0.54 -0.56 -0.08 0.76 -1.57 0.82 -0.87 2.61 -1.06 -3.95 2.68 ,-0.36 -2.17 -1.81 0.31 0.09 ,77,144,81,34,21
-0.39 -0.90 0.45 0.37 -4.82 -0.35 2.06 -0.68 0.06 -0.91 0.74 -0.25 0.89 -1.04 -0.10 0.70 1.31 0.44 -0.87 ,-0.33 1.77 -1.57 -0.08 0.01 -1.01 ,123,40,81,58,11
0.04 1.93 -4.33 -0.37 -1.20 1.32 2.47 -3.17 1.39 ,-1.14 -0.92 -0.70 ,59,190,27,4,26
0.01 4.59 -1.60 ,3.38 ,176,96,153,137,91
-0.75 -6.34 -0.33 0.64 ,-0.22 -3.58 ,59,73,95,61,85
1.55 2.14 0.46 -1.62 1.77 ,0.57 1.05 ,18,73,29,169,53
-0.55 5.99 0.66 3.28 -1.38 ,2.30 0.47 ,83,39,160,140,56
0.46 4.15 -1.47 -0.43 ,-1.13 -2.39 ,2,155,177,125,82
-0.73 -2.23 -3.19 0.94 -3.60 -1.46 ,-1.76 -0.67 ,72,175,99,130,50
-0.13 1.98 -4.39 1.91 -0.25 -0.29 -1.31 1.30 -1.17 ,1.18 0.38 -0.23 ,165,127,154,161,32
0.90 -2.37 -4.08 1.29 -0.33 1.52 -0.81 ,-1.49 -2.95 0.64 ,29,113,173,92,40
0.74 0.20 -1.37 0.10 3.73 -0.28 0.10 -0.89 0.46 -0.33 1.53 -2.10 2.17 -0.46 -0.63 -2.39 1.44 -0.84 ,-0.36 -1.02 -1.74 -1.89 1.01 -1.08 0.08 ,66,178,126,36,14
0.80 1.38 -2.88 2.13 -1.63 0.79 ,-0.20 ,143,93,130,33,53
-0.31 5.69 1.03 -0.43 ,-0.39 -3.16 ,184,86,79,93,87
0.22 0.22 -1.39 4.12 0.26 -2.50 0.67 0.95 1.49 -0.70 0.89 ,-1.76 -0.60 ,72,175,99,125,25
-0.16 0.15 -0.14 0.37 -0.26 -0.69 0.34 1.77 0.63 -1.17 -0.71 -0.16 -0.21 -0.87 -0.54 -0.34 0.38 -0.96 0.14 0.77 -0.47 -0.93 -1.17 -0.04 -0.23 0.07 -0.61 0.16 0.69 0.12 0.39 -0.58 0.36 -0.64 0.47 0.46 0.19 0.72 0.51 0.93 -1.89 -0.18 0.06 -0.17 -0.06 ,-0.29 0.26 0.36 -0.42 1.68 0.32 -0.16 1.18 0.93 -0.56 -0.51 -1.38 -0.05 -0.87 1.01 -1.15 -0.43 -0.16 ,129,75,161,190,4
-0.34 -6.18 0.27 -1.30 2.43 ,1.88 0.19 ,189,38,143,153,63
-0.55 5.10 1.29 0.82 -1.48 0.83 ,2.78 0.71 ,153,18,174,191,47
0.49 -5.04 0.65 1.60 -1.03 ,-2.60 -0.66 ,46,30,177,47,63
-0.71 -0.30 -0.64 0.59 -1.98 0.37 1.15 0.47 -0.79 ,1.22 1.61 1.51 -0.68 -1.37 ,1,1,1,137,20
-0.13 1.53 -3.99 1.43 1.32 -0.19 -2.11 -2.61 0.17 ,-0.34 -1.84 -0.05 ,62,78,115,14,32
0.27 -0.30 5.63 -0.91 -0.52 -2.18 -1.56 -0.05 ,-1.76 -2.65 0.79 ,170,187,108,27,34
0.18 -0.48 -1.55 4.22 -1.97 0.49 -0.56 -1.05 -0.68 1.35 0.58 -4.12 1.57 ,0.42 -0.83 -3.21 -0.68 1.09 ,33,68,9,28,20
0.22 -0.34 0.13 -0.15 0.13 0.38 1.10 -0.25 0.97 0.24 -0.47 0.04 0.64 -0.73 -2.29 -0.51 0.67 -0.65 -1.11 -0.89 -1.92 0.10 0.06 -0.50 -0.63 -0.73 0.71 -1.63 -0.38 ,-0.53 -0.59 -0.21 ,186,104,123,31,7
-5.74 -0.96 -0.14 ,0.26 -3.42 ,50,90,21,61,85
-0.70 6.22 0.32 1.60 2.43 ,2.32 0.38 ,89,23,55,121,63
0.18 4.71 -1.70 -0.16 ,0.84 1.55 ,159,184,139,169,73
-1.18 -4.00 -1.59 -0.22 ,3.17 ,1,1,107,120,84
-0.55 5.83 -1.02 -0.60 ,-0.05 2.62 ,127,19,45,43,89
0.80 4.93 -0.22 -0.07 ,-3.14 ,42,171,25,13,91
-0.25 -6.37 0.02 0.45 1.98 0.73 ,0.33 ,175,7,154,125,42
-0.26 -4.12 -0.06 -1.41 ,0.76 2.92 ,136,136,80,142,69
1.96 5.33 -2.67 1.24 ,1.03 1.01 ,177,158,138,166,76
-0.73 1.31 3.26 1.59 -1.39 -1.46 1.01 ,-0.20 4.98 -1.80 ,188,105,54,192,42
-0.92 4.19 -1.92 0.16 ,0.86 2.12 ,9,44,31,94,82
-0.34 5.90 0.32 -2.81 1.67 ,2.32 0.38 ,160,45,87,86,63
-1.18 -4.42 -1.46 -0.14 ,0.12 -3.00 ,61,92,187,90,85
-0.14 5.80 0.14 0.54 ,-0.34 3.48 ,141,31,186,164,86
-0.38 -0.64 5.05 1.25 -1.35 -1.32 -0.35 -0.05 ,-1.45 -2.20 -0.22 ,33,68,173,146,34
-0.13 5.43 -1.25 -1.71 -1.81 ,-2.60 -0.77 ,28,127,9,28,60
-1.08 -1.13 -6.02 -1.54 2.10 1.12 2.14 1.53 0.24 ,1.08 -2.79 -0.42 ,3,15,165,164,34
-0.70 0.11 -6.26 1.01 -2.72 0.33 2.16 -0.88 0.14 ,0.76 2.92 0.46 ,176,190,113,115,33
