1.71 -0.59 -3.79 -2.48 -1.23 -0.09 -1.63 -0.12 ,-1.29 -1.08 2.75 -0.37 ,135,163,1,133,24
2.27 -2.12 -0.97 2.49 ,0.36 -3.60 -0.14 ,98,5,140,85,38
-1.96 2.35 -5.70 1.71 ,-3.65 ,184,12,98,148,87
-0.29 -6.35 2.95 ,-4.22 ,130,129,87,127,96
-2.04 -0.43 -0.01 0.94 -0.69 -0.09 -0.95 -2.28 -1.87 -0.21 0.37 0.90 0.99 0.06 -0.47 1.18 0.44 -0.12 ,0.50 0.20 0.15 -2.98 1.42 -0.56 ,171,105,96,155,16
1.83 -1.51 3.17 1.91 1.21 1.67 ,1.22 3.23 ,7,1,1,1,48
-1.23 -2.61 ,-4.46 ,16,70,12,83,82
-6.75 2.71 ,4.07 ,148,92,186,139,95
-1.06 -0.37 0.31 0.57 -0.43 -3.97 -1.09 0.80 0.70 -0.24 1.76 -0.83 ,-0.15 1.73 -3.14 -0.06 ,171,57,111,156,24
-0.98 2.67 2.76 ,-0.54 -4.84 ,65,107,96,155,77
-0.99 1.32 -3.72 -3.10 -1.93 ,0.01 -4.04 ,29,2,147,171,68
5.64 2.77 ,-4.97 ,96,154,100,183,67
-1.25 0.49 1.82 -0.12 0.68 3.99 1.16 0.84 0.74 -0.19 -1.71 -0.68 ,0.36 -1.32 -4.21 0.90 ,157,159,170,187,23
-1.88 -2.44 0.50 -2.27 ,-1.01 -0.77 3.22 -0.80 ,131,21,180,87,28
-2.05 1.29 7.22 1.74 ,1.02 -3.42 ,175,129,139,145,83
0.63 -0.16 0.40 -3.04 -2.48 -1.46 1.38 ,0.08 -1.07 -2.31 ,76,22,127,134,44
2.16 -1.61 5.69 -2.19 -1.80 ,0.47 2.49 ,175,178,178,8,62
-1.84 ,-3.90 ,1,1,136,7,86
-0.29 0.89 0.45 -0.34 -1.00 0.32 ,-0.66 0.18 0.47 -0.61 -0.90 2.32 -0.63 0.24 ,149,49,128,51,8
0.36 4.99 -3.05 ,3.07 ,132,182,176,45,90
-0.99 -1.24 -0.25 0.93 -1.07 -0.46 0.50 -0.19 -1.92 -0.33 0.76 -0.60 -1.74 -0.37 -0.22 -0.02 -1.72 -0.01 -0.55 -0.17 -0.39 -0.37 -0.79 -0.76 -0.61 -0.94 -0.58 0.58 -0.05 ,-0.14 0.23 -0.61 0.85 -1.15 -1.68 -0.67 -0.64 1.10 -0.15 -0.70 -0.05 0.19 ,33,33,82,68,5
1.41 -0.74 0.98 -1.28 0.01 0.44 -0.22 0.05 -1.03 -2.20 -0.54 -0.18 0.09 -0.02 -1.60 -1.07 0.29 ,-0.42 -1.80 -1.16 2.99 1.36 ,27,5,169,161,16
0.95 -2.39 3.43 3.44 -1.88 ,1.04 -3.24 ,49,123,54,17,63
-1.25 -0.66 0.69 0.26 -0.54 -3.69 -1.46 -0.67 -0.72 0.90 0.21 ,-0.41 0.56 4.79 -1.05 ,119,45,65,108,25
-0.22 -1.26 -0.14 2.76 2.21 -1.31 -0.80 ,-0.51 4.01 ,47,112,188,94,36
-1.96 1.11 0.20 0.86 2.31 ,-0.89 2.96 ,19,38,60,117,53
-0.36 -6.91 2.94 ,4.19 ,98,46,97,120,96
-1.75 0.72 -0.45 2.03 1.40 1.81 ,-1.88 -2.58 ,188,129,139,129,44
-0.74 -4.11 -3.20 1.53 ,-0.48 3.68 ,166,180,8,72,71
1.06 -1.19 0.23 -0.43 -0.06 3.33 0.52 -0.08 1.43 -0.30 -1.90 0.09 ,1.02 3.31 -0.44 ,22,77,162,104,20
-0.64 -3.40 -2.37 ,1.16 -2.89 ,126,67,122,50,61
-1.85 1.12 -0.23 -0.50 0.88 -0.93 0.22 0.07 0.80 1.63 1.18 -0.49 1.61 -0.76 -0.60 -1.39 0.27 -0.79 2.26 -0.59 -0.03 -0.61 ,0.08 -0.83 -0.25 -0.66 1.94 0.77 -2.45 -0.15 ,181,174,171,170,13
0.08 1.79 0.14 -0.28 ,-0.05 0.27 ,53,26,97,29,38
0.54 -1.40 -3.61 -0.89 -1.31 -0.27 -0.86 -1.09 0.01 -0.87 -0.57 0.77 ,-0.98 -0.05 -0.97 3.53 1.68 -0.80 ,135,163,1,133,14
4.84 3.03 ,-4.97 ,93,154,100,183,73
1.68 -0.93 4.22 2.66 -2.46 ,-0.67 3.77 ,140,179,167,130,68
0.27 0.38 -0.79 0.01 3.05 1.03 -1.45 0.10 ,0.21 2.02 -1.11 ,1,17,188,148,32
1.50 -0.45 0.19 -2.42 -1.96 -1.93 -0.57 0.96 ,0.27 -4.86 -0.14 ,135,142,4,49,38
-2.07 2.58 -7.10 2.77 ,-0.07 -3.34 ,132,54,128,131,90
-0.99 -1.77 0.36 0.99 -0.41 -1.14 -2.07 1.33 2.08 0.12 1.59 -0.16 ,0.65 0.04 -2.70 1.34 ,171,105,96,107,24
0.27 0.14 0.24 -0.21 -0.02 -0.95 -0.24 0.44 0.77 0.04 -0.41 0.06 -0.06 -0.29 0.19 -0.25 -0.04 -0.84 0.19 -0.38 0.06 -0.11 -0.24 0.27 -0.79 -0.04 -0.50 0.44 -0.56 -0.32 -0.06 -0.05 -0.50 -0.14 -1.04 0.20 0.00 -0.31 -0.63 -0.08 -0.40 0.16 1.65 1.34 -0.19 -0.02 -0.15 0.74 -0.49 -0.31 -0.38 -0.40 0.29 0.83 -0.29 -0.38 -0.11 0.26 -0.53 0.25 0.37 -0.31 -0.10 -0.05 -0.05 -0.56 -0.10 -0.89 -0.95 -0.50 -0.29 -0.28 -0.02 -0.10 -0.44 -0.50 -0.19 -0.36 -0.03 -0.34 0.24 0.05 -0.08 -0.93 -0.12 -0.21 ,-0.35 0.08 0.04 -0.42 -0.13 -0.24 -0.49 0.69 -0.02 -0.78 -0.08 0.66 -0.43 0.44 -0.40 -0.51 0.01 -0.26 -0.03 0.13 -0.32 -0.83 -0.02 ,1,129,154,48,3
5.32 1.74 ,-0.54 -4.26 ,188,101,140,68,61
-2.06 1.19 -3.16 3.23 1.72 ,0.27 -3.68 ,184,12,98,148,70
1.76 6.19 -3.21 ,3.95 ,90,57,147,10,96
2.26 0.23 1.36 0.82 -3.33 -1.67 -1.54 -0.47 1.98 -0.83 ,-0.41 -1.59 4.16 -0.06 ,109,73,105,87,24
1.76 -1.78 -0.16 -0.76 3.21 1.63 0.94 0.90 -2.32 -0.27 ,-0.54 4.55 -1.50 ,30,177,180,112,27
-0.64 0.01 -1.82 -0.13 3.04 1.31 0.83 -1.79 -0.97 ,0.24 4.09 0.35 ,11,87,107,58,35
0.37 -0.17 -0.50 -0.46 -0.73 0.24 3.42 -1.37 -0.88 -0.20 0.30 -1.92 0.45 ,0.49 0.41 4.40 0.13 ,101,192,144,139,22
1.75 0.49 0.24 0.56 0.37 -0.85 0.26 0.44 -0.63 -2.12 -1.91 0.15 -2.06 0.22 -0.59 -0.80 -1.06 -0.16 0.10 0.14 1.09 0.44 -1.19 0.00 ,-0.79 1.07 1.03 -1.51 -2.42 -0.77 0.38 -0.38 ,117,30,37,54,11
-0.14 -2.43 -0.33 -0.58 ,0.71 2.11 ,8,149,78,125,42
0.21 -1.02 -5.60 -3.16 ,-1.01 3.29 ,94,162,158,124,89
1.44 -1.52 5.44 -2.20 1.60 ,-0.15 2.86 ,57,126,161,150,64
1.14 -3.67 2.57 -2.88 ,0.37 3.60 ,69,83,60,97,74
-0.64 -0.60 0.87 -0.44 0.78 0.15 0.50 0.29 -0.73 -0.52 -3.13 -0.53 -2.04 0.21 -0.59 -0.60 0.07 0.53 -0.95 -0.26 0.31 0.14 ,-0.70 0.31 -1.05 0.05 -2.50 1.63 -0.05 0.12 ,4,1,1,81,12
-0.41 -0.34 -0.05 0.10 0.09 -0.52 -0.63 1.60 1.33 -0.04 -0.72 0.04 0.21 -0.07 -0.29 -0.04 -0.11 0.14 -1.56 -0.39 -0.20 -0.40 -0.94 -0.58 0.58 0.17 -0.05 ,-0.84 -0.50 1.16 -0.88 0.01 -1.13 ,192,163,185,125,5
1.71 -6.83 -3.16 ,-1.01 3.29 ,82,186,70,92,89
-2.06 0.01 1.07 -1.11 -3.13 2.39 2.03 0.45 ,-0.62 -2.43 0.05 ,95,89,75,192,39
-1.89 1.05 -4.87 -2.61 0.80 ,-0.92 4.78 ,147,87,63,94,59
-5.63 3.41 ,0.37 -3.77 ,79,130,58,137,77
-1.85 0.22 0.24 -3.86 2.03 0.88 1.24 ,-1.39 -1.94 ,32,5,131,161,45
-1.99 4.01 2.00 -1.44 ,0.43 3.08 ,146,170,117,6,68
1.68 -0.15 -1.46 0.24 -1.09 3.46 0.02 1.93 1.32 -0.39 -2.04 0.56 ,-0.15 -4.22 -0.21 ,78,158,130,5,24
1.09 -0.77 -0.15 4.32 1.95 -1.51 -0.18 ,0.64 2.76 ,18,85,182,11,41
1.90 1.26 5.71 1.42 ,0.66 -3.36 ,142,124,8,16,81
-0.54 -0.48 -0.91 -0.34 -0.08 -0.15 0.32 0.13 0.18 0.04 -0.91 -0.43 -0.98 -0.65 0.08 0.22 0.45 -0.29 0.12 0.08 -0.01 -0.41 0.16 -0.37 -0.43 0.35 0.44 -0.73 -0.05 -0.16 -0.12 -0.01 -0.20 0.12 -0.33 0.24 -0.24 -0.29 -0.53 0.70 -0.39 -0.01 -0.08 0.28 -0.13 -0.27 -0.08 -0.21 -0.30 -0.67 -0.34 0.42 -0.14 -0.26 0.18 0.28 -0.30 0.13 -0.33 -0.15 -0.16 -0.04 0.32 0.00 -0.25 -0.30 0.06 -0.21 -0.12 -0.12 -0.30 -0.33 -0.13 0.37 0.56 0.08 0.01 -0.04 -0.48 -0.79 -0.27 -0.11 0.17 -0.14 0.06 -0.23 -0.26 0.25 -0.06 0.19 -0.45 -0.15 -0.19 -0.10 -0.10 0.01 -0.19 0.27 -0.76 -0.28 0.17 -0.40 -0.05 -0.55 -0.33 0.66 -0.65 -0.54 -0.18 -0.02 0.12 -0.17 -0.16 0.20 -0.44 -0.09 0.25 -0.16 -0.40 -0.26 0.18 -0.41 -0.15 -0.29 -0.05 -0.29 ,-0.29 -0.28 -0.52 -0.40 -0.08 -0.70 -0.45 -0.45 0.40 -0.58 -0.07 0.05 -0.62 -0.30 -0.13 -0.14 0.20 0.20 -0.24 -0.62 -0.36 ,177,49,17,130,2
-1.25 0.15 0.46 -3.64 -2.46 -0.01 1.10 ,-2.56 -1.45 ,192,25,156,189,43
-0.91 0.04 0.65 -4.95 1.97 -0.48 0.30 ,0.66 -1.91 -1.68 ,177,119,4,22,42
-1.82 -1.28 5.20 1.83 ,0.14 -4.15 ,170,53,111,192,80
-2.18 -1.02 -3.85 2.76 ,-0.20 4.12 ,89,91,52,91,77
1.82 -1.60 -5.03 2.20 -2.23 ,0.72 -2.87 ,53,68,180,186,58
1.79 -0.91 5.82 -3.03 ,-4.29 ,1,144,106,59,84
-0.54 -0.47 -1.43 -1.43 -0.42 -0.68 1.60 0.05 1.62 0.08 1.42 -0.87 -0.48 -1.49 -0.86 0.20 ,-0.20 -0.77 1.05 -0.01 -0.72 ,183,178,85,36,17
-0.34 -3.27 -3.08 -2.39 ,-0.48 -4.06 ,1,1,33,53,65
-1.53 -1.91 ,1.29 2.50 ,133,20,178,44,40
-1.45 -2.31 -1.24 ,-0.93 3.98 ,161,102,189,113,31
1.31 -1.82 3.21 2.26 -1.12 -1.62 ,-0.76 -6.01 ,58,155,110,68,47
1.68 -2.90 ,-4.20 ,91,35,116,53,86
0.79 4.96 -2.94 ,4.25 ,80,185,92,71,96
-2.07 -5.13 1.86 ,-0.77 -3.87 ,189,15,112,56,74
-0.31 -6.91 2.94 ,3.95 ,149,166,23,116,96
-1.97 1.33 -0.60 -0.21 1.05 -0.27 0.34 -0.25 -0.13 -0.78 -0.44 -3.73 -0.37 0.43 -0.10 0.26 0.78 0.79 -0.71 0.37 0.76 0.92 -1.01 0.00 ,-1.11 -0.97 -0.56 -0.65 0.11 ,185,137,83,135,11
-0.91 0.34 -3.84 -3.19 1.94 ,0.74 -3.92 ,188,101,140,125,61
-0.22 0.69 -1.40 -0.21 -0.83 -0.19 0.77 1.67 0.38 0.95 0.06 0.94 1.79 0.16 0.37 -1.57 -1.25 -0.42 ,0.65 0.49 0.19 3.65 0.14 -0.49 ,37,54,134,38,15
1.80 0.21 1.45 -0.54 -3.30 -2.32 -1.31 -1.24 0.39 ,-0.37 -3.64 -1.10 ,78,29,175,168,31
-2.04 -0.07 -0.02 0.95 -0.34 0.34 -0.70 -3.29 0.09 -2.20 -0.36 0.59 -0.41 1.21 0.59 -0.48 ,-0.79 0.80 -0.47 -3.83 0.71 -0.72 ,180,74,16,153,17
-1.02 2.97 -2.82 -2.38 ,-0.77 3.96 ,101,66,32,18,75
-0.81 1.42 -0.16 -3.25 -1.18 -1.82 -1.48 -1.57 ,-0.37 -4.52 0.46 ,1,1,1,65,34
-1.69 0.02 0.76 0.27 4.59 -2.10 -0.99 1.25 ,0.14 -5.19 0.05 ,182,149,170,187,39
0.94 1.60 -0.05 ,0.55 -3.25 -0.80 ,131,36,136,4,28
-2.43 1.73 0.24 3.69 -0.93 -0.36 0.42 ,-0.93 -1.39 0.44 ,42,33,108,171,40
-1.75 1.73 -6.43 -2.37 ,-3.84 ,1,1,49,29,73
-0.57 -1.65 -2.26 -1.21 ,-0.93 3.54 ,161,102,189,113,24
1.58 -0.61 -1.53 2.76 2.74 1.96 -2.05 -0.69 ,0.14 -3.13 -0.71 ,78,158,130,12,40
1.55 -1.41 4.72 2.14 -1.32 -1.94 ,1.59 -2.22 ,52,80,98,27,48
2.25 1.63 ,0.05 -4.51 ,159,75,131,64,59
0.64 0.13 -1.37 0.07 0.05 0.20 -0.01 -0.10 -0.68 0.55 -0.03 -0.47 -0.17 0.69 0.36 -0.03 0.74 1.05 0.33 0.00 ,-0.05 1.20 -0.90 -0.53 -0.36 -0.24 ,1,33,9,90,6
-2.06 2.36 -6.83 -2.65 ,-4.55 ,192,163,72,92,89
3.71 2.30 1.34 0.54 ,-0.35 1.25 -3.09 ,1,144,106,186,34
0.37 -3.52 ,2.79 ,123,35,141,26,84
1.79 -1.56 4.27 -2.62 -1.87 ,-0.32 3.22 ,94,162,30,29,64
1.79 -0.81 0.28 -0.01 1.05 -3.29 -0.72 0.05 -1.03 -1.37 -0.34 1.57 1.16 0.29 ,-0.64 0.12 -0.77 -3.23 -1.69 0.29 ,86,22,145,124,16
-0.64 0.07 -0.27 -4.88 -2.10 2.25 ,-0.67 -3.46 ,168,29,10,146,56
1.68 0.16 -0.27 -0.59 -0.63 -1.30 -0.41 -1.79 1.04 ,-0.77 -1.73 -0.52 2.62 0.18 ,85,6,161,57,15
-3.57 5.31 ,4.02 ,102,165,16,140,93
-0.81 -3.54 3.32 1.81 ,-0.48 -3.95 ,83,96,104,117,71
-0.44 -0.13 -0.32 -0.15 -0.21 -0.46 -0.10 -0.15 -0.05 -0.26 -0.20 -0.15 -0.08 -0.37 0.05 0.12 -0.16 0.20 -0.51 ,0.01 -0.35 -0.36 0.23 -0.30 -0.34 -0.35 -0.17 -0.55 0.16 0.01 0.18 0.18 -0.55 -0.28 0.31 -0.44 -0.07 -0.41 -0.66 0.05 0.08 -0.24 -0.34 -0.51 -0.04 -0.77 0.71 -0.14 0.20 -0.24 -0.43 -0.13 ,168,52,133,81,2
-2.04 -0.05 1.05 0.45 -4.38 -1.93 1.25 1.43 0.03 ,-3.44 1.20 ,149,12,99,168,30
-0.54 -0.33 0.27 1.37 1.38 0.36 1.71 0.03 ,0.21 -1.52 -1.50 ,21,55,128,51,27
-1.78 1.31 5.96 2.77 ,0.35 -3.34 ,132,134,60,176,90
-3.08 -3.26 -1.74 ,-0.62 3.88 ,155,50,172,116,56
-1.85 -0.72 -3.64 -3.04 0.87 ,-0.51 -4.69 ,110,115,2,174,64
0.45 -1.23 0.20 0.03 0.18 ,-0.14 1.12 -0.10 -0.02 -0.51 0.29 ,132,54,128,51,6
-0.99 5.40 3.47 ,0.35 -3.34 ,9,122,103,151,90
-0.47 -0.33 -0.83 -0.42 0.41 -1.21 0.23 -0.65 -0.44 -0.41 0.84 -0.49 0.18 1.10 0.04 0.93 -0.05 1.45 -0.36 -0.08 0.61 0.10 -0.01 1.38 -0.83 0.79 -0.02 -0.69 -1.10 0.09 -0.60 -0.83 0.78 -0.51 -0.13 ,0.35 0.14 -1.55 0.87 0.60 -0.67 1.03 0.41 1.38 0.74 -1.75 -0.34 ,18,85,182,6,7
-2.05 1.36 0.09 -5.59 -2.25 0.51 -0.09 ,0.27 4.79 ,162,42,48,116,41
-2.04 -1.12 5.44 -1.84 ,0.43 -3.71 ,10,108,146,160,86
1.55 -1.42 -4.78 -2.43 -1.04 -2.03 ,-1.92 1.82 ,25,36,137,125,46
0.37 -3.38 ,3.60 ,123,35,141,26,74
-0.14 1.27 -1.41 -0.59 3.87 0.96 -1.31 -1.34 0.23 ,0.21 -4.41 -0.05 ,189,191,92,71,34
-2.26 0.40 -6.94 1.17 ,-0.77 3.88 ,103,26,130,114,80
-0.10 -0.01 -0.20 -0.33 -0.29 -0.29 -0.37 -0.59 -0.16 -0.04 0.32 0.00 -0.25 0.08 -0.11 0.17 -0.36 0.12 -0.44 -0.13 -0.19 0.48 0.12 -0.98 -0.72 0.68 -0.35 -0.28 0.26 -0.16 0.23 0.05 -0.17 -0.23 -0.26 0.25 -0.16 -0.40 -0.26 0.18 -0.41 -0.15 -0.29 ,-0.28 0.08 0.09 0.14 -0.50 -0.34 -0.05 0.02 -0.10 -0.55 0.16 -0.33 -0.10 0.40 0.02 0.06 -0.25 -0.09 -0.78 -1.73 0.05 0.08 -0.24 -0.34 -0.51 -0.02 0.94 -0.19 -0.14 0.20 0.20 -0.24 -0.43 -0.13 -0.21 0.02 -0.12 ,170,53,111,96,2
1.76 -1.99 3.00 1.91 1.06 -1.97 ,0.85 2.80 ,6,160,1,2,51
-1.20 0.03 0.11 0.23 0.13 -0.19 -0.44 -0.23 -0.26 -0.41 -0.32 -1.16 0.67 -1.08 -0.15 -0.09 -0.59 -0.38 1.39 -0.29 ,-0.14 -0.64 -0.13 0.60 -0.16 -0.01 -0.05 -1.27 -0.90 0.32 0.23 0.98 1.03 1.59 0.35 0.23 -0.11 -2.01 -0.33 -0.21 0.43 -0.24 -0.35 ,125,58,164,120,4
-2.04 -6.64 -3.16 ,-0.35 4.11 ,185,174,161,87,89
1.71 -1.04 -1.10 3.34 2.57 -1.21 -1.52 ,-0.77 -2.40 -0.71 ,93,126,161,150,40
-1.50 3.76 2.85 -2.53 ,0.02 3.19 ,1,72,163,95,56
2.26 1.04 -4.01 -3.83 1.51 ,-0.32 3.68 ,64,21,28,113,66
-1.95 0.99 0.47 -5.27 1.46 2.25 ,1.07 -3.66 ,168,52,133,161,55
-0.14 -0.24 -0.06 -0.30 -0.10 -0.26 0.48 0.12 -0.98 -0.17 0.68 -0.35 0.31 -0.33 0.25 -0.05 -0.11 -0.47 0.19 -0.28 -0.23 -0.05 0.17 0.07 0.37 0.20 0.26 0.25 -0.40 0.18 -0.13 ,0.20 -0.67 -0.29 -0.33 -0.02 -0.18 0.44 0.24 -0.53 -0.24 0.50 -0.98 -0.53 -0.12 -0.62 -0.36 ,131,65,117,6,2
-1.22 0.66 -6.23 2.77 ,-0.62 -3.34 ,132,54,9,169,90
-0.33 -0.59 0.14 ,-1.12 0.88 -0.01 -3.87 1.77 -0.34 ,153,42,128,51,13
-0.48 0.09 -1.56 0.59 2.69 ,-0.49 0.99 ,122,29,65,26,36
0.53 1.28 -0.90 0.31 -1.87 1.53 3.22 1.03 0.56 -0.65 -1.16 0.49 ,-0.77 0.44 -0.10 ,56,126,191,117,21
1.56 -2.00 6.24 -1.96 -2.16 ,-0.99 2.43 ,33,32,189,73,61
5.06 3.32 ,0.74 -3.24 ,188,101,140,36,75
-1.95 -0.23 -1.01 -0.38 -1.26 0.04 3.23 0.88 0.43 -0.16 0.11 1.49 0.49 ,-0.64 -0.21 -1.89 -1.42 0.12 ,122,127,140,136,21
-2.55 1.04 -2.45 0.88 2.12 ,0.51 3.92 1.44 ,137,29,65,26,29
0.83 -0.31 -0.73 0.13 -0.75 -0.53 -0.36 1.09 -0.93 1.82 1.54 0.08 0.54 0.68 0.15 -0.71 0.89 -0.22 -0.11 -0.34 1.31 0.18 -0.96 0.63 -0.12 ,-1.57 1.49 1.10 -1.30 0.71 -0.70 ,12,45,159,119,8
1.36 2.74 -2.80 ,-2.91 ,37,164,127,154,64
-1.78 0.03 -3.04 2.83 1.65 ,0.40 -4.04 ,135,87,91,163,68
4.87 3.54 ,-4.97 ,93,154,100,183,96
1.69 -0.85 -0.93 4.17 -2.32 -1.87 -2.03 ,-1.01 1.82 ,136,172,166,58,46
-2.04 -1.15 0.22 -0.12 3.11 0.84 0.11 0.42 0.67 -0.73 1.52 0.22 ,0.35 -0.63 0.57 -3.58 0.33 -0.38 ,9,108,146,160,18
-1.28 2.15 ,1.07 -2.42 ,133,35,125,62,54
1.93 -1.97 -2.05 0.42 ,-0.41 -3.05 ,94,27,100,56,40
-0.54 0.77 -1.37 0.32 4.69 1.21 -0.99 -0.42 ,0.14 2.34 0.05 ,177,178,85,36,39
1.21 1.44 -3.85 -3.04 ,0.27 4.57 ,157,175,180,87,77
-0.48 -0.77 0.53 0.66 -1.00 -3.59 -1.74 0.72 1.22 0.56 2.45 -0.53 ,0.66 0.15 -4.55 1.14 ,65,59,111,156,23
1.08 -0.86 5.56 -2.87 ,3.16 ,1,145,181,155,85
2.26 3.19 -2.74 -2.30 ,-0.51 3.86 ,109,73,153,112,71
0.91 -0.02 -0.01 -1.27 0.14 1.06 -0.18 -1.04 0.09 -0.42 -0.56 0.20 -1.42 0.17 0.09 -0.05 0.04 -1.17 0.35 -0.44 -0.69 0.03 -0.15 -0.45 -0.83 0.64 0.81 0.05 -0.16 1.20 1.50 -0.17 -0.17 0.93 0.05 0.33 0.18 -0.20 -0.36 0.13 -0.08 0.06 -0.49 -0.28 -0.32 0.74 -0.52 -0.67 0.16 0.01 -0.64 -0.37 -0.10 0.19 0.17 -0.29 ,-0.35 -1.10 -0.29 -0.81 -0.05 0.66 -0.14 -0.75 -0.78 0.21 -0.89 -0.74 0.15 -0.37 -0.44 ,115,150,119,82,4
-1.96 0.98 -0.22 0.73 0.08 -0.43 -0.14 -1.20 -2.23 1.14 -0.21 -0.21 -0.43 0.20 0.08 0.09 -1.06 1.20 -1.10 -0.63 ,0.66 -1.44 -1.07 -1.04 1.54 -0.23 ,142,124,8,16,13
-0.14 -0.24 0.06 -0.16 -0.05 -0.26 0.48 0.12 -0.98 -0.72 -0.95 -0.50 0.13 -0.55 -0.03 0.05 -0.37 ,-0.35 -0.06 -0.23 -0.29 0.18 0.18 0.28 0.01 -0.58 0.17 -0.20 0.14 -0.41 -0.43 -0.21 -0.62 -0.36 ,126,67,122,50,2
0.71 1.23 -1.16 -0.72 -0.15 0.67 3.07 -0.49 0.87 0.97 -1.14 -0.15 -1.85 -1.57 0.70 ,0.52 -0.40 0.83 -0.25 0.32 ,14,136,169,46,19
-1.49 -1.71 -3.85 1.67 ,-0.14 3.70 ,9,2,42,79,77
-2.17 5.83 2.38 ,0.14 -4.15 ,170,53,86,41,80
0.21 -1.02 -5.60 -3.16 ,-1.01 3.29 ,131,145,111,96,89
-5.48 -2.97 ,4.43 ,113,163,90,158,70
-0.14 -1.55 1.34 0.05 0.12 0.43 -0.37 0.73 -0.84 1.56 -0.22 0.48 ,0.60 1.04 0.42 2.15 -0.77 -0.65 0.11 ,144,29,65,26,11
0.37 1.39 -2.56 ,1.48 1.41 ,123,35,141,26,42
-2.05 1.29 -7.49 1.74 ,-1.29 -3.42 ,168,29,10,146,83
1.75 0.69 -0.70 -0.31 0.08 -1.20 0.82 1.47 2.01 -0.36 -0.46 0.72 0.91 -0.12 0.58 -1.12 -0.73 0.27 ,-0.70 0.55 3.14 -0.06 -0.49 ,57,75,179,14,15
-0.83 -3.26 -3.66 2.46 ,-2.42 ,173,42,48,116,74
0.72 -0.30 0.52 0.33 0.17 -0.84 -0.17 -0.53 0.26 0.30 -0.06 0.80 -0.41 1.09 -1.76 0.41 -0.21 0.16 -0.37 -0.66 1.54 0.08 0.16 0.22 -0.59 -0.72 0.78 0.24 -0.15 ,0.35 0.00 -1.24 0.12 0.98 -0.90 0.99 -1.65 0.03 0.49 ,178,191,92,71,7
0.34 1.43 -1.98 -0.01 ,-0.41 -3.07 0.47 ,85,27,100,56,27
-2.00 0.47 0.45 ,-0.93 2.37 -1.09 ,142,35,125,62,39
-1.77 0.12 -6.81 1.71 ,-0.93 -3.95 ,173,34,121,127,81
-1.96 1.45 1.31 -4.19 -3.08 1.60 1.75 ,-1.06 -2.09 ,177,49,17,130,46
-1.82 1.17 -5.96 2.25 ,-0.92 -4.10 ,147,87,11,90,75
-0.81 -3.22 2.37 1.95 ,-0.54 -4.68 ,154,38,98,185,76
-0.14 0.73 -0.50 1.36 -0.80 -3.91 0.05 0.27 -1.33 -0.49 -2.11 0.04 ,-0.48 -0.90 4.21 1.01 ,41,33,140,134,24
-1.69 -1.00 -2.03 ,-0.89 -2.50 ,1,1,120,31,49
-0.90 0.87 -0.22 -0.46 0.30 0.44 0.97 -1.42 0.91 -0.05 -0.40 0.42 0.26 ,-0.13 0.50 -1.92 0.57 1.01 -3.03 -0.92 0.75 ,1,144,106,186,8
0.53 -1.29 6.27 -2.53 ,-0.92 2.79 ,149,177,176,45,84
0.89 -1.12 -1.97 4.22 1.69 -1.74 -1.32 -0.62 ,-0.54 -4.44 -0.63 ,111,160,149,8,35
-0.14 0.75 -0.39 -1.58 -0.39 -0.16 -0.56 0.87 0.07 0.00 0.52 0.83 -0.18 -0.82 -1.72 -0.59 -0.03 -0.61 ,0.37 -0.54 1.75 2.08 2.74 -2.30 0.04 ,11,87,155,139,13
-6.91 -3.21 ,3.83 ,125,58,164,120,96
1.82 -1.02 -2.27 ,-1.12 2.80 ,80,9,112,56,51
1.90 0.52 7.37 1.83 ,-0.62 -3.72 ,142,124,8,32,80
1.29 1.18 1.87 ,0.24 -5.12 ,93,154,100,183,40
-4.95 -2.97 ,4.51 ,161,102,189,113,68
1.55 -1.44 5.69 -2.53 ,-5.79 ,115,150,119,34,75
-0.99 -1.28 -0.07 0.62 0.28 -1.01 -1.27 0.35 -0.49 0.46 -0.34 -0.26 -0.21 0.12 0.08 0.27 -0.10 -0.16 -0.10 -0.05 0.04 0.25 -0.10 0.17 -0.17 0.33 -1.04 -0.77 0.44 0.27 -1.17 -1.51 -1.80 -1.20 0.03 0.80 0.23 -0.16 -0.43 0.07 -0.46 -1.08 0.47 -0.26 -0.43 -0.44 -0.59 -0.14 1.39 -0.20 0.04 0.08 0.06 -0.20 -0.25 -0.59 -0.47 -0.45 0.02 ,-0.11 -0.06 -0.51 -0.16 0.23 0.27 0.12 ,149,130,47,125,4
1.65 -1.94 6.07 -1.82 ,0.74 -4.78 ,22,77,82,92,71
-0.41 -0.34 -0.05 0.10 0.09 0.66 -0.43 1.36 -0.13 -0.47 -0.65 -0.25 0.07 0.09 -0.10 -0.29 -0.04 -0.11 0.14 -0.17 -0.20 -0.94 -0.58 0.58 0.17 -0.05 ,-0.84 -0.50 1.16 -0.88 0.01 -1.13 -0.37 ,192,163,184,104,5
-2.43 -2.67 -2.41 -0.50 0.56 ,-0.64 -1.11 -2.40 ,94,115,2,174,39
-1.06 -1.66 2.25 ,-0.77 -5.93 ,110,27,100,56,56
-2.04 -0.34 0.24 0.75 -0.22 0.83 -1.48 -0.36 -0.86 -0.34 -1.21 -1.19 0.14 0.85 0.01 0.15 ,-0.07 1.21 -1.48 -0.52 -2.90 1.62 -0.45 ,189,170,5,169,15
