-1.01 0.03 1.15 0.90 -3.46 -0.06 1.80 ,0.11 1.14 ,55,28,144,29,44
0.01 1.06 -0.28 -1.30 0.35 ,-0.33 2.63 ,69,119,105,78,59
0.12 -0.57 -1.91 -0.45 0.51 0.91 -1.31 ,-0.79 -1.21 -1.82 ,72,9,42,173,38
-0.46 1.13 1.04 1.79 -0.48 ,0.69 -2.91 ,56,71,4,80,59
0.19 -0.39 -0.46 0.83 2.55 0.46 -0.14 -0.85 2.55 0.06 0.62 0.58 -0.57 -1.11 ,0.42 -0.29 -0.59 1.84 -3.19 ,133,96,98,135,21
-0.73 -0.27 -0.58 0.55 -0.18 -0.32 0.03 0.61 -0.03 -0.19 0.47 -0.85 0.39 -1.35 0.06 0.42 -0.24 0.28 1.00 0.55 -0.16 -0.03 -0.31 -0.21 -0.95 -0.23 -0.02 -0.30 ,-0.59 -0.52 1.13 -0.17 -0.59 0.15 0.22 -1.75 -0.41 0.01 -0.73 -0.21 ,173,37,173,133,4
-0.23 -0.49 -1.95 -0.02 -2.95 -0.81 1.76 ,1.03 2.36 ,42,56,190,75,39
0.28 -0.64 -0.03 -2.08 -0.46 0.19 2.15 -0.09 -0.07 -0.51 ,-0.76 -0.66 2.21 ,33,51,56,38,31
-0.92 1.28 -2.06 -1.42 ,0.52 -1.41 ,34,19,132,99,80
-0.06 -0.04 0.47 -0.36 -2.66 0.21 1.35 ,-0.75 0.33 -1.35 ,87,158,144,175,43
-0.34 0.97 1.48 0.70 ,-0.07 ,120,165,103,27,88
-0.49 1.39 -0.14 -0.69 0.28 ,-0.28 2.65 ,41,173,92,128,53
-0.07 1.82 -0.84 -1.38 ,-1.22 2.29 ,178,100,185,89,32
0.06 1.30 1.40 0.23 ,0.11 -3.25 ,115,88,38,6,71
0.23 0.92 1.99 -0.99 ,0.57 1.78 ,46,8,91,154,81
0.32 -1.14 -1.28 -0.79 ,-0.65 ,1,1,145,66,74
1.37 -2.09 0.51 ,2.25 ,83,76,132,35,89
0.22 -2.37 2.62 -0.92 ,-1.38 -2.42 ,94,34,122,118,80
-0.84 0.91 -0.27 -0.76 0.34 -2.24 -0.48 0.92 0.46 0.34 0.03 1.25 -0.43 0.06 -0.38 -1.29 0.77 -1.16 0.03 ,-0.80 -1.49 -0.47 1.24 -0.18 -2.44 -0.48 ,107,74,112,106,13
-0.44 0.69 -0.13 -0.11 0.28 -0.77 -1.11 -0.63 -0.78 0.16 -0.40 -0.35 0.21 0.10 0.63 -0.47 -0.21 0.56 1.42 -0.11 -0.65 -0.67 -0.06 0.08 0.92 -0.03 0.34 -0.84 0.00 -0.07 ,0.37 -0.26 -0.78 -1.39 -0.57 -0.52 -0.55 1.02 -0.14 0.19 -0.06 -0.18 ,157,181,118,133,7
-1.33 -1.87 0.95 ,0.42 1.90 ,91,184,139,103,83
-0.06 -0.98 0.59 -1.81 -0.40 ,0.69 3.05 ,16,47,85,78,69
-0.26 0.22 1.55 -0.45 -1.10 -2.78 -0.58 0.41 0.27 ,0.33 0.54 2.50 ,117,115,34,67,32
-0.75 -0.41 1.73 -0.43 ,-0.90 -2.46 ,93,18,102,188,64
0.45 1.89 0.30 -1.40 0.50 ,0.35 2.59 ,56,114,115,79,57
-0.56 -0.62 0.95 -0.64 -0.70 ,-1.16 ,57,189,2,130,19
-0.06 -0.66 1.93 -1.09 ,-0.72 -2.03 ,130,132,45,84,93
-0.75 -0.16 0.32 -0.90 -0.89 0.41 -0.64 0.20 0.59 -0.31 -0.89 -0.47 0.56 -1.24 -0.40 -0.15 -0.03 -0.19 0.47 -1.21 0.22 -0.12 0.21 0.28 0.08 -0.04 -0.18 0.12 -0.36 -0.35 -1.28 -0.83 -0.26 -0.21 -0.07 -0.08 -0.23 0.39 0.10 0.39 0.10 0.39 -0.08 -0.24 -1.11 -0.36 0.06 0.64 0.32 0.19 -0.59 -0.79 0.21 -0.02 -0.30 ,-0.07 -0.05 -0.73 -0.18 -0.25 0.59 -0.49 -1.25 0.18 0.31 -2.64 -0.47 0.07 -0.07 ,104,170,180,150,4
0.47 -1.26 0.02 -2.12 -0.20 1.20 2.07 -1.13 -1.45 -0.06 -0.33 ,1.37 -1.32 -2.83 ,50,77,59,99,22
-0.23 1.02 -2.92 1.03 ,0.45 1.81 ,27,161,83,30,88
-0.60 1.31 1.17 -1.51 -0.34 ,-1.52 ,35,179,157,192,63
-0.07 -1.18 -1.79 0.13 ,0.42 1.84 ,117,115,85,78,80
-0.34 1.37 1.68 -1.19 ,0.37 1.81 ,3,1,1,65,90
-0.36 -0.67 0.43 -0.60 -0.95 ,-0.23 -2.69 ,114,46,73,114,54
-0.92 -0.87 -1.26 -0.04 ,0.15 2.04 ,80,102,185,44,79
-0.06 -0.56 1.72 0.62 -1.29 -1.64 0.64 0.68 ,-0.82 2.20 ,184,138,127,30,26
-0.10 2.10 -2.15 0.20 ,0.45 -2.08 ,58,75,123,114,80
-0.05 1.56 1.59 1.46 ,-0.70 2.08 ,149,131,102,106,83
-0.20 -1.50 -1.49 0.36 ,0.57 1.31 ,105,136,181,1,81
-0.23 1.19 1.01 -2.18 0.08 ,-0.97 2.84 ,56,183,56,55,64
1.02 -1.97 -1.01 ,0.44 1.75 ,20,180,181,148,93
-0.18 1.72 -2.27 0.07 ,-1.14 3.05 ,16,131,105,138,69
0.61 -0.38 -1.67 -0.87 -2.87 0.63 1.40 ,0.44 0.22 1.07 ,5,47,34,67,43
0.87 -2.51 1.00 -1.42 -0.74 ,-1.50 -2.94 ,130,191,166,187,51
0.48 2.17 0.22 -0.07 0.64 ,-0.28 2.52 ,33,89,176,38,55
-0.10 -1.75 -1.35 1.73 -0.04 ,-0.55 1.80 ,145,119,115,163,61
-0.14 -0.47 -0.60 0.72 0.47 -0.74 -0.49 0.19 -0.34 -0.39 0.02 0.20 -0.20 0.13 0.03 -0.03 -0.74 -0.30 0.25 -0.15 -0.70 0.51 -0.90 -0.24 -0.26 0.36 -0.40 -0.07 -0.43 -0.09 0.15 -0.32 -0.20 -0.54 -0.24 -1.11 -0.64 -0.20 -0.15 -0.28 0.29 -0.57 0.35 -0.57 -0.57 -0.49 -0.27 -0.43 -0.03 -0.28 -0.05 -0.42 -0.61 -0.04 -0.29 -0.46 0.04 -0.26 -0.07 -0.26 -0.06 ,-0.24 -0.11 -0.32 0.00 0.73 0.29 0.44 -0.07 -0.68 -0.47 0.24 0.61 -0.20 0.02 -0.36 -0.84 2.02 -0.29 -0.20 0.23 -0.21 -0.01 ,168,146,18,14,3
-0.26 -1.60 -1.47 -2.05 0.28 ,0.35 1.91 ,25,83,70,56,66
-0.14 -0.07 1.58 -0.26 -0.63 0.94 ,0.54 2.43 ,170,95,115,10,36
0.23 -1.81 0.41 1.23 -0.46 1.49 ,-0.85 1.59 ,169,95,70,56,48
0.61 0.55 -1.98 0.08 -0.40 -1.46 -1.37 0.46 ,1.23 -1.69 -2.71 ,25,18,73,94,36
0.64 -1.86 2.30 0.58 ,-0.76 -2.62 ,173,140,9,49,60
0.14 -0.19 -0.88 -1.30 0.71 0.26 0.23 -0.59 0.07 -0.47 1.00 1.50 0.48 0.88 1.32 -0.56 -0.31 ,-0.65 0.33 0.61 0.45 -0.97 -0.37 1.84 -1.02 ,176,157,110,94,13
-0.51 -0.98 -0.40 0.13 -1.07 2.25 0.88 1.17 0.88 ,0.35 2.69 -2.58 ,184,151,98,124,30
-0.42 -1.19 -0.16 -0.07 -0.20 -0.48 0.08 0.35 0.29 -0.06 -0.24 -2.13 -0.46 -0.70 0.93 -0.23 -0.79 -0.88 1.08 0.03 0.24 0.05 ,-0.31 0.58 -1.55 0.21 -0.23 1.44 0.49 ,73,113,129,104,10
-1.29 1.80 1.79 ,2.42 ,152,172,33,6,96
-0.07 0.00 1.35 1.75 -0.04 -1.60 ,-0.15 -2.43 ,12,1,1,177,52
0.22 0.23 1.69 -1.03 2.42 -1.19 0.83 0.46 ,0.35 -2.15 -2.71 ,176,100,147,164,36
0.21 1.08 -1.07 ,-0.75 -2.25 ,171,25,128,92,87
-0.05 -1.34 -1.51 0.79 ,-1.38 -2.36 ,166,150,113,93,83
-1.66 ,1.67 ,172,43,175,61,66
-0.05 -1.16 -0.21 0.74 -0.78 ,-0.33 -2.87 ,93,18,73,114,57
0.23 -1.30 2.04 0.40 ,-0.43 -2.31 ,113,46,102,188,79
0.13 0.19 -1.76 0.32 0.90 2.92 1.24 -0.02 -0.73 ,-0.65 -0.44 0.20 2.30 ,38,69,166,153,30
0.23 0.65 0.55 -0.70 0.64 1.10 -1.02 ,-0.25 -0.85 1.72 ,170,175,113,132,39
0.69 2.20 1.24 ,-0.75 -2.15 ,171,100,19,67,87
-0.06 -0.98 0.61 -1.81 -0.14 ,0.86 -3.59 ,16,47,162,164,69
0.60 -1.71 0.88 2.00 -0.77 ,0.07 2.56 ,168,188,19,73,56
-0.44 -0.19 -0.15 0.20 -0.50 -0.27 -0.04 0.19 0.75 0.00 ,-0.70 -1.76 ,7,97,82,175,11
0.47 0.70 0.46 -2.80 -0.09 -0.24 2.69 -1.26 -0.21 -0.73 ,-0.33 0.27 -2.84 ,66,42,27,191,30
0.17 -0.36 0.58 -1.31 2.54 -0.24 1.83 -0.12 -1.23 0.45 1.03 -1.25 -1.06 ,-0.82 0.12 -1.25 -1.27 1.18 -0.83 ,83,30,91,184,16
0.55 1.06 0.21 -0.13 0.13 -2.47 -1.38 -1.05 0.34 ,1.23 -0.82 2.59 ,117,131,113,106,32
0.19 0.29 -0.81 0.61 0.51 1.07 1.01 0.29 -2.19 -0.88 0.49 0.85 -0.61 0.38 ,0.52 0.06 -0.28 -2.20 0.74 ,59,81,85,78,20
-0.84 1.79 -0.94 1.04 -3.06 0.89 -0.89 ,-0.53 2.49 ,84,19,159,76,28
0.47 -1.56 1.95 0.81 ,-0.72 -2.03 ,105,78,60,3,93
0.14 -1.56 1.06 1.98 -0.58 ,-0.48 1.37 ,53,61,54,78,57
-0.54 1.50 -1.80 -1.13 ,-2.45 ,50,77,59,99,77
-0.36 0.41 -0.64 0.07 -0.45 -0.36 0.45 -0.01 0.30 -0.83 -0.10 0.04 -1.08 -0.07 -0.31 0.74 -0.64 0.12 -0.06 0.83 0.21 -0.09 -0.61 -0.72 -0.14 -1.02 -0.81 -0.06 -0.22 -0.36 -0.81 0.46 -0.47 0.39 -0.59 0.24 -0.27 -0.82 0.45 -0.56 0.25 0.14 0.07 0.03 -0.07 0.67 -0.05 -0.26 0.02 ,0.44 -0.20 -0.73 -1.02 0.24 -0.39 0.18 0.31 0.24 -1.23 -0.03 -0.14 -0.32 2.36 0.19 0.20 -0.09 ,114,143,137,25,4
-0.02 1.17 2.04 1.73 -0.18 0.44 ,-0.05 -2.53 ,192,19,151,177,53
-0.36 0.61 -1.06 -1.13 -0.11 ,0.10 -2.05 ,6,89,145,133,55
-0.47 0.35 0.27 1.01 -1.17 -1.36 -2.57 0.37 0.12 -0.42 -0.46 2.23 -0.11 -1.97 0.48 0.62 -0.94 -0.21 ,0.08 -0.24 0.36 -1.08 1.67 0.99 ,169,130,55,88,13
-0.75 -1.19 0.20 -0.88 -0.36 -0.34 -0.67 0.26 -0.33 ,-0.20 ,1,156,50,159,6
-0.46 -0.90 2.68 ,1.50 ,168,28,137,20,49
0.22 -2.88 -2.52 1.52 ,0.52 1.18 ,77,111,118,80,84
-1.16 1.28 -0.20 -1.13 0.27 ,-0.22 -3.26 ,69,78,78,112,57
0.06 -0.37 -2.59 -0.21 -1.96 3.07 -1.36 -1.24 ,-0.72 -0.62 -0.27 -2.52 ,105,58,60,3,31
-0.20 0.66 0.59 0.29 2.85 1.14 ,-0.57 0.79 ,73,113,1,95,30
-0.33 1.24 -1.60 0.13 ,-0.39 -3.19 ,31,55,141,104,76
-0.36 -2.28 -0.09 ,0.20 2.04 ,73,141,189,104,79
-0.70 -1.13 1.38 -0.48 ,-0.72 1.36 ,26,66,13,82,80
0.14 0.08 0.50 -0.95 -0.55 0.10 -0.14 -0.10 -0.82 0.27 0.70 -0.86 -0.10 0.04 -0.55 -0.07 -0.31 0.74 -0.64 0.12 -0.29 0.93 -0.50 0.12 0.22 -0.63 -0.18 -0.11 -0.36 -0.12 -0.36 0.19 0.01 -0.47 -0.78 1.02 0.18 -0.11 -0.15 -0.45 -0.08 -0.24 -1.11 -0.36 0.06 0.64 0.32 -0.50 -0.05 -0.26 0.02 ,-0.07 -0.05 -0.73 -0.18 -0.25 0.59 1.09 0.24 -0.39 0.04 -0.52 -0.14 -0.50 1.47 0.20 0.09 ,49,70,140,29,4
-0.23 -0.82 -2.07 -0.19 1.06 2.77 -1.15 -1.16 -1.12 ,-0.34 0.34 -2.74 ,50,77,59,99,29
-0.20 0.39 -2.63 -0.91 0.46 -1.88 ,0.54 -0.68 1.52 ,138,190,89,151,46
-0.45 0.20 0.23 -1.15 0.35 -0.17 -0.36 -0.40 -0.16 0.70 0.01 0.80 0.16 0.39 0.12 -0.13 -0.25 -0.09 -0.75 0.12 -0.29 0.15 -0.04 -0.18 0.12 -0.24 -0.58 -0.58 0.01 1.00 0.55 -0.25 0.14 -0.03 -0.79 0.46 0.13 -0.47 ,0.54 -0.07 -0.05 -0.85 -0.60 0.73 0.08 -0.14 1.47 0.13 -0.29 -0.27 ,56,8,111,38,4
-0.47 -0.51 0.30 -0.29 ,,1,145,12,126,4
0.28 0.43 -0.76 -0.14 -0.99 -0.54 -0.08 -0.32 -0.70 0.25 1.16 -0.15 0.50 -0.70 0.56 1.17 -1.31 -0.21 ,0.08 -0.24 0.36 -0.12 ,169,130,71,114,13
0.19 -0.91 -2.65 0.16 -0.58 0.64 ,-0.80 2.52 ,65,29,160,66,55
-0.51 -1.98 1.53 -1.68 ,-0.65 -2.09 ,192,19,151,129,90
-0.47 0.71 0.73 ,0.44 1.75 ,170,92,148,20,93
0.06 -2.87 2.04 0.27 -1.93 ,0.07 -3.02 ,130,28,114,142,51
0.45 -2.27 0.26 ,-0.63 -2.19 ,1,1,1,168,66
-0.71 -1.14 -1.76 -0.63 ,0.51 3.78 ,59,43,174,75,72
-0.42 1.80 -2.40 1.44 ,0.44 2.31 ,40,54,94,31,82
0.61 -0.16 -0.46 0.79 -3.45 0.98 -0.42 0.50 ,0.35 -0.69 2.43 ,16,102,169,62,33
0.15 0.28 -0.33 -1.03 -0.22 -0.41 0.54 -0.20 -0.33 -0.07 -0.07 -0.24 0.26 -0.49 0.29 -0.77 -0.16 0.73 -0.44 0.30 0.06 -0.10 0.05 -1.11 -0.64 0.12 -0.08 -0.34 -0.48 -0.08 -0.43 -0.38 -0.21 -0.09 -0.51 0.03 0.04 -0.26 0.30 -0.23 -0.07 -0.26 -0.06 ,0.44 -0.11 -0.14 0.01 2.04 0.01 -0.18 0.03 -0.20 -0.36 -0.04 0.43 -0.47 0.20 0.27 -0.19 0.35 -0.07 -0.27 ,54,150,139,161,3
-0.46 -1.14 0.45 -2.80 0.33 -0.25 ,-1.38 -0.16 -1.41 0.98 -3.43 ,1,1,88,146,18
-0.56 -0.78 -1.17 1.59 -0.33 ,0.33 1.93 ,170,175,129,153,67
0.55 0.82 0.80 -1.97 -1.40 2.85 -0.43 -0.07 0.45 ,-0.76 -0.04 -2.71 ,185,155,22,10,30
1.51 1.16 ,1.22 ,44,187,57,183,49
0.12 1.16 0.33 -0.33 1.81 2.93 0.41 -0.42 0.50 ,0.46 0.83 -3.00 ,176,157,110,94,33
-0.54 0.66 -0.38 -2.11 0.33 ,0.48 2.34 ,40,54,94,31,60
-0.70 0.61 -1.74 -0.17 -0.16 2.82 0.01 1.03 ,0.47 0.18 -1.40 ,104,141,50,55,38
0.60 -2.18 -2.25 0.79 ,-1.38 2.08 ,41,30,183,181,83
-1.29 -1.68 ,-1.94 ,72,177,59,183,90
-0.08 0.92 1.38 1.08 ,-0.72 -1.54 ,145,91,155,190,81
0.06 0.50 -1.67 0.20 ,0.51 2.14 ,27,161,83,30,80
-1.01 -1.10 -0.92 -1.89 0.68 ,0.62 -2.53 ,66,78,148,117,63
0.23 -0.29 -1.53 2.03 -0.06 0.21 -2.15 0.15 -0.23 0.45 ,-0.46 -0.56 2.28 ,1,113,54,51,30
0.73 0.12 1.65 -2.31 0.28 0.54 -0.75 -2.19 0.86 -0.94 0.59 ,0.86 -1.93 1.08 -3.04 ,1,1,1,20,20
0.39 -2.75 -1.62 0.04 0.57 ,0.48 -2.75 ,86,158,83,67,51
-0.76 -1.84 -1.21 -0.12 ,0.46 2.17 ,68,123,190,38,77
0.43 -0.58 0.18 -0.28 -0.12 2.41 -0.63 0.35 -0.66 -0.19 0.92 1.96 0.43 0.34 -0.27 0.33 0.78 -1.11 -0.21 0.00 ,-0.80 0.87 -0.12 -0.71 -0.05 -1.65 -0.99 ,140,124,98,191,11
0.47 -0.10 0.49 -0.61 0.09 0.52 -0.18 -0.51 -1.23 0.27 -0.19 -0.92 1.22 -0.72 -0.05 -0.78 ,-1.38 0.67 0.08 0.59 -2.00 -1.36 ,66,42,27,192,16
-1.01 0.03 2.07 1.34 -3.70 -0.58 1.80 ,0.54 -0.01 1.51 ,40,61,111,38,44
-0.07 1.33 -0.65 -0.81 ,0.57 1.52 ,56,8,95,7,46
0.01 -1.43 -0.27 -0.03 0.10 0.19 0.71 -1.50 0.30 -0.07 0.47 0.10 0.25 -0.20 -0.69 -0.49 -0.83 -0.31 -0.18 ,-0.66 ,94,187,6,177,6
0.42 -1.38 0.40 1.63 0.29 -1.59 -2.92 0.80 -1.38 0.64 0.68 ,-0.74 -0.46 1.59 ,19,77,141,55,26
-0.02 -1.34 -2.75 -1.86 0.23 1.65 ,0.69 2.74 ,13,47,34,67,51
-0.14 0.03 1.61 1.84 -0.14 ,1.23 -3.32 ,96,42,59,140,69
-0.45 1.70 -1.54 0.95 ,0.42 -2.36 ,104,141,66,31,83
-0.19 -0.81 -1.88 0.53 -0.29 0.64 -1.73 -0.61 ,0.35 -0.69 2.43 ,40,54,46,55,33
-0.44 0.48 -0.03 -0.63 1.19 ,-0.38 0.33 ,149,46,106,56,39
0.14 -1.15 0.27 -0.41 0.24 -1.38 -0.09 -0.84 -2.13 -0.07 0.10 -0.37 -1.17 -0.48 -0.21 1.05 -0.53 -0.97 0.13 0.44 -0.07 0.53 -0.95 1.28 ,-0.65 1.73 -1.07 0.75 -1.16 -0.69 0.28 -0.60 ,1,70,60,82,9
0.16 -0.92 -0.29 0.22 -0.09 -0.68 0.28 -0.41 0.23 -0.97 -1.59 -0.26 0.10 0.19 0.71 -1.50 0.30 -0.18 0.15 0.10 -0.23 0.37 -0.43 1.10 0.10 -0.21 0.16 -0.51 -0.81 0.04 1.02 0.18 -0.58 -0.04 -0.91 -0.64 -0.26 ,-0.24 -0.80 1.00 -1.24 -0.58 -0.71 0.50 -0.30 -0.08 -0.21 -0.68 -0.08 ,120,24,144,141,6
1.37 -2.10 0.88 ,1.67 ,19,77,141,55,96
-1.67 -1.03 -2.07 0.41 ,-0.76 1.79 ,105,136,181,1,62
-0.20 -0.08 -0.54 -0.65 -0.80 -0.34 -2.51 1.01 -1.93 0.90 0.37 ,-1.50 1.34 -0.86 3.12 ,18,65,155,72,24
-0.06 -0.44 -2.29 0.97 ,-2.19 ,1,1,113,165,92
-0.42 0.90 -0.33 0.07 -0.85 1.06 -0.09 -1.05 -0.19 -0.27 0.06 -0.45 0.40 0.25 0.14 -0.88 -2.39 -0.01 0.32 0.93 0.04 0.67 -0.06 -1.15 0.71 -0.52 -0.33 ,-0.75 0.16 -1.12 0.20 -1.35 1.26 0.50 -0.60 0.41 ,2,1,1,72,10
0.19 -0.97 2.06 0.21 -0.55 0.71 1.04 ,0.52 -1.47 0.14 1.44 0.41 ,145,102,174,48,17
0.28 -0.16 1.42 0.00 0.18 0.04 0.32 ,1.44 -0.69 ,47,156,107,181,17
-0.92 0.13 -0.41 0.41 -2.63 -1.19 1.03 ,0.06 2.37 ,41,30,183,45,38
-0.65 -0.54 -0.99 -0.49 2.67 -0.56 0.20 -0.07 -0.75 ,1.23 -1.46 0.84 ,163,128,11,111,23
-0.76 -2.33 -0.92 ,-2.29 ,62,181,28,114,86
-1.26 -1.90 -1.16 ,2.55 ,104,170,180,150,96
0.42 -0.88 -0.31 1.26 -0.32 -0.67 0.65 -0.38 -0.99 1.46 -2.02 0.33 -1.36 ,-0.39 1.80 -1.05 2.85 ,89,176,150,145,22
-1.01 -1.70 0.91 -2.40 0.01 ,0.86 -3.58 ,29,32,148,117,65
0.45 -2.78 -1.76 -1.39 ,0.51 2.14 ,66,78,180,145,80
-0.23 1.02 -2.92 1.03 ,0.45 1.81 ,1,129,152,35,88
-0.19 0.79 -0.97 -1.33 2.14 0.90 -0.73 ,-0.15 -0.59 ,149,46,106,82,30
-0.88 0.51 -1.27 1.37 2.58 -0.58 -1.02 ,-0.85 -0.69 -2.74 ,38,69,22,132,39
-0.57 -1.95 0.90 -0.16 ,-0.80 -2.55 ,114,93,64,111,77
-0.20 1.28 -1.67 0.20 ,0.51 2.14 ,67,143,137,25,80
-0.68 -1.44 -0.47 -1.77 0.42 0.16 ,0.40 1.52 ,5,80,168,153,46
-0.36 -1.87 -1.16 ,-2.76 ,89,176,150,97,96
-0.70 0.20 0.95 1.98 -1.81 1.03 0.45 -0.40 0.60 ,0.57 -0.88 -0.25 -2.78 ,108,147,36,19,27
0.14 0.72 -1.86 0.28 ,-0.63 -2.19 ,1,1,80,164,66
-0.06 0.23 1.69 -0.61 2.14 -0.87 ,-0.65 1.41 -2.71 ,25,70,23,108,36
0.61 -0.44 2.04 0.92 2.99 -0.37 1.47 ,-0.65 -0.48 -1.87 ,93,82,70,56,45
0.12 -0.07 2.39 -0.59 0.16 1.01 ,-0.05 -2.53 ,177,135,129,109,53
-0.06 0.88 -0.55 0.13 -0.03 -0.66 1.89 0.25 -0.75 -0.91 0.89 0.20 0.31 -1.09 -1.54 -0.70 0.79 -0.49 -0.09 ,0.19 1.25 -1.37 -0.23 1.41 0.33 -0.60 ,86,16,139,85,9
0.23 -0.93 -0.37 0.98 -0.62 -0.66 1.96 -0.56 -0.94 0.23 -0.59 -0.76 -1.75 -0.21 1.04 -0.65 -1.14 0.17 0.07 0.88 -0.31 ,0.37 -0.46 -0.23 -0.73 -0.33 -0.18 2.16 0.20 ,1,95,143,21,13
0.47 0.47 0.49 -0.87 0.07 -0.05 0.13 -1.19 -0.04 0.45 -1.38 -1.57 -0.07 0.07 0.05 0.92 -1.06 0.50 0.35 0.19 -0.32 0.51 0.46 1.11 -0.21 -0.02 -0.94 0.20 0.57 0.23 -0.42 0.59 -0.03 0.34 -0.57 -0.21 ,-0.77 -0.23 -0.47 -0.27 -0.21 0.50 -0.99 -0.27 -0.11 -0.15 -0.22 -0.10 ,107,74,121,118,7
-0.88 -0.47 -0.30 -1.31 -0.67 -0.20 0.10 -0.85 -0.99 0.78 -2.74 -0.06 -1.35 1.01 -1.22 -0.32 0.32 ,-0.85 1.35 -0.94 0.14 1.44 0.41 ,153,131,126,167,17
0.22 2.60 1.12 -1.72 ,0.47 -2.17 ,3,1,1,49,84
-0.06 -0.20 -1.07 -0.30 -0.26 2.05 0.90 -1.02 ,-0.79 -0.69 -2.68 ,74,72,74,132,39
-1.06 0.78 -2.75 ,0.52 1.72 ,1,145,190,160,85
0.39 0.33 -0.86 1.72 0.30 ,0.33 1.21 ,50,40,132,104,57
0.61 -0.49 -1.69 -0.03 -0.84 -0.70 ,0.04 2.16 ,88,120,183,58,52
-0.45 1.46 -2.36 1.05 ,1.85 ,50,192,128,136,94
-0.84 0.80 ,,1,112,11,171,42
-0.25 -0.28 -1.37 2.62 0.15 0.11 2.43 -1.13 0.08 -0.96 ,0.45 0.62 -0.62 2.46 ,56,47,103,106,29
0.01 0.84 -1.16 2.08 -0.35 ,0.07 2.92 ,184,187,89,151,58
0.17 -0.47 -0.51 0.87 -0.63 0.54 -0.19 -0.07 -0.63 -0.37 0.70 0.01 -0.47 -0.30 0.18 -0.37 -0.80 -1.24 -0.36 -0.01 -0.04 0.48 -0.69 -0.07 -0.29 0.93 -0.50 0.12 -0.56 -0.22 -0.18 0.00 -0.26 0.44 -0.14 0.74 0.53 -0.22 -0.06 0.07 -0.47 -0.29 0.19 0.50 -1.30 -0.46 -0.17 -0.13 0.17 -0.03 0.06 0.38 -0.19 0.27 -0.73 -0.33 -0.09 0.21 -0.35 -0.31 -0.21 -0.95 -0.23 -0.02 -0.30 ,-0.72 -0.07 -0.83 -0.08 2.40 -0.50 0.98 -0.32 -0.84 -0.33 0.24 0.00 0.09 -0.14 -0.18 -0.29 0.12 -0.48 -0.19 -0.27 -0.01 ,138,62,68,162,4
-0.02 0.83 -2.86 1.48 ,0.57 1.18 ,1,161,178,107,84
0.59 -1.11 ,-0.72 -2.09 ,99,99,72,152,88
0.19 -1.20 -1.17 2.47 ,-1.85 ,172,3,93,2,18
-0.13 -0.28 -1.88 0.04 -0.44 0.54 -2.18 -0.91 -0.22 -1.05 0.76 ,0.10 -0.59 -1.56 ,1,1,177,160,20
-0.50 1.73 -2.02 0.50 ,0.20 2.31 ,16,102,89,67,82
0.36 -1.73 1.91 -0.69 ,-2.59 ,133,40,173,133,62
-0.25 -0.42 -0.20 -0.83 0.74 -0.34 -0.85 -0.63 0.45 1.43 1.27 0.78 -1.24 ,-0.65 -0.29 -0.59 1.84 -2.90 ,24,22,105,124,21
-0.19 -1.07 -1.75 0.20 ,-0.39 -4.63 ,31,55,13,95,75
-0.64 -1.89 1.03 -0.35 ,0.57 0.73 ,50,40,132,104,76
-0.17 0.07 -0.07 -0.48 1.52 -0.04 -0.19 0.45 -0.16 0.57 -0.88 -0.30 -0.19 -0.19 0.27 0.60 -0.43 1.38 0.21 -0.22 -0.52 -0.26 0.16 0.41 ,-0.04 0.65 -0.55 -0.47 1.26 -0.05 0.24 0.15 -1.81 ,190,66,95,59,5
-0.34 -1.26 ,,48,147,32,138,78
-0.77 -1.20 ,-1.68 ,69,163,6,119,88
-1.01 0.03 1.59 -1.62 -3.46 -0.06 1.80 ,0.11 1.14 ,55,28,144,20,44
-0.34 -0.40 0.21 1.15 -0.40 -2.49 -0.81 -0.22 -1.05 0.04 0.38 ,0.51 0.20 -0.03 1.58 0.74 ,59,161,49,6,20
-0.51 1.56 0.52 -1.67 0.08 ,-0.38 -2.68 ,160,156,99,106,59
-0.09 -0.97 1.72 -1.57 -0.10 1.01 ,-0.13 2.25 ,1,95,143,21,53
0.14 1.28 0.12 0.28 -0.51 0.27 1.26 -0.20 -0.19 -0.09 0.13 -1.02 0.45 -0.14 0.24 -0.69 -0.47 -1.38 -0.20 0.20 -0.12 0.36 -0.06 -0.21 ,0.54 0.10 0.46 -1.45 -1.01 -0.20 1.55 0.00 -0.73 ,65,16,139,85,7
-0.26 -1.43 0.65 -1.34 ,-1.82 ,169,31,185,101,48
