-0.35 -2.70 1.28 -4.41 -0.73 ,-0.87 -1.84 ,43,181,153,19,57
0.27 1.27 0.10 -0.97 3.75 0.69 2.64 0.01 -0.19 -0.36 0.45 1.05 2.29 2.11 -0.19 -1.43 2.31 ,-0.31 2.01 1.37 1.18 -0.43 -1.34 ,117,124,24,32,16
-1.00 2.64 4.14 -2.13 -2.14 -1.70 -0.35 1.60 2.10 -2.37 ,1.50 -0.67 0.02 ,133,67,132,192,27
-0.14 3.67 -0.50 4.70 ,-3.29 ,175,48,85,144,90
-1.45 -0.75 -1.90 -3.32 ,0.63 -3.87 ,1,109,161,45,82
-0.14 0.14 -3.94 1.64 ,-0.82 2.01 ,141,22,147,111,50
2.74 -2.51 -3.73 ,-2.41 ,96,23,26,26,85
1.18 2.94 -3.61 3.36 -1.65 ,-1.26 0.75 ,127,14,142,179,37
-1.85 0.24 1.74 2.99 ,0.00 -2.87 ,161,183,51,56,86
-1.85 -0.82 -2.11 -0.23 -1.19 2.71 -0.18 ,0.20 -2.47 1.17 ,156,165,27,182,38
0.48 -3.65 -2.66 2.71 0.74 ,-0.67 2.55 ,102,39,75,88,64
0.50 2.58 -0.57 -4.85 ,0.59 -2.03 ,36,100,169,188,91
-0.37 -1.76 -2.89 1.78 -1.45 -1.27 -2.96 -1.20 ,0.00 -2.85 -0.83 ,7,188,164,2,40
0.72 -2.67 0.92 -3.58 1.52 0.72 -0.99 0.18 0.65 2.34 -1.95 1.74 ,0.60 0.47 0.34 -0.07 ,1,1,60,63,23
1.46 -1.85 -1.63 -0.20 -0.48 -0.83 0.39 0.37 1.66 0.14 0.90 -0.28 -0.62 -1.83 -0.69 2.16 ,-0.48 0.40 0.66 0.75 0.37 0.82 -0.76 ,1,1,1,169,12
1.05 -0.06 1.40 2.53 ,-0.24 2.45 ,189,5,18,156,83
-0.78 -1.11 -1.95 -0.99 -4.46 -0.07 ,-1.09 1.36 ,39,145,166,175,52
0.85 -3.09 3.80 2.00 -4.54 -0.07 ,-1.22 -2.29 ,112,149,152,112,50
-1.46 -1.54 -0.27 -1.88 1.46 1.63 0.76 -0.07 ,1.17 1.42 1.36 ,76,77,8,143,35
-0.55 1.12 1.41 -0.44 0.20 -2.51 -0.15 2.95 -1.01 0.58 -1.57 -1.12 -1.63 -1.52 -0.65 -2.77 -0.57 1.19 1.01 -3.17 ,-0.48 -1.02 -0.84 -0.78 0.35 ,1,142,173,29,14
-1.09 0.77 -1.08 1.13 1.80 3.51 -0.07 ,-0.48 -1.37 ,44,2,95,158,35
0.00 3.52 0.11 -3.54 ,-3.26 ,148,176,89,20,81
-0.80 -0.43 0.93 2.08 ,-0.07 1.83 ,25,21,73,99,71
-0.14 -1.61 0.16 -0.65 0.15 -0.84 -0.63 0.56 -3.21 -0.02 -0.22 -2.04 -1.29 0.94 -1.14 0.56 -0.43 -0.02 -0.97 -0.26 -0.85 0.92 0.07 -1.22 -1.81 -0.17 -0.07 -0.38 0.58 0.56 -0.07 -3.28 -0.36 ,0.59 -1.16 -1.55 -0.19 1.12 0.07 1.23 -0.48 -0.87 -0.19 -0.84 -0.10 -0.93 ,6,55,87,83,7
-1.97 2.70 2.45 -0.49 ,0.59 -2.07 ,190,79,109,15,58
0.21 -2.11 -4.62 4.01 1.45 -2.44 -1.38 -0.62 ,-0.22 -2.01 -1.28 ,36,100,169,60,36
-3.94 -0.66 -4.85 ,-0.87 1.75 ,78,111,175,185,91
-0.49 1.61 -2.56 1.42 ,0.06 -0.24 ,27,167,33,135,30
-1.49 0.48 -1.07 -0.95 -2.20 0.88 -0.69 -0.49 3.49 0.60 1.87 ,0.00 0.57 -0.27 ,188,168,32,157,22
-1.08 -0.80 1.53 0.66 -1.86 0.69 -0.13 1.56 2.27 -2.06 2.04 ,-0.07 2.71 -0.33 ,140,90,8,103,25
-1.46 -2.38 0.74 -2.25 1.22 ,-1.04 -1.61 ,67,52,165,57,55
0.27 2.64 -3.08 -1.64 -0.43 1.60 3.20 0.89 ,0.64 -3.15 0.67 ,96,39,77,91,39
1.41 2.29 -1.19 3.55 0.17 ,-0.18 -3.61 ,148,42,157,143,62
-0.35 2.39 -3.27 2.77 0.32 ,0.64 3.44 ,90,17,76,150,63
-1.65 2.08 0.56 0.26 0.75 -0.19 -2.04 -1.29 0.85 -0.05 -0.26 -0.38 0.92 -0.35 0.94 1.53 0.27 0.18 -0.37 -1.14 2.99 0.08 ,1.27 -2.20 0.51 -1.20 0.59 -0.09 0.56 -0.18 -0.93 ,127,14,158,182,7
1.05 0.15 3.13 3.52 -1.77 0.22 1.48 -0.62 ,0.03 -0.36 -1.06 ,63,67,48,46,36
-1.98 -1.73 1.42 -5.13 ,-0.91 -2.03 ,45,121,171,3,89
1.69 -1.83 -0.87 -5.23 ,-3.19 ,148,117,143,18,87
-0.14 -0.62 -1.11 -4.01 0.29 -0.26 1.56 0.79 -0.41 0.15 0.83 -0.51 0.26 -0.05 -2.72 -0.86 -1.42 -0.47 0.22 0.72 0.82 0.14 ,-1.03 1.03 -1.29 -1.86 -0.27 -1.25 0.23 ,129,183,139,70,10
-1.55 -2.98 -2.97 ,0.85 3.10 ,131,42,115,79,61
0.42 -1.01 0.85 -0.91 0.98 3.97 -0.20 2.49 -1.36 0.70 -0.39 -0.40 -2.88 -1.14 -0.29 ,-0.02 0.07 2.11 0.90 -1.21 ,78,26,108,67,14
-0.64 3.24 0.24 -1.11 4.11 -0.31 ,0.76 1.45 ,1,8,116,149,54
-1.74 1.19 -2.66 ,2.49 ,87,186,26,82,95
1.10 -0.35 1.32 3.03 ,0.64 3.90 ,26,27,46,39,77
1.29 -0.53 -0.22 3.70 0.00 ,-0.95 2.91 ,160,60,65,147,60
-1.00 -0.44 -2.58 -0.41 -0.26 ,1.70 ,56,9,54,2,51
-0.07 -1.26 -0.91 2.63 -1.32 -1.36 0.93 1.54 2.47 0.75 -2.32 2.37 ,-0.24 2.03 -0.07 0.45 ,172,159,17,140,18
0.13 2.81 -2.69 ,0.66 1.79 ,191,45,146,73,58
-0.45 1.19 -1.41 -0.26 -0.42 -1.32 0.23 0.03 3.62 -0.52 -0.32 1.41 0.82 -1.22 0.93 -0.55 1.07 -0.74 -1.10 -0.16 -0.49 -1.61 -2.91 0.07 -0.32 ,0.84 1.34 -1.56 -0.09 0.76 0.61 -0.17 ,78,26,108,67,8
-0.14 0.89 2.55 -0.47 0.96 0.57 -0.24 1.44 1.46 -1.44 -0.49 -0.04 0.40 -0.77 -0.79 -0.12 -0.58 1.43 -0.32 1.71 0.65 0.52 -0.13 0.48 0.31 -0.72 -1.26 -0.66 ,0.23 -0.26 -1.90 0.49 -0.48 0.97 0.03 -0.84 ,127,14,142,179,6
-1.72 -2.05 -0.37 1.42 3.75 -0.52 -1.81 0.62 -1.40 -0.92 0.80 -0.64 1.50 3.19 0.53 -0.36 -1.25 2.63 ,-0.39 -0.22 1.36 0.30 0.30 -1.34 ,152,151,86,136,16
-0.55 -0.23 2.74 ,-0.51 3.90 ,105,130,8,186,77
1.05 -1.29 2.65 0.38 0.07 3.19 0.36 ,-1.22 1.01 -0.92 ,191,78,97,85,34
1.44 4.46 -4.04 1.02 0.83 ,0.54 2.44 ,5,1,1,145,67
-1.69 4.93 ,2.85 ,1,1,1,109,94
-0.05 -2.48 -3.88 2.39 -0.31 0.81 -1.97 0.86 -2.01 ,0.51 -1.96 -0.04 ,80,130,69,38,29
-1.97 1.52 -3.71 -2.37 -1.78 0.99 1.29 -0.21 ,0.54 0.76 -0.97 ,18,92,48,12,35
0.02 2.35 4.70 ,1.63 ,1,1,1,142,90
-0.64 0.85 0.63 -0.98 0.87 1.59 0.20 -1.47 0.95 1.27 -0.33 -0.80 -0.81 -1.72 -0.12 -2.22 ,-0.87 -0.25 0.19 0.50 -0.41 0.36 -0.83 ,1,177,189,167,14
-1.01 -1.21 -1.01 -3.27 ,1.50 -3.69 ,9,35,191,186,86
0.09 1.30 -0.36 0.04 -0.06 0.64 0.07 -0.73 -0.46 -0.21 0.94 0.35 -0.65 -0.77 -0.56 -0.35 -0.06 0.20 0.13 -0.73 -1.10 0.56 0.47 -0.49 -1.84 0.09 -2.14 -0.41 -0.20 1.09 -1.09 0.56 0.17 -0.24 ,-0.87 0.77 -0.59 0.78 -1.93 1.53 -0.31 -1.37 -0.18 -0.78 -0.23 0.31 0.53 -0.54 0.18 -0.16 -0.93 ,40,17,158,76,5
-0.05 -0.32 -0.78 -0.07 -0.13 -0.21 2.10 -0.02 1.78 0.79 -0.76 0.08 0.69 -0.65 1.28 -0.16 -0.65 0.76 -2.17 -1.46 -3.05 -0.85 -0.20 -0.32 ,-0.17 -0.40 0.98 -1.30 -1.86 -0.17 0.82 -0.64 ,63,14,186,91,9
-0.32 0.14 0.05 ,-0.07 -2.39 ,191,78,97,18,74
0.80 -2.31 -2.72 -2.76 -0.07 ,0.08 3.63 ,74,61,77,85,66
0.09 3.46 1.79 -5.13 ,0.75 0.88 ,63,67,101,80,89
1.46 -2.04 1.13 -0.02 0.14 -1.32 0.03 3.62 -0.32 -0.08 -0.29 1.58 0.00 -0.78 1.23 -0.47 -0.41 -0.54 -1.36 0.07 0.00 -0.92 1.48 -0.66 0.58 -0.23 0.07 -0.49 -0.61 -1.73 -2.31 -0.04 ,-0.48 -0.05 -1.62 -1.08 -1.13 -0.53 -0.11 -0.76 -0.67 1.17 -0.52 ,187,128,48,46,8
-0.22 -1.15 -1.05 -0.16 0.89 -0.43 -0.12 -0.03 -1.88 -0.47 -0.22 -0.38 -0.71 0.11 0.69 0.15 -0.42 -0.13 -0.67 -1.05 0.43 -0.15 -0.72 -0.39 0.92 -0.83 -1.23 -0.33 0.31 -0.84 0.25 0.07 0.55 -0.71 0.77 0.12 0.33 0.75 0.03 0.07 -2.71 0.14 -0.29 ,0.23 0.17 0.09 -0.72 -0.51 -0.50 -0.08 -0.20 0.06 -0.08 0.35 -0.49 ,96,158,88,56,4
0.21 5.22 -4.44 0.07 -0.28 ,0.39 2.55 ,35,10,113,92,64
1.18 -0.06 -0.95 -2.88 ,-3.34 ,130,136,147,11,84
-1.91 -3.09 2.22 1.65 1.17 ,-1.13 -4.28 ,8,31,48,171,58
1.70 -0.14 -1.85 1.72 -0.11 -1.76 -0.97 ,2.42 -0.68 ,53,98,174,69,38
-0.37 3.50 -1.57 -5.29 ,-3.07 ,59,99,176,111,88
-1.21 0.07 -0.10 -0.26 -0.64 -0.86 -1.17 -0.99 0.09 -0.47 0.23 0.96 0.39 -0.81 0.28 0.24 -0.49 1.06 -0.44 -0.36 0.43 0.72 -1.20 0.12 -0.22 1.34 0.62 -0.53 -0.83 0.43 -1.05 -0.40 -0.61 -1.03 -0.31 -0.35 2.43 -0.42 0.01 ,-0.17 -1.25 0.89 -0.28 1.31 -0.91 0.35 0.05 -0.03 -0.20 0.32 -1.07 0.92 ,63,39,55,99,4
-1.62 -0.42 -0.92 ,1.79 ,1,1,177,25,66
-0.05 -1.35 -0.09 -0.15 -2.59 0.45 4.14 -0.62 -1.77 0.55 0.80 -0.06 0.20 -1.03 -0.49 1.29 1.36 -0.76 -0.37 -2.25 1.84 -0.41 ,-0.91 1.21 -1.60 0.75 0.64 0.04 -0.27 0.97 0.23 ,131,28,22,70,10
-1.56 -0.50 4.70 ,0.63 1.63 ,1,1,1,177,90
0.22 -0.81 -2.18 4.05 0.45 ,0.23 -2.68 ,144,112,44,41,57
-0.05 0.25 0.35 -1.07 -3.81 1.07 -0.82 -0.13 -1.91 -1.06 2.11 -2.46 ,0.23 0.21 -2.27 0.32 0.25 ,184,142,139,117,20
-0.14 -0.09 1.03 0.28 0.77 0.11 0.05 -0.69 3.18 1.08 -0.72 -0.47 0.07 -0.26 -0.38 -0.08 -0.95 -0.22 -0.46 -0.08 -0.48 0.69 0.15 -0.42 0.00 -0.88 -0.06 -0.79 0.21 -0.02 -0.96 0.75 0.52 2.11 -0.53 0.01 -0.45 0.04 -0.23 -0.35 2.43 -0.42 0.01 ,0.77 -1.10 0.44 -0.59 -0.56 0.15 -0.40 -0.08 -0.60 0.07 0.06 -0.68 ,35,10,113,180,4
-1.86 -3.22 -1.61 1.18 -4.37 1.95 ,0.11 1.63 1.35 ,130,163,161,89,41
-0.28 -3.45 0.21 -0.75 3.69 2.49 -1.32 1.60 -0.75 -1.61 -1.63 2.16 ,0.20 -1.22 0.65 -0.37 -0.21 0.45 ,159,118,190,175,18
-0.14 -1.38 -2.46 2.77 1.78 -3.55 -0.21 ,-0.31 1.57 -0.97 ,63,163,35,9,35
-1.97 2.08 -1.35 3.20 -0.16 ,-2.50 ,184,105,8,103,53
-1.91 2.21 3.77 -2.40 ,-0.76 -4.40 ,140,90,120,83,55
-1.55 0.58 3.16 -0.04 -2.44 -1.38 -0.62 ,1.17 -3.37 -1.15 ,45,121,171,63,36
-0.23 1.67 -0.35 -3.57 0.57 2.13 0.36 -2.73 -1.98 1.63 -1.81 ,-0.51 -0.75 0.56 -0.21 ,112,188,163,3,23
0.35 -0.51 -0.19 2.26 ,-1.03 4.03 ,92,61,191,183,75
0.36 0.35 -0.16 0.35 -3.76 0.69 -2.10 0.62 1.06 -0.92 0.80 0.36 -1.78 -3.48 -0.81 0.08 0.97 -2.58 ,0.23 -0.38 -1.47 0.54 -0.01 -0.21 ,112,149,152,112,16
-1.26 -0.71 -2.59 -1.95 1.37 -5.41 -0.45 ,0.20 1.45 -1.21 ,113,189,134,143,46
-0.37 -1.18 -3.89 2.90 1.43 -5.20 -0.13 ,-1.40 -1.50 ,25,149,158,59,47
-1.75 -1.64 0.38 1.27 -0.56 -4.30 0.10 3.13 0.22 1.09 0.38 -1.16 0.97 -2.32 -1.85 -0.59 0.93 1.43 -3.01 ,0.00 -0.62 -2.37 0.04 -0.23 0.33 ,65,178,181,105,15
1.34 2.01 ,2.89 ,102,175,82,180,87
1.69 2.32 0.06 0.43 -4.24 ,-0.65 1.21 ,47,116,7,87,47
-0.23 -0.45 1.54 0.09 -1.12 1.28 1.35 -0.48 -0.15 -0.35 -0.29 0.68 -0.20 0.79 0.03 0.06 -0.08 -0.65 0.66 -0.67 3.11 -0.46 -0.02 ,1.64 0.66 -0.45 -0.37 0.35 0.05 -0.03 0.31 -0.59 0.07 0.07 -0.74 -0.02 -0.48 0.40 ,147,176,93,187,4
-1.57 3.76 2.25 -4.59 ,-1.09 1.62 ,36,137,30,62,56
-0.24 1.33 3.47 2.90 -1.71 4.92 -0.15 ,0.94 1.84 ,178,74,163,166,47
-0.30 -0.84 ,-0.92 -4.00 ,1,149,45,153,78
0.21 -0.63 0.81 -0.76 0.69 1.82 0.48 -0.73 0.43 -1.67 -2.85 ,-0.21 -1.51 -0.54 ,100,41,122,67,16
-0.07 -2.47 1.89 1.34 -1.02 ,1.50 -2.84 ,60,118,72,3,64
-2.24 -0.76 -1.41 -3.94 -0.65 ,0.32 -3.04 ,24,164,167,96,55
-1.33 -3.03 -3.44 2.71 0.74 ,0.94 2.83 ,142,153,19,8,64
0.00 0.41 -0.58 -0.56 1.25 -5.06 0.03 ,-1.68 1.62 ,41,192,151,103,44
-1.72 -2.64 -2.71 ,-2.77 ,105,77,109,15,95
-0.23 0.19 -1.57 3.40 0.79 0.30 -0.38 0.33 1.56 0.74 -0.50 -1.90 -1.01 -0.83 1.21 -0.18 -0.58 -0.49 0.19 0.08 -0.45 -0.07 1.82 -0.71 -0.27 0.64 -0.67 0.31 -1.35 -1.40 0.07 0.03 ,-0.94 -1.32 -0.95 -1.49 -0.35 0.15 0.10 0.25 -0.20 -0.18 0.65 ,190,98,60,69,7
1.10 -1.48 ,-0.60 -3.58 ,1,169,94,184,80
0.98 1.84 0.81 3.44 -2.87 -0.73 0.92 0.73 0.98 2.62 -2.06 2.04 ,0.11 1.54 1.40 0.51 ,67,68,8,103,25
0.25 1.35 0.35 -1.87 ,-0.33 2.11 ,184,142,43,48,72
0.47 1.51 4.83 ,2.52 ,1,1,1,165,96
0.15 -2.47 1.89 -2.99 -1.02 ,2.39 ,96,158,88,8,64
-0.01 -1.03 1.85 -0.46 1.64 1.16 -1.38 -1.07 -4.41 -0.22 -2.32 ,-0.22 -0.41 -1.29 0.49 ,83,104,142,151,25
-3.81 -1.70 -0.67 ,-0.17 -3.14 ,129,176,192,42,94
1.46 0.39 -0.79 3.26 ,-0.51 2.98 ,90,46,38,83,81
-0.04 2.56 -1.06 3.72 -2.35 -0.95 -0.03 0.92 3.57 -2.30 1.68 ,-0.31 -1.86 -2.64 0.14 ,190,70,99,92,26
0.27 2.46 2.20 -2.75 -1.22 0.32 1.48 0.69 ,1.24 3.52 0.40 ,191,14,44,96,38
1.46 -0.86 -2.43 0.21 -0.79 -0.45 1.58 0.65 -0.80 -1.05 0.15 0.72 -0.04 ,-0.91 0.68 0.25 0.39 -1.45 0.24 ,153,121,178,71,8
-0.43 -1.27 -0.39 4.58 ,3.04 ,8,31,48,95,84
1.57 -2.92 3.17 -1.79 3.84 -0.92 ,0.13 2.31 ,41,83,155,171,47
-1.98 -3.92 -2.72 -2.76 -0.07 ,-0.76 3.03 ,128,179,163,127,66
-1.57 0.31 -2.13 ,0.26 1.83 ,144,112,140,117,71
-0.14 0.75 0.84 -0.87 -0.61 -0.14 -0.09 -0.18 -0.10 -0.96 -0.08 1.38 -0.16 0.93 -0.60 -0.46 -0.26 0.79 -0.77 0.01 -0.22 -0.34 -0.46 0.72 0.23 -0.36 0.86 0.07 0.30 -1.09 0.53 -1.03 -0.80 -0.70 -0.23 -0.46 0.38 -0.76 -0.12 -0.30 0.67 -0.68 ,0.20 -1.20 0.42 0.46 -0.51 0.62 -0.40 -0.20 0.32 0.79 -1.20 -0.36 -0.56 0.40 ,148,183,139,70,4
1.05 -2.79 -1.15 -1.10 0.62 ,0.81 -1.90 ,7,188,164,130,56
1.05 2.82 -2.06 -0.26 0.99 2.68 0.92 ,1.50 -1.70 1.28 ,178,74,163,166,40
-0.34 -0.71 3.63 ,-2.19 ,127,93,67,38,91
-1.55 0.01 0.91 -0.59 -4.22 -0.21 1.57 0.79 -0.63 ,-1.28 0.41 0.07 0.86 ,1,1,192,59,16
-0.33 0.40 0.49 3.08 ,1.90 ,171,114,7,143,70
1.22 -2.83 -3.94 -2.29 4.23 -0.24 ,0.81 2.20 ,76,77,56,81,50
-0.28 -3.14 3.11 -2.41 -0.54 1.59 0.29 ,0.54 -1.04 0.69 ,159,118,190,167,35
0.85 -0.81 1.70 -2.80 ,-0.82 -2.18 ,144,164,175,175,70
0.36 1.22 -1.00 -3.28 -2.56 -1.14 1.16 -0.71 -3.17 -2.30 1.68 ,-0.73 1.86 0.06 ,90,46,38,67,26
-1.33 0.41 -0.10 2.88 ,-1.78 3.58 ,18,25,27,83,82
0.36 0.81 -3.33 2.52 -1.37 -0.07 -3.73 -0.19 1.57 ,1.24 -2.46 -1.56 -0.77 ,88,77,146,71,25
0.98 0.61 2.92 -0.23 -0.07 2.10 -2.39 0.97 0.06 2.15 -1.51 -1.95 -0.03 0.03 0.33 -1.02 0.22 0.04 1.44 1.18 1.66 -0.39 0.12 1.09 -0.45 2.64 0.13 ,-0.22 -0.15 -0.49 0.80 0.38 0.82 -0.12 -0.06 ,95,85,14,4,9
-0.24 -0.59 1.08 -1.86 -1.95 0.81 1.44 2.75 -1.69 1.91 ,1.50 -0.67 0.80 -0.30 ,123,91,83,151,27
0.84 -0.66 -1.11 ,-1.52 -4.89 ,183,54,150,15,71
-0.04 -0.75 1.04 -2.92 -0.09 -0.30 0.75 -1.40 0.21 -0.65 1.87 -0.65 -0.31 -0.14 -1.82 -1.64 0.29 -0.77 -0.79 -0.04 0.80 -0.33 0.32 -0.58 0.24 -0.91 0.06 1.42 -0.32 1.29 2.02 0.11 0.55 -0.69 0.85 -1.51 -1.00 0.40 1.93 -0.09 ,-0.17 -2.12 0.20 1.61 0.40 -0.21 0.69 -0.32 0.72 0.20 0.49 0.38 0.37 -0.23 0.02 ,2,1,1,161,6
-0.37 -0.16 2.44 -2.76 -0.20 ,0.05 3.03 ,52,123,149,42,66
-0.70 -0.69 3.61 -1.97 ,0.59 -1.61 ,136,105,176,10,55
-1.75 1.52 1.07 -3.64 1.65 0.36 0.66 -1.90 -1.07 -3.46 -1.42 2.06 -2.84 ,-0.11 -0.71 0.53 0.93 -1.47 ,2,164,56,63,22
1.44 0.65 -0.11 -0.07 -2.35 -1.17 -4.14 -0.07 0.79 -1.89 0.47 -0.54 -0.25 -0.32 -0.47 0.35 0.27 -1.63 1.89 0.24 0.15 -0.81 -1.31 0.26 0.20 ,-0.91 1.52 -0.58 1.24 -0.08 0.47 0.79 -0.05 ,36,35,55,99,11
-0.78 -0.74 3.14 1.45 -4.51 -0.04 ,0.39 3.02 ,63,87,145,37,50
0.98 5.26 1.64 ,3.20 ,173,32,128,52,84
0.98 -2.91 4.08 -1.63 0.23 1.42 -2.39 2.18 ,-0.51 -0.49 1.98 0.46 -0.53 ,146,177,44,149,20
0.22 2.11 -0.03 0.73 ,-1.13 -3.78 ,155,84,64,54,66
-0.56 2.05 -0.55 4.13 0.45 ,-1.22 3.70 ,145,93,17,158,57
-0.37 -0.19 3.60 ,2.98 ,98,14,84,18,56
-1.33 -0.40 1.62 -3.32 ,0.00 -3.59 ,95,85,14,4,82
-3.96 1.26 ,1.97 ,1,1,177,16,92
3.69 -1.97 4.83 ,3.06 ,5,1,1,49,96
-0.76 -0.19 1.00 2.49 0.89 ,1.50 3.14 0.24 ,1,1,1,190,39
-0.78 -2.35 1.48 4.77 1.27 0.70 -0.28 1.60 1.94 -1.69 -2.19 ,-0.28 0.84 1.05 -0.78 ,63,67,48,46,27
-0.49 -1.84 -0.07 1.30 -2.24 1.59 -0.48 3.39 -1.14 1.73 ,-0.54 1.41 -0.04 ,144,139,15,121,29
-0.14 -2.35 -0.73 1.59 0.11 3.11 0.28 0.05 -0.83 -1.04 0.16 0.69 ,-0.49 0.42 -1.40 0.56 0.35 ,70,130,85,144,14
0.84 0.21 -0.48 1.82 ,-1.52 3.91 ,158,136,59,186,76
0.80 0.10 4.32 2.74 0.66 1.49 0.36 2.30 -0.20 1.59 ,0.52 -1.10 1.07 ,32,5,76,70,26
-0.10 -1.14 3.53 -1.69 -0.62 -0.98 -1.91 1.29 2.03 -0.52 -2.39 2.18 ,-1.45 1.97 -1.01 -0.89 ,107,93,117,153,20
0.58 -0.86 -1.58 -3.08 ,-0.07 -2.39 ,1,49,154,131,74
-1.04 2.55 2.50 -3.05 -0.60 ,-0.10 -2.90 ,39,105,100,35,63
1.18 2.33 -2.36 4.51 0.07 ,-0.87 1.79 ,122,14,158,182,58
1.57 0.74 -4.11 1.16 0.93 -0.26 -0.38 -3.51 1.59 -2.14 ,1.28 2.17 1.07 ,90,174,155,118,26
1.21 -2.45 -1.68 -2.95 0.00 ,-0.41 2.14 ,95,46,38,83,60
0.85 0.58 0.45 -3.08 ,-1.53 -2.84 ,107,93,117,25,74
-0.28 1.17 0.40 0.87 -1.69 0.77 -0.02 0.10 3.23 -1.87 1.86 ,-0.04 0.44 1.10 0.14 ,171,168,32,157,26
-0.28 -1.51 3.60 2.24 -1.14 0.15 ,-0.21 -1.59 ,57,181,21,158,30
-1.08 1.10 1.71 -5.29 ,-1.03 -3.07 ,68,152,120,52,88
-1.75 1.08 0.56 0.28 -4.23 0.03 2.35 -1.15 1.37 -0.77 -0.93 -0.22 -0.32 -0.59 -3.16 0.23 1.06 -3.12 ,-0.07 -0.44 -0.25 -0.55 -0.19 0.35 -1.54 ,2,164,56,63,13
0.80 2.60 2.74 0.88 1.33 ,-1.33 0.98 ,189,5,146,175,54
0.21 4.63 -0.76 1.80 ,-0.04 2.45 ,158,136,59,186,83
-0.43 -1.29 -2.52 ,2.66 ,26,130,47,93,87
0.98 -2.09 0.51 0.88 ,1.05 -1.26 ,136,48,105,21,54
-1.56 3.26 1.90 0.28 -2.08 -2.77 -0.66 ,-0.07 -1.76 1.19 ,46,124,117,76,41
-3.64 1.29 -4.89 ,-3.34 ,12,94,134,33,93
-1.01 -0.66 -4.51 1.74 -1.69 -0.95 -4.22 0.62 -2.01 ,-0.36 3.13 -0.24 ,3,27,109,19,29
-1.45 0.01 0.72 3.40 ,0.32 3.60 ,133,138,30,62,79
-0.37 -1.18 3.02 2.92 -1.76 4.92 -0.15 ,-0.11 1.62 -1.08 ,36,41,109,131,47
0.72 -5.22 0.39 5.02 ,-0.28 2.59 ,63,57,54,109,86
-0.05 -0.85 -0.11 -0.72 0.16 -0.62 1.84 0.28 -0.07 -0.50 -0.72 0.84 -0.61 -0.24 -0.38 -0.07 -0.03 -0.34 0.62 -0.49 -0.64 -0.29 0.01 -0.18 -0.26 -0.17 -2.10 -0.96 -0.83 0.15 -0.06 -0.31 -0.15 0.11 -0.51 -0.55 0.16 -0.09 -0.18 -0.49 -0.65 0.08 -0.03 -0.36 -0.33 -0.23 -0.04 -0.16 0.24 0.49 -0.64 -0.32 -0.24 -0.18 -0.21 -0.03 -0.35 -0.21 0.04 -0.26 0.36 -0.26 -0.13 -0.25 -0.11 0.22 0.01 0.24 0.24 -0.33 -0.04 0.24 -0.16 0.39 0.28 -0.16 -0.18 -0.48 -0.55 0.75 -0.46 0.53 0.20 0.01 0.48 -0.10 -0.16 -0.05 -0.19 -2.09 -0.14 0.19 -0.01 -0.30 -0.20 ,-0.51 0.76 -0.02 -2.05 -0.07 0.22 0.17 -0.46 -0.37 -0.15 0.19 0.20 0.43 -0.27 0.23 -0.05 -0.21 -0.45 0.21 -0.45 -0.36 -0.36 -0.07 0.23 -0.33 -0.08 0.02 -0.62 -0.67 -0.17 -0.24 0.21 -0.09 -0.23 -0.21 ,11,75,146,24,2
-1.97 3.67 0.22 -4.98 ,3.02 ,31,79,166,97,90
-0.07 -1.71 4.47 -3.44 -1.98 -0.46 4.66 -1.29 1.06 ,0.63 -1.30 -1.91 -0.24 ,134,118,78,175,30
1.57 -1.05 0.80 -0.66 0.52 -1.50 -2.88 -0.21 ,1.24 -1.99 -0.97 ,111,157,157,47,35
-0.70 -1.31 3.23 0.10 -1.08 -0.75 ,-1.54 1.28 ,52,25,145,36,40
1.28 -0.75 -1.54 -3.32 ,-0.87 2.12 ,113,178,158,89,82
-0.28 1.73 -3.21 -1.90 3.28 -0.03 ,1.05 -1.64 ,169,170,125,179,52
2.77 -1.29 ,-0.39 2.41 ,39,145,38,156,84
-0.77 0.00 -0.21 0.35 0.10 -0.21 -0.25 0.06 -0.90 0.21 0.46 0.61 -0.64 -0.41 -0.29 0.01 -0.55 -0.18 0.79 -0.49 -0.65 -0.18 -0.11 0.07 -0.47 0.28 0.07 0.41 0.11 -0.28 0.07 -0.36 -0.33 -0.23 -0.04 -0.16 0.24 0.49 -0.64 -0.32 -0.24 -0.18 -0.21 -0.03 -0.18 -0.85 -0.11 0.45 0.62 0.35 -0.87 -0.83 0.36 -0.56 0.24 -0.12 0.24 -0.31 -0.33 -0.04 0.24 -0.16 0.39 0.28 -0.16 -0.18 -0.48 -0.55 0.75 -0.46 0.53 0.20 0.22 0.01 0.48 -0.10 -0.16 -0.05 -0.19 -2.09 -0.14 0.19 -0.01 -0.30 -0.20 ,-0.51 0.76 -0.02 -2.05 0.22 0.17 -0.46 -0.37 -0.15 -0.07 -0.67 -0.50 -0.36 -0.43 0.12 -0.28 -0.93 -0.43 0.23 -0.05 -0.20 -0.50 -0.04 0.53 -0.12 -0.68 -0.17 -0.23 -0.27 0.11 ,63,94,134,33,2
1.27 -1.70 -3.88 -3.13 -0.61 -1.80 0.75 1.91 -1.68 ,-0.51 1.41 0.08 ,12,57,54,109,29
