-0.66 8.92 6.12 0.57 ,-1.30 ,1,1,156,123,84
-0.12 -7.59 -7.06 0.56 ,-0.40 0.72 ,97,30,126,119,93
3.65 -2.87 3.91 -0.22 0.32 ,-0.32 0.97 ,123,110,137,98,48
-0.26 1.66 -1.81 2.67 2.86 -6.67 -0.53 -1.42 1.41 -0.43 -0.70 ,-0.03 ,82,122,70,70,15
3.23 2.43 5.66 4.41 -8.08 -1.48 -0.18 -0.97 ,1.60 2.97 2.43 ,26,12,4,33,37
4.23 3.26 1.79 -4.12 -0.85 ,-0.35 -1.27 ,140,147,184,78,61
-0.64 -0.53 0.60 -0.54 -1.47 -1.79 1.49 -0.24 -0.55 0.20 -0.29 0.27 0.33 -0.41 -0.28 0.17 -0.79 0.16 -1.48 0.75 0.18 0.05 0.67 0.62 0.06 -0.65 -0.23 -0.09 0.26 0.58 -0.20 -1.24 -0.56 -2.03 -0.90 -0.91 0.40 -0.32 -0.89 -0.12 2.39 -0.37 -0.23 0.51 0.14 0.16 -0.32 -0.01 -0.34 0.85 -0.93 0.03 -0.45 -0.26 -1.63 -0.13 -0.83 -0.04 -0.94 1.33 -0.45 0.06 0.38 -0.50 -0.27 0.42 0.16 -0.04 -0.21 ,0.52 -0.41 0.09 -0.08 0.16 -0.80 -0.69 -0.07 -0.09 0.48 -0.62 -0.24 -1.52 0.18 -0.67 -0.37 -0.47 1.10 0.46 0.29 -0.61 0.02 -0.55 ,192,145,21,20,3
2.72 7.73 0.76 ,0.46 ,1,1,49,93,88
-0.57 4.44 -2.47 -3.52 -0.49 -1.96 6.07 4.34 -0.98 -0.21 -1.73 1.45 ,-0.37 -0.59 -1.01 ,129,165,145,112,24
-0.46 0.21 -0.69 -1.49 2.53 0.58 0.38 -0.98 -1.13 -1.59 0.11 0.99 -1.50 1.03 0.84 1.68 -1.68 0.00 -2.20 0.19 1.71 2.96 1.79 0.11 -0.42 0.50 -0.31 0.19 0.83 -0.07 0.06 -0.10 -0.72 0.67 0.64 -1.39 -0.54 0.01 -0.12 ,-0.02 -0.10 -0.78 -0.15 -1.06 1.10 0.20 0.83 -1.32 -0.06 -0.50 -2.36 -0.56 0.27 ,115,161,179,26,6
-0.87 0.94 ,-0.40 1.44 ,1,1,1,113,26
1.41 -5.00 0.33 ,,150,79,174,91,58
1.62 2.75 -3.34 -1.46 ,-1.10 -1.35 ,52,42,187,155,67
-1.33 -1.08 1.25 -0.94 -0.18 -0.54 -0.74 0.29 0.08 -0.61 1.07 -0.52 -0.71 -0.60 -0.60 -0.81 0.12 0.22 -0.33 -0.04 0.26 -0.72 -1.78 -0.24 -0.04 -1.21 0.00 -0.15 -0.05 -0.44 0.08 0.20 -0.20 -0.33 0.05 -0.63 -0.14 -0.30 0.58 -0.27 -0.25 -0.34 -0.77 -0.36 -0.72 0.14 1.05 0.04 -0.20 -0.52 0.24 -0.08 -0.60 0.90 0.01 0.21 0.49 ,0.25 0.05 -0.41 -0.10 0.32 -0.39 -0.13 -0.16 -0.37 0.68 0.29 0.04 0.03 ,177,6,100,56,2
0.05 2.77 3.17 -2.34 10.00 0.72 -1.10 ,0.03 -2.19 ,45,66,154,62,41
-1.13 4.93 3.83 -1.83 1.51 1.75 0.69 -2.85 0.86 -0.76 ,-0.26 -1.54 -0.41 1.01 -2.97 ,29,7,158,71,21
0.05 -1.66 3.33 1.76 -2.38 0.04 -2.13 5.52 2.97 -2.08 0.25 0.53 -0.89 ,0.79 2.18 -0.21 3.89 ,53,67,154,128,20
-0.46 -3.94 -3.32 -2.33 -4.79 0.47 1.02 ,-0.68 -0.55 -1.16 ,51,42,187,155,45
3.01 3.44 ,0.82 1.30 ,192,66,140,50,58
0.52 -0.28 -2.09 3.36 1.79 -0.74 -1.50 0.11 0.74 1.94 2.09 0.22 0.11 -1.52 -0.78 -1.97 -1.12 2.14 4.14 -0.04 -0.13 2.61 -0.06 1.00 -0.24 0.24 -0.47 0.65 0.26 0.67 -1.62 ,0.53 -1.54 -0.53 0.62 -0.06 -0.02 -1.74 -1.02 0.89 ,34,104,70,3,8
-0.54 -0.65 1.57 -0.35 -2.98 0.69 -0.46 0.28 0.28 -1.19 -1.46 -2.03 0.15 -0.17 -0.71 0.48 -0.35 -0.93 -1.21 -0.90 0.19 -0.26 -0.50 0.59 -0.19 -0.34 -0.23 -0.53 0.33 0.81 -0.47 -0.76 0.31 0.00 0.22 ,-0.98 0.32 -0.16 -0.75 0.39 0.29 0.10 -1.42 0.34 0.01 0.48 ,17,42,132,161,4
0.05 0.01 -0.37 -1.35 3.10 -0.26 0.88 -1.01 -0.88 -1.08 -0.31 -0.30 -1.05 1.24 -0.49 0.46 1.12 1.30 -1.31 -0.99 -1.37 0.82 -1.59 -2.46 -0.48 0.15 0.59 -0.18 0.37 0.08 1.00 -0.25 -0.35 0.59 -0.75 -0.39 0.75 0.05 -0.93 -1.57 1.47 0.07 -0.02 -0.97 -0.62 -0.18 ,0.32 0.56 -0.89 -0.16 0.88 -1.53 -0.05 -0.40 0.60 0.92 0.44 ,161,157,130,58,5
-4.65 ,,184,53,159,45,71
-3.49 -4.36 -3.22 -3.55 0.89 ,-2.62 1.05 ,82,42,141,145,62
1.35 0.78 6.31 -1.21 ,-2.16 1.13 ,18,130,117,68,71
0.16 9.62 -5.49 1.10 ,-0.68 0.77 ,157,171,68,34,88
0.38 3.42 -1.71 4.21 -0.33 -1.73 4.28 3.47 0.46 -0.93 ,0.82 0.62 0.78 -2.13 ,45,66,154,62,22
-1.86 -2.51 10.88 0.88 ,1.46 -0.77 ,164,131,5,77,74
-4.02 0.23 -0.58 ,1.81 -3.60 ,21,100,24,137,31
3.61 1.65 -0.70 -5.48 0.78 0.54 ,-0.68 -0.03 -0.90 ,145,176,109,89,44
-0.68 -0.08 -0.41 -0.04 0.52 -0.50 0.08 -0.46 -0.48 ,-0.52 -0.32 0.14 -0.17 -0.59 0.12 -0.15 ,21,159,63,148,2
-0.12 -2.64 1.10 -5.01 -0.64 -0.06 -5.82 -2.23 -0.47 -0.29 1.17 ,0.58 -0.30 -1.61 2.57 ,164,65,47,136,28
-1.31 4.93 -1.99 2.62 -3.26 2.70 1.40 0.13 -1.30 2.62 -2.63 1.10 ,-0.37 -0.05 -0.19 2.09 -2.35 ,58,61,50,8,21
-2.67 -0.75 -0.17 ,0.32 0.04 -0.67 0.31 -0.47 ,13,104,14,105,4
-0.34 0.29 -0.95 -0.25 0.53 1.77 -0.82 0.72 -0.68 -0.61 0.05 1.20 0.75 -0.45 -0.32 0.67 0.62 0.06 -0.74 1.30 -0.82 -1.26 -0.92 -0.85 1.32 0.05 -0.29 0.22 -0.07 -0.87 1.19 0.29 2.10 0.63 -0.91 -0.45 0.05 0.62 -0.43 0.14 2.39 -0.37 0.69 -0.23 0.94 -0.11 -0.08 -0.43 -0.35 -0.49 0.20 0.03 -0.07 -0.81 -0.28 0.35 -0.14 0.56 0.29 0.71 0.67 -0.60 -0.27 -0.14 -0.50 -0.10 0.23 -0.52 ,0.09 -0.08 -0.21 0.54 0.32 -0.23 0.17 -0.05 -0.68 0.39 0.10 -0.06 0.58 -1.38 -0.73 -0.19 -0.92 0.34 ,33,66,97,46,3
5.54 -2.90 2.92 -1.52 7.50 2.79 0.44 0.82 -0.33 0.08 1.24 ,-1.70 2.59 ,1,1,177,192,19
8.21 1.57 ,0.61 ,161,161,18,97,70
0.05 1.18 6.81 0.56 5.01 -0.49 -0.57 ,-0.40 0.74 -1.57 ,116,126,65,60,41
-0.47 -3.32 1.29 -3.59 0.71 ,0.05 1.13 ,113,59,73,134,66
-4.50 -1.97 -8.71 -0.13 ,0.95 0.40 ,145,68,2,173,78
0.28 ,0.35 ,1,1,65,156,86
3.16 4.24 -1.79 -8.50 0.58 0.12 ,2.43 -2.84 ,33,66,97,46,48
-3.32 -4.51 8.40 0.94 ,0.78 -1.04 ,172,130,171,167,71
-4.50 2.39 -10.30 ,1.89 ,45,105,56,108,73
0.06 2.91 -0.12 1.09 3.44 -0.66 2.25 -1.03 ,-0.09 ,191,125,182,78,19
-3.73 -6.97 0.24 ,-0.40 0.36 ,45,69,19,106,83
-0.32 -3.28 -2.11 -2.83 -3.98 -0.21 1.80 -5.40 3.23 -2.02 0.69 -2.85 0.86 0.49 ,-0.86 -1.52 -0.37 -1.47 2.70 ,74,54,27,78,21
-1.90 -2.66 -11.67 0.41 ,0.58 -0.50 ,56,61,50,136,72
3.82 1.91 0.59 3.80 4.20 -1.26 -1.10 ,-1.04 0.38 -1.57 ,18,130,117,68,41
-4.13 -1.97 10.01 0.19 ,0.40 -1.74 ,177,3,100,56,66
2.25 -2.19 4.93 1.02 ,0.10 3.20 ,173,113,157,32,45
-6.74 4.32 ,0.72 0.75 ,192,66,140,50,75
-0.36 4.07 1.22 -0.39 1.64 4.64 -1.54 -2.04 ,1.24 -2.65 ,47,83,168,116,26
0.07 6.58 4.46 3.76 -1.37 ,-1.96 -0.58 ,1,141,93,1,68
0.68 1.69 -4.65 -1.11 1.12 -5.44 -3.79 0.29 -0.43 0.87 ,1.81 -0.05 3.12 ,151,28,17,21,25
3.20 -5.44 5.09 -0.87 0.36 ,0.79 1.75 ,109,53,151,117,52
3.23 4.37 -9.86 -0.84 ,-0.63 -1.30 ,74,181,80,74,84
2.72 5.33 4.16 -3.28 -0.59 ,0.19 -1.78 ,106,128,82,28,52
0.38 -4.84 -1.17 3.13 -4.89 -4.07 0.93 -1.87 0.32 -0.86 ,0.58 -1.98 0.79 -2.45 ,71,20,99,65,23
-0.57 2.16 6.85 2.15 4.55 -1.51 1.02 ,-0.86 0.27 -1.16 ,47,149,169,9,45
-0.14 0.15 0.60 -0.16 0.59 0.51 -1.00 -1.06 -1.73 -0.85 -0.84 0.11 -0.01 -0.47 0.37 -0.09 -0.30 -0.23 -0.01 0.13 -0.97 -0.35 0.26 0.31 -0.90 -0.93 0.07 -0.69 -0.32 -0.12 -0.35 -0.21 -0.44 0.10 -0.95 0.02 1.03 -0.17 -0.05 -0.19 0.45 -1.39 -0.89 -0.22 -0.56 -0.91 -0.44 -0.52 -0.24 0.05 -0.81 -0.05 -0.42 0.02 -0.72 -0.05 0.01 -0.97 -1.01 0.21 0.68 -0.40 -0.14 -0.34 -1.21 0.00 -0.15 -0.05 0.17 -0.35 -0.47 0.02 0.52 0.08 -0.83 -0.05 0.02 0.29 -0.45 0.22 -0.19 -0.32 -0.04 0.18 -0.31 -1.31 0.05 0.01 -0.19 ,-0.13 -0.16 -0.37 0.68 0.29 0.40 -0.97 -1.75 -0.19 -0.26 -0.16 -0.36 -0.09 0.44 0.59 -0.40 0.20 -0.50 -0.57 -0.04 -0.24 0.04 0.35 0.08 -0.55 0.20 -0.32 ,16,1,1,129,2
0.31 -2.53 -0.63 0.53 2.99 1.50 -1.50 -4.70 6.60 3.13 1.52 2.46 -0.62 ,-1.07 0.51 -0.25 -0.10 -1.43 ,91,168,97,72,17
1.22 5.49 8.43 1.04 ,-0.82 -1.21 ,116,170,96,38,63
0.68 2.28 -6.44 3.34 -6.96 4.52 -0.20 1.16 ,0.78 -0.85 2.12 ,174,58,14,22,35
-2.55 2.66 -10.27 0.67 0.70 ,0.46 ,150,21,93,42,41
-0.14 -4.21 1.35 -7.29 1.65 -6.18 -1.41 0.85 ,1.81 -3.80 2.01 ,101,29,15,151,36
7.49 -7.26 -1.63 ,-1.53 ,1,183,191,65,96
-2.35 3.34 -3.36 1.58 ,-0.73 -1.26 ,82,42,189,121,62
1.14 -10.88 -8.39 0.46 ,1.00 ,129,8,140,146,87
-6.22 8.42 0.88 ,-1.27 ,181,76,164,114,74
-4.50 -3.20 -1.10 -0.73 0.56 0.10 0.32 ,,145,15,190,108,16
0.37 -0.25 -0.29 0.16 -0.19 0.21 -0.33 0.14 -0.23 -0.79 0.23 -0.35 0.56 -0.23 -0.29 -0.56 0.18 -0.49 -0.08 0.18 -0.09 0.23 -0.32 -0.04 0.18 -0.31 -0.28 -0.42 -0.06 -0.41 0.46 0.04 -0.76 -0.20 -0.07 -0.32 0.12 -0.04 -0.10 -0.19 -0.17 0.29 ,,1,1,1,173,2
1.93 2.23 -9.45 -0.78 ,-2.16 0.41 ,127,154,171,63,73
-4.21 -3.71 -3.94 4.84 1.72 ,0.10 -1.00 ,179,96,44,62,60
-0.22 0.02 -0.11 -0.18 ,-0.26 -0.73 -0.17 -0.48 ,141,39,168,43,10
3.65 6.18 -4.24 1.08 0.41 ,0.19 -1.55 ,104,108,48,29,56
6.40 7.35 0.14 ,-0.17 ,189,168,81,13,92
-3.12 -4.74 -9.69 1.22 ,0.94 ,122,175,50,157,67
-1.88 2.36 9.90 -1.46 -0.68 ,1.42 ,37,173,17,57,53
-0.14 4.33 1.70 8.46 -0.85 -0.97 ,-0.63 0.95 ,88,144,29,75,46
-4.13 -6.25 1.17 -2.04 1.15 ,0.13 -1.60 ,67,53,176,184,56
2.29 0.76 ,1.03 ,110,8,167,10,81
-0.11 -5.10 -3.65 3.99 -1.57 1.37 ,-0.63 1.22 ,89,149,150,179,42
-0.16 7.67 6.48 -1.55 ,-1.65 ,63,113,168,12,95
0.19 3.82 0.16 -0.87 4.90 -3.26 5.32 -2.52 1.16 -0.48 2.33 -1.63 -0.76 ,0.31 -0.22 -0.08 2.09 -2.35 ,44,43,83,29,21
0.19 2.66 3.09 -0.37 5.39 -4.64 0.59 1.08 ,-1.05 0.56 -2.14 ,38,179,126,122,38
0.38 -6.28 2.38 -2.05 1.14 0.96 ,-0.40 -2.91 ,112,7,174,104,39
1.99 7.46 -1.24 ,-1.65 ,51,158,57,66,95
-1.03 4.95 -0.10 2.74 1.27 -0.36 -1.33 ,-1.10 0.93 ,48,158,157,183,29
0.01 1.31 -2.10 -2.51 -0.46 -0.28 -0.01 1.03 -0.28 ,-0.26 -0.17 -0.80 -0.27 ,53,120,9,134,6
-2.08 9.32 -0.27 ,-0.10 ,25,73,61,187,68
1.20 -4.56 0.21 1.74 -1.97 -2.95 -1.04 0.49 0.75 -0.63 -5.86 -0.56 0.46 -1.00 -0.45 0.01 -0.38 -2.46 0.09 -0.09 ,0.22 1.50 -0.01 -0.79 2.05 0.30 ,47,43,1,143,12
-0.26 -2.76 1.60 -4.81 -1.18 2.14 -5.96 -2.41 1.30 -0.87 0.94 ,-1.07 -1.64 -0.28 2.37 ,100,29,17,139,26
2.00 -3.24 -3.33 -8.94 1.19 0.41 ,-0.82 1.90 ,173,126,51,139,53
0.07 3.64 -3.76 -3.21 -3.11 -0.08 4.69 -3.90 -1.16 0.58 -0.33 0.08 1.24 ,-0.68 1.17 0.44 -2.17 3.39 ,110,74,32,16,19
1.57 -1.46 4.44 0.65 1.36 4.94 1.07 -0.25 0.50 -1.37 ,-0.68 0.46 1.62 -2.41 ,112,106,122,9,27
-0.14 -0.98 0.71 -3.37 0.38 0.93 -2.29 -1.13 2.14 -0.24 1.11 -5.95 0.14 -3.92 -0.71 0.22 1.34 0.62 0.10 0.37 0.68 ,-0.58 1.33 -1.05 -1.20 -0.97 2.98 -0.54 ,159,134,3,148,12
0.05 -2.65 -3.37 3.37 -2.35 ,-0.73 -1.21 ,51,42,187,155,63
3.70 2.87 -2.18 9.39 -0.25 1.05 ,0.09 -0.25 -1.26 ,129,165,87,22,43
0.68 1.35 -5.23 -0.17 -1.82 -5.33 1.39 1.24 1.05 ,1.81 -1.99 3.82 ,174,58,14,22,29
0.08 0.54 -5.45 -3.26 3.28 0.31 ,0.03 1.30 ,40,13,74,192,41
-3.38 2.04 10.22 0.39 ,-2.16 0.21 ,153,113,34,20,63
-2.99 -5.46 2.89 -3.88 0.76 ,2.43 1.07 ,95,83,157,192,59
6.38 6.21 -0.84 ,-2.68 ,1,164,165,177,88
3.21 2.32 -3.58 11.82 -1.40 -0.73 ,0.50 -1.87 ,7,176,138,139,50
-3.76 -7.15 5.68 ,0.58 0.95 ,138,29,6,31,84
-0.57 3.29 3.08 3.81 -1.53 -0.73 ,0.02 -1.51 ,75,181,80,26,50
-3.54 -5.53 -2.49 4.14 0.41 ,0.13 0.89 ,145,51,1,143,60
0.38 -3.43 -3.80 1.23 -0.01 0.61 ,0.58 0.01 -1.01 ,47,91,12,183,26
-3.65 -5.83 1.65 ,-1.28 ,129,32,100,80,62
-3.38 -3.25 8.26 0.33 ,0.58 0.77 ,176,33,7,178,85
-0.47 1.14 1.19 -0.11 -1.07 1.39 2.76 1.65 -1.20 -0.11 -2.17 1.41 -5.19 -0.01 3.40 -0.39 -0.05 -0.41 -0.15 -1.49 -1.78 1.54 -0.06 -0.91 ,0.31 -0.84 -0.88 -2.34 0.18 -1.26 0.51 -3.09 0.70 ,179,176,109,89,10
-0.35 -0.14 -0.74 -0.22 -0.54 -0.22 -0.05 0.83 0.32 0.12 -1.33 -1.08 1.25 -0.94 -0.18 -0.54 -0.74 0.29 0.08 -0.61 -0.05 0.03 -0.13 -0.09 0.66 -0.69 -0.32 -0.12 -0.35 -0.21 -0.44 0.10 -0.95 -0.25 0.13 0.03 -0.47 -0.19 1.07 -0.52 0.55 0.01 -0.19 0.45 -1.39 -0.89 -0.48 -0.44 -0.52 -0.52 -0.01 -1.01 0.21 0.68 -0.40 -0.14 -0.34 -1.21 -0.39 0.36 -0.13 0.14 -0.60 -0.01 -0.20 0.05 -0.39 -0.23 -0.17 -0.08 ,0.25 0.05 -0.41 -0.10 0.32 -0.39 -0.37 -0.54 -0.23 0.05 -0.17 -0.56 -0.24 -0.01 -0.63 0.06 0.04 0.03 -0.24 -0.57 0.88 -0.03 0.58 -0.28 -0.75 0.56 0.06 0.05 0.02 0.05 ,145,96,44,62,2
-7.01 -7.06 1.06 ,1.56 ,137,66,171,167,94
-1.33 -3.16 10.81 0.51 ,0.72 -0.69 ,173,130,6,96,73
-0.05 2.11 3.88 1.13 -0.55 -0.74 0.72 0.12 0.05 -1.51 2.88 -0.83 -0.53 ,-0.02 0.53 -0.63 0.16 0.19 -0.20 ,26,12,138,45,15
-0.32 4.22 0.83 6.02 1.32 -4.05 -3.72 -1.79 -0.56 0.09 -1.48 ,0.13 -0.69 0.58 2.47 ,54,60,4,33,25
3.16 2.81 2.60 5.44 0.77 ,-0.47 -1.37 ,1,1,161,84,57
-5.94 1.68 -3.09 -7.10 -3.08 0.42 0.14 -0.56 0.53 -0.89 ,0.79 -0.85 1.20 2.88 ,177,87,84,45,20
-0.47 -0.02 -1.72 -0.85 0.70 1.12 -0.44 0.11 -3.41 0.42 -1.82 -1.40 1.63 -0.61 3.37 -2.27 -0.34 -0.31 -2.17 -0.92 -0.87 -0.05 0.14 0.17 0.37 -1.35 -0.05 -0.29 0.50 -0.05 0.05 ,0.09 0.56 0.88 -2.03 -0.66 0.69 -0.90 -0.21 -0.26 1.47 0.75 -1.16 ,118,64,13,146,8
-7.68 -5.94 0.46 ,-2.07 ,164,65,47,8,87
-4.97 -0.75 -6.45 -1.00 -0.19 -0.43 1.38 ,-1.96 ,129,8,188,121,28
-0.36 0.99 5.97 -3.58 8.16 0.11 -1.00 ,-0.86 -0.37 -2.42 ,81,109,187,94,39
1.68 8.50 -1.41 ,-1.95 ,14,153,50,43,96
1.68 7.86 -1.38 ,-0.78 ,1,187,23,71,94
2.85 2.89 -3.88 0.76 ,-0.35 0.91 ,93,40,143,83,59
-3.48 -3.19 -8.05 -0.76 ,0.58 0.36 ,40,22,13,53,83
-6.59 0.94 ,-0.87 ,151,36,189,103,71
-3.13 7.12 2.87 -5.03 0.58 ,0.03 1.55 ,157,171,68,34,52
-6.35 5.82 -0.46 ,-0.37 -1.27 ,80,129,170,102,88
-4.21 -3.37 -2.66 -5.59 0.90 ,0.19 1.10 ,160,94,63,93,57
-3.48 -3.07 3.81 -3.82 -0.70 ,-1.96 -1.34 ,67,19,79,70,56
-6.43 -7.81 0.63 ,1.83 ,3,1,1,113,96
0.18 -0.27 1.02 -1.18 -1.72 -0.85 0.70 1.12 -0.44 0.11 -3.41 0.42 -1.82 -1.40 1.63 -0.61 3.37 1.08 -4.14 -2.27 -0.34 -0.31 -2.17 -0.92 0.17 -1.15 0.69 -1.35 -0.05 -0.29 0.50 -0.05 0.05 ,0.31 0.55 0.93 -2.03 -0.66 0.69 -0.90 -0.21 -0.26 1.47 0.75 -1.16 ,190,36,30,132,8
0.30 2.09 -7.20 0.39 ,-1.35 ,109,183,88,133,67
-1.89 -4.06 -9.05 -0.99 ,0.82 0.95 ,164,171,85,136,72
-0.02 2.76 1.64 9.42 -0.59 ,-1.10 -1.35 ,1,1,145,9,67
-4.95 -8.48 0.46 ,-0.40 1.54 ,118,53,151,117,87
0.40 -1.10 2.75 1.13 0.65 -2.02 0.98 4.10 0.72 -0.13 0.37 -1.35 -0.05 -0.29 0.50 -0.05 0.05 ,-0.96 0.62 ,1,1,80,120,8
-1.33 -3.08 -13.41 0.77 ,-1.22 -0.34 ,144,29,55,87,75
-3.37 2.54 -3.45 -1.29 ,1.35 ,99,165,95,163,35
0.68 -7.75 2.96 -3.22 0.89 ,1.89 -0.28 ,129,65,32,16,62
-3.97 -4.24 -1.91 5.14 0.41 ,-0.82 1.90 ,110,42,7,178,53
-0.05 4.66 -4.45 2.52 1.38 -0.21 -0.38 -1.18 ,-0.59 1.26 ,1,157,161,180,26
-0.66 -2.11 -4.87 -4.90 -4.02 0.36 ,-0.78 1.99 ,137,66,6,96,52
-4.21 1.33 -2.46 -5.05 4.24 -0.05 -1.33 ,0.58 -0.77 1.30 ,105,108,47,181,41
-3.13 -3.18 10.25 0.50 ,0.13 2.04 ,174,58,14,22,77
2.72 4.44 0.19 ,-0.25 ,16,96,63,93,81
-2.98 -2.26 11.57 0.77 ,1.60 -0.34 ,157,13,58,178,75
-3.92 -0.36 -4.73 -5.75 6.38 -3.73 -0.14 0.49 ,-0.37 -1.73 0.72 ,103,62,181,138,30
-4.44 ,-0.48 ,44,180,6,125,93
-6.83 -5.58 -0.16 ,-0.40 1.29 ,93,61,8,20,90
1.07 0.30 9.06 -0.36 ,-0.47 -1.60 ,79,51,96,59,53
0.07 -4.52 3.15 -2.80 1.65 ,1.89 -0.38 ,110,74,32,16,64
2.00 -8.63 6.25 0.69 ,0.78 0.30 ,187,23,71,93,81
-1.63 -2.36 -11.34 1.19 ,0.82 1.08 ,144,13,58,178,67
1.57 -0.79 4.37 -2.84 7.03 3.38 -0.34 -0.27 -0.73 ,-0.02 -0.28 0.76 -3.16 ,38,179,126,122,30
2.00 -1.85 -0.55 -4.83 -4.18 -1.91 -0.80 ,1.04 1.03 ,132,148,14,83,39
-0.26 3.63 0.77 -0.22 -4.13 -2.47 2.42 7.89 -2.34 -1.36 0.05 -1.29 -0.53 0.76 ,-0.86 -1.53 0.13 1.86 ,97,63,86,110,18
3.20 4.49 3.23 2.93 -2.35 ,-0.02 -1.21 ,47,189,78,28,63
6.38 5.58 -0.85 ,-2.34 ,100,131,158,76,88
2.30 5.04 6.79 -0.14 ,-1.22 -0.68 ,58,157,180,88,78
-0.35 3.33 2.86 -4.32 2.35 4.30 -6.59 -3.39 0.42 0.58 0.78 1.53 -0.93 ,1.60 -2.78 1.11 3.09 ,26,12,4,33,22
-0.32 1.48 -5.63 0.22 1.09 -4.76 -1.81 2.67 2.93 -5.17 -1.38 -3.78 0.35 0.45 2.88 -0.83 0.26 ,-0.37 1.63 0.11 2.48 -0.20 ,164,131,5,77,15
-3.65 -4.52 1.52 -8.50 -0.85 -0.39 ,0.55 1.98 ,127,26,121,117,48
3.61 -0.27 1.67 4.59 4.33 -0.16 -1.42 ,-1.10 0.83 -2.52 ,26,153,171,63,40
-0.14 0.37 3.02 -0.37 -1.88 0.67 4.28 1.39 -0.84 -1.34 -0.05 4.91 0.57 3.06 1.86 0.13 -0.50 ,-0.63 -2.56 1.53 -0.47 1.39 -2.64 -0.16 ,1,1,183,29,14
-3.65 -4.44 8.58 -1.75 ,-1.74 ,176,32,100,80,60
-3.48 -6.11 -4.48 0.53 ,1.46 -0.20 ,134,83,58,191,71
-4.21 -4.54 -9.56 -0.68 ,0.09 -1.50 ,141,107,83,84,83
-3.95 ,-1.10 -1.77 ,141,39,168,58,60
2.21 2.75 3.01 4.74 -7.92 0.93 -1.48 -1.50 2.29 -1.13 ,-0.86 0.18 0.85 ,59,118,20,44,23
7.42 0.20 ,,1,177,30,182,90
0.18 -4.55 -3.27 -1.15 -4.83 -4.63 -1.64 0.84 ,0.79 2.49 2.33 ,112,7,78,83,38
2.10 9.90 -0.73 ,0.74 ,173,130,171,39,73
-0.32 -3.99 -1.53 1.33 -0.68 -1.44 -2.42 -1.41 3.23 0.75 -1.84 -4.76 -3.67 -0.96 -1.07 0.05 -0.02 -0.32 -0.37 0.32 0.52 ,0.58 1.40 -1.88 -0.37 -2.03 -0.60 2.98 -0.54 ,119,84,16,165,12
4.76 -5.32 -0.37 ,-1.05 ,21,175,63,148,52
-0.58 3.80 -3.65 4.67 0.59 0.54 ,0.05 1.93 ,167,105,127,28,44
-8.85 -0.43 ,-1.02 ,21,100,24,137,67
0.07 4.98 -2.62 -4.51 2.09 -3.58 6.58 3.21 -1.84 0.33 -1.50 0.66 ,-0.86 -2.26 -0.64 1.11 -3.44 ,18,32,170,159,22
-0.32 -0.21 -2.21 -1.99 -2.36 3.14 6.28 -2.52 0.13 -0.18 -0.36 1.42 1.10 ,-0.63 -0.58 -0.19 2.09 -2.35 ,58,61,50,73,21
-2.08 -5.32 1.81 -1.74 2.51 -1.75 -3.05 -0.91 -0.69 0.95 1.34 -0.59 ,-0.40 2.19 0.29 0.53 ,46,8,187,136,16
3.85 2.16 -9.67 -0.96 ,-1.05 -0.58 ,79,154,171,63,81
-0.36 2.97 -1.44 1.69 3.92 0.37 -2.82 5.59 2.56 1.20 -1.04 2.81 -2.22 -0.89 ,-1.06 1.53 -0.47 -2.86 ,1,91,149,150,20
-3.38 -4.22 -6.26 -0.14 ,0.46 0.58 ,191,38,119,170,64
0.07 2.75 4.88 7.71 -1.49 0.80 ,-0.30 -2.16 ,109,157,10,8,53
1.35 2.46 -10.00 0.88 ,-1.74 0.49 ,8,56,162,100,74
-0.14 -3.70 1.40 -6.05 3.41 -7.03 4.40 -0.72 1.05 ,-1.10 -0.89 2.35 ,155,129,15,82,32
0.18 -0.34 -0.02 -0.53 0.52 -0.25 0.60 -0.54 -1.47 -1.79 1.49 -0.24 -0.55 0.26 0.40 0.06 0.27 0.33 1.18 0.44 -0.80 -0.12 -1.91 -1.48 0.34 -0.10 -0.46 0.16 -0.49 -2.17 -1.59 -0.32 0.02 1.71 -0.49 -0.20 0.59 -1.47 -0.56 -2.37 -0.90 -0.91 0.40 -0.24 -0.02 -0.13 -0.21 -0.84 -1.01 -0.96 -1.21 -0.08 0.16 0.08 1.36 0.06 0.53 0.02 -0.03 -0.93 0.62 -0.57 0.55 0.16 -0.04 0.25 ,-0.02 -0.59 0.36 -0.19 -0.49 0.62 -0.44 0.47 -0.45 0.41 0.96 -0.12 0.02 -0.55 ,155,129,15,82,3
-1.78 -2.73 11.16 0.34 ,0.72 0.91 ,89,93,54,176,74
2.85 -5.46 2.89 -3.88 0.76 ,-0.35 0.91 ,93,40,143,99,59
3.16 4.94 8.98 -0.38 ,0.79 0.74 ,33,16,141,51,76
0.38 -1.84 0.08 5.66 3.28 -0.69 -1.42 -0.28 ,-2.62 2.13 -2.84 ,51,158,57,66,30
3.10 5.89 5.03 -0.78 ,-2.16 0.41 ,66,139,189,72,73
1.39 4.43 9.06 -0.72 ,-2.08 0.72 ,1,177,119,96,68
3.10 2.49 -9.56 0.41 ,-0.37 -0.63 ,18,54,182,160,83
0.29 -2.58 -7.67 -0.15 4.75 -0.37 0.26 ,0.13 -0.83 2.26 ,174,116,30,27,43
