-0.52 -0.22 0.57 -0.22 -0.64 0.90 -0.34 -0.62 3.12 -1.31 2.63 -0.84 -1.39 ,0.48 -0.22 0.35 1.40 ,152,8,94,152,21
1.07 0.47 -2.11 -1.55 ,-0.76 -2.08 ,87,105,183,48,83
0.24 0.35 -2.73 1.61 ,-0.53 -2.14 ,62,95,162,10,91
-0.05 -1.32 0.37 0.86 -0.45 -0.35 -1.16 0.03 -1.68 -0.60 0.98 0.10 0.22 -2.38 0.82 1.39 -1.62 0.01 -1.13 -1.30 0.21 ,-0.05 -0.87 0.69 -0.69 1.06 1.70 -0.13 ,54,25,26,104,13
-0.34 -1.48 -1.74 -1.55 ,0.37 1.26 ,2,1,1,64,83
-0.69 -0.64 0.64 0.63 -0.54 -0.55 1.77 0.80 -1.48 0.02 1.02 1.63 -2.38 -1.10 1.48 -1.27 0.01 0.85 1.02 -0.49 ,-0.53 -0.30 -0.52 -1.47 -0.34 1.25 0.09 ,134,125,127,182,13
-0.66 0.60 -1.92 -1.78 -1.46 -3.14 ,0.12 -2.36 ,85,145,185,134,56
-0.23 -0.50 -0.32 -0.58 -0.44 1.74 2.97 -3.22 -1.07 ,-0.48 1.69 2.38 ,90,15,17,173,33
-1.14 0.38 -0.66 4.45 -4.05 ,-0.96 2.02 ,3,1,1,97,66
-1.20 -1.81 ,0.83 ,63,165,32,148,86
0.03 -0.40 0.63 1.02 -1.21 0.01 -0.99 -0.57 1.36 -0.75 0.38 1.53 -1.58 0.09 -2.21 -0.61 ,0.43 0.55 1.82 -0.13 ,161,75,11,64,12
0.65 0.31 -2.81 -1.70 ,-1.88 ,75,44,97,16,65
0.01 -0.20 -0.07 0.59 -0.59 -0.27 -1.15 -0.34 0.65 0.03 -0.03 0.15 -0.52 -0.21 0.12 -0.93 0.57 -0.11 -0.07 -0.87 -0.32 -1.35 0.14 -1.01 0.35 0.01 -0.57 0.00 -0.97 0.22 -0.36 -0.73 0.21 1.24 0.07 -0.25 -1.13 0.12 ,-0.36 -1.09 0.87 -0.40 -0.05 -0.07 0.20 -0.55 -0.88 0.15 -1.66 -0.26 -0.34 0.26 ,16,165,116,103,5
0.18 1.00 -3.08 2.29 ,0.22 -1.89 ,19,125,50,41,75
0.44 3.26 -1.17 1.72 ,0.37 2.01 ,157,136,189,181,81
0.28 -1.51 -2.87 -2.67 ,-0.68 -1.08 ,41,157,183,175,73
0.54 0.48 -1.88 0.27 -2.72 0.87 2.31 ,0.22 0.10 -1.38 ,54,25,167,10,19
-0.30 1.87 -0.59 -1.16 0.90 -0.47 0.44 -0.78 1.69 0.21 -3.15 1.19 -0.91 -1.24 -0.36 1.20 0.85 1.02 0.21 ,0.28 0.12 0.14 0.18 -0.49 -0.13 ,41,174,72,44,13
-0.05 -0.49 -1.43 0.21 0.18 0.60 -0.71 -0.28 -0.36 -0.79 -0.09 0.57 1.22 -0.05 -0.85 -0.41 -0.01 -0.09 1.07 1.17 0.01 -1.46 -0.37 0.87 1.55 -1.27 0.32 -1.84 -0.70 -0.47 -0.21 0.19 ,-0.40 0.41 -0.60 -0.77 -0.63 0.88 0.48 0.71 -0.21 ,187,36,72,139,9
-0.66 1.47 -1.03 -0.92 0.67 -0.02 0.62 -0.68 1.02 0.04 0.16 -0.11 -0.06 ,-1.94 -0.31 ,1,1,129,4,14
0.01 -1.93 1.07 ,-0.20 0.59 ,117,12,145,14,37
0.46 0.27 -1.51 -4.54 3.57 ,-0.26 -1.61 ,14,184,165,22,63
0.24 0.09 -1.45 -1.46 -3.14 ,-0.29 0.18 ,94,68,191,46,56
-0.12 1.10 4.43 ,2.11 ,56,91,35,159,66
-1.35 0.54 0.20 0.01 -0.05 -1.26 0.82 -0.54 -0.26 2.86 -1.43 -0.07 -0.58 -2.77 -0.79 -0.49 ,-0.34 0.21 1.12 -0.30 1.14 1.05 ,190,179,67,136,15
1.02 -0.40 -0.07 0.04 0.29 -0.72 1.54 ,0.15 -1.15 ,4,169,3,121,10
-0.01 -1.40 -1.06 2.11 -3.14 ,-0.04 -1.59 ,52,21,50,80,56
0.65 -0.19 0.98 3.81 ,-0.13 0.43 ,12,95,81,168,67
0.38 -1.00 1.09 ,-0.84 -0.52 ,69,152,61,167,12
0.03 0.16 -0.81 0.51 0.84 -0.06 0.37 -0.89 -0.26 0.18 -0.91 -0.64 -0.82 1.08 0.54 0.30 -0.50 0.12 -0.33 1.39 0.25 -0.76 -1.23 0.48 -0.22 0.88 -0.25 -1.17 -0.07 -0.14 -1.54 0.48 0.00 1.22 ,0.25 -0.24 0.91 -1.01 -0.88 0.20 1.03 0.73 -0.07 -0.33 ,166,84,73,89,6
-0.55 0.40 1.60 -1.32 1.96 1.91 -2.94 ,-0.34 -0.86 2.74 ,119,101,75,74,40
-0.40 -0.21 2.02 -1.39 -1.55 -2.11 -3.52 ,0.28 -2.64 ,97,119,162,39,46
0.29 0.41 -1.58 0.60 0.19 1.01 ,-0.43 0.44 ,108,79,34,8,37
0.42 -3.94 2.00 ,-1.90 ,14,148,178,54,96
0.13 0.56 -0.34 -0.34 -0.39 0.49 0.59 -0.54 0.76 -0.44 0.14 -0.27 -1.61 -0.33 0.07 -0.60 0.61 -0.48 -0.32 0.12 ,-0.20 0.41 -0.29 -0.41 -0.25 -0.27 -0.51 -0.24 ,155,105,124,65,5
-0.22 -0.25 -1.82 4.92 3.63 ,0.68 -1.45 ,158,177,127,171,65
2.69 ,-2.09 ,108,31,142,33,83
0.12 -1.96 1.17 -1.27 -0.58 -0.28 -0.81 -0.28 -0.23 0.17 2.11 -2.04 0.80 1.51 -0.54 -2.21 -1.42 0.39 ,-0.65 -0.66 0.45 0.13 1.43 -0.11 ,146,150,29,112,14
-0.14 0.45 -0.15 1.15 1.77 2.12 2.79 ,-0.73 2.73 ,173,46,170,188,42
-0.91 -1.36 -1.14 -1.32 2.01 -3.55 ,0.28 -2.64 ,57,19,174,150,46
-0.66 -1.72 -1.48 0.41 -0.04 -1.43 -2.03 -0.83 -3.13 -0.23 2.68 0.48 ,-0.34 -0.16 -2.29 ,97,119,34,8,23
-0.34 0.86 4.06 ,-0.58 1.96 ,192,3,129,177,79
-0.14 0.60 -1.08 -0.07 0.70 -1.17 0.35 -1.22 -0.54 0.14 -0.56 1.67 1.13 -2.18 0.86 2.28 -1.55 0.46 -2.52 0.33 -0.34 ,-0.48 0.64 0.05 -0.58 0.78 1.66 -0.13 ,166,84,73,116,12
0.50 0.12 -0.83 0.68 1.22 1.93 3.16 ,-1.14 2.77 ,189,37,98,126,45
-0.85 -0.37 1.84 -0.46 1.22 0.19 ,2.56 ,145,4,130,182,34
-0.24 -1.11 -0.36 0.06 -1.57 -0.11 0.23 -0.95 -0.31 -0.17 -0.32 -1.05 0.02 -0.28 -0.44 ,-0.09 -0.75 0.57 -0.67 1.07 -0.34 -0.12 0.21 0.21 0.26 -0.04 0.30 0.30 -0.29 -0.26 ,114,73,177,1,4
0.57 1.01 0.15 1.51 2.43 ,0.32 2.48 ,55,13,139,164,45
0.46 -0.84 1.66 0.57 -0.69 -1.63 1.01 ,-0.75 -2.88 ,25,66,140,18,37
0.02 -2.18 3.29 -1.92 ,-0.15 1.97 ,143,18,56,149,87
-1.91 2.10 1.26 ,1.61 ,165,174,57,160,92
-0.93 -0.41 0.00 1.26 2.20 -1.17 2.58 ,-0.48 -1.22 2.85 ,179,165,105,68,41
0.54 0.95 -1.01 -1.49 0.90 2.27 3.01 -3.23 -1.12 ,-0.66 1.62 -3.12 ,65,15,183,180,32
-0.29 -0.88 -1.58 -1.35 -1.20 -0.73 -0.66 2.11 1.24 -0.84 -1.54 -1.93 ,0.97 1.19 0.24 2.24 ,117,85,73,89,22
-0.88 0.80 -0.21 -0.84 1.15 0.35 0.29 -1.37 0.60 -0.56 -1.47 -1.80 1.57 0.18 -2.27 -0.65 0.12 -2.79 -0.97 0.07 ,0.21 -0.92 0.30 1.04 0.05 -1.06 -1.94 -0.25 ,166,164,186,127,12
-0.09 0.38 0.38 -0.20 0.03 0.48 ,0.36 0.00 0.19 -0.32 0.17 0.54 -0.17 ,51,128,13,121,7
-0.56 2.21 2.66 -2.68 ,-0.12 1.33 ,41,6,103,141,63
0.01 0.85 1.01 -0.50 -0.18 -2.35 0.18 -1.14 -3.21 ,0.15 -0.67 0.14 -2.27 ,78,95,187,91,29
0.03 -0.31 -0.34 -0.33 -0.46 0.05 -0.54 -0.30 0.42 0.02 -0.41 -0.12 0.04 -0.15 -0.10 0.17 -0.64 -0.36 0.08 0.19 -0.03 -0.34 0.15 -0.50 -0.15 -0.31 0.07 -0.21 0.01 0.47 -0.10 -0.59 -0.41 0.05 -0.61 0.12 -0.09 -0.20 -0.03 -0.05 0.01 -0.24 0.11 0.02 -0.17 -0.24 -0.33 0.18 -0.08 -0.07 -0.08 -0.11 0.26 -0.13 -0.14 -0.22 -0.75 -0.22 -0.03 -0.14 -0.41 0.12 -0.39 -0.22 -0.30 0.28 -0.34 0.14 0.21 -0.03 -0.41 -0.54 0.19 -0.36 0.13 -0.30 -0.27 0.03 -0.72 0.24 -0.67 -0.09 0.01 -0.43 0.35 -0.07 0.19 -0.46 -0.41 0.34 0.46 -0.20 0.09 -0.34 0.87 0.88 -0.67 -0.18 -0.13 -0.03 -0.52 -0.22 0.07 0.17 0.20 -0.23 -0.32 -0.20 -0.35 -0.33 -0.55 -0.37 -0.04 -0.10 -0.28 -0.39 -0.08 0.14 -0.47 -0.20 -0.24 -0.34 0.04 0.07 -0.05 0.02 -0.29 -0.29 -0.09 ,-0.08 0.19 -0.29 -0.04 0.21 -0.42 0.01 0.45 -0.24 -0.33 -0.96 -0.24 -0.33 0.39 -0.08 0.03 -0.55 0.02 -0.16 -0.05 -0.25 0.03 -0.03 -0.12 -0.11 0.27 -0.06 -0.12 0.05 -0.13 -0.31 -0.33 -0.58 -0.32 -0.24 -0.18 -0.40 -0.98 -0.31 -0.02 -0.40 0.04 -0.18 -0.06 -0.26 0.07 -0.35 ,74,15,1,105,2
-0.06 -0.23 -2.09 1.80 ,-1.91 ,107,137,77,25,85
-0.23 1.43 -1.55 -0.77 -1.16 1.03 0.15 0.27 -2.04 0.22 -1.45 -1.78 -1.97 ,-0.48 0.76 0.44 -2.41 ,49,64,192,170,21
-0.54 -0.08 0.21 0.03 -1.10 -0.17 -0.32 -0.62 0.76 -0.22 -0.85 0.25 -0.11 0.07 ,-0.48 0.11 0.72 -0.70 0.09 -0.10 ,127,80,146,25,4
0.97 -2.85 1.26 ,1.01 ,149,110,167,30,92
-0.23 -0.55 -1.29 -1.94 -0.88 0.81 0.12 1.72 ,-0.08 -1.80 2.74 ,110,78,54,104,40
-1.43 0.67 -0.65 0.89 -0.81 -0.75 -0.63 1.26 -0.54 2.25 ,-0.38 -0.76 -0.63 0.11 -0.58 ,101,164,148,189,14
0.37 -0.21 -1.57 0.34 ,-0.14 ,93,68,191,30,66
-0.86 2.08 -1.97 -3.43 3.67 ,-0.08 -1.94 ,103,126,101,48,59
0.24 -1.17 -0.81 -0.87 -0.20 1.50 -0.02 0.04 -0.10 -3.14 1.15 -0.92 1.93 1.07 ,-0.20 -0.29 0.56 0.13 2.26 -0.31 ,49,25,73,44,15
-0.40 0.03 -0.29 -0.44 -0.31 -0.34 -0.33 -0.46 0.42 0.02 0.15 -0.50 -0.15 -0.31 0.07 -0.21 0.01 0.47 -0.10 -0.25 -0.23 -0.29 -0.04 -0.39 -0.30 -0.11 -0.03 -0.41 -0.54 0.39 0.22 -0.54 0.42 -0.10 -0.27 0.03 -0.72 0.24 -0.25 0.17 0.10 -0.03 -0.52 -0.06 -0.35 -0.45 0.07 0.06 0.27 -0.25 -0.07 -0.07 -0.04 -0.28 -0.38 -0.10 -0.10 -0.09 -0.03 ,-0.04 0.05 0.68 -0.04 0.16 -0.33 -0.18 0.02 -0.59 -0.02 -0.36 0.07 ,113,132,119,158,2
0.91 1.20 -2.37 -2.12 ,-0.13 -2.25 ,44,102,57,46,87
-0.29 -0.46 -2.03 1.51 0.65 2.33 ,-0.60 1.97 ,20,16,41,166,55
-0.29 -3.34 -2.21 0.82 ,0.53 -1.95 ,54,184,174,7,68
0.78 -0.65 -0.61 -2.59 -3.44 -0.88 ,-0.66 1.54 -2.95 ,79,172,19,87,35
0.58 -1.73 0.87 2.58 -3.37 ,-0.86 1.97 ,143,18,57,160,55
-2.00 -2.12 ,2.10 ,120,172,22,120,87
0.03 -1.23 2.17 0.71 ,2.02 ,123,44,97,103,95
0.88 1.78 -2.29 ,-0.08 -2.26 ,1,1,1,81,88
0.02 -1.33 -0.09 -0.32 -0.58 1.74 -1.07 0.83 -1.89 ,-0.08 -0.45 -1.07 2.16 ,152,8,94,152,30
0.46 0.24 -1.22 1.74 2.09 -3.11 ,-0.50 -1.45 2.75 ,18,33,192,173,41
-0.72 -0.08 0.94 4.24 -3.96 ,-0.43 -1.52 ,6,19,18,51,62
-0.54 -0.81 -0.37 -0.28 -0.78 0.23 -0.68 -0.07 0.36 0.43 -0.21 -0.03 -0.07 -0.12 -0.36 0.19 0.00 -0.92 -0.78 -0.04 -0.07 -0.49 -0.11 -0.39 -0.33 -0.12 -0.12 0.01 -0.20 -0.26 0.44 -0.72 -0.04 0.13 -0.16 0.25 -0.91 0.10 -0.07 0.22 -0.99 -0.47 0.41 -0.61 0.52 0.18 -0.56 -0.39 0.02 -0.28 -1.19 0.61 -0.34 -0.43 -0.70 0.18 -0.07 ,0.42 -0.79 0.36 -1.00 0.62 -0.04 -1.17 -0.02 0.09 0.15 -0.15 0.00 0.14 0.11 0.20 -0.04 -0.44 -1.09 -0.32 -0.26 ,25,38,174,155,3
0.30 -0.89 -1.80 3.60 -3.74 ,0.12 1.98 ,108,95,5,145,57
0.46 -0.70 0.40 1.59 0.99 -2.71 -1.32 2.86 0.72 ,-0.49 -1.96 -2.40 ,71,84,131,27,31
-0.01 1.51 -1.75 -0.29 -1.16 -0.52 -2.05 ,-0.15 0.48 -2.82 ,62,52,148,102,39
0.28 2.06 1.84 ,-1.08 ,174,83,118,61,87
-0.08 1.84 2.32 ,0.80 ,17,161,69,135,80
-0.56 -1.69 0.47 0.54 -0.56 -1.80 -1.67 -0.92 1.19 -0.80 ,0.19 -1.58 -1.67 -1.67 ,63,153,44,5,19
-1.06 -0.24 2.32 -0.01 ,-0.58 1.60 ,184,92,9,102,65
-0.14 -0.11 -2.43 1.61 ,-0.20 -2.52 ,1,113,138,163,91
-0.01 -0.98 1.58 3.43 -4.26 ,-0.07 1.97 ,166,8,134,144,55
-0.23 1.20 -0.07 -0.91 0.76 1.12 0.88 -0.01 1.73 -1.05 0.60 -2.38 0.60 -2.14 -0.13 ,0.96 0.40 -0.76 -1.03 ,1,1,1,41,11
0.65 2.33 -0.30 2.79 ,-0.24 -0.30 ,12,95,81,168,42
-0.45 1.03 3.35 -3.83 ,-0.16 ,173,46,170,108,56
-0.31 -0.23 1.67 -1.48 -2.13 2.65 ,-0.40 -2.26 ,9,121,115,22,57
-0.52 0.13 -0.21 -0.81 1.43 3.09 -0.48 0.39 -1.82 ,-0.96 -1.45 2.83 ,81,24,110,153,27
-1.17 0.20 -0.81 1.05 2.94 0.11 -0.81 -1.28 ,-0.81 -2.02 2.79 ,156,23,8,164,37
-0.23 -1.30 -0.88 0.31 -0.34 -1.76 1.34 0.02 -1.48 -2.80 2.42 -0.62 ,-0.23 0.59 1.19 0.06 -0.13 ,104,79,162,39,13
0.03 -1.36 2.15 0.37 ,0.15 2.24 ,127,112,68,191,93
-0.29 1.03 -1.44 -0.50 -1.04 -1.13 0.67 -0.32 -2.85 0.34 -2.63 -0.86 -2.52 -0.74 ,-0.40 -0.44 0.74 0.49 -2.62 ,124,121,182,149,20
1.88 -0.67 ,0.21 ,160,83,182,71,59
-1.07 0.33 1.14 -0.34 0.47 -0.59 -1.19 -0.67 ,0.04 0.38 -0.73 -0.41 1.02 ,1,129,77,143,14
-0.14 -0.64 0.31 0.45 0.44 0.89 3.49 2.18 0.19 ,-0.81 -1.49 2.16 ,69,50,107,179,30
0.97 -0.48 -0.62 -1.93 -0.03 -3.15 -3.14 -0.96 ,-0.86 1.79 -3.02 ,85,51,167,85,32
0.89 3.53 -1.97 1.68 ,0.58 -1.08 ,31,91,15,39,73
1.07 -1.32 0.04 -1.08 -2.46 -0.24 -0.43 -1.15 ,0.53 1.54 -2.95 ,41,157,183,181,35
0.03 0.43 0.36 -0.97 -0.70 0.06 0.33 -0.47 0.00 0.12 0.60 -0.80 -0.61 0.04 0.25 -0.53 -0.86 0.03 0.07 -0.45 0.37 -0.25 -0.21 -0.21 0.59 -0.62 0.61 -0.42 0.73 -0.63 -1.27 -0.47 0.78 -1.13 0.78 -0.20 1.85 -0.19 -0.66 -0.46 0.34 -0.53 -1.49 -0.87 -0.21 0.32 ,0.15 -0.91 -0.64 0.56 -0.27 -0.12 -0.24 0.41 0.16 0.29 1.36 -0.02 -0.54 ,108,31,62,171,5
1.07 1.19 -2.06 2.01 ,-0.53 -1.89 ,1,65,116,63,88
-1.14 1.32 -0.36 -1.01 -2.66 -0.68 0.07 1.98 -2.70 -1.12 ,-0.66 1.09 1.74 ,178,11,31,57,27
-0.66 -3.01 -2.92 -1.04 ,-0.02 -1.61 ,1,184,175,145,63
-0.79 1.37 3.15 -4.65 ,0.40 1.70 ,165,24,121,132,69
-1.33 1.82 -1.22 1.20 -0.79 -1.19 0.89 1.62 1.87 0.54 ,0.21 -0.11 -0.29 -2.00 ,147,118,85,77,27
-0.05 -0.27 -1.79 0.89 -0.16 1.87 0.92 -3.49 ,0.30 0.44 2.92 ,180,190,63,142,39
-0.05 -0.23 0.39 0.10 0.39 0.10 -1.17 -0.03 -0.54 -0.08 -0.24 -1.11 -0.36 0.06 0.64 0.32 0.19 -0.22 -0.50 0.29 0.11 0.20 -0.40 0.40 -1.02 -0.47 -0.50 0.16 0.10 -0.28 -0.24 0.07 0.40 -0.99 -0.26 0.34 -1.04 -1.17 -0.97 -0.48 0.46 0.15 -0.21 -0.69 -0.54 0.68 -1.18 -0.12 -1.26 -0.87 -0.12 -0.20 0.05 -0.86 -0.53 0.16 1.01 0.56 0.40 -0.17 -0.35 ,-0.76 -0.71 0.16 0.21 0.26 0.22 0.21 -0.09 -0.61 -0.72 -0.14 -1.02 -0.81 -0.06 -0.22 -0.36 0.19 ,89,167,190,39,4
0.97 0.28 -0.21 -0.88 -3.16 2.01 0.79 ,1.34 ,149,110,167,30,28
0.25 1.89 -1.43 -1.80 ,-0.29 1.07 ,43,16,46,41,73
-0.23 0.13 0.40 0.35 -0.30 0.37 -0.27 -0.35 -0.97 0.13 -0.06 0.24 -0.02 -0.44 -0.54 -0.07 -0.07 -0.87 -0.32 -1.35 -1.02 -0.80 -0.73 0.24 0.63 -1.04 0.01 -0.57 0.00 -0.97 0.22 -0.36 0.62 -0.73 -0.32 0.75 ,0.87 -0.40 -0.04 -0.69 -0.44 -0.57 -1.64 -0.26 -0.34 0.26 ,19,125,178,93,5
-1.01 1.41 2.05 -1.62 ,-0.07 1.11 ,177,33,105,102,84
-1.43 2.17 -0.99 ,-0.49 ,56,41,2,124,95
-0.29 -0.75 -0.48 0.65 0.84 -1.43 0.35 -0.66 0.11 -0.77 -0.82 -0.05 0.23 2.09 -0.62 1.16 0.20 1.37 -0.65 -1.35 -0.87 -0.97 0.43 ,0.25 0.06 -0.43 0.21 -0.22 2.28 -0.13 ,129,50,11,188,12
0.10 0.90 -1.06 -2.46 2.86 ,-0.86 -1.80 ,62,52,116,61,56
0.18 -1.28 -3.08 -2.57 ,0.25 ,98,63,145,53,75
-0.94 -1.30 0.01 -1.08 -0.10 -0.29 -0.84 -0.12 0.13 -0.63 -0.74 -1.53 -0.01 2.06 0.90 -0.07 2.06 -1.28 0.20 -0.88 -1.07 -0.27 -1.32 0.34 -0.43 ,-0.08 -0.08 -0.15 -1.20 0.03 -0.87 -0.31 -0.50 0.71 -0.60 ,125,48,192,164,8
-0.13 2.71 2.15 ,3.10 ,24,85,21,95,35
-1.68 -1.93 -0.33 ,0.20 2.39 ,171,110,175,123,43
-0.68 -1.85 0.43 ,-0.13 2.09 ,152,166,151,167,85
-1.14 -0.19 0.11 4.05 3.74 ,0.21 0.88 ,147,118,101,132,65
0.01 0.55 -0.87 1.67 1.29 -3.84 0.48 -0.98 0.64 ,-0.16 -0.58 -2.00 ,158,177,143,33,27
-0.78 1.25 2.96 3.40 ,0.06 2.14 ,164,172,97,181,72
-0.93 1.15 -0.80 -1.06 0.69 0.34 -0.34 0.37 0.94 1.14 -0.45 -2.39 1.36 -0.68 -2.23 1.35 -0.15 1.93 1.15 -0.67 ,-0.48 0.26 -0.92 0.26 -0.88 -1.94 -0.31 ,15,159,128,44,14
0.45 2.55 0.47 -0.86 ,-0.07 1.44 ,129,2,53,39,66
0.72 3.01 0.69 ,1.74 ,192,191,135,187,96
-0.82 -1.55 -2.08 1.19 -0.10 2.88 1.78 3.23 -0.81 ,-0.60 -1.27 -2.66 ,43,38,22,19,33
0.46 -0.13 -0.82 -4.28 -3.16 ,0.38 -2.19 ,22,38,174,107,62
-0.63 0.50 -0.72 -0.19 -0.30 -1.13 -1.30 0.21 ,0.21 -1.03 0.25 0.63 ,79,172,19,167,13
0.01 -1.46 -0.34 -0.45 1.16 0.09 2.41 1.24 -2.15 0.54 ,0.25 -0.01 1.46 1.73 ,19,11,96,139,27
0.28 -0.80 -0.67 -0.21 0.56 -1.00 -0.93 -0.17 -0.52 -0.24 0.67 -2.09 -0.09 -0.63 0.80 -0.72 -1.46 -0.92 0.65 0.26 -0.67 -1.87 -0.15 2.05 0.01 0.18 ,-0.38 -0.04 0.67 -0.36 -0.56 -0.28 0.71 1.54 -0.01 ,6,1,1,1,8
-1.19 0.46 -0.62 -1.95 2.15 -0.15 0.35 -1.40 ,0.30 -1.76 -3.24 ,79,35,129,133,34
0.01 -1.15 1.31 -1.18 0.58 -0.17 -0.48 0.28 1.20 -0.95 1.90 -0.64 0.39 ,0.25 -0.25 -1.09 1.37 1.10 ,187,104,56,175,19
0.21 0.50 0.53 1.37 -2.46 3.21 ,-1.09 2.59 ,98,94,49,23,49
0.28 1.32 -2.89 3.11 ,0.53 -1.51 ,14,86,5,17,71
-1.25 1.45 1.70 0.70 -0.10 2.88 2.97 -3.22 -1.07 ,-0.07 1.04 2.80 ,115,101,59,74,33
0.06 1.12 -1.28 ,1.04 -3.12 ,55,175,36,117,37
-1.33 -0.11 0.69 -4.26 3.57 ,-0.19 -2.04 ,64,80,60,16,63
-1.69 -0.29 ,-0.53 ,51,128,13,121,89
0.44 0.79 -1.49 -3.71 -3.07 ,0.24 -2.14 ,48,115,122,128,55
-0.45 1.43 2.18 3.19 ,0.21 1.70 ,152,62,103,77,69
-0.28 2.43 0.42 ,-0.20 1.91 ,191,140,89,135,94
0.38 -1.67 0.26 0.52 0.36 -0.90 -0.44 -0.56 0.34 -0.31 -0.04 1.19 1.52 -1.85 0.18 1.99 0.37 0.13 -2.54 0.51 ,0.10 0.46 -0.49 0.91 1.70 -0.13 ,108,31,62,171,12
0.47 -0.21 -1.25 -0.39 0.50 -0.91 -0.11 -0.97 1.15 -0.57 0.57 0.33 -1.19 0.87 -1.18 -1.35 -0.82 -0.25 -0.67 -0.11 -0.43 ,0.25 -0.90 -0.65 -0.09 0.46 0.00 -0.33 -1.37 ,79,132,76,92,8
0.03 -0.27 -0.37 -0.03 -0.31 0.32 0.24 -0.11 -0.12 -0.41 0.37 -0.27 -0.08 -0.18 0.01 0.20 0.19 -0.02 0.18 -0.27 -0.53 -0.45 -0.41 -0.35 -0.03 -0.20 -0.24 0.09 -0.21 -0.43 -0.09 -0.39 0.13 -0.21 -0.51 -0.11 -0.09 -0.33 -0.16 -0.11 -0.21 -0.37 -0.26 0.03 0.07 0.03 -0.73 -0.21 -0.84 -0.92 -0.21 -0.09 0.16 -0.03 -0.14 -0.41 0.12 -0.39 -0.22 -0.30 0.28 -0.27 0.03 -0.72 0.24 -0.67 -0.09 0.01 -0.43 0.35 -0.07 0.19 -0.46 -0.41 0.34 0.46 -0.20 0.09 -0.34 0.87 0.88 -0.67 -0.18 -0.13 -0.03 -0.52 -0.22 0.07 0.17 0.20 -0.23 -0.32 -0.20 -0.35 -0.33 -0.55 -0.37 -0.04 -0.10 -0.28 -0.39 -0.08 0.14 -0.47 -0.20 -0.24 -0.34 0.04 0.07 -0.05 0.02 -0.29 -0.29 -0.09 ,-0.08 0.19 -0.29 -0.04 0.21 -0.42 0.01 0.45 -0.24 -0.33 -0.96 -0.24 -0.33 0.39 -0.08 0.03 -0.55 0.02 -0.04 0.16 -0.38 0.13 -0.33 -0.21 -0.06 -0.12 0.05 -0.13 -0.31 -0.33 -0.58 -0.32 -0.24 -0.18 -0.40 -0.02 -0.40 0.04 -0.18 -0.06 -0.26 0.07 -0.35 ,74,15,1,171,2
0.40 0.77 -1.18 -3.55 ,-0.60 2.85 ,174,134,167,118,40
-1.25 0.62 -0.69 -0.31 -2.41 -0.61 1.75 -0.83 2.75 -1.29 -2.14 1.53 ,-0.08 0.71 0.60 -0.06 2.01 ,110,78,70,135,23
-0.93 0.33 -1.13 -1.16 -2.53 -0.11 -0.90 -1.28 ,-0.34 0.83 -3.18 ,94,86,167,120,37
0.49 1.16 -0.68 0.46 -0.09 0.68 -2.20 -1.15 -0.67 ,-0.50 0.13 -0.73 -0.62 2.00 ,81,112,42,171,14
0.06 -0.56 1.92 -0.49 -2.03 -1.99 2.79 ,-0.20 -0.66 -3.01 ,31,173,93,72,42
-0.15 -0.86 -0.90 4.80 -3.83 ,-0.34 -1.33 ,80,30,5,23,61
0.88 -2.17 0.78 ,-1.90 ,14,108,124,61,96
3.44 -2.51 ,-0.04 ,1,1,49,166,92
-0.31 -0.55 0.66 -1.17 -0.54 -0.21 0.00 -0.16 -0.28 -0.25 -0.54 -0.21 -0.65 -0.36 -0.02 -0.58 -0.05 -0.21 0.00 -0.14 -0.07 0.56 -0.50 -0.11 -0.36 0.35 -0.03 -0.02 -0.72 0.44 -0.24 -0.41 0.80 0.42 -0.16 -0.91 0.10 -0.94 -0.07 0.70 -0.07 -0.62 -0.16 0.42 -0.43 -0.17 -0.25 -0.33 -1.21 -0.44 0.84 -1.33 -0.34 -0.21 ,-0.57 0.49 -0.12 -1.01 0.16 0.36 -0.26 -0.64 0.12 0.06 0.33 -0.14 -0.24 -0.10 0.16 0.43 0.02 -0.02 -0.14 -0.02 ,9,19,18,103,3
-0.85 -0.65 1.13 -3.40 ,1.68 ,136,10,74,51,57
0.30 -1.50 -1.03 2.23 -3.33 ,-0.08 -1.94 ,63,17,170,165,59
0.50 1.75 1.25 -0.01 2.93 ,-0.71 2.30 ,179,136,91,25,51
-0.30 1.70 -0.95 -0.16 -0.40 0.79 0.09 0.82 1.03 -0.29 -2.12 1.43 -1.08 -1.61 0.45 2.39 0.48 -0.29 ,-0.48 0.38 -0.71 -0.17 -2.11 -0.05 ,1,160,159,35,16
0.25 1.88 -0.70 ,-2.19 ,1,1,177,61,94
0.50 -0.64 -0.48 -1.61 -0.94 0.28 -1.81 ,-0.48 0.44 -3.20 ,41,174,72,44,39
-0.23 -1.50 0.83 0.40 -0.31 -0.77 -1.56 -0.27 1.97 -0.34 1.10 0.65 -1.26 -1.10 -0.67 ,0.21 -0.10 0.83 1.37 1.10 ,188,26,15,119,19
-1.08 -1.90 -3.08 ,0.01 1.14 ,63,153,69,135,41
0.12 -1.69 0.64 -0.90 -0.51 0.41 1.52 -0.48 2.53 -0.88 1.22 0.97 -1.38 -0.34 ,0.48 0.21 1.37 1.10 ,152,8,94,152,19
