-2.67 -1.12 0.73 0.56 1.66 5.25 -0.12 0.06 -0.85 0.98 -6.96 -3.86 26.91 -3.72 -3.73 -1.27 -27.81 1.27 -0.64 ,0.86 -0.31 0.02 0.22 7.25 -2.28 1.44 2.40 -0.41 2.15 1.16 -5.68 5.37 ,437,292,96,262,0
-14.54 -1.54 0.59 -6.66 1.39 0.21 0.16 0.17 1.05 -0.45 -0.75 -0.68 2.84 -1.02 -0.38 3.09 -2.35 -0.95 -3.03 3.91 28.99 ,-1.09 -0.39 0.47 -2.32 1.76 -4.58 -3.69 -0.62 -0.16 -0.83 -0.83 -1.06 -0.46 3.00 ,10,266,257,3,0
2.62 0.03 -0.61 -0.67 0.79 -0.01 0.86 -2.08 -0.18 -0.93 -0.99 -0.61 -1.83 5.40 1.52 -1.68 -0.49 3.91 -0.77 5.10 -0.99 -3.11 1.01 -0.77 0.43 0.43 0.98 2.39 -0.90 -0.29 -0.96 -2.01 -0.28 0.50 -0.98 0.60 -3.39 -3.34 -0.56 -4.91 -0.38 -2.72 0.59 -1.07 3.38 -1.35 -0.28 0.40 -2.05 -0.91 -0.94 2.50 -0.34 1.21 1.14 -1.10 -2.02 0.61 -1.62 7.39 0.33 0.63 -0.67 2.30 0.47 1.43 0.95 0.15 1.09 -0.21 -0.41 -1.47 -0.67 -0.55 1.12 1.40 -1.34 -1.10 -5.18 0.78 -0.90 2.64 -0.62 1.27 0.49 1.48 1.81 -1.14 -0.08 0.90 -3.95 0.83 -2.48 -1.02 -0.37 0.64 -2.39 -1.82 1.68 -4.69 0.05 -2.07 0.85 -4.45 0.80 -1.12 1.20 -3.54 -1.90 1.95 -1.71 -1.71 -0.14 2.28 -0.14 -0.37 -0.87 -0.56 -1.76 0.41 -0.64 2.05 0.63 -1.33 -0.08 0.01 -4.16 1.57 -0.62 -0.84 0.81 1.27 6.06 1.93 -0.75 -1.16 2.20 -0.18 3.07 -1.38 -0.34 -2.40 -0.44 0.72 1.61 -1.18 -0.54 1.41 3.07 -2.01 0.52 -0.17 0.54 -0.20 1.07 0.47 1.20 0.31 0.32 3.66 2.13 -0.41 0.77 -0.21 0.05 -0.61 -0.89 -1.36 ,0.02 -1.33 0.86 -1.49 0.10 1.45 0.17 1.93 -0.52 -2.76 -1.43 -0.79 -0.34 -2.71 -0.21 2.86 -1.48 0.21 -0.62 -0.59 -0.73 -0.01 0.38 1.11 0.44 -0.20 -0.93 0.35 1.36 -1.88 1.01 0.43 0.66 -0.03 -0.70 -0.21 -3.98 0.41 -1.91 0.64 -0.29 0.12 0.45 2.13 -0.48 -0.66 -0.74 1.02 -1.72 4.21 4.19 0.15 -2.94 -1.23 -0.48 -0.28 0.00 0.64 0.20 1.66 -0.54 ,255,276,352,358,0
8.56 0.30 2.13 -0.89 0.60 -3.03 0.72 -0.06 -0.28 1.57 -1.28 1.10 2.09 -0.15 5.52 -0.52 0.19 -4.08 -2.43 1.08 0.16 -0.95 -0.53 -0.11 2.73 -2.59 0.42 0.14 -1.93 0.14 0.77 0.07 2.27 -0.17 -5.01 0.32 -0.85 6.31 -3.12 0.21 3.23 2.07 -4.22 -1.65 -4.04 0.22 -4.01 -2.11 3.45 -3.24 0.47 0.29 2.19 -0.61 1.58 -6.16 1.21 8.54 1.81 -2.27 -0.32 1.38 1.53 -0.87 0.20 0.80 7.89 -1.50 0.27 -0.34 -1.51 -0.61 -1.01 0.18 -0.28 -0.94 -8.90 -0.05 -0.51 0.54 -0.39 ,-0.23 -3.66 -0.26 -2.11 0.19 0.11 0.49 -1.05 -2.94 0.79 -0.59 1.27 -3.37 0.01 0.54 -0.36 0.29 -1.30 1.01 0.57 -1.59 -3.62 0.12 10.77 -0.62 ,431,469,397,280,0
-0.26 -5.11 -1.18 -0.03 0.06 3.02 0.32 0.41 0.32 -1.12 2.88 -6.05 -1.80 -0.49 -1.80 -0.06 0.77 -13.84 -0.40 1.36 0.71 -1.33 -0.06 1.92 -0.09 6.40 -0.68 -9.61 0.38 -6.13 8.32 1.79 -0.54 -4.27 22.72 0.82 -2.61 0.73 -0.59 0.39 -16.51 0.45 -0.05 -1.21 -2.06 0.31 -3.35 0.34 -0.14 0.71 0.47 -0.65 -0.21 -0.88 -1.53 0.62 0.94 -0.75 -0.64 0.10 3.84 1.35 ,-0.35 1.59 3.09 5.58 -3.21 0.31 -0.13 -0.64 5.31 -0.39 0.45 -1.28 -0.16 -0.93 -1.31 0.03 -0.65 -0.47 -2.17 ,464,257,336,385,0
15.34 -0.20 1.87 -0.63 0.80 -0.52 -8.13 0.71 0.18 0.43 -0.56 2.25 -1.68 -0.96 -1.41 0.43 -0.29 -1.79 -0.97 -0.01 -3.47 0.04 0.81 -0.62 -0.49 -0.80 0.46 8.62 0.54 -0.92 -2.02 -1.35 -2.66 -1.93 0.68 -16.44 0.85 -6.58 -1.46 -0.49 -0.19 -1.70 -1.53 8.66 0.23 0.93 -0.49 0.41 -0.58 -0.60 -0.77 -0.19 -1.03 6.19 1.56 -0.52 1.68 2.15 0.46 -0.03 0.84 -0.22 0.32 -0.31 0.88 ,-0.23 -0.03 -0.29 0.21 -0.76 0.99 -1.05 -1.14 1.24 0.31 -5.84 0.51 0.06 -1.71 -0.89 -0.10 -0.37 -0.20 0.78 -1.89 0.56 1.29 -1.68 -1.24 -3.01 0.98 3.55 1.55 -1.33 -0.20 0.02 -0.81 1.14 -0.37 ,128,325,68,115,0
-0.62 -0.91 -0.61 -0.79 -0.89 -2.65 -11.49 0.50 1.14 0.99 -0.28 -9.28 -3.00 -0.40 -0.46 -2.26 ,-0.34 1.18 0.52 -0.63 2.64 0.34 -0.39 0.48 0.07 7.27 ,421,44,285,142,0
-2.21 -0.29 -2.02 3.96 0.14 0.77 5.34 -0.10 2.41 13.05 -2.30 -3.92 0.21 6.01 3.67 2.15 1.50 -0.58 -0.66 -0.66 -1.63 -1.68 0.02 -4.06 -1.00 -3.42 -0.74 -1.31 1.82 -2.81 -2.61 -1.38 -0.47 -0.22 1.01 -1.46 0.38 -0.92 -2.43 0.26 -3.30 -0.64 -0.86 4.08 -0.69 0.65 -0.06 0.26 -1.49 -9.08 -0.56 ,-0.23 -0.61 -0.57 -1.65 0.78 -1.77 2.02 -0.29 2.06 0.97 0.20 -0.37 -1.92 -0.46 -2.08 -3.02 -2.29 -6.76 -1.65 9.82 ,252,179,370,298,0
-1.23 0.51 -0.89 -1.35 -2.42 -0.84 -1.36 0.90 1.41 0.44 -0.25 -2.31 -5.61 -3.23 1.94 -1.51 1.44 0.25 -0.12 0.03 0.03 -1.52 ,0.86 -0.83 0.45 -0.45 -0.50 -0.76 -2.25 -2.48 -0.72 -1.13 2.44 0.46 0.07 ,173,366,148,408,0
-11.83 -1.00 0.18 -0.37 3.20 -8.61 3.37 4.74 -1.63 -3.87 1.71 3.52 0.70 16.85 ,0.31 -1.16 0.02 0.11 -0.20 -0.92 -0.20 -1.34 0.69 -2.41 -0.80 -0.56 -1.68 -0.26 6.77 -2.34 ,56,399,190,34,0
-0.54 0.81 0.61 -0.80 -0.78 0.84 -2.26 -1.68 -0.48 -0.30 -3.22 0.33 0.04 0.40 -0.47 -1.35 -5.56 ,0.02 -0.36 -0.17 -0.04 0.30 -2.51 -1.94 -0.87 -0.65 0.37 0.77 -0.07 3.05 0.02 1.02 0.08 -1.38 -7.07 ,34,301,13,313,0
-6.75 -1.43 4.43 0.53 0.78 6.27 1.85 -1.83 6.22 3.87 -0.20 0.06 3.35 -1.08 0.57 0.86 -5.75 -0.14 -0.05 -0.41 -0.58 -2.34 6.23 4.93 6.56 -0.87 -1.41 -0.22 -0.63 1.75 -16.12 -0.66 1.08 -6.62 -0.06 -0.11 -0.46 ,-0.36 -2.09 6.62 0.27 2.79 -4.82 0.39 -3.18 -0.50 -0.83 ,359,154,218,315,0
3.86 -0.30 -5.59 0.06 5.04 -0.36 -0.83 -1.85 -1.37 -3.23 0.54 0.00 -1.10 0.00 -1.33 13.36 0.84 -1.37 7.22 -1.28 3.10 -0.43 -1.02 0.64 0.09 ,-0.35 -6.24 2.23 2.46 -1.36 -0.46 2.35 0.92 ,215,419,395,53,0
0.05 -0.25 0.40 -0.99 -1.21 -0.27 -0.16 0.31 1.51 0.64 -0.48 2.12 0.38 2.28 0.07 1.17 -0.49 0.59 1.21 0.15 -2.70 -0.27 1.05 -0.67 2.02 -0.96 0.50 -0.84 0.05 3.05 1.86 -7.63 0.82 -1.09 0.33 -4.08 0.57 0.69 -2.77 -2.03 -2.22 -0.47 -1.92 1.54 -1.16 -1.88 -2.56 -0.44 -2.56 7.39 7.65 0.84 2.45 -1.50 0.05 -2.71 -1.39 2.36 -0.52 0.79 -1.63 0.25 3.03 -1.35 1.80 -7.25 -7.28 -2.76 -0.03 0.72 1.03 -0.94 2.98 -1.27 0.27 3.45 -0.62 -0.09 0.78 0.02 0.55 -1.76 -1.22 2.00 5.18 -2.17 -0.58 -0.08 -1.33 -0.64 1.50 0.34 0.16 -1.60 0.63 -2.27 0.27 6.98 -0.62 1.58 -0.62 1.52 -4.50 -0.55 -0.29 0.19 0.63 0.24 0.11 -0.32 0.46 -1.17 0.45 -0.24 -0.58 0.30 2.01 1.81 -0.88 1.09 -1.30 1.34 -4.56 -4.22 -0.79 -0.70 ,-0.40 -0.28 0.99 -3.59 -4.19 -0.04 2.21 0.21 0.51 0.11 0.36 0.75 -0.92 1.42 0.71 -0.29 -0.51 -0.93 -0.60 0.72 0.01 2.06 0.95 0.21 0.12 0.37 -0.70 1.31 -1.47 0.20 0.83 0.31 -2.33 0.04 -0.58 0.46 0.82 -1.42 -1.88 -0.20 0.20 4.71 0.55 1.66 -0.21 0.14 -0.18 1.74 -1.45 -0.31 -7.32 ,40,19,1,25,0
4.74 0.88 0.63 -1.80 -0.67 -1.34 -2.55 -0.34 -0.47 -4.23 -0.31 -1.86 -10.45 -1.39 0.01 -0.04 0.93 -0.02 10.50 1.07 -0.07 0.19 -0.67 2.08 -0.82 0.05 -1.49 -1.34 -1.40 -1.54 -0.61 -7.90 1.29 0.55 0.88 1.31 2.05 0.90 -0.07 -2.89 0.39 0.05 1.85 -1.07 -0.83 0.41 0.16 -1.03 -0.61 -5.48 -0.44 1.10 -2.01 1.66 -0.56 -0.43 -0.45 -0.39 0.60 0.05 -0.78 -1.84 0.25 -0.91 -0.54 0.06 0.03 0.65 -1.74 -0.97 0.27 -1.36 0.87 -0.23 -1.28 0.07 -0.19 2.80 -0.04 1.44 ,0.80 -0.85 -1.78 -0.03 1.16 -3.78 -2.37 -0.71 0.23 2.34 -0.15 -1.89 -1.61 0.76 0.62 -2.96 0.30 -1.01 0.88 0.03 1.22 1.01 0.33 5.88 0.38 -8.98 ,180,138,257,173,0
-2.99 -0.91 0.06 -0.14 7.24 -0.37 -0.90 -1.85 0.03 -0.48 2.60 -1.40 0.85 0.32 -0.65 0.00 0.78 -0.29 0.47 -8.28 0.04 -1.64 1.58 -6.87 -0.18 -4.18 1.01 -0.38 -2.74 -0.60 2.79 0.78 -0.12 -0.70 -0.38 -0.31 2.66 -0.17 3.52 1.77 -0.70 -1.68 0.33 -0.18 3.71 1.12 -1.31 10.58 -0.68 -1.61 1.39 -1.06 -1.86 -0.05 -3.37 5.18 -2.19 -1.23 -3.38 0.06 -4.14 -4.90 -3.30 -4.41 1.00 3.21 -1.71 -0.46 -0.34 -4.44 2.16 -2.26 -1.63 0.53 -1.41 ,0.30 0.02 -0.73 -0.85 -2.72 3.17 -3.36 -0.41 0.65 -0.86 -0.34 0.56 2.37 -0.48 -0.40 -1.03 -0.46 -0.29 -0.64 0.61 -0.56 0.05 0.63 -4.03 -0.59 -0.96 -1.92 -4.91 0.25 -0.44 -2.27 -0.31 3.11 -0.19 -2.46 0.43 -0.18 -2.42 -7.77 ,325,308,58,453,0
-1.52 -0.10 2.07 0.47 -0.89 0.67 1.20 -0.96 0.18 0.32 -0.13 1.86 -2.38 0.83 -1.97 0.12 -8.81 1.46 -0.98 -1.20 0.30 -3.12 -0.92 -1.45 0.34 0.33 -0.63 -0.16 0.72 0.09 -3.39 0.20 0.30 0.13 -0.56 -4.57 -0.62 -1.14 1.85 1.18 0.87 -2.88 1.08 2.03 5.03 0.68 -1.61 0.43 8.46 0.17 -1.55 1.22 -0.16 -0.50 -0.94 -4.80 5.86 -1.71 0.66 -0.87 -0.20 -0.59 0.00 -0.37 0.13 -2.96 -1.00 -2.71 -2.48 -3.71 -1.87 1.58 -0.19 0.01 -1.51 -0.44 0.68 -0.47 0.27 -0.06 4.62 -0.47 ,-0.12 0.41 1.17 -0.39 5.31 -2.13 -1.08 -0.62 0.12 0.07 0.65 0.95 -1.68 -0.61 -0.02 -1.46 -0.20 -1.04 -0.09 3.06 1.34 0.30 1.07 0.79 -0.87 -0.21 0.53 -0.93 -0.39 -7.68 -2.16 ,155,133,236,411,0
8.83 -1.16 0.58 -0.58 0.00 0.46 -0.03 -0.79 -0.65 5.14 -0.06 0.80 2.63 0.42 0.07 1.31 1.27 -0.33 0.09 -3.09 0.36 -0.08 0.08 2.31 9.68 -0.83 1.14 3.57 -9.53 -0.55 -2.48 1.73 2.06 1.35 -2.71 -1.67 -1.58 0.71 -0.15 0.73 -0.98 -1.29 0.90 -1.82 -0.51 -1.34 -0.20 -1.71 -4.72 -1.78 0.77 -0.10 -0.34 -2.55 0.71 -0.78 -0.49 -0.81 -0.56 -3.05 -0.17 -0.53 -0.08 -0.04 -1.17 -2.97 -0.66 ,-0.25 -0.78 -0.73 -0.46 1.92 -0.32 0.54 -1.23 -1.05 -1.53 -4.36 0.93 0.07 2.44 2.04 0.29 -2.67 0.13 3.90 0.21 -1.54 -1.15 -0.43 -0.83 -8.23 1.19 -0.19 0.15 -2.07 0.38 -0.45 0.26 1.53 ,345,391,85,203,0
-10.98 -0.13 0.45 4.86 1.67 -4.25 -4.72 -1.11 -0.48 1.26 8.67 -22.85 ,0.26 1.56 -0.36 -1.27 -0.69 0.51 6.37 2.17 0.09 3.91 -8.22 -0.22 -0.46 -0.14 2.37 0.14 1.92 -1.70 ,416,126,1,308,0
-16.40 -1.76 0.44 -0.19 2.03 4.91 -1.25 1.66 -0.56 -0.89 -5.71 0.20 -0.46 4.36 -8.78 -0.63 -0.26 0.57 0.34 1.14 -10.46 -0.33 -0.08 0.01 -1.21 -7.24 -1.13 0.14 3.73 -0.35 -2.00 4.44 0.90 -0.11 0.38 0.23 -4.54 -0.09 1.82 -2.51 -1.45 -2.22 2.21 -1.67 0.53 -0.45 0.10 -1.40 -0.24 -0.80 0.54 -0.49 -0.60 -0.18 -1.31 4.95 0.77 -10.22 0.03 1.00 -2.51 -1.02 0.59 0.24 -1.43 -0.53 5.24 -0.25 1.08 0.55 1.56 -0.58 0.44 0.36 ,0.93 0.25 -1.61 0.59 7.22 1.20 -0.83 -0.68 -0.29 -1.37 1.63 -2.41 1.70 -1.45 -0.02 -0.60 -0.30 1.52 -0.72 -1.17 -1.76 -0.10 -1.99 -3.61 -0.20 -0.08 -0.61 -0.86 ,79,113,278,424,0
-1.77 -3.06 -1.46 0.64 0.57 -0.81 0.99 0.14 -1.26 -0.43 -0.88 -1.07 -0.06 -0.30 -1.03 -0.30 -1.39 -1.71 0.26 -0.57 -0.11 -0.93 -0.84 0.06 -0.12 -0.23 -1.50 -0.44 0.29 -0.17 -3.31 -0.47 -0.60 -0.28 1.09 -0.77 -0.95 -0.73 -1.32 0.74 -1.14 -0.74 -0.11 -0.30 3.38 -0.34 -0.82 -0.38 0.54 0.62 1.83 -0.78 0.50 0.17 -0.13 1.94 -0.06 0.57 0.47 -0.57 0.75 0.40 1.45 -3.65 -0.47 0.12 -1.77 -1.26 0.05 0.12 -1.01 -2.11 1.75 0.61 -0.41 -1.68 -0.06 -0.44 -0.96 2.48 -3.75 1.31 0.54 1.15 -0.57 -0.53 -0.85 5.15 1.44 -1.44 -0.14 0.87 -0.19 -0.83 -1.74 -0.55 -0.67 0.51 -3.53 -1.13 -1.53 -0.57 -3.84 -0.67 -1.42 -0.16 2.66 2.47 0.18 0.74 1.51 1.50 -1.00 -3.33 -1.10 0.06 -1.41 -0.46 -4.68 -0.47 -2.86 0.53 -2.35 4.48 -0.57 2.41 -0.67 -1.09 2.08 -0.18 3.44 -2.34 -2.21 0.67 0.60 -2.18 1.56 -0.97 -0.09 -0.95 -0.33 -0.22 -1.72 0.08 -2.99 -2.38 1.07 3.03 -1.12 1.53 0.05 -0.31 0.28 -0.33 0.50 -1.56 -1.54 -0.22 -2.17 -0.88 0.62 0.25 -1.95 1.19 0.06 -1.31 -0.81 -0.15 -0.30 4.22 -3.68 0.83 -1.68 -0.14 -0.95 -0.56 0.80 -1.38 0.10 -1.71 -1.10 -3.20 1.13 -0.11 1.12 -0.60 -1.20 -2.87 1.44 -0.78 -0.37 0.29 -0.56 1.47 -1.31 -0.49 2.76 1.26 -0.86 -0.07 0.75 -0.41 1.13 0.43 0.28 -0.13 0.35 -1.55 0.06 -0.24 2.50 0.35 -0.67 -0.20 -0.45 -0.06 -0.29 -1.34 1.25 -0.74 -0.43 0.13 0.38 0.57 -0.47 -0.26 -2.16 -0.36 0.02 -0.12 -0.22 -0.16 -0.59 -0.26 0.82 ,-0.35 -0.11 -0.76 -0.68 -0.85 0.50 0.10 -0.45 1.48 0.03 -0.34 0.02 4.64 -1.00 -2.51 0.21 -2.74 1.01 -0.22 -1.12 0.69 1.44 0.63 0.22 0.89 0.32 0.91 -1.30 1.82 0.07 0.87 -0.58 -0.39 0.38 -0.63 0.35 0.00 0.61 -0.29 -0.56 0.36 0.12 -0.42 -1.83 0.95 1.30 -0.49 -0.52 0.67 0.99 0.47 0.04 0.85 -0.73 0.68 -1.46 -0.59 -0.39 -2.03 -1.26 -5.07 -1.41 1.20 -0.96 1.93 -0.67 0.06 -0.32 -0.73 -1.50 1.53 -0.12 -5.44 -1.87 ,401,398,215,284,0
9.41 0.86 -0.84 -0.27 2.71 0.15 5.42 -0.32 1.47 0.51 -5.44 -0.63 -0.51 0.93 -0.41 -0.20 -5.91 1.24 0.29 -4.28 1.67 0.17 1.05 0.65 2.03 0.09 1.19 10.41 -0.42 -4.74 -0.08 -0.62 2.65 -0.32 -1.71 -0.85 20.88 -1.04 -1.13 3.30 -1.64 -2.89 1.78 -13.19 0.96 1.27 1.92 -0.75 1.27 -15.04 -1.04 0.24 -1.79 -0.89 -1.17 0.09 -2.72 -2.98 ,-0.10 -1.25 0.24 -1.78 0.58 2.27 0.21 0.96 -0.10 1.21 0.30 0.01 1.86 0.35 -0.54 0.58 -5.07 2.19 -1.15 ,286,57,126,187,0
7.37 -0.99 1.64 -0.08 0.73 -0.89 0.90 0.27 -0.42 0.39 -0.02 6.93 -2.86 0.00 -2.06 2.86 -1.54 0.17 -0.11 -0.65 -4.04 1.04 0.37 -1.29 -0.17 -0.65 -1.84 0.16 -3.36 -0.67 0.05 4.15 1.36 2.82 -0.42 -0.65 -0.08 0.09 2.71 1.31 0.20 -2.20 0.67 7.37 2.00 3.02 0.37 -0.07 3.13 -2.32 -2.45 -0.24 -0.98 -0.48 -2.40 6.52 6.72 -0.17 -0.52 -1.00 4.17 0.23 3.21 -1.31 0.05 -3.39 -3.08 1.37 -5.92 0.41 1.98 1.27 -1.35 -1.48 0.80 0.05 0.34 2.00 -3.11 -4.93 0.58 0.03 -0.19 -2.17 -2.71 -0.01 0.63 -0.29 0.40 -2.70 -0.80 -0.15 -1.64 -1.82 0.46 -1.02 -0.71 1.43 -1.05 -1.47 -0.66 -0.13 0.46 -1.85 -0.08 -2.14 -1.49 -1.20 -1.27 -2.96 -0.87 -0.67 ,-0.11 0.26 -0.36 0.26 0.52 -0.69 0.49 0.58 1.23 -2.12 0.11 4.25 2.06 -0.93 -0.47 -1.21 -0.62 3.01 -1.71 1.86 0.19 -0.45 0.94 -1.77 3.90 -0.90 -0.42 -0.73 -0.78 0.24 0.86 -4.25 -6.80 1.62 -0.87 -0.63 1.42 -1.07 -1.92 -2.03 -0.85 -0.46 -0.21 0.08 -0.64 -0.71 -0.01 0.57 1.64 1.16 2.25 ,226,68,183,191,0
5.16 1.46 -10.36 1.74 -0.24 -1.72 -0.41 -0.06 -1.57 2.72 -0.85 0.53 -0.74 -5.76 -5.39 -16.78 9.28 -0.41 2.64 0.22 -0.94 3.05 13.01 -0.39 6.82 0.59 -0.97 ,-0.44 0.95 -2.50 -2.15 -2.23 4.49 0.37 0.67 -0.20 0.62 7.12 0.45 ,218,327,386,140,0
2.37 3.10 -0.64 1.56 -0.19 0.22 0.06 0.04 1.04 0.59 -1.29 -0.66 0.52 0.01 -0.80 -1.49 1.15 -0.35 -2.62 6.34 -0.48 -2.31 -1.42 -1.54 -0.11 -0.06 0.95 0.69 0.59 2.31 -1.49 -1.37 -4.16 -0.95 -0.01 -5.66 1.00 0.45 0.07 7.73 -1.02 -3.91 -0.28 -1.24 -4.57 2.09 -6.18 -2.71 4.55 -0.29 1.33 6.65 2.27 7.09 -2.47 0.74 -0.39 0.21 -1.95 1.02 3.69 0.57 1.48 2.10 -0.52 -1.19 1.85 -2.10 0.56 -0.25 0.26 1.32 -0.44 0.10 6.30 ,-0.78 1.40 -0.80 -0.29 1.40 -4.35 -0.66 -0.86 0.04 -0.36 -1.41 -0.04 -0.01 2.23 0.16 -0.52 0.31 -0.39 -0.52 0.53 -1.67 2.63 0.27 0.33 0.45 0.42 -0.35 -1.95 0.43 3.74 0.03 0.16 -0.99 0.11 -0.05 0.91 0.10 ,115,434,305,322,0
-1.74 2.22 0.16 -1.70 -0.70 0.48 0.28 -0.67 -0.53 6.20 -0.79 -0.41 -1.68 -0.73 0.04 1.64 1.99 3.95 -0.36 0.06 -5.74 0.50 0.45 -1.35 -0.09 1.99 -0.76 0.49 2.35 -0.52 5.25 -5.78 0.15 0.12 -0.13 1.95 -0.63 -0.60 -0.46 -0.21 1.57 1.00 0.85 -2.83 -0.18 -0.21 2.38 -0.57 0.45 -0.80 -0.59 -0.17 -0.81 -1.11 -0.64 2.94 -3.13 1.22 -0.22 0.98 0.31 -0.76 5.86 0.90 -3.08 0.25 2.96 1.13 0.72 -0.65 -2.04 0.15 2.31 3.35 0.45 -5.15 -1.66 4.63 -2.41 2.24 -0.08 0.24 -0.14 -0.07 1.27 -2.09 0.01 -0.22 -0.75 -2.00 4.95 0.31 0.26 0.54 -0.94 -2.41 -0.46 1.20 -0.57 0.21 -0.19 0.59 1.37 -0.61 0.23 -0.46 -0.52 0.50 -0.40 -2.54 -1.51 -0.23 -1.58 -0.20 0.05 -0.08 0.75 -0.42 -0.95 -0.36 0.62 ,-0.20 0.13 0.06 0.42 0.42 -0.13 -1.04 0.41 1.37 0.78 1.35 -0.27 3.16 -0.42 -0.55 -0.90 -0.31 -0.37 0.12 0.07 -0.33 0.54 0.40 -1.49 1.36 -0.94 -0.96 -0.92 0.24 -0.37 -0.57 -0.84 -0.75 1.00 1.42 2.94 -0.55 2.13 -0.68 2.82 0.35 2.38 -0.35 -0.78 ,67,46,58,33,0
-0.43 -0.96 -0.20 -3.28 0.36 -1.97 0.48 -3.40 1.25 -2.01 -1.63 0.27 -0.21 7.39 -0.76 0.89 -0.06 -0.95 -0.32 ,0.36 -0.56 1.79 -1.01 1.80 -2.32 -3.13 -1.37 -0.28 -0.10 -0.09 -1.47 0.43 ,215,381,219,417,0
-3.05 -1.54 -0.83 -0.17 -2.51 -2.65 4.96 0.00 1.76 3.90 0.17 -0.09 0.31 4.16 1.94 -0.13 0.19 0.50 -0.39 -1.42 -24.77 0.68 -0.92 0.48 0.32 0.92 3.30 -1.34 7.82 -3.58 1.97 -1.39 8.33 -0.61 4.15 2.56 -0.27 1.15 ,-1.62 0.06 -1.25 1.09 -0.13 -9.55 2.40 0.56 0.21 -0.45 1.78 -2.37 -1.07 0.08 0.14 ,128,261,413,306,0
0.61 0.46 -0.70 -2.69 0.31 1.00 -0.31 1.09 0.43 -3.05 -0.75 -2.04 0.07 1.11 0.58 1.14 -9.90 -0.67 -0.69 -1.16 -0.20 2.71 -0.42 1.47 2.57 3.70 -2.05 1.80 -2.74 11.28 -0.59 3.15 -0.02 -1.52 1.78 0.44 0.57 0.70 1.37 0.79 -1.04 1.05 5.64 -0.55 3.98 4.13 -0.46 -0.08 0.30 -0.85 0.78 0.67 -0.61 -6.00 -0.86 -0.08 0.19 -6.01 -0.57 -0.98 -0.14 2.78 -2.83 0.69 -1.27 -0.55 -0.75 -1.38 0.16 -0.19 -3.60 -0.36 -0.50 -3.14 -1.53 -0.37 2.20 0.02 0.13 1.38 0.40 -0.70 -0.33 -1.98 1.20 0.61 -4.71 -1.19 -0.39 ,0.41 -0.70 0.45 -1.98 0.61 -2.10 -1.49 -0.26 3.61 -3.41 1.48 -0.97 -0.60 0.40 -2.40 1.38 0.53 1.16 -0.64 0.58 -0.55 -0.86 -4.96 1.66 -2.82 -0.87 0.99 -0.84 1.46 -0.97 8.32 ,143,116,119,206,0
3.35 -0.45 -0.61 -5.37 0.07 -0.61 -1.38 9.30 0.86 0.17 -0.24 -9.09 -1.02 -0.48 0.79 -6.53 -1.19 -16.49 0.48 0.15 0.69 9.79 -0.20 -1.02 0.20 1.58 7.43 5.47 -0.58 0.22 1.38 0.19 1.58 1.04 0.20 0.47 0.22 -0.01 1.18 ,-0.14 0.46 0.41 -0.17 -0.66 0.11 -4.20 -5.48 -0.25 -0.66 0.82 1.07 2.60 0.05 1.01 -1.24 -0.23 1.00 0.95 -1.58 -1.21 1.44 0.33 -0.23 ,82,439,172,119,0
0.89 1.25 -4.19 -1.08 0.07 -0.33 3.27 0.18 -0.14 -3.21 -0.19 -4.87 16.12 0.25 2.65 0.80 -5.29 -15.34 -0.41 2.59 -0.40 23.14 ,1.03 -0.02 1.95 -0.25 -0.45 0.11 -9.63 -1.44 0.56 -1.66 3.47 0.89 -2.01 0.81 ,49,309,407,272,0
