-0.35 0.65 0.93 0.24 -0.65 -0.42 -0.25 0.08 -0.94 -1.42 -0.12 -0.54 -0.77 1.02 0.42 1.81 -0.13 -0.19 1.33 1.74 -0.99 0.60 -0.05 -0.97 0.45 -0.10 0.15 -1.08 -1.65 -0.02 -0.72 -2.77 -0.59 -0.39 1.85 -2.04 -0.80 0.31 1.81 -0.13 0.15 -1.92 -1.02 1.46 0.65 1.27 -0.41 0.81 0.21 -1.65 -0.65 -0.30 -0.55 -0.92 -0.96 -0.06 1.62 -0.04 -0.93 0.83 -0.66 -0.23 0.53 -0.04 -1.38 -1.85 0.36 -1.34 -0.96 -0.03 0.73 -1.22 0.59 -0.58 0.03 -0.10 0.01 0.97 1.12 -1.61 -0.36 -0.84 0.45 0.34 -1.28 1.02 0.24 -0.47 0.54 1.19 -1.72 2.10 -0.26 0.57 0.12 -0.22 -0.26 4.47 0.27 1.85 -1.87 -0.45 0.46 -0.18 0.37 0.04 -0.19 -0.20 -0.47 0.73 -0.62 0.67 0.44 -1.21 -1.70 -0.18 -1.10 0.50 -1.74 -0.35 0.53 -1.07 0.22 -1.11 -1.41 -4.98 -0.46 -0.60 0.19 -1.88 2.21 0.79 0.34 -1.18 -0.01 -1.48 -0.16 -1.54 -0.54 0.70 0.06 1.06 0.13 0.23 -0.96 0.31 -0.48 0.94 0.47 2.12 -0.79 0.36 -0.20 1.01 -0.90 -0.29 -2.35 0.26 -1.23 -0.34 0.30 -1.51 -0.75 0.40 1.55 -2.31 -0.04 -0.36 -1.43 3.54 -1.15 0.00 -0.20 1.09 -0.84 -0.22 -0.30 0.05 0.84 -1.80 -0.34 0.98 0.04 -1.71 2.58 1.20 -0.88 -0.50 -3.22 -0.28 -1.20 0.29 -0.48 0.07 0.36 -0.05 -0.26 -0.32 -1.01 0.04 -0.78 -0.52 -0.06 1.00 -1.46 -0.99 1.52 2.01 -0.19 -0.12 0.23 -1.44 -0.82 -1.48 0.03 -0.56 -0.45 0.50 0.67 -0.30 0.33 0.10 -1.96 0.59 -0.78 0.45 0.69 -0.61 0.08 -0.24 -2.58 0.59 -0.40 1.50 -1.30 -0.33 -1.60 0.19 0.04 -1.46 0.79 0.01 -1.54 0.80 -1.13 1.42 -0.08 2.34 -3.94 -0.57 -3.33 1.76 0.28 -0.63 3.46 1.44 0.36 -0.21 -0.32 -0.23 0.08 -0.02 0.89 0.08 0.87 0.45 -0.14 0.89 -0.41 0.97 0.05 -1.31 -0.01 -1.85 -0.09 0.33 1.16 -1.76 3.43 -1.05 -0.46 0.07 -1.83 -1.12 -2.96 -2.07 1.88 0.14 -0.49 -0.57 -3.12 -1.28 -0.67 -0.52 1.75 1.23 0.02 1.80 1.05 -0.70 0.24 -2.39 0.49 -0.65 -1.04 1.28 0.32 -0.03 -0.69 -2.19 -0.23 -0.73 -1.87 -0.67 0.70 2.18 0.38 -2.82 -1.36 -1.78 0.74 -0.27 -1.44 -0.02 -0.05 -0.90 0.73 1.68 -2.08 -0.14 -0.84 0.32 0.30 0.55 -0.66 -2.53 1.07 -2.35 0.55 1.53 -0.85 1.27 0.42 -0.55 2.59 -1.12 -0.91 1.30 -1.20 -1.32 0.97 -0.89 2.68 -0.58 -0.33 0.00 -0.22 -0.55 -0.22 -0.89 0.19 -0.06 1.03 -0.11 -0.92 -0.60 -0.67 0.08 0.62 -0.05 -0.96 -0.51 -0.10 ,-2.06 0.85 -0.68 0.99 -0.13 -0.21 0.01 -0.53 0.63 1.25 -1.85 -0.03 -1.19 -0.57 -0.63 0.89 -6.18 -1.93 0.10 -0.16 -0.54 -0.39 -0.58 -1.01 -0.68 0.39 3.38 -2.14 1.57 0.05 -2.25 0.22 1.43 2.93 -0.32 -1.07 0.27 0.07 -0.64 2.76 -0.20 -0.07 -2.77 -0.32 -1.66 0.54 0.24 -0.42 -1.00 0.12 0.16 -1.98 -1.50 -0.03 0.15 0.61 -0.46 0.67 -0.88 0.58 0.02 -0.08 -0.11 -0.92 -0.26 0.28 -0.23 -0.55 -0.87 -0.87 -0.14 -1.66 0.22 -0.07 -0.31 0.45 -1.35 1.15 0.42 -0.40 0.05 -0.67 -0.82 -2.18 -0.43 -0.25 0.08 -2.49 0.35 -0.11 -0.54 -1.13 -1.89 -0.45 -0.38 1.37 -1.85 -0.69 1.14 -1.13 -0.16 -0.45 0.02 0.19 -1.19 0.39 -0.92 -0.82 -0.41 -0.01 0.65 -0.34 -0.06 0.59 0.19 0.89 -0.14 -2.33 -0.08 1.24 0.82 0.32 ,258,257,1,1,0
-0.75 1.18 -0.04 0.52 -0.81 -1.75 -0.51 -2.24 -2.03 1.34 4.03 0.64 -0.10 -1.52 1.08 -17.29 0.64 -0.53 -0.18 8.19 -2.03 7.78 0.21 -3.13 -1.25 1.13 -1.86 0.57 -5.91 1.36 -4.84 0.32 13.19 0.47 -4.94 5.03 0.39 1.32 -1.51 0.12 0.53 ,7.03 -3.90 1.42 0.12 0.48 0.45 0.14 -4.89 -0.63 1.46 -2.78 -0.66 0.70 -2.26 -0.89 -0.63 0.58 2.98 7.09 3.41 -1.84 -0.12 -0.49 0.34 -4.84 ,297,30,473,397,0
-1.17 -0.42 -0.38 5.69 0.47 -0.29 -0.42 -0.42 0.40 -0.59 -0.62 -0.07 1.08 1.92 -3.09 0.75 1.07 -0.32 -2.72 -1.10 0.37 0.12 -1.65 0.58 2.37 -0.83 0.77 -0.14 -0.32 1.11 -0.17 0.13 2.66 0.08 0.54 -1.56 1.12 -1.71 -1.70 0.11 -0.92 -1.39 0.12 0.08 0.22 -3.14 0.30 1.24 6.49 -1.16 3.39 -0.77 -9.04 ,-0.30 5.70 -0.47 -1.06 0.32 -1.59 -1.33 -0.11 -0.39 -0.80 -0.61 -0.38 0.19 0.11 -1.97 -0.77 -0.94 0.12 -3.89 -0.07 -4.82 1.35 -0.23 -0.08 2.43 ,296,27,402,458,0
-0.63 -1.81 -1.73 -0.87 2.72 -0.61 5.18 0.80 -0.97 0.29 0.81 -0.44 -1.88 -1.08 -1.03 -0.71 0.54 1.20 3.00 -0.79 3.88 -1.04 0.12 3.59 -0.98 -0.92 -0.34 -1.88 0.84 -0.38 0.25 -2.88 0.78 -0.35 -1.22 9.52 -0.80 1.26 -1.02 0.12 0.22 -0.81 ,3.83 0.68 -3.82 -0.31 1.09 6.97 -0.99 1.08 0.14 1.12 0.15 -0.28 -2.18 -0.94 -1.54 -0.11 -0.21 0.20 -0.52 2.85 -1.16 ,361,56,216,293,0
0.82 0.11 -0.20 0.47 3.22 -1.31 0.31 -0.62 0.11 -0.05 1.83 -0.31 0.14 -0.13 -1.58 2.71 1.29 -0.41 -0.77 -3.61 -0.18 0.17 0.54 -0.91 8.52 -3.69 -1.75 1.01 -0.54 -0.35 -0.29 4.71 -0.70 -0.76 -0.81 -0.37 -0.09 -0.34 -0.25 -4.97 -0.29 -1.48 -7.68 -1.01 0.37 1.59 -0.46 -4.37 5.28 -0.98 0.69 -1.37 0.54 -0.12 -7.42 -1.58 0.78 -0.56 ,0.36 0.46 -0.71 -3.04 -2.66 -0.34 0.91 -7.05 6.83 -1.85 -0.78 -0.13 -0.14 -1.83 -0.25 -0.49 -0.51 ,398,23,4,53,0
0.08 0.63 -1.17 -0.73 -0.97 1.47 -3.34 0.45 -0.04 -0.81 -0.41 -1.35 1.54 0.06 1.36 -1.53 -2.22 4.09 1.14 7.33 -0.04 0.91 0.49 -2.03 -0.61 -0.07 -1.07 -2.46 4.17 0.84 1.32 1.50 0.59 1.85 -1.43 -12.87 2.86 0.39 0.98 0.16 0.52 0.58 6.43 6.59 0.37 -0.49 -9.45 1.64 1.80 -0.03 -1.23 -0.55 0.76 1.85 -1.46 1.68 -3.21 0.53 -0.53 1.24 ,-7.03 0.51 -1.87 0.41 -0.91 -1.97 0.37 0.03 0.31 0.54 -0.27 -1.37 2.03 -2.07 -0.14 ,163,106,324,124,0
-1.19 -0.39 -0.32 -0.37 0.20 0.95 0.53 -5.35 2.21 0.51 -0.36 -0.55 -0.99 0.45 -0.10 1.42 0.71 0.60 0.37 -0.86 1.74 -0.70 1.59 3.72 0.21 -0.20 1.23 1.50 -0.93 -0.46 -0.46 -0.84 0.23 0.01 -1.22 -0.88 -0.36 0.53 -4.53 0.69 0.29 1.03 -1.27 0.29 -0.57 -0.11 1.67 0.13 2.35 2.93 0.40 -0.32 0.60 0.53 -0.34 -1.55 -2.23 -0.67 0.01 -14.16 1.87 0.33 1.45 0.64 0.84 -1.20 1.15 -3.70 -3.81 1.42 -1.60 2.12 1.25 -3.24 0.30 -0.25 0.07 1.19 -1.14 -0.86 0.35 0.53 0.05 -0.79 0.54 0.04 -0.43 -0.60 -1.02 0.00 -0.37 -4.17 -0.24 2.45 -1.49 1.90 2.39 -8.03 1.09 -0.21 0.98 0.76 0.96 4.32 -0.06 -1.63 1.10 -3.76 8.19 1.00 1.20 0.06 -2.05 -2.66 3.83 -3.26 -0.08 0.98 1.56 -1.55 0.44 0.76 -8.20 0.64 0.25 -1.71 -1.02 -1.33 2.60 1.21 1.10 0.87 5.75 -1.49 -0.14 -0.29 -0.32 -0.21 0.80 2.81 -2.48 -2.29 4.12 5.18 -1.41 -5.41 2.94 0.07 2.28 -1.04 1.64 1.75 0.40 0.30 0.00 -0.56 ,-5.52 -1.62 -4.12 0.36 -0.49 0.78 -0.52 -0.45 -0.98 1.65 -3.04 -0.11 -0.82 0.77 0.49 -1.09 -1.74 0.75 1.30 0.18 -0.59 1.02 -0.82 -0.64 1.25 0.22 0.34 0.04 1.40 -5.12 -6.00 1.92 -2.18 2.77 -0.08 -0.82 -0.16 -0.23 -0.30 0.73 0.14 1.89 0.80 -0.62 0.04 ,27,5,1,17,0
0.11 0.24 3.22 0.06 -0.55 0.02 -1.27 0.08 -0.57 1.66 -1.78 0.38 -1.15 1.45 -0.51 2.28 7.36 0.96 1.81 -1.49 -0.10 1.18 0.40 0.37 1.05 -0.06 1.82 -0.28 3.46 1.44 0.22 5.52 1.23 -5.18 -1.29 8.91 -1.34 -8.34 ,-0.30 -0.66 -5.73 -0.15 0.20 0.14 -0.14 3.88 -0.33 -0.53 -0.35 -1.56 1.03 0.67 0.32 -2.02 -1.13 ,228,134,4,155,0
0.45 0.06 1.20 -1.38 0.36 0.33 -0.10 -0.76 -0.42 -0.16 -2.19 0.45 0.53 8.63 0.83 -0.03 -2.76 1.15 -1.19 0.85 0.03 -0.21 -0.42 1.50 -2.37 -0.48 -0.88 4.79 -1.03 -0.84 -3.43 -4.04 2.42 1.14 1.29 3.17 -0.56 -0.49 -1.52 -2.10 0.08 -0.10 -0.84 -0.88 2.98 -0.89 ,4.08 -5.46 -1.92 0.34 -0.93 1.66 0.19 6.47 0.18 0.21 -1.59 0.15 1.62 -0.61 -0.08 -0.16 ,317,105,343,229,0
0.65 1.03 0.33 -0.83 -1.16 -0.14 -0.19 8.90 -3.61 0.83 0.89 -2.04 3.12 -1.71 0.59 -0.05 -0.45 7.71 0.02 2.01 1.22 -0.13 1.80 0.84 -3.13 -6.05 -1.34 11.07 -0.48 -2.72 12.51 ,-0.96 17.63 -0.24 -0.46 1.49 -0.30 -2.07 ,401,116,75,249,0
-0.15 -0.96 -0.39 0.58 0.70 0.06 -0.86 0.81 1.14 -0.11 0.30 -1.49 -1.38 -0.13 -0.09 0.57 -0.66 0.56 -1.08 -1.89 1.40 3.67 2.42 -0.61 -0.25 0.72 -1.13 -0.73 -1.90 -1.50 -1.03 -0.30 -1.67 0.49 0.35 -0.21 -0.44 -1.11 0.04 1.76 -1.34 -0.70 -2.98 -0.18 0.97 -0.34 0.54 -1.31 -0.47 -0.86 -0.36 0.16 -0.94 -0.09 -1.32 -0.50 -0.01 -0.74 -0.63 -1.38 2.17 5.37 0.40 0.39 0.86 -0.12 -0.95 -0.67 1.09 0.39 -0.54 -0.68 3.87 -0.35 4.61 -1.37 1.87 -0.08 1.46 -2.36 -0.56 0.01 0.73 0.00 0.13 -1.54 -0.17 -2.58 -0.04 0.47 0.08 -0.68 0.80 -0.87 -0.51 -0.59 -0.13 1.95 -1.08 -0.20 0.95 -0.86 -0.03 -0.12 0.03 -1.79 0.53 -0.99 -1.00 2.32 1.29 0.35 -0.96 5.25 -0.10 0.49 0.07 -0.81 1.29 -0.47 -0.13 1.14 -3.66 -0.87 -1.38 -0.81 -1.15 -1.68 -1.57 -1.61 -2.04 0.26 -0.40 -0.81 0.09 -0.17 -0.05 1.62 -0.60 0.89 1.77 -0.53 12.49 0.70 -1.30 -0.75 0.30 0.68 -0.79 -1.73 -0.45 0.39 -0.81 1.17 3.31 -0.56 0.81 1.12 -2.25 0.36 1.13 0.79 -0.56 -4.23 3.14 -1.06 -1.57 0.40 3.41 0.29 0.86 -0.08 -2.26 0.65 0.38 2.78 -2.99 2.46 -1.05 5.12 -0.03 0.45 -0.08 0.90 2.63 0.25 -0.35 0.55 -0.35 -1.94 -1.35 0.08 -2.45 1.27 -1.01 -0.06 -1.66 -5.15 -0.28 -0.36 2.10 -1.30 0.19 1.03 1.77 0.25 -1.46 -0.51 -0.92 0.42 -0.30 ,-3.88 -3.77 -1.16 0.90 -0.57 3.97 -0.40 -0.12 -0.56 -0.56 -2.20 -1.06 -1.91 -0.77 -0.58 -0.44 3.36 -0.03 0.62 -0.26 0.89 -0.05 0.77 0.59 3.23 0.24 -2.03 -0.98 -1.41 1.52 0.16 -1.15 -0.57 -1.23 1.40 0.52 -0.25 -1.36 -1.55 -0.64 0.59 0.08 -0.77 1.18 1.24 -0.44 0.74 -1.93 3.41 0.32 -4.08 -0.23 -1.00 0.40 0.42 -0.78 0.09 0.27 -1.56 0.47 0.00 0.00 -0.08 -1.72 0.65 -0.64 -0.25 0.32 -0.34 ,12,8,204,227,0
-0.42 5.97 0.14 -3.54 0.49 7.93 -1.08 0.03 0.19 0.57 -0.68 -1.12 0.48 -3.60 -2.19 0.70 ,-6.77 -6.07 ,263,11,1,1,0
-0.20 0.02 0.97 0.96 -1.12 1.32 1.25 -0.89 3.64 0.14 0.68 -1.70 -0.29 -0.86 -0.22 -2.04 -0.85 0.60 2.17 -1.95 1.19 -1.98 -0.77 -1.49 1.01 -0.01 -6.18 -0.10 0.57 13.23 -0.01 0.12 0.79 -0.45 -0.85 6.39 1.20 -1.69 -0.36 -0.95 -1.19 3.78 -0.42 -2.45 -4.03 1.25 -0.76 3.89 -0.31 2.01 -4.17 -7.75 0.12 ,5.29 1.95 -0.50 -0.60 1.04 -0.06 -0.14 -7.97 5.93 -1.19 2.69 1.15 -4.59 ,114,51,100,262,0
-1.32 0.92 1.59 -1.49 5.78 -0.72 -0.19 -2.93 -3.04 0.42 -0.14 -3.61 -12.18 -0.10 0.79 0.22 9.10 -1.98 -3.10 0.18 2.16 1.54 -0.30 0.04 -1.03 -1.07 -0.05 -0.29 6.71 -0.24 18.11 ,-2.12 0.12 0.87 1.36 6.07 10.39 ,333,116,58,450,0
0.99 1.35 0.20 -1.48 -0.10 1.44 -0.20 -3.94 -0.19 -1.32 0.07 -0.62 3.89 -3.01 0.12 -0.04 -0.44 -5.84 2.20 4.24 0.53 7.47 0.67 -1.17 -1.50 8.56 0.12 0.64 1.07 2.02 8.56 0.61 -0.35 -0.96 0.80 12.84 0.39 -8.43 0.24 2.13 -0.64 -2.44 ,1.34 -5.47 -1.01 -4.09 -0.55 -0.50 -1.32 -0.05 1.26 0.09 -0.04 -0.26 0.10 0.45 1.20 0.86 5.59 ,217,58,410,316,0
-0.37 0.13 0.33 0.47 0.42 -0.40 -0.41 3.35 -0.37 0.52 -1.28 0.96 1.20 0.89 0.65 -0.80 2.32 -0.45 -0.66 1.59 -4.32 0.94 -1.34 -0.18 0.42 0.59 -0.58 -1.17 -1.99 -2.11 0.96 -1.08 0.78 0.84 0.18 -0.26 4.39 2.70 2.83 0.26 0.47 -1.11 -1.97 -0.01 -0.49 2.17 -2.44 -0.12 4.63 2.06 2.29 -1.56 0.20 0.46 1.20 0.25 -2.54 0.37 4.36 1.58 -1.51 -0.54 -0.46 4.10 0.89 -0.22 -4.04 0.40 0.61 0.10 -0.08 -2.08 2.40 -0.97 2.19 -0.80 0.08 0.87 0.70 3.52 0.05 2.07 -1.79 0.90 -0.91 -5.18 -1.04 -2.39 -9.11 -1.10 3.89 0.90 -0.68 0.95 -3.73 -2.62 1.27 -2.14 -0.88 -1.79 0.22 0.68 -1.37 ,2.13 4.19 3.60 -1.85 0.27 -8.71 -3.15 3.51 -0.32 -1.92 1.26 -0.79 -1.61 0.09 -2.89 0.28 0.08 -0.70 -0.20 -0.16 -0.65 -1.07 1.24 -0.43 -0.44 -0.13 5.16 0.29 -0.84 0.83 0.89 -0.08 -0.03 1.20 -0.51 ,272,13,257,271,0
0.69 -0.31 -0.01 0.30 -1.22 -2.52 0.07 3.00 3.82 -1.23 1.42 0.23 -0.42 0.42 3.24 2.30 -0.54 1.28 1.52 0.12 -0.48 0.42 0.02 -0.47 -0.92 -0.33 0.59 -2.61 -0.57 -0.10 0.06 5.92 -0.72 -3.06 0.84 1.61 1.40 0.97 3.13 -0.35 2.65 0.93 -3.10 0.23 1.05 2.97 -7.27 1.46 1.25 -0.12 -0.44 -0.78 -6.10 7.39 3.69 3.43 0.88 1.74 0.05 0.26 -0.18 -2.53 1.33 0.44 -2.34 2.10 2.31 0.85 0.73 0.40 -5.63 2.66 0.06 -0.22 0.03 -0.22 4.78 -1.59 -0.46 0.64 ,3.73 6.50 1.99 -5.34 0.50 -0.66 2.27 -0.15 -2.09 -1.68 1.92 -0.14 -0.45 -0.56 -1.91 -1.66 -1.26 0.91 2.16 0.24 2.33 -0.08 -1.56 1.02 0.08 -0.44 -1.19 -0.25 -4.10 ,226,172,1,72,0
-2.61 0.93 2.21 -0.36 0.04 -0.48 -0.86 -3.28 1.82 -1.87 -0.59 -1.06 1.41 1.10 0.54 3.23 3.56 1.02 -0.18 4.66 0.16 -1.94 -1.82 1.18 0.71 4.80 0.06 -0.76 -2.90 0.39 -0.65 0.38 -3.91 -0.67 0.59 -0.84 -2.61 0.73 0.90 1.96 -0.10 -0.45 -0.96 0.03 -0.69 0.35 4.50 -10.94 -0.64 -0.32 -1.54 -19.81 -0.96 -1.20 0.41 -2.76 -0.52 2.53 -1.20 2.98 2.65 -1.56 0.20 -2.40 0.18 0.63 -1.64 -0.77 1.19 0.42 ,-1.97 -4.30 0.18 -0.19 -1.69 0.98 -1.97 -0.78 0.41 -0.84 1.23 0.55 -15.94 -0.60 -0.23 1.27 1.98 0.83 0.24 -0.19 -1.92 0.31 -0.77 -0.32 -0.23 -0.09 -0.06 0.65 -0.10 ,163,314,16,49,0
0.75 0.41 -0.04 1.59 0.49 -0.13 -1.53 -0.73 -0.01 -0.30 -2.04 3.35 -0.22 -0.13 3.04 0.29 -0.45 -1.13 -2.34 1.32 -2.78 2.66 0.68 -1.52 -0.03 0.50 1.56 -1.56 -0.73 -0.09 -0.29 0.56 -3.51 -0.43 -1.19 -0.39 2.29 2.83 -0.73 -0.54 -0.42 -1.82 -0.20 -0.22 0.73 0.24 -0.98 0.41 0.11 0.07 -2.99 0.25 -1.10 0.86 -1.68 -1.65 -3.09 3.79 -1.49 0.33 -2.04 1.10 -6.94 2.01 -1.14 -0.34 2.19 -1.32 -0.04 0.02 1.56 -0.08 -0.33 -0.54 1.73 0.60 -1.44 3.62 -0.01 -2.44 -0.61 -2.84 -0.39 0.11 -0.94 -1.06 4.32 -1.38 1.36 -1.28 -13.97 -0.01 0.02 -2.10 -0.41 0.10 -1.34 -0.21 -1.74 -0.37 2.68 -1.61 1.27 0.90 1.47 0.90 0.24 -6.01 1.84 -4.39 -1.97 -0.83 -1.70 1.84 0.12 0.42 4.11 -0.85 -3.65 1.40 2.59 0.13 0.80 7.58 -4.40 1.01 -1.01 3.70 ,-4.93 -1.46 -0.17 -0.09 -0.31 -1.71 0.40 6.05 1.03 -0.42 -0.46 -1.52 3.47 -3.95 -0.27 1.04 -0.16 0.54 -0.44 -0.15 1.68 -0.46 0.63 0.00 -1.01 -0.64 0.14 -0.49 2.12 -0.37 -0.29 1.09 1.33 -1.97 -1.45 0.51 -0.50 -2.09 0.61 -5.95 -7.55 0.59 -0.38 -0.06 -0.65 -0.57 0.48 -0.76 -0.36 -2.25 0.36 0.32 ,275,283,246,64,0
-1.19 -1.62 0.73 -2.06 -0.63 0.75 0.02 -2.90 -0.11 2.33 -0.25 0.13 -0.15 1.68 -0.47 -0.39 0.36 -1.12 -0.44 -2.24 0.75 -0.61 -3.02 -0.56 -0.08 -5.93 0.30 -6.56 -1.43 -0.44 -0.65 -0.09 2.00 -2.93 -5.17 0.68 -0.48 6.14 3.61 -1.69 0.57 0.59 -1.88 10.66 -0.34 1.27 3.56 -0.02 1.80 -0.39 0.03 0.49 0.04 -1.38 -5.98 2.85 -3.16 3.22 1.08 0.52 -1.94 1.98 -3.95 0.74 -1.00 -1.12 -3.44 -2.56 -6.29 -0.94 -0.26 0.28 -4.42 0.93 -8.76 -5.44 -0.93 0.25 -3.86 -0.85 -1.76 0.55 2.37 6.19 -0.08 1.41 0.71 -5.01 0.73 ,-11.01 -0.24 -1.53 -5.63 2.35 0.27 0.89 -0.97 0.65 0.29 -0.42 -5.79 -0.32 -0.37 1.75 -1.37 -1.79 -2.19 1.36 -0.18 -1.51 -0.02 1.54 -2.03 0.52 1.88 -1.15 0.51 0.07 -0.01 -0.54 0.63 0.70 2.32 4.29 ,328,363,402,312,0
-0.18 0.09 0.46 -2.11 0.56 -0.65 0.01 -0.30 0.84 0.22 0.90 -0.08 -0.94 -1.34 -0.30 -6.39 -2.76 7.33 0.07 1.11 1.73 0.48 -1.15 1.89 -7.65 0.45 0.26 1.93 11.90 0.36 -0.57 0.58 1.72 -0.54 -0.62 -3.08 24.59 -8.84 ,-3.49 0.06 1.11 -0.87 0.57 -1.41 -0.76 7.05 9.51 -0.17 1.01 -1.13 -0.43 -0.02 0.33 -0.69 ,207,116,36,454,0
0.08 0.15 0.00 -5.42 -4.96 0.47 -1.50 -0.37 -0.20 0.67 -3.41 -0.50 -0.42 -0.43 -0.83 0.68 -0.35 0.36 -0.46 2.87 -0.57 7.22 -0.15 -0.20 1.09 1.60 2.21 2.96 0.13 -3.12 -0.91 -2.22 -1.19 -0.50 -6.86 0.03 -1.66 14.06 -2.60 -2.26 0.15 2.39 -2.39 0.19 1.09 0.17 1.05 3.64 2.31 1.41 -0.13 1.07 -3.52 -1.74 0.33 0.53 0.11 -0.34 0.34 -2.00 -16.72 -2.21 -1.53 -1.02 1.94 1.27 0.37 1.21 -0.61 -2.65 9.58 ,-6.14 0.23 2.02 -2.56 0.41 -1.51 1.87 -1.14 0.04 0.59 0.23 0.30 -2.20 -0.05 -0.30 -0.87 -3.13 0.92 0.05 -2.38 -0.94 -2.24 3.37 -0.30 -1.12 0.33 -0.72 -1.21 -0.65 -0.70 ,109,410,453,415,0
-0.11 -0.49 -0.05 -6.84 -1.00 -0.98 -0.42 2.89 -1.09 -3.55 0.37 4.36 1.34 0.36 -0.34 0.38 -18.96 2.00 -0.89 -1.07 -0.77 -2.04 -0.97 -2.12 -0.01 -0.52 0.54 -5.19 3.47 -7.70 -0.33 0.49 -13.97 -0.66 -1.49 -0.93 0.11 -3.53 4.46 -0.02 -0.87 2.79 -0.76 0.93 -1.18 -0.55 -0.19 -3.35 -0.03 -1.53 1.66 0.17 10.72 -4.74 0.76 ,-0.80 -0.99 -0.65 -1.17 2.59 6.55 -3.28 4.69 -1.41 -6.51 -0.27 -3.58 -0.40 -1.35 -0.31 -5.35 -1.31 0.39 -0.66 -0.19 -0.25 0.98 1.86 ,67,252,245,296,0
-0.10 -1.72 -0.50 0.58 -0.54 -0.67 0.31 0.22 -1.88 -0.86 1.13 -0.96 -1.89 0.20 0.39 -0.73 -0.95 -0.93 -0.53 -2.17 1.00 -1.25 0.87 -0.81 2.05 -1.57 0.38 7.00 -1.54 -0.09 0.57 -0.84 2.39 1.99 0.69 3.44 -0.05 0.36 -0.63 -1.19 -1.48 0.39 0.34 -0.20 -2.27 -0.21 5.42 -0.60 2.86 0.73 0.56 -3.85 0.33 -2.63 -1.13 0.11 0.77 -2.62 1.02 1.82 2.28 -0.79 0.54 -1.77 1.85 -2.28 -0.63 0.31 -3.43 -0.82 -3.64 -5.80 -0.61 -0.08 0.31 -1.37 -3.36 -4.04 0.72 0.22 0.36 -0.77 0.17 0.38 -0.09 -3.30 0.45 -0.22 0.33 -1.10 -0.57 -2.66 2.86 7.10 -3.21 2.24 -2.08 0.47 -0.05 2.36 ,-8.24 -1.58 -0.44 0.86 0.40 0.22 0.71 -0.90 1.24 -4.44 -0.39 0.79 -0.03 -1.70 -0.72 0.15 0.68 1.83 -1.09 0.07 -0.87 -6.76 -1.32 -0.28 3.11 -0.66 -1.32 -0.02 -0.49 0.88 -0.42 0.16 -0.77 -0.26 -1.03 0.32 0.21 ,36,56,401,143,0
-3.20 0.48 0.54 1.07 0.87 -0.85 -0.01 0.27 0.68 0.62 -0.17 0.37 -0.06 -0.06 1.34 1.04 -3.61 1.81 0.02 -0.56 0.79 4.68 -2.80 0.04 0.45 -1.94 0.99 3.74 1.78 -0.36 0.10 -5.46 0.11 -0.15 -23.92 0.42 1.28 0.68 -0.75 3.16 -0.47 0.42 -0.48 0.07 -0.39 ,-0.17 1.76 3.76 2.50 3.69 1.72 -16.23 1.37 0.05 2.77 -0.54 1.24 -0.49 0.04 -0.24 -2.38 ,129,449,1,81,0
0.89 1.44 -2.08 -0.76 -0.43 -1.42 -0.26 -11.84 -1.24 1.21 0.08 1.97 0.09 0.50 -0.69 4.15 0.09 -0.25 -1.34 -1.51 -7.89 1.23 -0.30 ,-7.86 1.68 0.08 0.95 -1.55 -0.36 -0.16 -1.16 ,81,400,1,416,0
