-1.74 0.21 1.15 -0.25 4.20 -2.86 -1.00 0.01 -1.13 -0.88 -1.09 -5.30 0.33 0.13 1.91 -0.31 -5.27 -0.77 2.68 -0.32 0.98 8.16 -1.69 1.03 12.29 -2.43 3.60 1.52 -0.26 -1.34 3.43 0.50 0.40 -0.04 -1.81 -2.79 8.16 0.44 -0.90 -1.85 -1.35 1.59 2.47 -1.68 -0.68 1.20 -1.69 0.19 -0.02 -4.98 ,9.30 -0.54 0.32 0.31 2.83 -1.75 -1.11 -1.90 -1.73 1.96 -11.48 -0.42 -0.17 2.88 0.53 1.64 0.82 1.06 -0.34 ,206,399,353,204,0
0.00 5.77 0.61 3.79 -0.99 -2.16 -0.45 -2.25 3.45 -0.08 2.06 1.92 0.04 -4.88 3.00 -0.28 2.74 5.84 -0.53 0.29 0.05 -1.92 0.30 -0.46 0.41 -1.95 -3.36 0.42 0.34 -1.06 3.19 -0.58 -4.91 -0.99 2.75 -3.10 0.45 2.10 -0.29 4.89 -3.69 -0.53 0.15 0.04 -0.13 0.58 -0.07 0.48 0.65 -0.24 2.26 1.30 2.03 -0.43 -0.98 2.17 -1.18 0.36 -7.06 0.07 -1.14 0.79 -0.23 0.21 7.38 -0.82 ,1.94 -0.73 9.83 -0.12 -1.97 -0.11 2.42 -0.32 -0.68 0.82 0.16 -1.89 -3.35 -0.69 0.28 1.53 1.90 2.23 0.10 3.11 -0.11 1.05 -0.33 -0.18 ,76,20,439,343,0
0.94 0.14 1.27 -0.78 -0.76 -0.97 0.25 -1.00 2.05 -0.17 0.03 -0.51 0.02 -0.43 2.21 -0.14 0.09 3.44 -0.02 -0.27 0.71 -0.21 -0.43 -0.84 0.08 -1.53 0.60 -0.77 0.60 -0.32 0.18 0.18 -4.07 -1.11 0.56 -0.12 -1.29 0.44 -0.88 0.96 -1.09 0.85 1.05 0.56 -0.46 -6.74 2.12 -1.60 0.03 1.54 -26.68 -3.06 -0.05 0.34 -0.73 -3.90 -0.96 0.42 1.98 -5.15 -3.77 -0.27 0.15 0.36 0.93 0.16 -1.91 8.26 -0.09 -0.46 -0.84 1.17 -0.57 0.56 -0.31 -0.85 -0.10 2.59 -1.23 -1.84 -0.57 0.37 -0.41 1.17 -2.79 -0.36 2.15 2.19 0.87 0.57 ,0.56 -1.67 1.32 0.42 1.60 -0.89 0.28 2.70 0.00 -0.44 -1.02 -1.18 -0.23 -2.46 0.42 -2.55 -0.68 -0.55 -1.15 1.38 -0.42 -1.08 6.84 0.26 0.23 2.38 0.97 0.09 -1.37 -0.36 -0.60 -0.46 3.61 ,222,206,246,69,0
-0.08 -0.13 0.14 0.24 -0.84 -0.33 -2.81 1.56 -0.94 0.05 -0.12 0.07 -5.06 3.33 0.68 -1.03 0.31 0.29 -0.36 -0.44 5.36 -0.34 -3.28 -0.48 -1.12 0.06 -0.23 6.94 -0.38 -1.65 -2.01 0.45 -0.26 -0.13 -0.40 -0.22 0.84 -0.20 0.02 0.29 -0.03 -0.07 -0.40 -0.21 -0.61 -1.09 -0.13 -0.28 -1.47 ,0.28 -0.28 0.06 -0.46 -0.15 -1.02 0.22 1.00 0.06 0.77 -0.47 0.60 -1.30 -0.17 -1.65 0.31 -0.09 3.23 1.16 0.01 1.46 -5.12 -0.35 0.08 -0.96 -0.58 -4.22 0.85 4.34 0.62 ,369,123,472,160,0
-0.73 2.63 -0.12 -0.54 -0.91 2.77 -0.77 0.85 1.81 -0.86 -1.92 0.28 -0.69 0.73 -0.16 -0.41 -3.57 6.35 1.95 -9.63 0.90 0.61 -2.95 -22.06 -0.15 8.63 -1.34 -2.25 -3.52 1.65 -0.54 -0.80 -1.40 -5.97 ,0.16 -8.14 0.54 -0.01 -2.12 -3.11 0.26 -0.55 -0.33 -0.31 0.03 -0.63 2.60 0.92 -0.95 0.27 0.31 0.54 -1.87 ,374,447,384,23,0
2.01 -0.91 1.64 -0.13 -1.29 -0.98 -0.28 -0.01 -0.41 0.43 -0.78 0.29 2.46 -1.56 -1.65 -0.23 2.54 -1.43 4.50 2.78 -0.58 3.95 -0.23 3.46 0.21 2.06 22.48 -0.16 1.05 -0.47 -0.11 -0.76 -1.75 0.01 4.16 0.64 2.69 -0.61 4.22 -0.10 2.65 -0.14 -1.03 -0.82 -1.35 -0.17 ,-0.11 -1.25 6.00 4.67 3.40 1.75 4.52 -0.59 0.31 -0.45 -10.69 -0.40 0.98 -0.01 1.70 ,175,8,410,190,0
-0.15 1.15 2.62 -0.40 -0.67 -0.02 -0.10 -0.15 0.93 0.03 -0.26 -0.35 0.99 -6.88 -2.71 1.34 0.59 3.69 0.17 -1.68 -0.11 0.33 -0.66 -1.35 -1.20 1.65 -0.28 0.71 0.50 -4.03 0.14 1.95 -0.47 -0.92 -0.46 2.73 0.01 -0.72 -0.62 0.44 -0.06 0.25 0.05 0.06 -6.16 0.55 -2.42 -1.02 -0.57 -1.16 -0.52 0.94 -0.30 -0.58 -0.60 0.23 1.41 -1.70 -25.44 0.36 3.16 -3.79 4.02 -1.48 0.86 -0.52 -1.85 -0.51 -2.17 -0.80 -0.07 -0.17 -0.97 0.29 -0.37 -0.47 1.99 -1.35 -0.40 -1.50 -0.23 -0.61 -0.32 -1.35 0.97 -5.98 0.27 -0.12 -1.11 0.71 0.09 0.43 -1.74 -5.29 7.95 0.43 -0.77 -1.48 -0.46 ,1.86 -0.38 -1.11 0.39 -1.38 -0.30 1.76 -7.08 -2.94 0.64 0.68 0.08 -0.47 0.20 -0.77 0.33 -1.02 -0.36 -0.12 -1.41 1.69 -1.29 0.44 -0.72 -1.39 0.50 -0.90 0.57 -0.42 -2.69 -0.11 -2.86 1.95 0.23 -0.38 -0.43 -0.46 -0.13 0.49 -0.11 ,403,415,365,223,0
-1.20 -2.38 1.56 1.33 -0.97 1.24 0.04 0.33 -2.17 -1.41 -0.63 -0.50 -0.18 -0.29 0.23 0.41 -0.23 0.59 -4.40 -0.44 1.67 6.90 0.19 -0.84 5.63 -1.33 -0.75 -0.52 -0.27 -0.28 -1.05 -0.03 -1.57 0.81 -0.31 -0.66 0.67 -1.02 0.13 0.30 -0.55 0.09 -0.18 3.34 -0.05 0.31 -1.74 -0.71 -0.77 0.09 -0.54 -1.12 -0.83 -2.93 -1.02 -1.69 -0.38 -0.17 -1.59 -1.85 -3.73 -1.18 0.29 -1.95 -0.04 -0.05 -0.23 0.43 -1.22 -0.80 -0.45 -0.90 2.85 0.87 1.69 -0.56 0.28 0.20 -0.17 1.53 ,2.09 -0.39 -0.83 -1.46 0.06 -0.51 4.49 0.41 -6.27 -3.03 0.66 -0.04 2.66 1.82 0.11 3.45 0.33 0.56 -3.69 -0.16 -0.90 -1.26 -1.73 -0.15 6.36 0.33 -0.56 -0.53 1.56 -1.80 -1.20 -0.02 0.37 -0.69 -0.90 -0.73 -0.59 -0.33 ,320,215,173,198,0
-2.93 -0.10 -0.64 -0.03 -1.14 0.61 -1.53 -5.82 1.76 -0.33 0.01 -0.36 2.05 0.58 0.17 -0.35 -0.55 -0.19 0.95 -1.64 0.56 -0.12 -0.11 -0.35 -0.88 -0.45 0.22 0.43 0.52 -1.98 -0.69 1.54 -0.79 0.45 0.40 5.28 -0.43 0.52 0.13 0.07 -0.82 -0.61 1.44 -0.43 0.63 0.86 0.17 -0.31 1.24 0.01 -0.03 2.01 -1.71 -2.16 -1.18 -1.20 0.17 -1.83 0.10 -2.90 0.02 -0.21 0.75 -2.51 0.00 -0.58 -0.79 -0.36 -1.05 -0.19 -1.70 -0.60 2.09 -0.21 -0.27 -0.46 2.46 -0.11 -0.57 1.69 ,-0.25 1.06 -0.43 -0.09 0.65 2.40 1.27 -0.11 -0.91 -2.50 -1.35 -0.36 -1.07 3.94 0.41 -5.89 0.99 -2.95 -0.36 -0.08 -0.77 3.38 -1.25 0.01 -2.22 2.78 -3.45 0.40 -1.84 -1.02 0.97 -0.14 1.81 -0.56 -1.65 0.10 0.33 -3.86 ,198,172,361,400,0
-4.12 0.18 -2.53 -0.13 -0.13 -0.50 -0.16 -0.17 -1.52 -0.57 -0.03 0.91 0.28 -1.64 1.21 2.82 -1.82 -0.55 2.08 -0.67 0.43 4.21 4.30 -2.66 -0.28 -0.16 1.10 1.83 -6.18 -0.14 23.09 3.91 -0.36 -7.01 1.08 2.45 4.19 -2.27 0.58 5.27 0.17 0.32 0.16 1.03 1.32 -2.41 ,-0.67 -1.22 1.63 -1.87 -2.76 0.29 -4.84 -0.36 -0.67 0.14 0.87 2.46 0.13 -2.63 -0.59 -2.56 4.47 -2.03 0.49 -2.12 -0.20 -0.28 -1.08 -0.69 -0.18 4.41 0.03 ,315,4,264,408,0
1.15 1.85 -1.42 -0.40 -1.66 1.67 -0.33 -0.14 -1.92 4.24 -1.28 0.14 0.54 -0.20 -4.34 0.32 1.40 -0.23 0.87 -0.41 0.40 0.53 1.03 0.00 1.55 -0.33 -2.49 0.18 2.37 0.70 -0.41 -4.13 4.31 0.58 -3.84 -21.77 2.30 -10.29 -2.17 1.43 2.45 4.31 -1.80 -0.46 1.27 2.95 0.94 -0.63 0.75 1.82 1.01 1.27 2.74 -0.10 -0.03 -0.59 1.63 ,5.70 -0.48 -1.72 6.69 -4.16 -0.86 -3.12 -0.40 0.82 7.01 0.28 -3.95 0.33 -0.28 -1.37 7.94 0.10 2.52 0.19 0.41 -0.29 2.80 -0.10 -0.57 -0.28 ,278,175,28,96,0
-2.22 -1.33 0.10 -0.50 1.59 -0.14 0.37 0.77 -0.19 -0.09 1.59 0.03 -0.21 -0.53 -3.62 -0.14 -0.86 -0.16 0.10 -3.61 -0.51 -0.47 0.70 0.07 1.41 0.15 0.26 -1.04 2.80 -0.09 -0.34 0.54 1.98 0.62 2.47 0.67 -0.83 -0.53 -2.96 1.31 -2.15 5.30 2.19 -1.59 -0.19 1.05 -1.15 0.27 0.84 -5.12 -4.31 0.54 -0.51 -0.16 1.96 0.04 0.27 -1.01 0.44 -3.89 -0.85 2.65 -2.37 -1.70 -0.38 0.74 -0.30 0.04 4.30 ,1.50 -0.19 1.15 -2.82 -0.43 -0.42 -2.45 -1.19 2.24 -1.21 0.06 -0.24 -0.50 -6.75 2.38 0.36 0.74 -0.58 -4.72 0.50 -0.85 1.16 0.44 ,68,249,108,262,0
-0.69 -0.37 0.79 -1.32 2.29 0.47 -0.54 -0.37 -0.67 -0.24 -1.47 -0.39 0.38 -0.96 -0.37 1.42 1.98 -1.30 -1.14 -3.44 -1.42 4.67 0.01 -0.40 -4.44 -0.93 -0.40 0.73 -1.98 0.80 -28.07 3.29 -0.50 -0.88 1.53 0.08 0.77 4.06 -0.45 -0.92 7.63 1.92 3.09 3.14 0.94 -2.64 -0.21 -0.16 0.06 -0.28 -0.06 3.55 -4.78 0.06 -0.88 -1.20 -4.16 0.20 1.02 ,1.86 -0.97 -4.82 -0.63 -4.00 0.05 2.54 -0.33 0.82 -2.48 -0.73 -0.13 0.00 -0.29 1.10 -1.25 ,102,280,357,163,0
-1.71 0.40 -0.03 -1.84 -0.71 -0.24 0.67 1.35 3.29 0.98 -6.17 4.07 0.56 0.70 0.09 0.67 -0.23 -0.89 -0.78 4.31 0.00 -0.81 -0.83 -0.77 0.06 0.91 -0.69 0.49 -9.69 1.03 5.19 0.37 -0.20 0.23 -0.69 0.61 -1.09 -3.57 -22.24 2.54 -0.41 3.73 0.77 -3.08 -0.08 1.86 0.20 -5.68 -0.57 1.72 -2.35 1.46 -0.18 -1.33 0.00 -4.49 0.04 ,2.89 0.66 1.27 -1.98 -1.16 2.14 2.52 3.87 -3.55 -2.67 5.54 0.58 0.39 3.42 -1.35 -4.09 0.14 -0.41 0.14 0.97 0.68 -0.24 -0.43 0.07 ,334,479,157,261,0
-0.15 -0.18 -1.33 4.25 -0.25 -0.16 -3.07 -0.91 3.07 0.64 2.17 1.40 2.27 -0.87 2.81 -0.37 -5.83 7.03 0.73 0.78 -0.39 1.65 -0.88 0.50 3.38 -0.07 4.49 10.32 0.43 0.94 3.63 1.04 -1.68 25.29 -2.59 0.45 0.39 -3.24 -0.56 1.46 -4.21 -1.36 0.21 -0.83 0.27 -7.79 0.74 0.20 5.55 ,0.57 -0.09 6.40 -5.50 0.25 -1.74 1.09 2.44 -0.06 0.10 0.17 -0.89 0.35 1.54 0.50 -1.08 -0.20 -0.55 -0.17 1.08 1.75 0.49 0.66 4.66 -0.36 0.96 -0.45 ,216,337,41,185,0
0.57 -0.05 -1.69 1.24 0.03 2.62 -0.15 2.23 -6.09 -0.94 3.32 3.19 0.72 0.34 -0.07 0.30 -1.02 -11.09 -0.16 1.31 -0.19 -0.62 -0.13 3.17 0.84 2.13 -0.29 -1.19 -0.35 -11.80 0.54 -2.55 -0.07 -1.71 -2.17 4.06 2.06 -2.21 0.09 0.55 -3.10 0.80 -0.16 -0.10 -0.05 ,9.35 0.58 -0.17 0.22 4.29 -8.03 3.82 5.30 -4.45 0.45 2.21 -0.64 -1.93 1.24 -0.06 -0.36 0.27 -0.69 0.64 -3.60 ,312,457,38,258,0
-1.67 4.24 0.58 -0.71 -0.91 2.91 0.83 0.15 -0.06 0.61 -3.33 -0.73 1.49 3.74 0.79 0.33 1.42 -1.12 0.73 -0.99 0.43 0.17 0.42 -1.64 0.25 -0.61 2.70 -2.11 -0.41 0.36 0.56 -6.11 3.41 -4.47 -0.84 0.55 7.11 0.44 0.45 3.64 -0.51 3.92 -1.06 5.55 -1.81 1.59 8.43 0.18 0.85 -0.79 0.91 -0.75 1.65 -0.09 -0.06 -0.23 0.56 0.27 -0.66 0.28 7.84 1.08 -0.20 0.13 ,-9.65 -0.29 10.99 0.08 0.28 -1.69 -0.89 -0.17 -1.25 -5.25 0.99 0.01 -0.78 1.01 -1.83 4.08 1.46 0.21 1.68 -0.61 -0.94 2.12 8.23 1.22 -1.29 1.37 0.21 3.71 0.35 2.92 ,141,295,237,365,0
-1.09 1.15 2.51 -0.46 -0.32 -2.42 0.20 -0.79 1.86 1.93 0.28 -0.44 -2.43 0.04 -1.69 0.62 -0.60 0.79 -6.45 1.09 0.29 -3.70 1.47 -0.13 -0.82 0.46 0.07 0.30 -0.57 -1.48 0.32 -0.21 -0.21 -2.61 -3.68 -0.47 -0.91 -22.06 -5.65 -0.86 -2.64 -0.19 0.18 -0.90 -0.10 0.14 0.63 -1.36 -0.16 -0.48 0.62 0.89 -0.22 1.41 0.65 ,2.07 -0.78 1.93 -2.32 -3.34 0.58 0.21 -6.11 -0.75 0.47 -1.17 -0.83 -0.80 0.32 -0.72 -1.70 -0.11 -3.13 -0.87 -2.07 2.11 2.28 -0.54 -0.69 -2.51 -1.38 -1.07 -9.14 -0.80 0.36 6.92 -1.07 ,457,347,400,480,0
1.59 -0.39 -0.40 2.93 -1.75 -2.69 0.51 0.77 -6.39 3.21 -1.20 -0.36 -3.54 0.22 4.81 1.26 -0.25 -0.12 6.99 2.94 9.68 -0.12 0.31 -1.74 -0.20 -0.23 -0.96 0.87 3.92 21.21 -0.25 -3.47 -4.03 -1.20 0.38 8.08 0.52 0.22 -1.05 0.10 -1.40 -0.60 -0.23 -2.88 1.38 -0.71 -0.68 1.59 -2.47 -1.04 -6.45 ,-0.08 -0.86 -0.29 8.11 0.38 1.40 0.32 -0.04 0.23 2.82 -0.29 -1.24 -0.63 2.52 0.44 0.58 4.82 0.51 -0.08 -0.36 -1.81 -7.37 -0.30 -1.34 4.53 0.19 0.32 -0.88 -1.61 -0.74 ,198,396,332,192,0
-1.69 0.22 -0.50 -0.03 -1.05 0.96 -1.29 -0.06 1.49 -0.12 0.98 -0.31 -0.86 -1.97 5.16 4.35 0.58 0.54 2.69 -1.64 -7.23 0.38 -1.39 2.93 -1.44 0.88 -3.54 -2.13 -23.68 -3.30 -2.73 -0.78 -0.08 -0.57 0.33 -0.50 9.02 1.16 -1.36 0.58 -2.58 0.21 -0.11 0.67 0.62 ,0.86 -0.58 -0.03 -0.27 -3.00 -1.97 -3.33 0.30 1.14 0.74 0.11 0.68 0.30 1.19 -7.69 -1.08 0.74 -0.92 0.48 1.21 -0.41 ,30,381,242,106,0
-0.38 2.07 -0.40 0.37 -0.32 -0.40 0.08 -0.41 -1.47 -0.21 -0.24 -1.29 0.10 3.07 -0.71 -0.59 -1.15 3.82 0.02 1.62 1.63 -0.86 -1.05 -2.92 -1.15 0.23 1.23 0.59 2.21 0.55 -0.31 -1.02 0.43 -1.88 -0.78 0.79 -1.20 -1.44 -0.64 0.27 1.36 -0.38 -0.11 -1.17 -0.67 -0.43 -4.66 21.60 0.01 2.54 2.41 1.13 0.18 2.30 -0.93 -0.07 -3.35 -0.84 -0.21 -3.47 0.39 0.64 -3.24 0.21 -0.07 -2.45 -1.22 1.53 -1.70 -1.69 0.08 -1.11 -0.86 ,1.05 1.45 -0.86 0.74 -2.94 0.33 -0.82 0.51 -2.56 0.59 -0.06 -3.93 -7.17 -4.87 0.13 0.82 -0.51 -0.77 -0.62 0.52 -4.30 -0.61 0.78 -2.01 0.29 -3.48 0.14 -0.93 ,164,323,140,245,0
-2.25 0.18 0.79 -1.00 1.98 -0.38 -0.32 -0.57 -1.18 -0.79 -0.27 -0.01 -1.42 -0.59 2.56 -0.98 -0.89 1.04 1.26 -0.71 -0.67 -1.89 -3.00 -2.96 -3.98 -0.51 -3.15 -1.76 4.83 0.15 -1.92 2.57 -1.35 2.98 -0.76 1.61 3.14 -0.84 0.03 -0.21 -0.50 0.55 -0.32 0.00 -1.14 -3.10 -0.62 -1.28 -0.29 6.75 -1.41 ,-3.91 -3.88 -0.78 -2.75 -0.26 0.22 -0.86 -0.48 -0.09 2.84 0.12 -3.08 2.97 -0.61 0.10 4.31 1.25 0.21 0.75 3.49 -0.89 -0.53 -0.81 -0.33 ,160,303,172,359,0
1.94 -0.20 -0.69 -0.65 -0.77 0.35 0.37 -0.77 -1.96 0.15 -1.39 0.01 -0.62 0.41 0.52 -0.28 0.45 -2.27 -1.57 0.57 -0.31 1.26 1.64 -2.28 -0.80 -1.09 -0.84 -0.40 -0.61 -0.18 0.20 -2.34 0.26 1.39 -0.14 -1.50 -4.19 1.75 0.30 1.35 -1.17 0.57 -3.04 -0.58 -3.86 0.35 0.17 -1.86 -4.13 1.74 -2.15 0.45 3.93 -1.35 -2.18 -1.84 -0.73 3.30 -0.31 1.97 0.37 -0.15 -0.09 -0.19 -0.75 -3.32 1.99 -0.11 -1.79 -0.51 -0.30 0.49 0.60 -0.89 -0.23 -0.86 -1.27 1.41 0.63 -2.09 -2.70 -0.61 -1.19 0.42 -0.17 1.68 -0.07 1.00 0.16 ,1.41 -1.99 -0.57 -2.13 0.18 -0.48 -0.41 -0.08 -0.14 -0.09 -5.74 0.63 -0.74 -1.12 0.22 0.71 1.15 -0.70 1.17 -1.68 0.60 7.69 -3.47 0.82 -0.37 0.94 -1.25 0.31 0.36 -2.90 -0.74 ,1,193,65,81,0
0.36 -0.68 1.82 -0.24 -0.76 -0.14 -1.61 -0.39 -0.10 0.21 -0.58 0.32 -0.01 0.35 -2.62 -7.61 1.71 -3.34 -0.36 2.23 -1.03 0.08 -4.20 -3.07 -2.34 0.10 -0.55 -4.58 -0.87 1.14 -1.34 -2.59 -0.36 0.92 1.10 -6.02 3.30 0.74 -0.30 -2.27 -0.72 0.43 -0.27 -0.12 1.66 0.93 -1.00 -8.50 0.06 0.95 -0.40 -0.16 -1.75 1.44 -0.78 24.87 -0.05 -3.17 -2.32 -0.66 0.52 0.25 -0.54 -0.70 -2.10 1.37 -0.89 -0.44 -1.33 0.81 -2.14 0.13 -2.32 -0.40 4.27 -0.19 -1.94 -0.80 0.38 0.58 -0.07 -0.72 -0.25 -1.35 2.27 -1.21 -1.88 0.75 0.13 0.14 0.08 -1.37 -0.07 -1.47 1.65 -1.65 2.21 -0.53 ,0.20 -0.45 -0.90 0.41 0.46 -1.40 -1.66 0.29 -6.63 -0.58 -0.07 2.66 0.32 -0.66 2.91 0.14 -0.22 -0.22 -0.48 -0.81 1.68 0.43 -0.54 -3.01 -0.98 -1.45 -1.08 0.85 -0.36 -0.13 -0.13 -0.24 -0.49 ,438,422,62,6,0
-4.51 0.44 0.74 0.12 -0.07 -1.59 2.91 0.63 -1.21 -0.71 1.69 0.38 -0.10 0.42 -1.36 2.50 -1.17 -0.56 -1.69 -2.35 0.62 0.88 1.57 1.95 0.76 0.04 -0.29 -0.84 -2.13 0.68 0.47 1.78 1.24 -8.93 2.58 -0.26 -0.51 -0.56 -0.65 0.64 -0.08 -1.22 -1.90 -0.71 -1.24 0.24 0.93 0.91 -0.67 1.51 -1.80 1.29 0.62 0.26 -0.25 ,4.42 -2.24 -0.53 0.50 -0.41 -1.35 0.92 -1.15 4.94 0.81 -1.86 -1.02 -1.34 1.83 ,117,167,478,67,0
2.96 1.23 -0.09 0.76 0.44 -0.39 -0.24 -0.33 -0.14 5.12 0.77 -0.36 -0.89 5.70 2.08 -0.07 0.47 -3.23 -1.04 1.61 -0.25 -0.97 0.72 0.49 13.82 0.28 2.30 -0.47 -0.27 4.15 23.94 -0.08 -0.33 0.84 -5.04 2.14 -1.03 0.03 0.67 -2.60 -3.04 3.52 -0.35 2.03 2.13 6.71 0.66 0.29 -2.41 ,-1.80 -6.04 -0.09 0.27 -0.69 0.95 -0.75 -0.21 -1.15 -4.61 -0.92 -1.11 0.64 0.90 -0.07 -0.19 -0.05 0.88 0.08 ,257,321,17,465,0
1.95 0.11 0.61 -1.25 -2.93 0.03 0.59 0.88 -2.35 1.66 -0.44 -3.95 -6.46 0.42 -0.18 0.98 3.48 -0.72 0.42 -1.14 -1.33 -1.02 -28.43 -1.12 1.79 1.29 -0.04 0.07 1.79 -2.75 0.96 -0.39 1.49 -6.07 ,4.31 2.63 0.80 -0.13 -1.71 -5.77 0.96 0.67 -1.27 -2.73 -0.54 -0.37 0.45 -7.32 0.21 -0.38 0.05 -0.47 0.76 -3.67 -0.51 -0.74 ,341,415,353,16,0
-0.69 -0.19 -1.20 -0.06 -0.05 0.36 -1.04 -1.31 1.05 -0.45 0.18 -0.73 0.67 2.56 1.09 -1.69 0.20 4.64 -0.34 -0.52 -5.70 1.22 6.90 0.37 -0.07 0.62 -3.54 0.25 0.52 -0.13 -0.39 0.34 0.58 -0.05 -0.79 -1.04 0.25 -0.70 -8.47 0.08 0.29 -0.75 -0.13 0.07 0.13 -3.17 -1.16 -3.25 -0.84 -0.73 -1.61 -0.44 -0.03 -1.00 0.48 2.56 -1.40 0.33 -0.02 5.60 -0.22 -2.44 -0.08 -1.38 0.39 -2.18 -1.43 23.71 0.50 0.12 0.62 0.01 -0.35 -0.59 -0.21 0.29 -2.47 -1.29 0.02 -0.05 -0.56 1.55 -3.94 0.10 0.41 0.18 -3.14 0.83 0.47 -0.18 -1.46 -0.23 -2.52 -0.42 -0.99 0.30 -0.27 -2.49 -0.85 6.99 -1.83 1.06 0.09 -0.10 -0.14 -0.20 -0.64 3.53 -1.51 -1.91 -1.32 -10.41 0.53 0.17 -1.46 -0.78 ,2.09 -0.70 -0.76 -0.36 0.89 -0.11 -0.51 -0.44 0.41 2.70 -3.91 -0.28 -2.45 -0.39 0.10 -1.51 0.07 0.31 1.18 -1.19 -0.36 -0.18 -0.94 -0.14 -6.04 -0.36 3.76 -0.71 0.13 -0.60 0.01 -0.73 -0.02 2.74 0.03 -5.99 -0.88 -1.86 0.43 0.24 0.88 -1.74 0.39 0.54 -0.24 -3.74 -0.29 0.27 ,60,68,217,257,0
1.38 3.37 -0.22 0.65 -0.97 -1.03 1.28 -1.77 -0.04 1.39 -0.23 0.41 -1.15 -0.67 4.37 1.22 -0.51 6.93 0.08 0.52 1.79 7.16 -0.41 -0.01 -0.30 0.45 -1.33 -3.15 0.95 -0.42 -5.58 -3.00 -2.17 -0.93 -0.04 0.67 -0.11 -1.36 0.13 0.81 -0.32 -2.35 2.00 -8.31 -0.86 0.30 0.89 -0.04 -0.38 -0.21 -1.73 ,0.35 -1.54 0.33 -0.33 -0.87 0.47 -5.49 0.49 -0.24 2.41 -2.42 2.31 0.38 -0.23 -0.10 0.90 0.75 0.02 -0.66 -3.42 -2.48 -0.48 -0.16 ,241,282,403,29,0
0.38 1.91 -0.85 -0.36 0.32 -0.55 0.87 -1.03 0.14 -1.61 -0.17 -0.27 0.23 -0.16 0.66 -1.59 -5.38 -0.44 1.04 2.28 -0.86 -1.70 3.19 0.03 -0.23 -3.54 -2.30 -0.74 -0.27 -0.55 3.25 0.52 -1.43 -1.13 -0.93 0.10 1.75 0.16 0.36 3.37 0.02 0.73 -0.22 -0.35 -2.01 -0.84 0.17 0.32 0.61 -1.26 -1.26 0.03 0.06 1.39 1.44 -0.10 0.11 -0.87 -4.52 -0.25 -1.99 -1.20 -0.58 -0.44 0.12 0.38 1.56 0.00 2.04 0.47 -0.19 -0.62 -1.43 0.07 -0.27 -1.66 0.89 0.69 5.39 -0.38 1.43 0.27 0.06 -1.64 -3.99 0.37 0.20 0.21 -0.68 1.13 21.76 -0.23 -4.05 1.25 -0.27 0.53 -0.37 0.12 1.86 -0.87 -3.57 0.91 -2.82 -0.07 -1.07 0.35 -0.67 0.17 -0.19 -3.28 -0.30 1.15 -1.29 -0.37 -0.10 0.63 -0.66 -1.23 -2.24 -7.98 0.84 0.82 -1.15 1.13 1.65 -0.47 -0.09 -0.11 -0.37 -0.66 -2.51 1.21 0.73 0.02 -0.07 -0.50 1.49 -1.16 -0.22 2.15 0.27 -0.60 -0.27 -0.22 -0.09 -0.66 0.47 0.09 -4.14 -0.82 0.16 -1.23 -2.05 -0.36 0.19 -0.15 -0.40 -3.18 0.75 0.86 2.24 -0.56 -0.34 -5.55 -1.91 -0.94 0.20 -0.56 -0.23 -0.87 -0.24 1.93 0.23 ,1.61 1.29 0.64 -0.96 0.15 0.85 0.08 -0.24 0.89 1.61 -1.78 -0.21 0.10 -0.89 1.49 0.60 -0.81 0.52 -0.59 2.22 -0.48 -3.11 -2.21 -0.84 -0.86 -1.66 0.50 -0.67 -0.17 0.77 0.53 0.52 3.13 -0.76 0.01 -0.43 3.34 -0.43 0.82 -0.35 0.35 -0.99 0.18 0.77 -1.92 0.46 -1.98 -0.63 -1.54 -0.98 0.26 -0.09 -0.21 0.17 2.28 -1.63 -2.85 -1.12 0.21 -1.49 0.15 0.03 -1.40 -1.41 -1.22 0.26 -0.54 -0.32 -0.39 1.95 0.78 0.00 ,167,164,102,322,0
-0.37 1.16 3.07 0.24 -0.96 0.71 -0.56 0.16 -0.23 -0.28 0.03 -0.06 -1.87 -1.30 -0.77 0.85 2.47 -0.52 -0.44 0.70 -0.72 2.80 3.81 -3.11 -0.02 4.40 -3.36 -1.16 1.55 0.42 -0.88 1.76 -0.96 2.58 -2.95 0.93 -0.25 -0.43 -0.50 0.14 -0.23 0.10 -2.99 -0.67 -0.93 0.39 -8.28 -1.04 -1.11 -0.94 1.59 -2.81 -0.85 7.11 -1.33 ,-0.67 1.67 1.66 -3.67 -2.13 1.32 1.24 0.39 7.05 4.46 0.52 -0.08 -0.38 2.56 -1.31 -3.60 -0.29 ,87,336,35,208,0
1.59 -0.39 1.33 -1.64 0.48 0.89 -0.51 -0.98 0.91 -2.00 2.19 0.48 -0.23 -0.93 -1.87 -0.26 -26.16 2.75 -2.56 3.16 0.90 -1.71 ,-0.56 -0.75 -0.23 1.59 1.08 0.57 1.83 0.92 -0.81 -0.26 -2.11 -4.43 0.10 -3.12 ,115,471,413,32,0
