-14.54 -0.52 -0.46 -5.29 -5.68 -0.09 -0.69 1.24 0.50 3.42 -1.97 -3.24 -2.77 -0.28 -1.09 -0.95 -7.70 -1.31 3.48 0.77 -3.80 -0.85 -0.83 2.38 -0.16 0.59 -1.81 1.54 1.10 -0.33 -0.53 4.59 -0.45 0.05 0.90 -0.01 -0.24 0.52 1.26 -0.11 0.82 ,0.02 1.59 0.27 -1.29 -0.64 3.09 3.50 -0.89 1.77 0.09 -1.87 0.60 -0.39 2.73 1.02 1.10 ,108,203,328,453,0
0.46 8.99 0.20 4.76 0.04 -4.16 -1.78 -1.52 -1.46 3.08 0.59 -4.19 0.00 -1.35 -5.95 -0.13 -2.01 -0.21 -3.75 0.87 1.64 -3.21 0.26 -0.13 -1.18 0.58 -0.56 2.86 13.11 4.25 2.16 -0.57 0.52 0.20 -4.81 6.95 -8.84 -0.88 -0.03 1.27 -0.46 -1.05 -10.01 0.19 -2.16 0.73 -0.75 0.06 -0.24 -0.24 -0.56 2.26 3.99 -0.09 -0.94 1.10 0.38 -0.55 0.02 -0.29 -1.85 ,0.12 -0.85 1.65 -0.24 -0.56 1.19 4.37 2.92 0.39 -4.23 3.03 -0.18 -2.28 0.15 -2.41 -0.18 -0.64 -0.93 -0.83 0.61 ,405,299,171,224,0
-2.60 0.61 1.61 -0.03 0.54 -1.39 -0.16 0.24 -2.33 -3.17 -0.66 -1.26 -2.12 0.16 -0.24 -0.52 -1.03 1.11 0.20 0.28 -0.30 -1.17 -1.07 0.98 1.52 -1.28 -0.02 2.63 -0.42 2.90 0.09 0.36 -1.14 3.64 -0.09 2.16 -0.34 -0.09 -0.37 -2.99 0.56 1.70 -0.40 -1.74 2.98 -1.31 0.04 1.21 0.92 -1.52 -3.14 -1.89 -1.28 -0.71 -0.36 -10.75 -1.20 0.34 -0.83 4.76 -5.00 -4.14 1.31 1.68 1.46 -0.74 -1.86 0.63 -1.08 -3.01 -3.93 1.70 1.50 0.26 0.29 -0.85 0.68 0.63 1.92 -0.17 0.11 -1.12 1.37 -0.01 -0.42 0.41 0.05 1.19 2.82 -0.45 -1.49 -0.17 -2.49 -0.26 -0.20 -5.83 -5.55 -0.20 -0.06 0.37 ,0.06 0.56 0.03 -0.43 0.13 1.23 0.42 -0.56 -0.86 4.18 0.19 -0.45 -0.49 -1.45 0.00 0.91 0.71 1.42 0.30 1.25 -2.14 0.51 -0.69 -0.65 -2.25 0.54 1.33 1.65 -0.42 2.36 -1.60 -1.33 0.80 1.16 -0.75 ,66,45,381,325,0
0.86 2.57 2.00 -0.45 1.07 -2.22 -0.07 2.52 -0.14 0.97 -0.55 -0.28 -0.43 0.47 -2.68 -1.01 0.98 0.60 -1.58 -0.83 -0.09 -0.26 -0.03 -1.19 -7.02 0.50 0.51 -0.30 0.04 -0.65 -0.18 -1.09 2.32 -0.51 -1.32 1.20 -3.70 -0.87 -0.25 -1.63 -0.66 0.52 0.77 0.01 0.28 -3.59 0.13 4.09 2.66 1.08 -1.11 1.48 -2.78 1.53 3.23 0.83 -0.12 -1.66 -0.81 -5.88 0.39 0.14 0.57 -0.19 -0.42 -0.80 -1.38 0.47 -0.37 -0.12 -0.41 1.16 0.83 1.76 1.07 0.05 -2.39 -2.13 0.68 -1.51 -2.21 -2.11 -3.05 1.65 -1.90 -0.08 0.44 -3.30 2.05 -5.00 -4.35 1.58 -2.28 -0.03 -0.80 -2.07 -0.27 -0.86 -1.82 0.73 0.70 -1.85 -0.02 -0.66 1.07 -0.69 5.45 -6.60 1.93 -1.12 0.69 -1.65 1.52 -0.05 4.95 -0.24 0.23 -1.50 -0.98 3.82 0.18 0.75 1.73 1.75 -0.38 0.41 -0.96 2.26 -0.75 0.00 -1.32 -0.13 2.40 0.26 -1.08 0.30 1.41 -1.37 2.49 1.08 -2.26 -2.27 0.54 0.06 2.34 -0.65 0.80 -0.98 -1.22 -0.53 -0.40 0.18 -0.45 -0.74 -0.89 -0.52 -1.13 0.06 0.02 0.99 -1.93 -2.01 -0.17 0.11 0.29 1.74 0.66 -1.40 0.17 -0.52 1.77 -0.46 -1.98 0.93 1.10 1.20 0.45 -0.03 -0.33 -0.84 -0.71 -0.03 -0.43 0.16 ,0.05 -0.67 0.56 -0.25 0.39 -0.62 -0.27 -0.78 -0.72 -0.40 -0.13 0.63 0.63 0.78 -0.56 -1.02 0.63 -1.26 0.65 0.09 1.86 -1.28 -0.63 1.28 1.71 -3.72 0.12 -1.25 0.18 -0.09 -1.02 -0.21 -0.37 0.81 -3.34 -0.20 -0.52 0.11 -1.82 0.19 -4.06 -0.24 -2.91 -0.99 0.64 0.45 1.03 -0.26 -0.33 1.56 -2.11 -0.26 -2.09 5.91 -1.52 -0.76 -0.90 -0.37 0.51 2.82 ,71,67,308,223,0
-6.36 0.71 0.45 -0.45 -2.73 1.12 0.24 0.54 -0.51 -0.57 0.48 0.89 -1.67 -4.43 -0.65 0.07 0.26 0.40 -2.01 0.59 -1.02 -0.89 -0.91 -0.46 1.67 2.64 -7.03 -1.08 -0.75 -0.19 1.02 0.59 1.49 0.87 0.90 0.70 -2.62 -1.59 -0.38 -7.81 1.26 -4.79 -0.37 0.91 2.97 -0.01 -0.99 0.95 -2.48 -2.61 0.16 -0.47 -0.57 -2.35 0.12 -0.11 -0.02 1.75 -1.11 -0.36 1.36 2.16 -2.44 0.40 1.15 -2.02 0.19 1.56 -0.42 -2.39 -1.38 -0.38 -0.20 -0.46 0.57 0.52 -1.47 1.64 -1.80 0.45 0.97 -1.34 -0.66 -0.93 -1.43 -1.53 1.33 0.17 -5.49 0.11 0.90 -0.51 -0.58 -1.73 -2.39 -1.87 -1.23 1.26 0.55 2.09 -9.47 3.07 -1.87 0.78 0.07 -3.89 1.91 -1.84 2.51 3.15 -2.08 1.26 0.23 0.10 0.65 0.29 2.54 0.48 -5.19 2.14 -1.57 -1.27 -0.44 1.60 -2.44 -1.20 0.19 -3.30 -3.67 1.10 -2.01 -0.48 0.41 0.76 -0.86 1.04 1.18 -1.80 1.21 -2.24 1.33 5.20 -1.36 3.14 1.35 1.60 -1.16 1.72 1.04 -0.46 1.25 -1.40 -0.52 -3.78 1.90 -0.44 0.64 1.83 -0.60 2.61 0.00 -0.78 0.05 0.16 -0.52 0.37 3.73 -1.86 -0.80 1.98 1.36 2.12 0.18 0.17 1.90 0.46 -0.13 -1.44 1.16 0.49 2.01 -0.61 -0.09 0.19 -0.80 -0.74 -0.48 -0.24 0.39 -0.33 0.59 -0.97 0.61 -3.90 -1.28 0.34 0.34 0.19 -0.62 0.08 -1.08 ,0.05 0.69 1.03 -0.22 -0.37 -0.29 0.71 -0.05 1.09 0.41 0.01 -0.79 0.94 -0.56 -0.15 -3.11 4.41 2.02 0.66 -0.44 -1.74 -0.22 -0.44 -0.56 -1.14 3.16 2.24 0.54 -0.49 -0.02 0.33 2.41 -0.79 0.48 0.02 0.85 -2.31 -0.24 -0.30 -0.43 1.18 0.00 -0.71 3.68 1.62 -6.20 0.27 1.78 0.99 -0.94 1.75 2.83 0.06 -0.38 2.09 -1.51 -1.83 -2.82 2.38 0.53 0.68 1.25 -0.45 -0.82 0.35 -2.50 0.88 -4.82 1.46 ,8,4,1,8,0
-7.07 3.43 0.82 0.36 -5.13 -2.65 -0.02 -1.02 0.50 1.24 -0.80 -0.45 9.18 -0.02 1.61 -0.58 21.85 -2.41 1.62 -12.87 -0.74 -0.41 1.83 -3.88 0.08 0.02 -0.36 -3.07 1.19 -3.86 -3.52 ,0.41 -0.75 5.38 -2.47 -3.86 -0.05 -0.57 -8.56 -0.02 ,455,389,131,379,0
-8.12 6.77 0.76 -1.38 1.13 0.32 -2.44 -0.49 -1.37 0.44 2.83 2.77 -0.45 -0.34 1.09 2.45 -1.91 -1.12 -0.72 -11.15 4.44 -0.35 -1.25 -1.25 -3.11 19.09 -1.55 -0.28 2.17 2.86 -0.21 -14.21 0.46 -0.03 -0.58 -7.28 1.96 ,0.21 -2.00 0.87 0.82 -0.15 0.92 0.71 -1.34 0.33 1.42 -0.85 -4.62 1.36 0.63 -0.11 -4.67 0.92 ,335,215,150,357,0
-0.13 -2.87 -1.39 -1.21 -0.95 -1.48 2.34 0.02 -0.03 -1.76 -1.20 -0.55 -0.93 0.16 0.55 -1.14 0.73 1.42 3.13 0.41 -0.26 -1.60 -0.20 -3.00 0.54 0.88 1.40 0.05 -0.50 1.44 0.54 -0.21 -0.42 -0.82 -0.94 1.84 0.78 -0.94 -0.22 -0.86 0.54 0.92 1.22 0.98 -2.58 -1.43 -2.99 -1.32 -1.02 -0.28 1.17 0.08 -0.67 -1.80 0.00 -0.73 -2.34 -3.49 0.27 -1.08 0.30 1.96 0.33 -0.71 -0.85 2.30 0.65 0.75 -1.35 -1.97 -0.15 -0.93 -1.17 -0.61 -2.22 -1.36 0.61 0.29 0.95 0.85 -1.65 1.89 -0.38 0.35 1.45 1.70 -6.92 0.33 1.68 -0.90 -0.46 2.70 -0.83 -1.15 0.23 0.96 1.53 -0.30 -2.34 0.61 -4.58 0.25 -0.56 1.55 0.88 -0.30 -0.93 -0.02 0.79 -1.44 -1.52 -0.08 -0.48 -1.63 0.15 0.80 -2.47 0.55 -2.33 -3.36 0.05 -0.64 1.86 2.56 -1.55 -3.90 -0.29 -0.06 0.81 1.67 -3.35 -1.70 -5.24 0.38 0.74 2.34 1.28 -3.01 -0.83 -2.09 -1.87 -0.87 -1.07 -1.05 -2.75 -0.91 2.18 0.31 2.10 2.15 -3.09 -0.36 -0.85 -1.93 2.13 -0.07 -0.17 3.70 2.01 -1.49 -0.16 -2.47 -3.25 0.25 -1.16 1.00 -0.86 -2.01 -0.50 1.64 0.63 -0.13 0.58 0.26 0.27 -6.67 2.44 -0.19 -1.22 0.78 -1.34 1.08 -0.84 -0.18 -1.37 0.26 3.04 -0.32 -0.76 -1.12 1.04 -0.76 -0.58 0.17 0.48 -1.50 -1.30 -3.53 0.57 -0.24 -0.22 -0.52 -1.23 -0.04 1.91 0.22 -0.14 0.02 0.79 -0.65 -0.80 0.42 0.26 0.36 1.06 -1.86 1.07 1.21 -0.52 2.47 -0.10 0.44 0.86 0.29 -0.56 -0.62 1.17 0.00 0.84 -0.57 -0.31 0.18 -0.25 0.32 0.64 ,-0.35 0.10 -0.71 -0.86 1.25 0.56 -1.80 -0.43 0.02 -1.54 -0.52 3.69 -0.01 -0.45 2.04 -1.07 -0.32 -0.58 -0.80 -1.77 0.95 0.92 -1.10 -0.77 0.53 0.24 0.66 -0.66 -1.14 0.76 -0.47 -1.61 0.29 -0.46 0.61 -0.50 -0.16 1.22 0.31 -0.85 -0.63 -0.63 1.84 -1.82 -0.30 1.13 -4.06 -0.98 -1.23 -1.01 0.77 -2.67 0.13 1.26 0.15 -0.14 -0.83 0.88 0.92 -0.18 0.77 0.26 -0.91 -2.39 0.57 -0.44 -1.57 4.59 0.15 0.40 -0.89 0.80 -0.72 1.09 -0.31 -0.87 -0.64 0.39 0.08 -0.60 0.13 -0.42 -1.81 -1.28 -0.75 1.34 -0.91 ,260,258,1,1,0
-10.46 0.54 -1.59 -0.95 -1.50 -0.43 -6.98 0.02 3.32 -2.21 -0.89 -3.63 -1.35 1.92 1.57 0.51 -0.47 4.29 -1.04 -0.38 2.15 0.00 0.43 2.34 -1.03 0.40 0.09 0.55 -1.46 -0.95 1.79 3.39 -0.30 -6.17 0.90 0.02 -1.36 -5.85 0.09 0.43 1.26 4.21 0.89 2.98 -0.61 -0.76 0.93 1.88 0.04 -10.03 -2.25 0.83 -0.43 -2.20 6.27 -6.71 -2.59 13.30 -2.99 0.51 -4.37 2.04 -0.47 1.13 -0.73 1.37 5.96 3.63 2.09 -1.58 0.35 -1.16 -1.08 -0.52 1.44 1.12 3.14 0.33 1.29 0.39 ,-0.36 0.37 0.07 1.08 0.08 -0.33 -0.12 -0.89 -0.72 0.45 -0.36 -0.90 3.10 1.77 -0.25 0.21 -1.24 0.03 -1.41 -1.34 -0.21 0.88 -1.49 3.38 -0.19 -1.05 2.02 -0.42 0.55 -1.05 0.39 -1.02 -0.28 -4.69 -0.35 0.53 ,161,182,366,34,0
-1.92 1.36 4.65 -0.36 1.19 -1.96 2.52 -0.58 -2.70 -0.25 6.42 -5.41 -0.96 1.05 -0.66 1.33 1.84 -5.99 -8.95 -13.27 0.16 -0.21 -11.85 ,-0.51 0.73 0.13 -2.49 -0.92 2.45 0.14 1.42 0.71 1.59 0.03 2.21 1.24 3.41 -0.44 -0.18 -2.41 0.31 0.92 0.11 ,129,1,1,337,0
-2.27 -0.76 -0.30 -3.45 -1.59 0.60 -7.27 -2.37 1.43 -0.34 0.61 -1.35 -0.28 -0.86 -1.56 -0.07 1.80 -0.76 -1.44 -4.64 1.06 -0.30 15.72 -0.34 0.09 ,-1.86 0.18 0.39 -9.57 0.57 0.35 -2.12 2.94 -2.55 1.26 1.94 0.35 ,192,374,245,43,0
0.83 0.32 -0.46 -1.97 2.01 0.06 2.06 0.31 -4.70 -0.12 -0.18 1.02 0.96 -0.13 -0.20 1.60 2.94 3.87 0.68 0.18 4.73 22.82 1.01 -2.31 2.66 -9.89 -1.81 -2.27 -0.08 -0.86 1.37 -0.14 0.09 -4.00 -0.58 1.51 -0.52 -0.05 2.19 1.34 -0.28 -0.96 0.36 -3.10 0.10 -4.75 -0.21 0.03 -0.56 0.11 0.45 ,-0.08 0.43 4.81 -1.05 2.53 -0.10 -0.46 0.25 -1.47 3.26 -0.10 -1.08 -0.01 ,440,346,142,231,0
1.01 2.13 -0.12 2.42 -2.35 -0.89 -0.72 0.06 2.03 -3.45 -0.75 -0.73 -0.39 -0.33 -0.31 -1.25 -0.21 0.16 -0.25 5.11 -0.22 0.50 -0.73 -0.46 2.28 -0.24 4.54 0.00 -1.02 2.10 1.28 -0.84 0.01 -3.15 -0.30 -1.16 -0.61 0.61 -2.73 0.59 2.14 -0.46 0.16 -0.96 -0.24 -2.58 1.64 -0.69 0.81 -0.61 1.00 0.56 -2.12 1.31 2.23 -2.16 3.29 -0.21 0.02 -1.50 -0.11 -0.28 1.08 2.58 1.93 0.59 -0.67 -1.47 1.21 0.28 -0.35 -0.13 -0.79 0.30 -2.08 -0.74 -0.87 1.92 1.65 1.80 -1.23 -1.87 -0.08 -0.84 -3.90 1.57 -0.55 -2.40 5.00 -0.68 -1.31 -0.42 1.88 -0.24 -1.46 3.46 -2.09 -1.30 -0.15 -2.82 1.18 0.80 0.98 -1.57 -2.22 -4.91 0.71 2.13 5.86 1.28 0.24 0.07 -5.01 -0.01 -2.02 2.00 1.23 1.22 -0.07 1.69 0.27 2.54 0.47 0.28 -3.63 0.73 1.61 1.81 1.28 2.47 0.67 -0.10 1.11 -0.69 -0.50 0.45 2.10 -0.28 0.66 -2.76 1.19 -0.06 -0.22 0.59 -1.61 -1.10 0.03 0.55 -1.53 -2.22 -0.99 0.89 -2.01 0.25 0.24 0.02 1.61 -3.01 -0.30 -0.32 0.05 0.75 -0.73 -0.94 ,0.30 0.99 -0.57 -0.40 -1.12 1.40 -0.59 0.48 3.06 0.15 -0.97 0.87 -1.50 -0.41 2.41 0.15 0.83 -0.62 -2.64 -0.37 -0.43 -2.70 1.79 -0.56 0.31 -0.96 -0.21 1.12 -0.49 1.19 -0.66 1.04 -0.27 -1.03 0.84 -2.04 -3.77 -0.26 -0.43 -1.72 0.16 0.61 3.53 0.14 -0.42 0.81 0.15 -3.72 -1.04 -0.69 -0.21 0.73 -0.26 0.91 0.09 0.05 0.65 5.92 ,272,278,429,405,0
0.34 0.21 2.98 5.17 1.47 -1.31 -0.25 -0.88 8.94 -0.30 2.11 1.61 -1.16 0.46 -0.44 2.53 -1.61 6.19 0.99 0.13 -0.34 -0.41 -0.34 -1.47 3.76 -0.57 -2.84 1.56 0.61 -1.27 -1.91 -3.41 -2.27 -3.62 -0.02 0.01 0.62 -0.46 ,0.48 -1.00 2.13 0.36 -0.30 2.60 0.63 -3.57 -0.05 -2.65 -7.85 -0.41 1.44 ,324,404,176,373,0
-0.65 4.65 1.35 -3.88 -1.08 1.99 1.40 -1.19 -0.52 -7.09 -1.85 -0.31 -1.00 0.67 -2.63 -0.84 -4.68 -1.25 -0.19 -0.70 0.33 2.71 4.68 -0.42 0.95 2.54 -1.79 -0.01 0.09 -0.10 0.69 2.86 3.25 -0.53 -0.14 2.22 -0.04 0.80 0.95 1.92 -0.12 -4.06 -0.24 1.34 -0.55 -0.61 -0.85 1.06 2.03 1.81 -0.97 1.75 1.18 -1.06 0.63 3.96 1.14 -1.10 -0.01 -0.28 0.57 -0.09 0.55 -1.10 -3.31 -4.83 0.55 0.88 0.56 -1.30 -0.38 -1.56 -0.60 3.80 0.53 0.85 0.57 0.52 -2.03 1.73 -0.47 1.59 -0.28 -4.04 -0.09 -0.07 0.09 -0.52 0.64 -0.30 0.08 1.16 1.32 -0.04 -0.34 0.64 -0.74 -2.95 ,0.89 1.59 -0.13 -0.91 0.14 0.68 -0.78 -0.42 -4.19 0.00 -1.04 -0.51 3.15 -1.47 -0.80 0.86 0.29 0.91 0.79 -1.38 -0.17 1.14 0.39 -2.30 3.21 -0.79 0.06 0.64 0.16 -1.38 -2.31 -0.44 -1.38 -2.74 -2.15 1.03 3.81 0.26 1.12 -0.28 -0.96 0.70 -0.10 0.68 -1.08 1.64 0.63 -0.75 -0.03 ,269,287,123,190,0
7.93 0.73 0.61 0.86 -0.41 -0.41 -1.54 0.62 1.48 0.32 0.09 -1.05 -1.73 1.96 1.11 -0.22 1.16 -0.82 3.54 -0.01 1.05 0.93 0.35 -0.83 -1.46 0.46 -3.78 0.73 0.90 0.78 -0.96 1.76 -0.34 2.69 1.36 -0.96 5.88 -1.61 -0.79 -0.24 3.41 -0.60 -2.09 -0.97 -0.27 4.30 1.55 3.57 -0.33 -4.92 -1.53 -6.55 -1.16 -0.05 -0.60 -3.90 -4.08 -0.67 -0.23 -0.27 -4.00 0.69 0.27 -2.23 -7.66 0.95 0.14 -0.02 -2.54 -0.89 -0.88 1.04 0.00 -0.30 2.09 -2.61 0.12 0.01 -0.64 6.30 -1.44 -1.92 0.54 2.34 -0.09 0.56 1.33 0.30 0.46 0.86 1.17 1.13 1.21 1.04 -0.52 -0.94 0.67 0.64 0.59 -2.98 -0.93 0.38 -0.14 -0.15 -1.78 ,0.06 0.50 -0.18 0.91 -0.04 -2.95 0.34 0.93 0.79 -0.36 -1.41 -0.67 2.26 -1.69 -0.25 -0.15 -0.59 -0.06 0.31 1.37 -0.56 -0.39 -0.10 -3.26 0.04 -1.27 1.78 -2.80 2.07 -0.08 7.88 -2.48 -0.48 0.34 -1.50 0.70 3.05 ,102,87,466,234,0
6.70 -0.79 -1.31 -3.28 -1.36 0.05 -0.14 -0.38 17.19 -2.27 -0.22 2.27 -0.03 7.54 2.14 -0.18 ,0.48 -8.27 -2.79 -2.04 1.02 1.71 -3.53 0.02 0.29 ,259,455,401,33,0
-0.26 -1.75 -2.30 0.09 -0.01 -0.05 -0.05 0.51 -0.88 -0.86 -0.75 -1.09 -0.07 -0.81 1.46 0.79 0.90 -0.77 -0.16 0.48 -0.31 -0.36 -0.43 -0.06 -1.38 -0.48 -0.41 -0.79 0.36 -1.53 -0.36 0.34 -1.12 0.18 -0.11 -2.07 -0.32 -0.34 -0.34 -1.10 0.66 -1.51 -0.43 -0.33 -0.17 -0.17 0.54 -0.21 0.63 -0.76 0.32 -0.45 -0.69 1.74 0.00 0.78 -0.13 -0.41 0.12 -1.66 0.53 0.46 0.92 1.09 -0.30 -0.19 -1.00 -4.14 1.14 -1.24 1.95 0.34 3.95 0.87 0.81 -0.82 0.44 -0.24 3.54 0.15 0.62 0.14 -0.20 -0.30 -0.39 1.78 -0.05 0.90 0.18 -0.58 -1.05 -0.68 0.42 0.31 -0.64 0.33 0.66 0.40 0.11 0.60 -1.51 0.32 -1.03 4.45 -0.15 0.45 1.47 0.50 0.42 -0.22 1.18 -1.35 -1.06 0.51 -0.33 -0.08 0.17 1.00 -0.30 -0.96 1.97 -0.24 -0.44 4.43 -1.46 -1.19 -0.24 1.54 -0.40 -2.22 0.13 -0.70 5.12 1.44 0.22 -0.93 -1.30 1.80 0.37 0.36 1.88 -0.39 -0.20 -0.68 -0.38 0.40 -1.31 0.04 1.55 -0.63 -0.57 -2.66 2.15 1.98 0.34 0.16 0.45 -1.25 -1.12 -1.56 -2.45 0.26 -0.24 1.33 -1.51 0.79 -0.69 -1.81 -1.48 1.31 -1.57 -0.28 -0.91 0.31 0.90 1.63 -0.67 1.56 0.88 -4.96 0.49 -0.65 -0.08 2.56 -1.05 -1.67 -2.19 -1.78 -0.99 -2.24 0.29 0.22 0.70 -1.98 -0.96 -1.05 0.39 -2.07 -1.78 0.68 0.35 1.31 1.37 0.45 -0.47 -1.17 0.73 -0.74 -0.33 0.11 -0.29 -0.15 0.75 1.43 -1.15 0.31 3.42 2.15 -3.09 -6.60 0.53 -2.19 -0.22 0.86 1.16 -1.50 0.17 1.17 4.97 -0.06 -0.20 0.42 -0.31 0.50 0.58 0.06 0.01 0.93 -0.06 -0.94 1.28 1.00 -0.12 -1.68 0.21 -0.79 -0.27 -0.25 -0.10 0.63 -0.15 0.65 0.60 -0.92 -2.43 -2.61 -1.32 -0.19 0.47 1.96 -2.20 1.25 0.26 -0.22 -1.67 -1.17 -0.20 -1.37 1.41 1.58 0.40 1.24 0.59 1.93 -0.57 -0.16 -0.97 -0.41 0.18 -0.29 0.81 0.16 0.01 0.19 0.08 0.97 -1.02 -1.64 0.58 0.07 -1.14 2.59 0.24 -0.72 0.11 0.18 -0.08 0.45 -0.56 -1.17 0.30 0.14 0.25 0.36 1.17 0.10 0.28 -1.82 -1.14 -0.45 0.29 0.43 0.60 -1.68 -0.17 0.11 -0.91 -0.21 0.99 -1.58 0.95 -0.99 1.10 -0.07 -0.29 -0.40 1.36 -1.24 0.45 -0.37 -0.05 0.46 -0.28 0.93 0.36 -1.65 -0.85 0.89 0.30 -0.02 -0.94 -0.72 -0.18 -0.36 -0.36 -0.35 -0.32 -0.06 0.25 0.09 -0.11 ,0.05 0.69 -0.25 0.24 -0.71 0.71 -0.13 -0.45 -0.82 0.39 -0.20 -0.50 -0.75 -0.43 0.47 0.82 0.62 -1.54 0.17 -0.13 0.74 -2.04 3.06 -0.96 -0.29 -0.37 0.33 -1.23 0.04 -0.86 -0.33 0.21 0.10 -0.03 0.91 0.60 -0.57 -0.70 -0.16 -0.86 1.12 -0.44 -0.51 0.91 -0.99 -1.14 1.09 0.49 0.81 0.23 -0.04 0.86 0.16 -0.69 -0.64 0.67 0.48 0.38 -0.63 0.30 -0.65 0.04 -0.59 0.53 0.10 -0.04 -0.26 -0.39 -3.30 -0.03 0.16 -1.14 -1.22 0.50 -2.25 -0.72 -0.35 0.01 1.58 -2.56 0.13 -0.19 -0.14 -0.84 -0.09 0.31 -0.18 0.54 0.40 1.42 0.13 2.09 2.83 0.71 1.07 0.17 -4.77 -3.12 0.22 -0.65 -0.75 -0.97 -0.45 0.53 0.04 0.63 0.93 -0.11 0.51 -1.69 -0.73 0.10 -0.71 -0.38 1.14 -0.10 0.80 1.99 -1.39 2.02 0.48 ,190,189,380,315,0
0.30 0.54 2.07 0.01 0.18 -2.44 1.24 2.56 -0.43 0.17 0.18 -4.89 -7.95 -0.69 -2.48 -0.67 -0.28 -0.22 1.36 -7.19 4.20 -6.06 -0.85 -0.27 0.97 -2.24 10.56 6.82 0.24 0.11 -3.54 -0.09 0.52 0.32 -0.16 4.02 ,-1.25 6.96 0.08 -1.63 -1.32 0.06 -1.67 -0.69 0.07 -0.50 -2.76 -0.35 0.22 -2.78 0.31 6.57 3.21 ,5,144,340,257,0
-0.29 -0.80 0.00 -1.08 -0.46 0.73 4.91 -0.81 -0.83 -0.56 0.43 -0.89 -0.16 0.40 -0.24 -0.21 0.38 3.64 -2.25 -1.35 -2.06 -1.04 -0.25 1.18 -1.94 -0.29 0.57 1.38 0.17 -2.85 -0.41 -0.19 -1.28 0.66 3.46 -7.69 1.14 -1.90 1.00 -0.12 -2.11 1.50 -1.47 -0.66 0.37 -5.42 1.04 -2.10 -0.32 0.00 1.81 1.32 -2.03 0.32 2.34 1.16 -1.41 0.44 -0.12 0.23 -4.74 2.47 -1.92 -0.83 0.42 0.55 0.99 4.84 -0.46 -0.15 -0.37 1.73 0.62 0.71 0.08 0.21 1.33 2.06 -1.34 -0.13 -1.04 1.58 0.57 -0.54 -0.66 -0.27 0.08 -1.37 -0.77 0.06 0.19 -2.27 0.59 0.28 -1.65 4.32 -2.20 3.77 3.08 0.59 0.18 -0.32 -0.32 0.01 -0.16 0.05 -1.39 ,-0.32 0.38 0.53 -1.10 0.00 -3.18 -1.49 -0.10 0.13 -0.19 3.39 -3.22 0.11 2.10 -0.20 -1.50 -0.71 0.12 -0.38 0.03 -2.98 0.71 0.91 -0.21 -1.24 -1.45 -0.37 2.59 -0.68 2.63 0.69 1.36 -2.42 -3.14 2.55 -1.33 -3.88 -0.20 1.84 -4.73 -0.10 -0.32 -0.02 0.38 -0.60 0.11 0.07 -0.90 -6.15 -1.07 ,246,268,113,65,0
0.61 -0.21 -8.36 0.20 -0.82 0.80 1.68 1.20 0.80 -0.34 -0.63 -0.13 0.26 5.59 0.40 -0.20 -1.16 2.31 3.25 -2.84 0.69 1.09 -0.17 7.50 -29.98 1.16 1.58 24.80 0.39 0.56 -0.33 1.25 1.36 -0.56 3.28 -1.42 0.27 -0.09 0.65 -0.49 -0.21 -0.05 ,0.02 -0.85 0.50 -0.45 -0.38 0.56 0.02 0.49 -0.17 -0.48 0.59 0.12 -0.19 -3.33 0.71 0.43 -1.03 8.39 ,296,383,374,184,0
2.63 3.51 0.26 1.23 -1.13 -0.18 -0.39 -12.72 0.29 -1.61 5.61 0.53 -1.81 1.18 -0.55 -3.26 -0.21 -1.13 -6.96 -3.33 -1.25 -1.79 -3.71 -2.18 -2.41 -0.57 -1.40 -0.60 -0.91 0.26 ,-0.60 -0.73 -0.68 -0.94 -0.72 0.29 0.75 0.26 -0.89 1.79 -0.54 -0.56 0.91 -2.27 -0.99 0.66 0.39 0.12 -0.86 -0.15 0.67 -3.16 0.98 0.24 0.58 -0.53 -1.11 -5.41 0.03 -2.10 2.54 1.20 -0.69 2.49 -2.22 ,60,129,70,349,0
-0.35 -0.89 6.19 0.36 1.33 -0.53 -3.03 -0.57 -2.08 -0.13 11.67 -0.97 -24.01 ,0.93 6.27 -0.23 -0.61 1.32 -1.60 -0.62 -1.17 1.33 ,457,66,11,259,0
1.24 10.47 -2.03 3.88 -7.40 0.04 2.71 -1.34 -0.66 9.13 1.95 -3.27 -25.28 ,0.02 0.37 0.04 6.65 -0.86 -0.51 -0.62 -0.13 -1.37 -3.86 -1.60 1.90 1.56 -0.38 6.97 1.09 2.02 -1.11 ,283,125,73,412,0
17.26 1.35 -0.56 -0.03 -0.63 -0.63 -0.55 -0.34 4.36 -1.92 1.33 -0.26 ,-0.78 0.48 0.56 -0.71 -1.32 -2.51 -0.25 0.63 -0.21 -0.68 -0.41 0.38 0.41 -0.94 -5.26 -1.10 -0.23 -1.30 ,257,81,449,71,0
