-0.48 -2.60 -5.15 -1.29 -1.63 -0.16 5.33 -0.95 -0.49 0.95 -1.24 -4.13 -0.51 -2.10 -4.04 -2.47 1.68 -0.27 -2.91 -0.49 1.42 2.33 0.87 1.23 -4.96 -0.73 0.04 -2.98 0.42 -0.45 1.10 4.96 -6.63 -0.55 -1.39 -0.39 3.22 -10.40 7.66 ,8.75 1.35 -0.26 0.14 -10.47 0.66 0.33 -0.75 -0.71 -0.45 -0.25 -0.10 -0.13 -0.88 ,11,268,375,148,0
0.09 -1.62 0.26 1.76 2.10 0.04 1.54 0.56 -0.60 0.28 0.51 -2.07 -1.21 3.04 -0.49 -1.13 -1.17 -0.12 -0.48 6.19 0.43 -17.27 0.33 0.21 0.70 -0.40 1.22 -0.36 -7.26 0.28 1.14 -0.89 0.72 0.55 -0.88 5.18 -5.02 -0.83 -1.13 0.26 0.08 -10.20 0.33 -1.68 0.68 -1.59 -9.56 2.10 -3.72 1.69 1.05 -0.38 0.42 -6.60 1.48 11.27 ,0.40 -0.80 -0.31 4.05 -6.34 0.66 -4.81 -0.68 0.98 1.39 -0.33 -0.87 0.27 ,81,277,122,51,0
-0.48 -3.22 -1.32 4.47 -0.83 -0.20 -0.60 -0.86 -0.75 2.03 -0.66 0.29 -0.39 -0.11 1.81 -4.05 0.50 -1.57 0.03 -0.90 -0.06 -6.95 0.09 -0.59 0.59 -1.76 0.74 -0.66 -2.84 -2.67 0.19 -2.44 1.20 0.06 1.21 -0.04 1.71 -2.27 0.59 -2.75 3.54 -1.10 1.07 0.65 1.50 -1.66 -0.45 -0.34 0.51 -0.93 0.49 3.09 0.35 6.33 -1.51 -0.71 -1.08 -0.61 -0.75 -1.78 0.09 0.33 -0.08 5.17 -0.14 1.20 -0.91 0.80 -0.34 -1.37 2.51 2.68 -2.88 1.82 -0.06 0.86 -1.82 0.95 1.89 -0.28 0.43 -1.88 5.84 0.40 -5.01 -1.15 -1.51 -1.12 -0.47 -1.90 0.00 3.11 0.05 -0.25 -4.07 0.72 ,-6.08 -1.91 0.51 0.86 -0.10 2.40 -0.66 -0.18 -0.79 -2.95 0.09 0.65 2.08 -0.38 0.75 1.97 -1.69 5.59 2.46 -0.28 -1.65 -1.31 0.86 0.08 -0.49 0.21 1.15 0.16 0.76 3.34 0.40 2.13 -0.10 0.49 -1.42 ,140,121,173,351,0
-1.57 -1.12 0.88 -1.88 -0.85 -0.59 -0.98 -0.41 -1.21 -0.42 -3.60 -8.85 -1.48 2.07 1.37 0.11 0.60 -4.12 -2.33 1.21 -0.43 -0.20 -3.18 -0.30 0.54 2.24 0.18 6.13 0.65 -1.08 -7.50 0.64 0.19 0.20 -0.43 1.00 0.38 2.35 2.96 ,11.50 0.34 -0.45 2.82 -0.50 0.46 ,42,248,181,394,0
1.78 -1.75 1.03 -6.18 -1.34 -0.77 2.97 -0.25 -0.84 -0.72 -0.80 -0.56 -1.08 0.47 0.35 -0.46 -0.86 -1.00 -1.14 0.63 0.54 -3.41 -0.75 -0.87 1.19 2.36 0.11 1.06 -0.14 0.89 ,-6.04 -0.10 -0.13 4.43 -0.10 -0.11 0.24 -0.48 -0.49 -2.46 -1.12 -0.62 -0.33 0.33 -2.43 -0.20 -1.42 0.11 ,362,139,348,193,0
2.92 -3.82 -1.27 1.04 -2.53 -0.24 1.29 -0.64 -0.56 -1.37 -0.35 0.28 4.22 -3.06 2.95 0.25 -1.37 1.59 -0.07 -0.59 -0.94 -1.35 0.57 -1.52 -0.64 0.35 -0.28 -0.21 -0.05 -1.07 0.53 -1.18 0.39 1.31 -2.25 -1.27 1.58 -2.93 -0.43 -0.30 0.57 -3.23 0.16 -0.87 -0.18 -0.45 -0.94 0.78 -0.41 -0.61 -1.21 1.12 3.65 0.71 1.98 -0.32 -2.27 0.67 0.90 -0.78 0.35 -1.17 1.53 0.61 5.63 2.28 -0.36 -0.72 0.53 -0.38 -0.48 0.96 1.40 0.29 4.65 2.21 -0.30 -0.72 -0.67 0.74 -1.52 0.19 1.64 -0.58 -1.11 0.63 -2.45 -0.45 -0.34 0.24 -3.69 4.71 0.21 0.23 -0.25 -2.14 -2.66 -1.23 0.36 -0.68 0.78 -1.74 1.18 -1.19 0.29 -0.64 -1.15 -0.30 -0.31 1.53 4.43 -2.58 -0.28 0.14 1.08 1.70 -1.06 -0.75 3.01 1.05 -1.07 2.48 1.33 -1.96 -0.84 1.73 -0.43 2.68 4.52 -1.12 -1.00 -0.81 -1.54 -4.78 -1.57 -1.76 0.21 -1.35 0.06 -3.51 -0.57 1.42 2.50 0.09 -1.40 0.59 2.25 -3.32 2.52 -1.08 5.78 0.12 2.71 -1.13 -1.76 2.95 -0.60 -0.40 -0.20 -0.13 -1.37 0.39 0.31 -0.52 -1.99 -2.68 1.71 -0.06 -1.47 -1.41 -2.46 2.10 -1.05 -0.56 0.25 0.24 0.00 0.46 -0.98 -0.26 -0.97 0.96 2.51 -3.71 0.17 ,0.83 -5.80 -1.02 -2.76 2.64 -2.78 1.57 -0.06 -1.61 0.59 -0.02 -0.20 -2.94 -0.22 -0.90 0.05 -0.71 -1.70 1.39 0.42 -0.44 1.46 0.46 0.44 -0.14 -0.42 0.60 -1.01 0.75 0.26 -2.49 -1.14 0.44 -0.52 1.65 0.70 -0.37 0.01 4.08 0.18 -1.05 -0.19 0.09 -0.59 -0.69 -0.67 0.89 0.37 -0.64 -0.89 -0.73 -1.19 0.26 -0.04 -1.49 -0.43 ,471,475,20,207,0
0.31 -2.00 -0.56 -0.06 0.08 -0.11 -1.40 -0.35 -0.58 -0.62 0.88 -0.36 2.14 -7.85 0.03 0.52 -0.20 -2.03 -0.78 0.08 0.71 -2.03 1.49 -1.96 -0.87 1.57 -0.23 0.13 1.63 0.87 -0.37 -1.39 -0.89 -0.39 1.30 -1.00 -0.52 -1.45 1.87 -1.17 -0.19 ,-2.94 0.12 -0.67 -1.44 -1.36 -1.02 0.00 -0.48 1.18 -0.41 -1.80 0.21 ,174,299,146,340,0
2.56 2.56 1.04 -2.96 -0.62 -17.70 0.70 0.55 -0.34 -0.48 4.25 -0.89 0.66 1.57 -2.09 0.42 6.05 3.80 2.34 0.47 -1.82 -0.41 0.04 -0.74 1.32 -0.01 3.65 0.66 -0.74 0.37 -0.32 7.58 ,-12.93 -0.55 0.47 -0.13 4.18 -0.07 0.36 -1.03 0.09 -0.03 ,329,142,1,440,0
0.88 -0.61 0.06 1.20 -0.41 2.63 -0.21 1.48 2.39 0.67 -1.89 2.00 -0.09 -0.47 -0.67 4.36 0.23 1.30 -0.88 3.17 -1.05 -0.75 3.51 -2.93 0.18 0.09 -0.35 0.62 -0.33 -0.35 -6.42 -3.30 3.90 -0.25 -1.11 0.24 3.64 0.10 -2.34 -4.35 ,-6.18 -0.39 -1.06 -9.20 0.64 2.44 0.03 ,168,23,274,479,0
3.39 -2.08 1.18 -0.83 -1.71 -1.12 1.59 0.12 0.40 0.53 3.25 -0.37 -2.11 0.04 -0.60 0.88 1.11 1.07 -0.61 -2.39 -0.58 -6.57 -0.63 0.53 -0.39 3.71 -0.34 -1.76 2.21 -0.21 2.40 0.85 -1.00 -0.30 3.56 0.23 -7.26 -3.12 3.46 1.80 0.13 0.19 2.09 1.16 2.46 0.54 -9.52 ,-5.77 0.59 1.35 -0.53 0.74 1.02 0.18 -0.51 0.52 -0.62 -1.24 -0.26 0.99 -1.33 ,436,175,5,126,0
0.75 -0.43 0.18 -4.34 0.98 8.78 3.38 1.87 -0.23 -3.10 -0.42 4.41 1.10 -1.25 -0.37 -0.73 -3.33 -0.31 9.25 -1.90 -0.95 -0.53 3.77 1.50 0.62 -0.87 0.28 -1.21 -2.42 -0.36 0.66 0.03 3.69 -0.58 -1.13 1.38 ,-2.31 1.55 4.02 4.71 -0.94 3.23 -0.38 0.06 1.26 -0.07 0.39 -0.05 -0.28 -5.48 1.78 1.07 1.09 ,258,156,476,35,0
0.52 0.12 -1.41 2.22 -0.65 -0.21 0.55 -2.57 -17.71 -0.48 -0.63 1.14 0.94 -0.91 -3.02 -1.61 0.89 0.26 -0.15 4.18 -1.63 -1.31 ,0.56 -0.25 0.31 0.71 -0.69 4.29 0.28 0.41 -0.38 ,81,262,81,476,0
-3.11 -2.88 4.77 3.11 0.36 -0.79 0.69 0.45 -0.37 0.21 1.49 -0.34 0.06 0.88 0.16 -1.56 2.41 -0.18 1.47 2.24 0.33 2.54 -1.65 0.60 -0.04 0.30 -0.52 1.37 -0.91 -0.87 -1.03 1.14 -0.70 0.69 -4.11 0.51 0.27 0.03 0.54 2.55 2.84 -0.03 -1.37 -0.01 -3.79 -3.66 1.96 1.74 1.05 -1.19 0.59 -0.16 -4.41 -7.95 -1.01 0.40 -0.43 1.85 2.86 0.24 -0.42 0.20 -1.47 -0.36 6.38 2.69 0.59 0.47 -1.34 1.08 2.87 -0.85 1.55 -0.42 1.14 -0.80 0.77 0.84 0.42 -0.84 -0.19 -4.59 1.69 -3.77 0.15 -0.34 1.27 1.95 1.68 -6.33 0.89 2.04 -2.05 -0.74 1.59 0.14 1.14 0.78 2.21 -8.53 2.08 -3.32 -2.08 -1.53 0.07 -0.81 -1.07 0.39 -1.00 0.62 -0.75 -4.79 0.08 0.21 0.80 -3.53 0.20 0.71 1.52 -0.83 -7.63 3.24 -1.66 5.78 -1.93 1.64 -0.83 -3.30 -0.40 -0.57 0.60 3.81 -2.65 0.46 -0.48 -0.96 6.87 -7.28 0.25 0.68 -8.56 0.50 -0.78 0.01 -1.30 -1.06 0.28 0.71 -0.12 0.68 2.37 1.44 2.51 0.28 2.52 1.89 -0.53 ,-0.71 -2.67 1.63 -0.05 0.29 -0.06 1.11 -1.27 3.28 0.87 -0.51 -0.26 0.97 2.42 0.91 -2.56 -0.13 -1.64 -0.33 -0.98 0.69 -0.79 -0.99 1.35 1.40 0.40 -1.07 -0.04 -0.87 -0.31 -0.01 1.13 -2.90 2.24 -0.26 -6.47 2.49 -2.42 2.55 -0.66 -1.26 -0.59 0.03 0.18 0.73 1.57 0.68 -1.03 -0.24 -0.40 0.61 0.91 -0.10 -1.16 -0.38 0.65 0.38 0.53 -0.56 1.56 -0.36 0.36 -0.70 ,12,3,1,14,0
1.53 -0.66 -0.97 -0.44 -0.22 -2.56 -0.88 0.53 -0.59 0.02 -0.12 -1.26 -0.07 -2.08 5.10 0.15 0.67 2.65 -1.29 -1.82 0.65 1.19 -0.01 0.42 0.09 -1.78 1.44 -0.63 -0.83 -0.31 1.20 0.30 -0.64 -2.70 -0.61 -0.91 0.99 -1.89 -0.31 16.63 0.06 1.17 -1.16 -1.96 -3.84 ,-9.81 0.89 4.67 -0.07 -1.01 0.55 1.71 -0.94 0.17 4.32 8.00 -0.67 -2.01 0.72 0.34 -0.59 0.22 0.53 -1.01 0.32 ,245,58,253,331,0
0.36 -0.41 -1.14 0.82 -0.03 0.73 -5.21 -0.29 -0.19 0.31 -2.67 -2.01 -0.02 3.74 -0.64 -2.61 -4.54 -0.83 -1.12 -2.61 0.39 4.51 0.25 1.21 0.08 1.97 0.09 0.50 -0.27 -1.46 0.46 0.04 -11.05 0.98 -0.64 -0.88 0.49 1.23 -1.80 2.60 1.34 -1.12 -11.37 1.23 -0.30 1.37 -0.90 -0.72 -0.17 0.17 0.87 -0.33 -1.41 1.70 0.82 -3.86 -1.31 1.10 -1.38 0.94 -1.49 0.23 ,2.92 -5.28 0.38 -0.78 -0.81 1.41 -0.87 1.11 -7.66 1.68 0.08 0.95 -1.55 2.12 6.76 0.19 -1.64 -1.01 1.02 -0.39 1.20 -0.56 -0.08 0.11 0.73 0.34 0.35 -0.33 0.74 1.64 ,209,257,1,416,0
4.47 -0.83 -0.20 -0.60 -0.86 -0.75 2.03 -0.66 0.29 -0.39 -0.11 1.81 -3.47 -0.71 1.34 0.14 -0.06 -4.95 -0.89 -1.50 1.30 0.65 1.15 0.52 -1.69 1.55 -0.80 2.57 -3.36 -2.67 0.19 -2.44 1.20 0.06 1.21 -0.04 1.71 0.60 -3.64 -0.96 1.21 0.52 -1.70 0.42 -2.70 -0.78 1.74 -0.06 1.50 -1.66 0.18 -0.45 -0.06 -0.92 0.88 0.08 0.54 5.81 -1.51 -0.71 -1.08 -0.61 -0.75 -1.78 0.09 0.33 -0.08 5.17 -0.14 -0.43 0.89 0.97 -0.90 0.46 -0.34 -1.37 2.51 2.68 -2.88 1.82 -0.06 0.86 -1.82 0.95 1.89 -0.28 0.43 -1.88 5.84 0.40 -5.01 -1.15 -1.51 -1.12 -0.47 -1.90 0.00 3.11 0.05 -0.25 -4.07 0.72 ,-6.08 -1.91 0.51 0.86 -0.10 -3.71 -0.03 -0.98 1.83 0.65 2.08 -0.38 0.75 1.97 -1.69 5.59 2.46 -0.45 -0.28 0.19 0.59 2.25 -1.98 0.76 2.39 0.45 2.13 -0.10 0.45 -0.85 ,140,121,181,394,0
0.48 -0.61 -2.11 -0.11 -0.40 0.13 -0.51 -1.61 0.00 -0.84 -0.51 -1.46 1.69 -3.96 -0.76 -0.87 -6.49 -1.19 -2.24 -0.97 8.09 0.59 0.15 0.43 0.51 -0.81 -1.76 2.61 -7.49 2.03 -0.21 6.01 -0.15 0.43 -0.90 ,-0.54 -0.19 -0.95 0.29 -0.50 -0.11 0.06 0.43 -1.79 1.71 0.41 -0.80 -0.29 0.07 -1.07 0.04 -0.32 -0.76 ,356,93,230,95,0
3.38 -1.04 1.25 0.52 -0.09 1.22 -1.48 -0.20 -0.95 0.64 -0.91 -1.98 -0.20 2.49 0.76 -4.86 5.86 -0.01 0.65 0.37 -0.90 -1.24 -1.05 2.27 0.00 -0.89 -1.94 -5.28 -0.10 -0.32 -0.30 0.06 -0.31 1.21 -0.72 -0.11 -1.08 -3.23 -1.07 -2.09 0.72 -0.06 -0.96 -1.33 5.03 -4.21 -1.08 0.76 -1.08 -1.40 -1.44 -3.01 0.31 0.37 -0.28 0.08 -0.09 -1.74 2.15 -0.67 -0.24 -0.87 -0.44 0.25 12.88 0.19 0.54 -0.87 -1.33 -0.97 0.55 -1.07 -0.15 2.08 -0.88 -0.35 -0.68 4.63 -0.62 0.66 ,-0.72 3.61 -0.38 -0.92 1.01 -1.47 -0.87 0.56 -2.80 3.03 0.63 -0.68 0.89 0.63 0.36 -0.42 -0.24 -0.30 -0.04 -2.08 -0.61 3.79 -0.25 1.41 -7.14 -0.13 -0.35 0.01 0.34 2.74 -1.14 -0.98 -0.20 ,419,314,459,426,0
-1.49 -0.19 1.04 -0.41 2.15 0.36 -4.15 2.98 1.06 -0.93 0.69 -0.06 0.04 -3.56 0.02 -0.54 0.28 0.93 0.18 0.32 -0.57 0.95 -0.38 -1.72 -0.91 -5.22 0.75 1.41 -0.59 -0.90 -8.17 -2.01 -0.03 0.43 0.13 3.64 0.36 -0.58 -0.98 -3.07 0.14 -3.79 0.20 -1.62 0.94 -1.80 3.88 1.68 -0.50 -5.73 -6.14 5.44 0.34 1.44 -4.56 0.36 0.34 2.24 1.31 2.22 0.83 -1.04 -1.31 0.52 -0.54 -2.71 -0.29 -0.69 -3.29 7.02 -1.20 0.86 1.11 6.69 0.53 5.21 -0.11 -0.15 3.96 -0.85 0.84 -0.05 0.12 1.32 -1.33 1.05 0.19 7.90 -0.08 -7.54 0.11 3.50 -0.71 -0.24 0.41 1.61 -0.83 -1.42 -0.53 -1.75 ,0.13 -0.17 -0.74 1.51 -1.80 -0.99 -1.71 0.00 -0.16 -0.66 3.23 1.52 -0.77 0.93 -1.05 -2.03 -0.84 0.03 -2.51 -0.87 0.02 0.26 0.62 0.59 -1.71 -2.18 -1.09 -4.83 -0.18 -0.73 -6.77 0.06 -0.32 0.33 -0.61 0.49 -0.97 -0.08 1.24 0.03 0.08 1.59 -1.16 -0.57 0.06 -0.75 ,447,290,329,341,0
-0.24 0.39 -3.74 0.52 -1.58 -1.56 0.42 -1.63 0.61 -0.32 -1.31 0.20 -6.39 -1.65 -1.07 -1.52 -1.46 0.37 -0.89 -1.50 0.25 -0.96 0.03 0.19 -1.12 -1.16 -8.32 -0.16 0.87 -1.76 -0.13 -0.73 -0.32 6.66 0.19 -1.97 1.21 ,2.80 -3.12 -0.01 0.45 -1.92 -0.93 1.09 0.95 0.84 0.11 0.75 -0.49 -0.55 -0.09 2.19 -0.65 -1.03 -0.62 2.08 -0.85 -0.08 0.13 -0.69 -1.19 -1.12 1.65 ,405,299,441,192,0
0.13 -0.56 -1.49 -4.05 -0.43 -0.56 0.74 -0.25 0.09 0.15 -0.41 2.41 1.51 0.12 -0.17 -1.44 0.36 0.18 0.28 -0.25 1.36 -1.54 -3.50 -0.84 -0.10 -0.22 -0.14 -0.54 0.66 -0.84 -1.46 -1.04 -7.99 -5.45 -0.24 -0.66 0.75 0.35 1.23 0.09 0.27 0.80 2.40 -1.90 1.95 4.78 -2.87 3.75 0.16 -1.47 -1.81 -0.49 -0.06 -1.80 -1.47 -4.68 -0.18 2.16 -0.47 1.47 3.35 -0.83 1.50 -4.97 2.15 1.77 -2.03 -0.12 -2.80 1.88 1.51 -5.94 -3.13 3.99 -2.76 -1.58 -1.68 -0.83 4.77 -2.40 -3.20 2.18 -3.29 -1.09 -1.86 3.80 2.31 1.28 0.49 -2.82 1.00 1.17 2.99 ,-5.86 -0.18 0.94 0.50 1.54 -2.46 0.35 -0.78 1.01 -0.22 2.20 -1.46 1.49 0.71 -0.41 -1.21 -0.78 0.12 -1.86 -0.55 1.39 3.28 0.96 -0.37 0.47 -6.04 1.98 -0.37 1.13 1.25 -1.46 -0.41 ,329,375,111,50,0
8.13 -0.21 -0.24 -0.02 1.44 -1.38 -1.21 0.50 -1.60 0.58 -6.12 -19.27 8.31 -0.25 4.17 -9.96 0.85 15.68 ,-6.98 10.78 11.32 0.40 -1.59 0.92 1.02 -1.03 0.39 0.14 -0.83 -0.58 0.25 ,445,167,102,474,0
-2.00 -3.73 -0.43 -0.56 -0.19 -3.01 0.60 0.51 1.72 -2.95 2.25 -0.59 -1.57 0.44 0.13 0.30 -2.21 -0.76 -1.24 0.04 -3.75 1.71 1.02 1.55 -0.93 -0.38 -5.55 -0.74 1.24 -2.23 -0.10 0.01 -0.90 0.17 0.12 3.45 0.22 -1.38 -0.92 -3.24 2.28 -0.13 -2.25 0.52 -4.17 0.15 -0.47 0.78 -1.64 -0.75 -1.20 -3.92 -1.39 -1.30 0.02 2.53 -2.31 -1.16 2.33 -0.80 5.45 -0.22 -0.02 -2.05 -0.91 -1.19 0.86 0.69 -1.07 -1.16 -0.40 -2.02 0.43 0.84 -0.49 -0.38 0.34 -0.46 2.86 -0.67 -4.56 -1.10 0.62 0.43 -6.43 -0.05 -4.55 -5.58 1.20 -3.23 0.70 1.41 -0.69 2.86 1.89 0.67 5.87 -0.88 0.32 -1.12 0.59 0.96 -0.87 -0.93 -1.16 -1.57 6.14 -0.53 ,-0.60 5.88 1.90 -2.54 0.38 0.41 2.26 0.02 -2.61 -0.13 2.25 -5.43 -4.19 1.05 0.60 -0.31 -0.45 -0.57 0.30 -0.59 0.49 -1.95 -2.38 -0.73 -0.64 -1.54 -0.17 -0.37 -1.00 1.02 -0.23 -0.36 0.16 0.47 -2.30 -0.45 -0.30 0.05 -0.08 0.58 0.16 -0.28 0.49 -0.71 -0.18 0.77 0.13 ,208,328,360,347,0
-1.62 -2.39 0.37 -2.82 2.49 -2.00 -0.44 -0.10 1.21 -0.67 -0.80 -0.30 0.65 -0.39 0.40 0.53 0.53 -1.66 1.18 -0.03 -0.99 -1.47 -0.46 -1.43 1.11 1.31 -1.34 -0.10 -0.68 -0.12 0.45 -0.92 -0.26 -0.66 -1.19 1.17 0.63 0.16 -1.31 1.42 0.31 4.21 -0.82 0.42 -1.00 1.79 -1.42 -0.04 -0.95 1.41 -2.23 0.67 -0.20 -0.28 0.83 0.00 -0.48 1.40 -0.12 0.80 6.18 2.62 1.59 2.14 -0.86 0.03 0.80 -0.40 -0.57 -1.05 -0.35 1.25 -0.27 0.93 0.61 4.39 0.09 0.53 -1.84 0.35 -0.89 -1.67 1.11 -0.44 -0.27 -0.19 1.79 0.16 0.74 -2.45 -0.45 1.14 -0.36 1.34 1.22 1.16 -0.93 -2.26 -1.28 -0.01 2.56 0.54 0.90 0.28 0.33 -0.25 -0.04 0.02 1.24 1.28 0.02 1.14 -0.05 0.48 -3.34 -0.99 0.13 2.18 -0.21 -0.34 1.45 -1.19 -0.44 -0.46 -2.07 -0.95 -0.02 -1.78 1.05 -1.20 1.27 -0.49 0.34 -1.37 0.86 0.86 -0.18 1.83 0.78 0.32 1.54 -0.29 1.00 -0.75 0.04 -0.49 -0.80 0.25 0.45 -0.02 2.11 0.83 0.33 0.27 0.37 1.01 0.80 0.07 -1.83 -5.14 -2.07 1.88 -0.85 -0.55 0.18 -0.45 0.31 -1.37 2.70 2.58 -1.21 0.06 0.88 -2.39 -2.11 0.43 -6.27 -0.02 3.25 0.37 0.70 -0.58 -0.49 -0.09 0.54 0.90 0.64 -0.98 -1.44 -0.03 -1.20 1.46 -3.55 -0.84 -0.87 0.55 -2.24 -2.35 -0.69 0.96 2.15 -8.13 -0.55 3.00 -1.57 1.92 1.65 -0.41 -0.12 -0.16 -2.82 0.74 0.26 1.00 0.13 -1.06 -1.53 0.01 0.31 -0.79 0.58 1.13 0.25 -1.62 2.56 1.96 -1.90 -0.47 ,-1.20 3.94 0.25 0.27 -0.21 0.39 -1.01 -1.47 -0.73 1.78 -2.53 2.00 1.84 0.76 -0.65 0.35 1.78 -0.67 -1.26 1.83 0.02 -0.13 -0.30 -2.07 -1.33 0.54 0.16 0.08 0.31 -1.05 1.08 0.78 -1.44 1.86 -0.03 -0.67 -0.51 -0.21 2.42 1.09 -0.05 2.69 -0.37 4.37 -0.36 0.19 0.52 -0.02 0.14 0.33 0.29 -0.16 -0.47 0.81 0.00 1.21 -0.41 -0.07 -2.24 0.39 0.86 -0.34 -0.85 0.38 0.74 -0.05 0.42 -0.13 -0.88 ,383,465,276,273,0
1.97 0.17 1.70 1.64 -0.40 -1.43 -1.92 -0.45 11.97 1.91 2.37 0.19 1.96 0.21 -0.77 6.07 -0.86 -2.95 0.81 0.48 3.96 -1.32 -0.17 -0.44 1.07 3.50 -0.53 2.64 12.72 -0.46 -0.24 -5.37 -0.95 -0.80 -1.23 0.35 -0.22 1.03 2.23 -0.72 -2.70 -1.16 -1.96 -0.53 ,-0.64 -0.19 -1.98 0.22 2.14 -5.87 0.32 -0.16 2.10 -0.34 -0.90 0.14 -0.07 0.98 0.61 0.14 -1.00 -0.72 0.36 3.93 -2.05 -0.16 1.03 0.53 -0.62 -1.48 ,238,91,354,293,0
-3.00 1.25 -0.37 0.46 -0.78 0.86 -0.98 -0.79 5.01 -1.72 -15.95 -0.62 0.47 0.59 -0.96 1.20 -6.60 0.58 2.82 0.90 -5.02 -5.21 -0.02 0.12 -13.14 1.22 0.70 -1.34 -1.30 0.95 0.82 -0.89 1.24 -0.36 1.73 3.78 -2.74 -0.46 -2.25 ,3.05 2.02 0.57 -0.94 -0.67 -0.13 -0.26 1.37 -1.36 -1.28 1.50 -1.08 -3.13 -0.92 1.77 -0.12 0.86 0.41 -0.59 ,405,255,225,123,0
5.86 -2.51 -2.08 0.59 -1.17 -0.99 -1.06 -1.65 -1.01 -0.31 -0.41 -0.62 -3.22 -1.48 -0.64 -3.20 -1.39 -2.04 -1.10 7.92 -1.22 -0.41 1.62 0.50 1.45 1.28 0.28 6.93 -2.28 -0.20 -0.55 2.69 0.48 0.07 -0.24 -5.13 5.11 0.66 -1.18 -1.36 -0.66 -0.05 -0.74 2.26 -0.14 0.07 -3.39 1.02 -0.42 20.78 -1.71 ,-1.00 13.01 -0.72 -0.40 0.31 0.35 -1.21 ,1,129,65,257,0
-0.98 -0.78 0.34 0.11 0.97 -0.83 -0.83 1.03 -2.35 -0.46 0.33 -0.96 -3.54 -2.50 -0.65 -2.28 -1.64 1.16 -3.38 1.00 -16.61 0.36 1.77 -0.82 3.54 0.26 0.05 0.81 1.29 7.18 1.09 -1.32 10.42 -2.97 -2.22 -0.83 -0.96 -2.38 -1.70 -0.62 3.83 -1.17 0.19 1.14 1.89 ,-3.32 -0.22 -0.10 -1.44 -0.92 -1.21 -0.99 0.44 10.27 4.83 0.18 -0.64 1.57 0.69 -0.10 -0.69 1.36 -2.44 0.79 1.18 -1.79 1.42 ,285,459,141,213,0
-1.59 2.18 2.19 -0.03 0.38 -1.89 2.23 0.83 -0.22 1.88 1.16 -0.65 0.27 -0.76 -0.81 0.29 -0.27 -0.04 2.14 -1.57 -0.63 -6.11 1.82 -0.21 4.29 0.84 1.69 7.11 -0.77 0.08 5.35 0.06 -2.90 0.00 2.36 1.73 -0.98 -0.48 -6.19 -1.07 -2.38 2.70 -13.85 2.28 0.72 -2.79 -6.02 2.18 2.14 -0.04 2.36 -1.95 -2.30 -0.51 0.37 -4.52 -1.22 1.19 -0.53 ,-0.24 -1.13 -0.19 3.22 0.46 -2.18 1.32 0.61 0.38 0.04 1.46 -0.24 -1.98 -0.09 -2.07 0.12 -12.30 1.31 -0.56 1.02 0.47 -1.30 -2.19 -0.05 -1.22 0.32 0.35 -0.34 -1.45 -0.37 0.41 -2.49 0.49 ,162,206,413,167,0
3.35 -0.37 -2.27 -1.35 0.12 -1.05 -19.68 2.46 0.96 -0.23 -1.72 -0.35 1.20 0.44 0.13 0.49 0.36 -0.20 -0.34 0.51 -4.28 1.27 -0.11 0.70 0.98 0.52 0.18 -19.76 -0.18 -2.93 -2.54 -4.85 1.60 1.04 18.48 -1.10 0.54 -0.50 -5.96 ,-8.48 -1.91 3.61 -2.32 -0.71 0.33 9.35 0.91 -0.44 -0.40 -0.16 0.39 0.55 -3.13 -0.37 -0.18 -0.30 0.48 -0.43 -0.04 0.85 -1.43 0.16 -2.68 5.38 ,462,239,258,351,0
-0.34 -0.77 -0.63 -1.17 -4.03 -0.21 0.07 1.48 0.32 -0.06 0.70 2.68 0.00 0.22 -0.92 -1.57 ,-0.82 3.96 0.16 2.33 -0.81 -0.43 -0.54 0.88 -0.10 ,394,67,382,40,0
